id,type,name,date_of_birth,date_of_death
m.01ypyc,people.person,Michael Mann,1965-12-28,
m.01ytcs,people.person,Gianfranco Zola,1966-07-05,
m.01z9rn,people.person,David Gest,1953-05-11,
m.01z_y4,people.deceased_person,William Bristol,1779-06-02,1836-05-07
m.01zb3g,people.person,Отон Фрајзиншки,1114,1158-09-22
m.01zl1p,people.person,Benedikt von Aniane,0747,0821-02-11
m.01zl71,people.person,Roman Abramovič,1966-10-24,
m.01zlh5,people.person,ديك كلارك,1929-11-30,2012-04-18
m.01zqdz,people.person,Albert Lortzing,1801-10-23,1851-01-21
m.01zqs5,people.deceased_person,Joseph Locke,1805-08-09,1860-09-18
m.01zwh,people.person,Konstantin Kanaris,1795,1877-09-14
m.01zxnv,people.deceased_person,Léon Roches,1809-09-27,1900
m.01zynm,people.person,Józef Ignacy Kraszewski,1812-07-28,1887-03-19
m.020s8r,people.deceased_person,Richard Wollheim,1923-05-05,2003-11-04
m.020w65,people.deceased_person,Si Tanka,1826,1890-12-29
m.0213mc,people.person,Wendell Phillips,1811-11-29,1884-02-02
m.0213zq,people.person,Michael W. Hagee,1944-12-01,
m.0214qj,people.deceased_person,Mohamed Boudiaf,1919-06-23,1992-06-29
m.021688,people.deceased_person,Djuna Barnes,1892-06-12,1982-06-18
m.021h35,people.person,Тёрнер Эшби,1828-10-23,1862-06-06
m.021k3n,people.deceased_person,Walter Leake,1762-05-25,1825-11-17
m.021prq,people.deceased_person,Ludovic I de Bourbon,1530-05-07,1569-03-13
m.021s3n,people.person,Johann Peter Salomon,1745,1815-11-25
m.021zgr,people.person,Indra Devi,1899-05-12,2002-04-25
m.022p0_,people.person,Хјалмар Шахт,1877-01-22,1970-06-03
m.022q03s,people.person,Patricia Regan Maden,1947-02-04,
m.022vbf,people.person,Tadeusz Kurcyusz,1881-10-15,1944
m.022xst,people.person,Жильбер Беко,1927-10-24,2001-12-18
m.023050,people.person,Fradique de Menezes,1942-03-21,
m.02349f,people.person,Aimee Osbourne,1983-09-02,
m.0234z_,people.person,Louise Lanctôt,1947,
m.023ld4,people.person,Sam Maguire,1879,1927-02-06
m.023lg8,people.deceased_person,ウィリアム・ジャクソン・フッカー,1785-07-06,1865-08-12
m.023yd7,people.deceased_person,John Davis,1550,1605-12-29
m.023zlv,people.deceased_person,Лео Макс Франк,1884-04-17,1915-08-17
m.0244rq,people.deceased_person,Sibila de Lusignan,1198,1230
m.024976,people.person,Eyad Ismoil,1971,
m.024mrb,people.person,Thomas Sopwith,1888-01-18,1989-01-27
m.024p5b,people.person,Trent Franks,1957-06-19,
m.024r4s,people.person,Jason Everman,1967-10-16,
m.024w_q,people.person,Jason Gillespie,1975-04-19,
m.024zjn,people.person,Ian McCartney,1951-04-25,
m.0251_7,people.person,Cliff Stearns,1941-04-16,
m.025_2n7,people.person,Alejo Fernández,1475,1545
m.025_7l0,people.deceased_person,Miyoshi Masanaga,1508,1549-07-18
m.025_b94,people.person,Doug Coombs,1957-09-24,2006-04-03
m.025_c0l,people.person,"Sir Charles Dilke, 2nd Baronet",1843-09-04,1911-01-26
m.025_f6w,people.person,Ursula Konzett,1959-11-16,
m.025_gsg,people.deceased_person,Camille de Renesse,1836-07-09,1904-06-12
m.025_kts,people.deceased_person,Gilbert Rule,1629,1701
m.025b8l,people.person,Marla Sokoloff,1980-12-19,
m.025ght,people.person,Janet Anderson,1949-12-06,
m.025jtm,people.person,Helen Liddell,1950-12-06,
m.025k48,people.person,Максим Бехар,1955-12-10,
m.025l33,people.person,"Angela Browning, Baroness Browning",1946-12-04,
m.025lkd,people.person,Jamie Cann,1946-06-28,2001-10-15
m.025q4x,people.person,Martin Smyth,1931-06-15,
m.025r7k,people.person,David Caruso,1956-01-07,
m.025svww,people.person,Angel Ibarra,1987-04-30,
m.025sx8r,people.deceased_person,Palla Strozzi,1372,1462-05-08
m.025szxg,people.deceased_person,Isaac ben Abba Mari,1122,1193
m.025td1r,people.person,"Juana de Inglaterra, Reina de Escocia",1210-07-22,1238-03-04
m.025v2x7,people.person,Will Hull Brown,1982-08-11,
m.025v587,people.person,"James Hubbard, 5th Baron Addington",1930-11-03,1982-06-26
m.025v8qq,people.person,Claudio Milar,1974-04-06,2009-01-16
m.025vb2,people.deceased_person,Danny Rolling,1954-05-26,2006-10-25
m.025vcfr,people.person,Alessia Filippi,1987-06-23,
m.025vx8m,people.person,Stephen LeDrew,1953,
m.025vyth,people.person,Scott Thurling,1967-11-03,
m.025w3wy,people.person,Charles F. Haanel,1866-05-22,1949-11-27
m.025w46l,people.person,Anthony Laffor,1985-02-17,
m.025wc21,people.person,社崘,0391,0410
m.025whh4,people.person,Енгин Атсур,1984-04-02,
m.025whj5,people.person,Joseph Costa,1931-06-07,1989-05-08
m.025wst2,people.person,Tamsyn Leevey,1978-01-24,
m.025wt3r,people.person,Joe Glazer,1918-06-19,2006-09-19
m.025wx70,people.person,Hachisuka Mochiaki,1846-09-28,1918-02-10
m.025wypw,people.person,David Hulme,1946,
m.025x3yt,people.person,Dave Ryan,1967,
m.025x882,people.deceased_person,John Dudra,1916-05-27,1965-10-25
m.025xdd6,people.person,Beatie Edney,1962-10-23,
m.025xj0c,people.person,"George \\\"Porky\\\" Andrews",1917-09-18,1999-05-26
m.025xj0q,people.person,Vencelas Dabaya,1981-04-28,
m.025xjhv,people.person,David Hammond,1948-06-03,
m.025xpby,people.person,Kate Ross,1956-06-21,1998-03-12
m.025xwgs,people.person,Mohammad Kashif,1984-12-03,
m.025xy74,people.person,Marcus Rowland,1953,
m.025y3y2,people.person,Rika Diallina,1934-08-08,
m.025y6w1,people.person,Dinko Dermendzhiev,1941-06-02,
m.025ycs_,people.deceased_person,John T. O'Hagan,1925-04-07,1991
m.025yjpm,people.person,Helena Javornik,1966-03-26,
m.025ynkh,people.deceased_person,James Hamilton,1938-02-11,2006-09-28
m.025ywfn,people.person,Elizabeth Shippen Green,1871-09-01,1954
m.025ywks,people.person,Albert Thibaudet,1874-04-01,1936-04-16
m.025zs3d,people.person,Marjan Marković,1981-09-28,
m.025zwl5,people.person,Hilary Cruz,1988-12-04,
m.02602lc,people.deceased_person,Fred Frankhouse,1904-04-09,1989-08-17
m.0260_9y,people.deceased_person,Papanasa Mudaliar,1650,1725
m.0260hys,people.deceased_person,Hans Hugenholtz,1914-10-31,1995-03-25
m.0260lmg,people.deceased_person,John J. Scannell,1841,1918-03-05
m.0260y42,people.deceased_person,Dharmananda Damodar Kosambi,1876-10-09,1947-06-24
m.0260y5g,people.deceased_person,Cannonball Titcomb,1866-08-26,1950-06-08
m.0261695,people.person,Vern B. Moore,1922-09-23,2006-05-11
m.0261pfv,people.person,Betteke van Ruler,1948,
m.0261wp6,people.person,Heather Cerveny,1983,
m.0261xv0,people.person,"Eric Alexander, 5th Earl of Caledon",1885-08-09,1968-07-10
m.0261z5p,people.person,Gary Smalley,1940-09-16,
m.0262c8l,people.deceased_person,Turki bin Abd al-Aziz,1900,1919
m.0262fvm,people.person,Michael Gomez,1977-06-21,
m.0262j8p,people.person,Thomas Frederick Crane,1844-07-12,1927-12-10
m.0262mch,people.person,龙翼飞,1959-10,
m.0262p17,people.person,Christopher Kolade,1932,
m.026305f,people.deceased_person,יחזקאל קויפמן,1889,1963-10-09
m.026327k,people.person,Rafael García Herreros,1909,1992
m.02635r4,people.person,Gloria Marín,1919-04-19,1983-04-13
m.0263frp,people.person,Ferdie Schupp,1891-01-16,1971-12-16
m.0263g2q,people.deceased_person,Clinton French,1907-12-24,1987-08-08
m.0263nc,people.deceased_person,Ernesto Pastor,1892-04-04,1921-06-11
m.026471_,people.person,Sarah Edwards,1984-06-04,
m.026483p,people.person,Fritz Noether,1884-10-07,1941-09-10
m.0264n4,people.person,Glenn Beck,1964-02-10,
m.0264xp3,people.person,Margaret Salmon,1975,
m.0264zj0,people.deceased_person,Nicolas-Eustache Lambert Dumont,1767-09-25,1835-04-25
m.0264zvb,people.person,Naoto Ōtake,1968-10-18,
m.0265q8d,people.person,Matthew Stafford,1988-02-07,
m.0265rsj,people.deceased_person,ریچارد سی سارافیان,1930-04-28,2013-09-18
m.0265rxr,people.person,Higinio Vélez,1947,
m.0265tq_,people.person,Маркус Вернер,1944-12-27,
m.0265tw4,people.person,Hugh J. Anderson,1801-05-10,1881-05-31
m.0265wj5,people.person,Mark Loane,1954-07-11,
m.02665kn,people.person,Jim Beaver,1950-08-12,
m.02666sx,people.person,Gregg Weaver,1961-01-09,
m.0266b69,people.deceased_person,Johanna Wolf,1900-06-01,1985-06-05
m.0266zby,people.person,Aleksandr Guerunov,1979-12-10,
m.02670t1,people.person,Elisabetta Canalis,1978-09-12,
m.02671yw,people.person,Rowland Office,1952-10-25,
m.02675bv,people.person,Scott Daruda,1986-02-17,
m.0267cjt,people.person,Nancy Werlin,1961-10-29,
m.0267fv2,people.person,Mark Manges,1956-01-10,
m.0267n_s,people.person,Renier J. Murillo,1984-08-17,
m.0267x0,people.person,クレイグ・ビジオ,1965-12-14,
m.026839,people.person,Korbinian Brodmann,1868-11-17,1918-08-22
m.02685vd,people.person,Helvi Mustonen,1947-07-01,
m.0268fvk,people.person,Djalma Guimarães,1894-11-05,1973-10-10
m.0268sr0,people.person,Paul Rosenberg,1971-08-01,
m.0269269,people.person,Paddy Wallace,1979-08-27,
m.0269h0d,people.person,Roy Lee,1969-03-23,
m.0269wdz,people.deceased_person,Benjamin Franklin Bailey,1875,1944
m.026_163,people.person,Francis Campbell,1970-04-20,
m.026_22n,people.person,Ernesto da Conceição Soares,1979-10-05,
m.026_91g,people.deceased_person,Sam Ross,1901-06-06,1980-09-12
m.026_cfl,people.deceased_person,Ralph Moody,1898-12-16,1982-06-28
m.026_tvy,people.deceased_person,"Edward Orton, Sr.",1829-03-09,1899-10-16
m.026b2v4,people.person,Akira Ryō,1967-10-20,
m.026bb18,people.person,John Elwood Bundy,1853-05-01,1933-01-17
m.026bgm0,people.person,Hanns Albin Rauter,1895-02-04,1949-03-25
m.026bsty,people.person,Hank Wyse,1918-03-01,2000-10-22
m.026bv2l,people.deceased_person,Lawrence E. Spivak,1900-06-11,1994-03-09
m.026bzxf,people.person,Tore Schweder,1943-01-16,
m.026cj0_,people.person,Sentayehu Ejigu,1985-06-21,
m.026ck2c,people.deceased_person,Carlo Sarrabezolles,1888-12-27,1971-02-11
m.026cmtx,people.person,Dana Dimel,1962-10-09,
m.026cp02,people.person,Wirich von Daun,1669-10-19,1741-07-30
m.026crzj,people.person,Claudio Villa,1959-10-31,
m.026d36j,people.person,Patrick Ryan,1881-01-04,1964-02-13
m.026d731,people.person,Larry Magid,1947,
m.026df2_,people.person,Tunji Olurin,1944-12-03,
m.026dgz4,people.person,Daniel Ong,1975-12-27,
m.026dr0f,people.person,Elizabeth Kiss,1961,
m.026dx0p,people.person,Þórhildur Þorleifsdóttir,1945-03-25,
m.026f1mh,people.person,Louise Bickerton,1902,1998-06-06
m.026f361,people.person,Friedrich Achleitner,1930-05-23,
m.026f780,people.deceased_person,Antonello Savelli,1450,1498-04
m.026f9bc,people.person,Jeroen Drost,1987-01-21,
m.026fcsf,people.person,Arthur Bourinot,1893-11-03,1969-01-17
m.026fjyx,people.person,ドミトリー・パラマルチュク,1979-12-17,
m.026flf0,people.deceased_person,Harry McNish,1874-09-11,1930-09-24
m.026fnmj,people.deceased_person,Oskar Pfungst,1874,1932
m.026fs8s,people.person,François Adrien Juvanon,1875,
m.026fz4v,people.person,Bonnie Bonnell,1905-08-01,1964-03-14
m.026g5h5,people.person,Сергей Юрьевич Шипов,1966-04-17,
m.026gfdd,people.deceased_person,Jan Visman,1914,2006
m.026gjkg,people.person,Zenith Komarniski,1978-08-13,
m.026glpj,people.person,アリキ・ステルギアドゥ,1972-10-05,
m.026h4rl,people.deceased_person,Михаил Петрович Колесников,1939-06-30,2007-03-26
m.026h6tz,people.person,Veronica Pershina,1966-12-20,
m.026h7v8,people.person,आर० पी०  पटनाइक,1972-03-09,
m.026hckk,people.person,Nick Hall,1973-12-31,
m.026hgdn,people.person,Lương Chí Dũng,1985-01-21,
m.026hgq9,people.person,Herbert E. Ives,1882-07-21,1953-11-13
m.026hs26,people.person,Kristiina Halttu,1963-06-07,
m.026hs5n,people.person,Sari Havas,1962-01-25,
m.026hxcr,people.person,Tokugawa Munetake,1716-01-21,1771-07-15
m.026j5q1,people.person,"Thomas Willoughby, 1st Baron Middleton",1672-04-09,1729-04-02
m.026jb2,people.person,Mark Field,1964-10-06,
m.026jctc,people.deceased_person,Clark G. Reynolds,1939-12-11,2005-12-10
m.026jlwz,people.person,Хуго Майсль,1881-11-16,1937-02-17
m.026kbgv,people.person,Chris Wollard,1975,
m.026l2_f,people.person,Leon Bass,1925,
m.026l50d,people.person,Lárus Halldór Grímsson,1954-12-13,
m.026l6dr,people.person,Kevin McDonald,1947-08-18,
m.026lf7w,people.person,Stefan Andres,1906-06-26,1970-06-29
m.026lrvh,people.deceased_person,マリア・アナ・ヴィトリア・デ・ブラガンサ,1768-12-15,1788-11-02
m.026ltgf,people.person,David Tweedie,1944,
m.026ltp_,people.person,Dustin-Leigh Konzelman,1982-02-06,
m.026m9d,people.person,Ramakryszna Paramahansa,1836-02-18,1886-08-16
m.026mc26,people.person,Florian Fricke,1944-02-23,2001-12-29
m.026mchm,people.person,Joseph-Élie Thibaudeau,1822-09-02,1878-01-05
m.026md8q,people.person,Andrew MacLeod,1966,
m.026mj4g,people.person,Lucius Caflisch,1936-08-31,
m.026n10f,people.person,Mohammed Awol,1978,
m.026n13w,people.person,Jose Panachippuram,1951-08-24,
m.026n7xl,people.deceased_person,Cliff Durant,1890-11-26,1937-10-30
m.026ngvr,people.person,Claudia Suárez,1987-05-16,
m.026nq2g,people.deceased_person,Molly Hide,1913-10-24,1995-09-10
m.026nqwk,people.person,Khánh Cung Hoàng Quý phi,1724,1774
m.026p2d_,people.person,Donald Neff,1930,
m.026p31z,people.person,Laura Marie Greenwood,1897,1951
m.026p3_w,people.person,Włodzimierz Ptasznik,1947-04-26,
m.026p50k,people.person,Willy Cheruiyot Kipkirui,1974-08-24,
m.026p6_g,people.person,James McCarthy,1990-11-12,
m.026p7z2,people.person,Michał Seweryński,1939-07-01,
m.026p9fl,people.person,Normal Bob Smith,1969-06-24,
m.026p9mz,people.person,Charles McClure,1804,1846-01-10
m.026pd3d,people.deceased_person,Francesco Mimbelli,1903-04-16,1978-01-26
m.026pfvv,people.person,Vilimaina Davu,1977-01-15,
m.026pk5h,people.person,Arthur Longbottom,1933-01-30,
m.026pngf,people.person,Randall Bentley,1991-07-16,
m.026pp20,people.person,Шоди Давлятович Шабдолов,1943-10-17,
m.026psgb,people.person,Pierre Amine Gemayel,1972-09-23,2006-11-21
m.026pwtn,people.person,Philipp Moog,1961-08-29,
m.026pxp4,people.person,Robert Whitehill,1738-07-21,1813-04-08
m.026pypg,people.deceased_person,Antoni III de Gramont,1604,1678-07-12
m.026qlcs,people.person,George Chorpenning,1820,
m.026qsdb,people.person,"Charles Ritchie Russell, Baron Russell of Killowen",1908-01-12,1986-06-23
m.026r8tr,people.person,Herman G. Kump,1877-10-31,1962-02-14
m.026rb5f,people.person,Бернар Чутанг,1976-09-02,
m.026rbl4,people.person,Harry Milanzi,1978-03-13,
m.026rcv1,people.person,Christian Keller,1980-08-17,
m.026rfs8,people.person,Dan Ward-Smith,1978-01-02,
m.026rj_b,people.person,Marvin Schindler,1932-01-02,2003-06-11
m.026s042,people.deceased_person,Luigi Poggi,1917-11-25,2010-05-04
m.026s7hy,people.person,Kunihiko Yuyama,1952-10-15,
m.026sgjs,people.deceased_person,James Alexander Gibson,1912-01-29,2003-10-23
m.026sqsk,people.person,Allan Bateman,1965-03-06,
m.026srzc,people.deceased_person,Jane Kean,1923-04-10,2013-11-26
m.026t3lx,people.person,Gloria Almonte,1983-07-19,
m.026t8_7,people.person,Henry Hodges,1993-06-01,
m.026t_mv,people.person,Marcel Mason,1959,
m.026tbs_,people.deceased_person,R. E. Siday,1912,1956
m.026td9t,people.person,Arturo Sarukhán,1963-09-14,
m.026tf4z,people.person,"Herbert Fisk Johnson, Jr.",1899-11-15,1978-12-13
m.026vhq7,people.person,John Brogan,1954-03-09,
m.026vvhm,people.person,来生たかお,1950-11-16,
m.026vwpf,people.person,Takehiko Kobayakawa,1961-11-15,
m.026vy2h,people.person,Olivia Tennet,1991-01-04,
m.026vzd2,people.person,Manfred Beer,1953-12-02,
m.026vznb,people.deceased_person,Maria Bland,1769,1838
m.026w2r1,people.person,Frances Burney (1776–1828),1776,1828
m.026w2t3,people.deceased_person,Mary Brough,1863-04-16,1934-09-30
m.026w6r1,people.person,Thomas Wildman,1787,1859
m.026wbt7,people.person,Joseph L. Kelly,1867-03-04,1925-04-14
m.026wbzr,people.deceased_person,Richard H. Cardwell,1845-08-01,1931-03-19
m.026wf5x,people.person,César Muñoz,1929,
m.026wg7l,people.person,Timothy Rusan,1977-06-25,
m.026wk3d,people.person,Eduardo Martins Nunes,1984-03-20,
m.026wk7w,people.deceased_person,Karin Oliver,1989,1998
m.026wlmy,people.deceased_person,Hussein Issa,1947-09,2000-03-05
m.026wpb6,people.deceased_person,George W. Joy,1844-07-07,1925-10-28
m.026wpl4,people.person,刘小东,1963,
m.026wq7t,people.person,Frank Paschek,1956-06-25,
m.026wx9g,people.person,Otoniel Carranza,1983-12-22,
m.026wyc,people.person,Neesy O'Haughan,1691,1720
m.026wyhz,people.person,Peter Leithart,1959,
m.026wysx,people.person,Mike Cooley,1934,
m.026x3dq,people.person,Baxter Dury,1971-12-18,
m.026x51c,people.person,Brian Batsford,1910-12-18,1991-03-05
m.026x5_9,people.person,Dieter Lindner,1937-01-18,
m.026x8cm,people.person,Allen Ferdinand Owen,1816-10-09,1865-04-07
m.026x_79,people.deceased_person,Abang Haji Abdillah,1862-10-13,1946-11-21
m.026xf8r,people.person,Gianbattista Baronchelli,1953-09-06,
m.026xjq1,people.person,Hárisz Papász,1983-05-12,
m.026xk0q,people.deceased_person,William Cutolo,1949-06-06,1999-05-26
m.026xnxh,people.deceased_person,Robert Madgwick,1905-05-10,1979-03-25
m.026y290,people.person,Ludovic Clément,1976-12-05,
m.026y3rt,people.person,Moulay Haddou,1975-06-14,
m.026y610,people.person,Sonya Eddy,1967-06-17,
m.026y7rb,people.deceased_person,C. C. Too,1920-03-31,1992-04-19
m.026ykfc,people.person,Dal Richards,1918-01-05,
m.026ytts,people.person,雷文·洛迪高·費爾迪斯,1983-04-07,
m.026z7ts,people.person,Нејтан Самра Метерс,1986-02-03,
m.026z9s0,people.person,Juan Ruiz Anchía,1949,
m.026zfk,people.deceased_person,ダンカン・エドワーズ,1936-10-01,1958-02-21
m.026zr9q,people.person,Grzegorz Fonfara,1983-06-08,
m.027003v,people.person,Charles Langlois,1938-03-22,
m.0270189,people.person,Jean-Louis Nicot,1911-02-14,2004-08-29
m.02702pq,people.deceased_person,Altie Taylor,1947-09-29,2010-03-14
m.02704_9,people.deceased_person,George Mrkonic,1929-12-17,2011-05-23
m.0270cqz,people.person,Adolf Kratzer,1893-10-16,1983-07-06
m.0270f4q,people.deceased_person,Claire Préaux,1904,1979
m.0270kxs,people.deceased_person,John T. Myers,1927-02-08,2015-01-27
m.0270qh7,people.person,Frank DeCicco,1935-11-05,1986-04-13
m.0270r48,people.person,Justin O. Schmidt,1947,
m.02718gn,people.person,Andrew Raia,1968-05-08,
m.0271b59,people.person,Frieda Dänzer,1930-11-16,2015-01-21
m.0271c14,people.person,Robert R. Davila,1932,
m.0271dmp,people.person,Clint Roberts,1935-01-30,
m.0271dnc,people.deceased_person,Nishizō Tsukahara,1887-04-03,1966
m.0271k2t,people.person,スティーブン・レベンクロン,1941,
m.0271tg_,people.person,Peter Acland,1902-07-09,1993
m.0271tn4,people.person,"Hubertus, Hereditary Prince of Saxe-Coburg and Gotha",1975-09-16,
m.027229m,people.person,Michael Jamison,1986-06-11,
m.02727c7,people.person,Włodzimierz Tetmajer,1861-12-31,1923-12-26
m.0272df6,people.person,Keith Fairbrother,1944-05-08,
m.0272js4,people.person,Marcela Paz,1902-02-28,1985-06-12
m.0272wmt,people.deceased_person,Michael Joseph McNally,1860-06-29,1916-11-02
m.0272wsz,people.person,Tony Butler,1972-09-28,
m.0272zsy,people.deceased_person,Eliyathamby Ratnasabapathy,1938-11-03,2006-12-12
m.02734np,people.person,Simone Tiribocchi,1978-01-31,
m.02735wk,people.person,Reuven Feinstein,1937-08,
m.0273844,people.person,Alan Murphy,1981-10-03,
m.02738j5,people.deceased_person,François Dambourgès,1742,1798-12-13
m.0273k1c,people.person,James Nolan,1977-01-27,
m.0273q90,people.deceased_person,Edward Bedford,1903-06-07,1976-10-09
m.0273srs,people.person,آدریانو دوراتی منصور دا سیلوا,1980-01-29,
m.0273t4h,people.person,Jeff Gottesfeld,1957,
m.0273t88,people.deceased_person,Raymond Lefèvre,1929-11-20,2008-06-27
m.0273v1r,people.person,Rafael Calvo Serer,1916-10-06,1988
m.0273wgs,people.person,Maleli Kunavore,1983-11-13,2012-11-15
m.02740qm,people.deceased_person,Jimmy Casella,1924-06-03,1976
m.027483t,people.person,Francesco Morandini,1544,1597
m.0274cj0,people.person,Matti Närhi,1975-08-17,
m.0274d4p,people.person,Hubert Beaumont,1883,1948-12-02
m.0274dwr,people.person,Victoria Cabello,1975-03-12,
m.02754p,people.deceased_person,Tim Horton,1930-01-12,1974-02-21
m.02758td,people.person,Frank Quinn,1946,
m.0275c85,people.deceased_person,Онисифор Гибу,1883-05-31,1972-10-03
m.0275yp6,people.person,Aurelia Greene,1934-10-26,
m.027651v,people.person,Sara Mendes da Costa,1966,
m.02765mc,people.person,Casey Fenton,1978,
m.02765tx,people.person,Per Halle,1949-05-06,
m.02768km,people.deceased_person,Isaiah James Boodhoo,1932,2004-02-02
m.0276hzj,people.person,Jim Miklaszewski,1949-07-08,
m.0276tct,people.person,Mario Lamberto,1957-03-22,
m.0276yzc,people.deceased_person,Trevor Park,1927-12-12,1995-04-06
m.02772p5,people.person,Baldomero Lillo,1867,1903
m.0277byn,people.person,Gurbanguly Berdimuhamedow,1957-06-29,
m.0277g3r,people.person,Hooks Wiltse,1879-09-07,1959-01-21
m.0277h63,people.person,Erika Yamakawa,1982-03-07,
m.0277mrj,people.person,Sissel Grottenberg,1956-08-17,
m.0277r9w,people.person,Rudy Clark,1935,
m.0277rpx,people.person,Frank Clark,1860-03-28,1936-04-14
m.0277rx2,people.person,Willard Prentiss,1897-12-10,1959-10-06
m.0278gvs,people.deceased_person,Abraham Furtado,1756,1817
m.0278mz4,people.deceased_person,Hugh McLenahan,1909-03-23,1988-05
m.027963l,people.person,Samira Khashoggi,1935,1986-03
m.0279thw,people.deceased_person,James Murphy,1744,1824-11-19
m.027_0cj,people.person,Dirk Else,1977-08-27,
m.027_1t7,people.deceased_person,François Périer,1919-11-10,2002-06-28
m.027_7c0,people.person,Matthew Darby-Griffith,1772,1823
m.027__s_,people.person,Amanda Kozak,1984-07-28,
m.027_cft,people.person,Daniel S. Nevins,1966-03-18,
m.027_d9n,people.person,Lee Spencer,1963,
m.027_gj4,people.person,오모리 카즈키,1952-03-03,
m.027_ll4,people.deceased_person,Bulâki,1603,1628
m.027_nqy,people.person,Anthony Obodai,1982-08-06,
m.027_p39,people.person,Harvey Marlatt,1948-08-26,
m.027_sp4,people.person,Eva Contreras Sandoval,1956-09-28,
m.027b20s,people.deceased_person,Diogo Boitaca,1460,1528
m.027b2vx,people.person,George Perry,1920-08-24,
m.027b3hk,people.person,Nikolaj Lie Kaas,1973-05-22,
m.027bd5v,people.deceased_person,能阿弥,1397,1471
m.027bg96,people.deceased_person,Francisco Amighetti,1907,1998
m.027bjdl,people.person,Robert Adamson,1985-07-11,
m.027bl0j,people.deceased_person,Tarquinio Provini,1933-05-29,2005-01-06
m.027blk0,people.person,Salacıoğlu,1756,1825
m.027bnch,people.deceased_person,Harold S. Sawyer,1920-03-21,2003-04-03
m.027bqh8,people.person,니라브 샤,1974-11-16,
m.027bqz1,people.person,Ed Kea,1948-01-19,1999-08-31
m.027brgm,people.person,Stacy Roest,1974-03-15,
m.027brm,people.deceased_person,Robert Rex,1909-01-25,1992-12-12
m.027bxdk,people.person,H. F. Ellis,1907-07-17,2000-12-08
m.027c2sf,people.person,Luigi Della Rocca,1984-09-02,
m.027c7dv,people.person,Леандро Рінаудо,1983-05-09,
m.027c8j7,people.person,Diego Soñora,1969-07-17,
m.027cbyn,people.person,Nikon,1945-10-09,
m.027cc6l,people.person,Ken Shakin,1959,
m.027cj77,people.person,Donald Foster,1889-07-31,1969-12-23
m.027cmy8,people.person,Cristian Fernández,1979-07-15,
m.027cpdm,people.person,Sofyane Cherfa,1984-08-13,
m.027ctm3,people.deceased_person,Donduk Kuular,1888,1932
m.027cw51,people.person,Stefan Erixon,1977-12-01,
m.027czfx,people.person,Billy Sanders,1955-09-09,1985-04-23
m.027d7x,people.person,パット・バレル,1976-10-10,
m.027d82f,people.person,Jody Gage,1959-11-29,
m.027dnq,people.person,Jordan Rudess,1956-11-04,
m.027dp3q,people.person,Colin Low,1926-07-24,
m.027dqv1,people.person,Joe Devera,1987-02-06,
m.027f21j,people.person,Anders Bardal,1982-08-24,
m.027f54n,people.person,Tony Dean Smith,1977-10-12,
m.027f6m2,people.person,Ashok Amritraj,1956-02-22,
m.027fdg3,people.person,Abdelilah Al Khatib,1953-03-31,
m.027fkq9,people.person,"Sir John Hobart, 3rd Baronet",1628-03-20,1683-08-22
m.027fmc8,people.person,Abi Harding,1982,
m.027fn_6,people.person,Wilhelmina Skogh,1849-12-14,1926-06-18
m.027fz26,people.person,Ben Wigmore,1982-01-17,
m.027g1t4,people.person,"Euan Geddes, 3rd Baron Geddes",1937-09-03,
m.027g8q_,people.person,Richard Rossi Sr.,1932-12-15,2006-12-27
m.027gc59,people.deceased_person,"Frances Basset, 2nd Baroness Basset",1781-04-30,1855-01-22
m.027gfqg,people.person,Герасим Кефалонийский,1509,1579-08-15
m.027ghvw,people.person,Andy Fensome,1969-02-18,
m.027gkxk,people.person,Kristian Viguenin,1975-06-12,
m.027gtp6,people.person,Bill Goldberg,1946,
m.027gts_,people.person,Viktor Olsen,1924-02-05,
m.027h01l,people.person,جیمز آلام آبراهامسون,1933-05-19,
m.027hb0s,people.person,Jim Corrigall,1946-05-07,
m.027hdd2,people.deceased_person,Александр Львович Казем-Бек,1902,1977-02-21
m.027hds4,people.person,Kapetan Jorgać,1772,1821
m.027hjgg,people.person,Bruno Koschmider,1926,2000
m.027hp3d,people.person,Kris Stewart,1967-02-09,
m.027hqdb,people.deceased_person,Simeon Lord,1771-01-28,1840-01-29
m.027hrgc,people.person,Эктор Орасио Скотта,1950-09-27,
m.027hxlc,people.person,Andy Cook,1969-08-10,
m.027hyfz,people.person,Franco D'Alessandro,1969-06-15,
m.027hzzh,people.person,Alejandro R. Jadad Bechara,1963-08-09,
m.027j310,people.deceased_person,Dave Martin,1935-01-01,2007-03-30
m.027k02n,people.person,H. G. Salsinger,1887,1958
m.027k683,people.person,Lenae Williams,1979-07-14,
m.027k7qy,people.person,Geetika Jakhar,1985-08-18,
m.027k7wd,people.deceased_person,دونالد ینکو,1927-05-27,1987-03-05
m.027k8m4,people.person,Tom Utley,1953-11-29,
m.027k9h,people.person,Ca'fer es-Sâdık,0702-04-20,0765-12-14
m.027kcrw,people.deceased_person,William Wedemeyer,1873-03-22,1913-01-02
m.027kj3v,people.person,John Leake,1656-07-04,1720-08-20
m.027kp2p,people.person,JoAnne Favors,1942-08-27,
m.027l0gb,people.person,Florian Slotawa,1972,
m.027l38r,people.deceased_person,John Conard,1773-11,1857-05-09
m.027l57n,people.person,Thom Andersen,1943,
