id,type,name,date_of_birth,date_of_death
m.041604n,people.deceased_person,Allan Cartner,1933-12-13,1997-10-24
m.041618p,people.deceased_person,崔圆,0705,0768
m.04164nw,people.person,Ng Eng Teng,1934-07-12,2001-11-04
m.0416mj4,people.deceased_person,Robert Levet,1705,1782
m.0416v3r,people.deceased_person,Dancker Danckerts,1634-02-05,1666-12-08
m.0416wzn,people.deceased_person,"George Frederick Shrady, Sr.",1830-01-13,1907-11-30
m.0416x2v,people.person,Marko Milovanović,1982-08-12,
m.04177zg,people.person,Al Ulmer,1916-08-26,2000-06-22
m.0417hrp,people.person,Gustav Wagner,1901-04-24,
m.0417lft,people.deceased_person,Olie Cordill,1916-04-28,1988-11-14
m.0417lmt,people.deceased_person,Babette Stephens,1910,2001-02-28
m.0417y19,people.person,Park Jeong-lim,1970-09-25,
m.0417ykx,people.person,Edgar Battle,1907-10-03,1977-02-06
m.0417z2,people.person,Mark Mancina,1957-03-09,
m.04184zm,people.person,Sandra Dini,1958-01-01,
m.0418ls,people.person,Нодар Владимирович Хашба,1951-10-01,
m.041j4b,people.person,Кони Андершон,1939-12-28,
m.041r1kl,people.person,Roxana Miranda,1967-04-24,
m.041s7k,people.person,Brendan Perry,1959-06-30,
m.04217qc,people.person,Zumbido,1974-11-04,
m.0421jjt,people.person,Elsa Rastad Bråten,1918-02-01,1999
m.0421k3_,people.person,William R. Dunlap,1944,
m.0421ps8,people.person,沙恩·費格遜,1991-07-12,
m.0422bq,people.deceased_person,"James Hamilton, Jr.",1786-05-08,1857-11-15
m.04269b,people.deceased_person,Павле Юришич-Штурм,1848-08-08,1922-01-13
m.042lg,people.deceased_person,Johann Heinrich Alsted,1588-03,1638-11-09
m.042r9n,people.deceased_person,Antonio Nariño,1765-04-09,1823-12-13
m.042rcr,people.person,Jóičiró Nambu,1921-01-18,
m.0430b0,people.person,William Campion,1870-07-03,1951-01-02
m.043198,people.deceased_person,Hannah Duston,1657-12-23,1736
m.0432lv,people.person,Elpidia Carrillo,1961-08-16,
m.043333,people.person,Brother Stair,1933-05-03,
m.0433sp,people.deceased_person,Joseph Serret,1819-08-30,1885-03-02
m.0438cw,people.person,Ali Hussein,1983,
m.043c3t,people.person,Kevin Eldon,1960-10-03,
m.043d94,people.person,Thomas Walker,1715-01-25,1794-11-09
m.043jqvc,people.person,Bryan Henare,1974-09-24,
m.043jsbh,people.person,Caitlin Bassett,1988-05-23,
m.043jt6,people.person,Joseph F. Merrill,1868-08-24,1952-02-03
m.043jw9q,people.person,Lucy Kelston,1922,
m.043jx2t,people.person,Ante Rajković,1952-08-17,
m.043jxt4,people.person,Nathan Katz,1948-11-08,
m.043kgx4,people.deceased_person,Mona Seilitz,1943-01-16,2008-04-02
m.043kksw,people.deceased_person,Jean Vallette d'Osia,1898-08-16,2000-02-28
m.043krgz,people.person,Remo Airoldi,1921-02-04,
m.043kryd,people.person,Helmut Volz,1911-08-01,1978
m.043kvfn,people.person,Hayley Crofts,1988-09-23,
m.043kytw,people.person,محمدفرج الکعبی,1984-12-31,
m.043l1yj,people.person,Robert Henderson,1983-11-09,
m.043lkgt,people.person,Justus Hecker,1795-01-05,1850-05-11
m.043ln2j,people.person,Giuseppe Baronchelli,1971-03-09,
m.043ln9r,people.deceased_person,Steven C. Hebert,1946,2008-04-15
m.043ls_z,people.deceased_person,Lisbeth Nypan,1610,1670-09
m.043m1tb,people.person,Michele Benedetti,1984-01-17,
m.043m3nx,people.person,Dino De Martin,1921-02-01,
m.043m8v4,people.person,Mario Paglialunga,1988-10-29,
m.043mgq0,people.person,Valentin Fuster,1943,
m.043mh7x,people.person,Emiliano Spataro,1976-05-25,
m.043mnf8,people.person,Nicklas Dahlberg,1985-04-20,
m.043mzj1,people.person,Kurt Oddekalv,1957-07-27,
m.043n1d5,people.person,溥心畬,1896-08-30,1963-11-18
m.043n280,people.person,Mathilde Bonnefoy,1972-03-11,
m.043n6q9,people.person,Richard Rainer Barker,1869-05-29,1940-10-01
m.043n9qk,people.person,Gilad Hochman,1982-07-26,
m.043n9wc,people.deceased_person,Hans Unterkircher,1895-08-22,1971-05-27
m.043n_8c,people.person,Charles Zeitler,1871-08,1903
m.043nbsl,people.person,Yusuke Murayama,1981-06-10,
m.043nbsy,people.person,Susan C. Fisher,1955-07-03,
m.043ng6m,people.person,Светлана Бойм,1966-04-29,
m.043njg3,people.deceased_person,Susanna Adams,1768-12-28,1770-02
m.043nn0l,people.person,Vincent cross,1971-08-22,
m.043nq7r,people.person,Niklas Moisander,1985-09-29,
m.043nrnm,people.person,Lillian Watson,1950-07-11,
m.043nxwj,people.person,Sofya Skya,1987-08-12,
m.043nzlq,people.person,Gerard Keating,1962-12-03,
m.043p95p,people.person,박아기,1782,1839
m.043p_hw,people.deceased_person,Syd Tate,1925-02-13,2015-05-16
m.043plmp,people.person,Quan Lei,1985-01-13,
m.043pq_y,people.person,Diego Capusotto,1961-09-21,
m.043pthw,people.person,Hans Samelson,1916-03-03,2005-09-22
m.043q2xp,people.person,Inbar Lavi,1986-10-27,
m.043q4n0,people.person,Rajan Kadiragamar,1922,
m.043q9ps,people.person,Morvan Lebesque,1911-01-11,1970-07-04
m.043qbdt,people.person,Ericq Pierre,1945,
m.043qlxk,people.person,Tony D,1983-02-19,
m.043qnsc,people.person,Dylan Barker,1986-08-21,
m.043qnzx,people.person,سامانتا آرسنائولت,1981-10-11,
m.043qv7j,people.person,Prawa emocji według Nico H. Frijdy,1927-05-01,
m.043r070,people.person,Alan Beaumont,1934-12-24,2004-09-21
m.043r85y,people.person,J. Roderic Korns,1890-07-24,1949-07-02
m.043rf2p,people.person,Jeremy Penn,1979,
m.043rhyf,people.person,John Piermarini,1981-09-04,
m.043rpf4,people.person,Jon Balcourt,1985,
m.043rqsn,people.deceased_person,William Carmichael McIntosh,1838-10-10,1931-04-01
m.043rs18,people.deceased_person,Harry White,1898-06-01,1962-08-14
m.043rsf_,people.deceased_person,C. Maxwell Stanley,1904,1984
m.043rt8_,people.person,Andrew Crummey,1984-10-22,
m.043s1m_,people.person,José María of Manila,1880-09-05,1936-08-17
m.043s29n,people.person,Ros Altmann,1956,
m.043s2_9,people.person,Ronnie McAda,1973-12-06,
m.043s4f0,people.person,Corto Moltedo,1977-07-05,
m.043s68h,people.person,Paddy Lane,1934-09-07,2012-07-23
m.043sgwh,people.person,Michel Wintsch,1964,
m.043tn7,people.person,Sue Kedgley,1948,
m.04465x,people.person,Tino Caspanello,1960,
m.04472,people.person,Joseph Gurney Cannon,1836-05-07,1926-11-12
m.0449vd,people.person,利根川進,1939-09-06,
m.044g6g,people.deceased_person,Arnold Geulincx,1624-01-31,1669-11
m.044jmy,people.person,Робин Фрейзер,1966-12-17,
m.044nz5,people.person,Jon Gruden,1963-08-17,
m.044tfk,people.person,Tom Regan,1938-11-28,
m.045_tb,people.person,魯迪・休廷傑,1948-08-23,
m.045c0g,people.person,Andy Irvine,1942-06-14,
m.045lt9,people.deceased_person,John Jortin,1698-10-23,1770-09-05
m.045p8x,people.person,Jeff Crowe,1958-09-14,
m.045qw,people.deceased_person,Jacob Abendana,1630,1695-09-12
m.045xb9,people.person,Mohamed Bacar,1962-05-05,
m.0462sb,people.person,Robert Ayling,1946-08-03,
m.0462xvk,people.deceased_person,ルドルフ・モラルト,1902-02-26,1958-12-16
m.0463119,people.person,Olivier Girault,1973-02-22,
m.0463_9v,people.person,Carlo Mauri,1930-03-25,1982-05-31
m.0463gsr,people.person,Alan Bloomfield,1950-02-12,
m.0463nc_,people.person,Daniel T.K. Hurley,1943,
m.04642bf,people.person,Ludwig Landgrebe,1902-03-09,1991-08-14
m.04646s1,people.person,李衛寧,1959-10,
m.0464mg6,people.person,Walter S. Davis,1905-08-09,1979
m.0464y0_,people.person,Hira Otonashi,1981-07-19,
m.0465231,people.person,Sankarshan Das Adhikari,1947-11-07,
m.04653h1,people.person,Mihail Avrionov,1980-06-27,
m.046565b,people.deceased_person,Isabel Irving,1871-02-28,1944-09-01
m.04656kc,people.person,Nicholas Montagu,1944-03-12,
m.0465b52,people.person,Omar al-Qattan,1964-05-04,
m.0465mjz,people.person,Douglas Cordier,1953-12-06,
m.0465v40,people.person,Władysław Michejda,1876-03-17,1937-04-01
m.0465y96,people.person,Адам Бартлетт,1986-02-27,
m.046601d,people.person,Mariano Mignini,1975-10-11,
m.04660fs,people.person,Joseph Patrick Nannetti,1851,1915-04-20
m.046691b,people.person,Ahmed Lemsih,1950,
m.0466k9c,people.person,Miguel Ángel López Jaén,1982-11-29,
m.0468_8,people.person,Rozalia Galiyeva,1977-04-26,
m.046cld,people.person,Grigorij Alexandrovič Margulis,1946-02-24,
m.046dyp,people.person,Keith Baker,1969-07-07,
m.046mts,people.person,Nikolai Alexandrowitsch Sidorow,1956-11-23,
m.04716_,people.person,John C. Martin,1943-11-09,
m.0471xy,people.person,Björn Wirdheim,1980-04-04,
m.04758,people.deceased_person,John Hay,1838-10-08,1905-07-01
m.04791c8,people.person,Elizabeth Wiatt,1967,
m.0479y5l,people.deceased_person,"Jack Monohan, Sr.",1873-08-21,1934-08-28
m.047b56q,people.person,Marjorie Cevallos,1986,
m.047bb88,people.person,Cecilie Broch Knudsen,1950-01-03,
m.047bhqk,people.person,Ksenija Semënova,1992-10-20,
m.047bm_c,people.person,Albert Van Zetten,1954-04-12,
m.047bn78,people.person,Wes McCauley,1972-01-11,
m.047bp11,people.person,Niko Bungert,1986-10-24,
m.047bp44,people.person,Jeremy Mauney,1982-09-19,
m.047bq8y,people.person,Chris Collins,1967,
m.047bvqk,people.person,Ołeksandr Kowpak,1983-02-02,
m.047bz8q,people.person,本間聡,1968-05-19,
m.047c6z3,people.person,Monique Edwards,1968-04-01,
m.047cgcn,people.person,Michael Bruun,1970-10-08,
m.047ckkr,people.person,Nabie Foday Fofanah,1980-02-08,
m.047d2r1,people.deceased_person,Abdelhamid Bouchouk,1927,2004-10
m.047d4p,people.person,Waldo R. Tobler,1930,
m.047d7cx,people.person,Fernando Machado,1979-09-26,
m.047dc8b,people.deceased_person,Stanisław Kuczborski,1912-01-31,2004-08-23
m.047dh64,people.person,谷德昭,1965-08-15,
m.047dngl,people.person,Jesusa Rodríguez,1955,
m.047dsnn,people.person,Ada Itúrrez de Cappellini,1959-06-02,
m.047f157,people.person,Pablo Verani,1938-02-07,2013-09-25
m.047f7jd,people.person,Carlo Gartner,1922-04-03,
m.047f9l1,people.person,Manu Bennett,1969-10-10,
m.047fj50,people.person,Martti Häikiö,1949-10-01,
m.047fj9h,people.person,Solomon Amegatcher,1970-12-20,
m.047fn2w,people.deceased_person,Stanisław Radziwiłł,1559-05-12,1599-03-19
m.047fr2s,people.person,Brian Peck,1960-07-29,
m.047ftt1,people.person,ダーフィット・ハインリッヒ・ホッペ,1760-12-15,1846-08-01
m.047g1vj,people.deceased_person,Josef Gerstmann,1887-07-17,1969-03-23
m.047g695,people.person,Michel Dussuyer,1959-05-28,
m.047gtg,people.person,Eiður Guðjohnsen,1978-09-15,
m.047lfky,people.person,John Henry Tudhope,1891-04-17,1956-10-12
m.047lttc,people.person,Josh Godfrey,1988-01-15,
m.047lx28,people.person,Tomoaki Taniguchi,1982-08-26,
m.047lx8p,people.person,Joe Tanti,1959-05-24,
m.047lxcs,people.person,Vazgen Safaryants,1984-10-22,
m.047m76t,people.person,Rudolf Andreassen,1909-06-22,1983-12-26
m.047md9r,people.person,Jackson Thompson,1986-02-07,
m.047mrdl,people.person,शोनाली नागरानी,1981-12-20,
m.047mv0t,people.person,Christian McGrath,1972,
m.047mzxt,people.deceased_person,Charles Eyston,1667-09-22,1721-11-05
m.047n081,people.deceased_person,Alfred Otto Herz,1856-10-14,1905-07-12
m.047n6zy,people.person,Chuck Schilling,1937-10-25,
m.047nck4,people.deceased_person,Encarnación Ezcurra,1795-03-25,1838-10-20
m.047ns_m,people.person,Ward Boston,1923-06-21,2008-06-12
m.047p06v,people.person,Jacques Dimont,1945-02-02,1994-12-31
m.047p2wr,people.person,Dexter Horton,1825,1904-07-28
m.047p5xp,people.person,Walter Boyes,1913-01-05,1960-09-16
m.047p_6g,people.deceased_person,Dan Jacobo Beninson,1931,2003
m.047pc89,people.person,Adam MacDougall,1974-08,
m.047pd6l,people.deceased_person,Maurice Camyré,1915-03-10,2013-01-15
m.047ph4x,people.person,커털린 모로샤누,1984-06-30,
m.047q0zh,people.person,Enrico Dandolo,1827-06-26,1849-06-03
m.047q1q7,people.deceased_person,Francis Burdett,1743,1794-02-03
m.047q2l2,people.deceased_person,Jean-François Bette,1672-12-06,1725-01-11
m.047q53p,people.deceased_person,Gojčin,1398,1451
m.047qfc3,people.person,Anton Andersson,1981-03-12,
m.047qh2t,people.person,Davor Landeka,1984-09-18,
m.047ql9c,people.deceased_person,Hans Finsterer,1877-06-24,1955-11-04
m.047qnx7,people.deceased_person,Ferenc Kocsur,1930-09-02,1990
m.047qttb,people.person,Norman Lane,1919-11-06,2014-08-06
m.047qwbh,people.person,Danny Crates,1973-02-09,
m.047qyk_,people.person,Michael Burke,1977-02-25,
m.047r19m,people.person,Chris Froome,1985-05-20,
m.047r4pj,people.person,Luis Dorante,1968-10-25,
m.047r549,people.person,劉成軍,1949,2003-12
m.047rcgy,people.person,Pedro Américo,1843-04-29,1905-10-07
m.047rhd3,people.deceased_person,Moreton Frewen,1853,1924-09-02
m.047rj_7,people.person,Paul Dashiell,1867-07-16,1937-07-06
m.047rn8f,people.person,Dinesh Salunkhe,1982-11-12,
m.047rpqv,people.person,Mattie Larson,1992-05-20,
m.047rxjl,people.person,Albert Eckhout,1610,1665
m.047s0p8,people.person,Damon Lathrope,1989-10-28,
m.047s5mr,people.person,Robert Eyre,1666,1735-12-28
m.047sgjd,people.person,Miguel Marquez,1967-09-03,
m.047sk2x,people.person,アンドレイ・ヴァヴィーロフ,1961-01-10,
m.047sply,people.person,Lorenzo Cain,1986-04-13,
m.047t6pv,people.person,John Riggall,1941-05-10,
m.047thz5,people.person,Авл Постумий Альбин,-0088,
m.047tml_,people.person,Bob Andrews,1949-06-20,
m.047tqht,people.deceased_person,Ioana Crewenski,1899-06-14,1973-12-18
m.047tv_3,people.person,Glen Gulutzan,1971-08-12,
m.047tws6,people.person,Sia Boss,1990-04-16,
m.047tytw,people.deceased_person,Niklaus Franz von Bachmann,1740-03-27,1831-02-11
m.047v49_,people.person,Douglas dos Santos,1982-02-18,
m.047w5f,people.deceased_person,Андроник,1870-08-01,1918-07-07
m.048b7b,people.deceased_person,Jonathan Haraden,1744-11-11,1803-11-23
m.048wj0,people.deceased_person,Zhenzong,0968-12-23,1022-03-23
m.0490h9,people.person,Louie Gohmert,1953-08-18,
m.04928s,people.person,Ted Poe,1948-09-10,
m.0492td,people.person,John Byrne,1940-01-06,
m.0493qj,people.person,Adam Helmer,1754,1830-04-09
m.049d_11,people.person,Ted de Jong,1954-02-10,
m.049dzx3,people.person,Francesco Valente,1981,
m.049fcmj,people.person,Joel Allouche,1960-11-06,
m.049ff8f,people.person,Jymie Merritt,1926-05-03,
m.049fhxx,people.person,Dennis Mackrel,1962-04-03,
m.049fn1x,people.person,Andrew March,1973,
m.049fx6m,people.person,Bezerra do Norte,1947-07-02,
m.049g83t,people.person,Masaori Abe,1975-11,
m.049gb8m,people.person,Patrick Zelnik,1946-11-10,
m.049gcjd,people.person,Jean Musy,1947-12-18,
m.049h66s,people.person,長谷川洋,1963,
m.049hlnl,people.person,Richard T. McCormack,1941,
m.049wj1,people.deceased_person,Adalhard,0751,0827-01-02
m.049x3v,people.deceased_person,Fernando Sancho,1916-01-07,1990-07-31
m.049yjhh,people.person,Dale A Zimmerman,1928,
m.04_07sq,people.person,Marc Daunis,1955-04-22,
m.04_08sp,people.person,Serge Janquin,1943-08-05,
m.04_0n2w,people.person,Peter Care,1953-04-28,
m.04_11wv,people.person,Peter Stackpole,1913-06-15,1997-05-11
m.04_146h,people.person,Fabio Ramos,1980-06-14,
m.04_151s,people.person,Peter Swire,1958-05-15,
m.04_506,people.person,فابیولا زولوآگا,1979-01-07,
m.04_602y,people.person,أحمد رشوان,1969-10-23,
m.04_74w,people.person,Ivan Stewart,1945,
m.04_76z0,people.person,Claudia Celedón,1966-08-15,
m.04_7z9,people.person,"Луандину Виейра, Жозе",1935-05-04,
m.04_8wtb,people.person,Peter Abel,1932,
m.04_c2f,people.person,Jeremy Peat,1945-03,
m.04_j7w,people.person,John L. Estrada,1955-09-27,
m.04_kcd,people.person,努雷·维塔奇,1958-10-02,
m.04_kf7,people.person,Michael T. Weiss,1962-02-02,
m.04_sdd,people.person,Thomas Sim Lee,1745-10-29,1819-11-09
m.04blcm,people.deceased_person,Indian Larry,1949-04-28,2004-08-30
m.04bxhf,people.person,James H. Ward,1806-09-25,1861-06-27
m.04c5ny,people.person,ジェイムス・ボーン,1983-09-13,
m.04c8xt,people.deceased_person,John E. Hart,1804-04-04,1863-06-11
m.04cb7t,people.deceased_person,Robert Laxer,1915,1998
m.04cbwyz,people.person,Christian Lohr,1968,
m.04cq__3,people.person,Inoke Breckterfield,1977-04-25,
m.04cqk_x,people.person,Masahiro Ando,1972-04-02,
m.04cqm94,people.person,Henry Vaughan,1613,1676-12-26
m.04cqpns,people.deceased_person,Olof Werling Melin,1861-08-03,1940-01-15
m.04cr0n2,people.person,Walter Winkler,1943-02-02,2014-06-04
m.04cr0q4,people.person,Jimmy Gownley,1972,
m.04cr46x,people.person,Julius Crosslin,1983-11-01,
m.04crfr5,people.person,Amadou Sanokho,1979-09-01,
m.04cs2y1,people.deceased_person,Matsumae Takahiro,1829-12-10,1866-06-09
m.04csccd,people.person,Luca Caputi,1988-10-01,
m.04cshb8,people.person,Leonardo Nierman,1932-11-01,
m.04csjl4,people.person,Jen Adams,1979-08-19,
m.04csmh3,people.deceased_person,Gustavo Marzi,1908-11-25,1966-11-14
m.04ct3yg,people.deceased_person,Davie Duncan,1921-11-21,1991
m.04ct6jc,people.deceased_person,Edson Fessenden Gallaudet,1871-04-21,1945-07-01
m.04ctfff,people.person,Andréi Moj,1965-10-20,
m.04ctlxl,people.person,Yves Bolduc,1957-03-06,
m.04cv920,people.deceased_person,Michał Rawita-Witanowski,1858-09-13,1943-02-25
m.04cv_6s,people.person,Gene Locklear,1949-07-19,
m.04cv_s9,people.deceased_person,Friedrich Asinger,1907-06-26,1999-03-07
m.04cvdr_,people.person,Hartmut Wekerle,1944-05-30,
m.04cvgw0,people.person,Michael Catron,1954-10-09,
m.04cvxy2,people.person,Kyriakoúlis Mavromichális,1766,1848-01-17
m.04cvydx,people.person,Kenneth M. Halanych,1966,
m.04cw1bh,people.deceased_person,Koula Agagiotou,1915,2006-10-25
m.04cw4f4,people.person,Jiang Yuyuan,1991-11-01,
m.04cw_3l,people.person,Rohat Alakom,1955-05-13,
m.04cwd30,people.person,Ian Ostlund,1978-10-17,
m.04cwdy4,people.person,William T. Poague,1835-12-20,1914-09-08
m.04cwpy3,people.person,Bob Keen,1960,
m.04cwpzh,people.person,R. Thomas Flynn,1938-01-29,
m.04cx88y,people.person,"Mary Hill, Marchioness of Downshire",1764-09-19,1836-08-01
m.04cxh8h,people.person,Lionel Djebi-Zadi,1982-05-20,
m.04cxhl3,people.person,Ray Oliveira,1968-10-06,
m.04cxj29,people.person,Christopher Chase-Dunn,1944-01-10,
m.04cy9c8,people.person,Jamie Fullerton,1983-07-13,
m.04cycvp,people.person,Iacopo La Rocca,1984-02-17,
m.04cyg6b,people.deceased_person,Rui Campos,1922-08-02,2002-01-02
m.04cypjq,people.person,Pipat Thonkanya,1979-01-04,
m.04cyvjx,people.person,Bronwen Maddox,1963-05-07,
m.04cyx98,people.deceased_person,Antenor Nascentes,1886,1972
m.04d0z3,people.deceased_person,Francis Meadow Sutcliffe,1853-10-06,1941-05-31
m.04d23c,people.deceased_person,Con Conrad,1891-06-18,1938-09-28
m.04d2gdq,people.deceased_person,Jimmy Lovelace,1940-02-06,2004-10-29
m.04d2hdz,people.person,Engin Arslan,1975,
m.04d2kc8,people.person,Jordan Francis,1992-05-10,
m.04d2pjm,people.person,Artur Gasik,1963,
m.04d_36n,people.deceased_person,Maurice Meslans,1862,1938
m.04d_3h7,people.person,Jacob Josefson,1991-03-02,
m.04d_4_y,people.person,Georges Gourdy,1905-10-11,
m.04d_6hr,people.deceased_person,Steve Peterson,1950,2008-07-15
m.04d_6qf,people.person,Ойвінд Нордслеттен,1944-06-01,
m.04d_7r3,people.person,Jamie Brazier,1975-04-19,
m.04d_8l4,people.person,Werner Rolfinck,1599-11-15,1673-05-06
m.04d_8zj,people.person,Baye Ibrahima Niasse,1988-04-18,
m.04d_g30,people.person,Diane Stanley,1943-12-27,
m.04d_j6d,people.deceased_person,Пьотър Пахтусов,1800,1835-11-19
m.04dd3r,people.person,Adams Oshiomhole,1952-04-04,
m.04ddqd,people.person,Bijou Phillips,1980-04-01,
m.04dglt,people.deceased_person,Charles Clinton,1690,1773-11-19
m.04djl6,people.person,Kathy Cox,1964-08-10,
m.04dnhds,people.person,Charlie McDowell,1983-07-10,
m.04dq3b9,people.person,McKenna Lane Kelley,1997-04-15,
m.04dtk,people.person,卡尔·布劳恩,1850-06-06,1918-04-20
m.04dwmt8,people.person,James B. Lee,1952,2015-06-17
m.04dy_s5,people.person,Caroline Dean,1957-04-02,
m.04dyj4,people.person,Heinrich Gustav Reichenbach,1823-01-03,1889-05-06
m.04dyz_7,people.deceased_person,Louis Germain-Martin,1872-11-07,1948
m.04dz09n,people.person,Патрік Ібанда,1978-09-05,
m.04dz3q7,people.person,Walter Siegfried,1919-03-21,2002
m.04dz5sp,people.deceased_person,Tom Whiteside,1932-07-23,2008-04-22
m.04dz5ys,people.person,Rudy Mathys,1959-03-03,
m.04dzhb0,people.deceased_person,William of Nassau,1601,1627
m.04dzhhj,people.person,William Ross Wallace,1819,1881-05-05
m.04dzj2r,people.person,Joe Martinez,1964,
m.04dzkn6,people.person,Aurin Squire,1979,
m.04dzmdl,people.person,Poonam Bajwa,1989-04-05,
m.04dzxgb,people.person,Joel Daly,1934-08-21,
m.04f03bw,people.deceased_person,Lewis Springer,1835-10-30,1895-11-25
m.04f042r,people.deceased_person,Marcia Harris,1868-02-14,1947-06-18
m.04f04s9,people.person,Joseph John O'Connell,1861,
m.04f09xb,people.person,Katri Lindeqvist,1980-09-05,
m.04f0fbm,people.deceased_person,Georges Dumas,1866-03-06,1946-02-12
m.04f0jjp,people.person,John Nicolson,1961,
m.04f0kgp,people.person,Prakash Javadekar,1951-01-30,
m.04f0mft,people.person,Jackie Oakes,1919-12-06,1995-12-03
m.04f0qrw,people.person,Elena Pampoulova,1972-05-17,
m.04f0r4v,people.person,Katya Virshilas,1983-09-10,
m.04f0rpr,people.person,Rajan Sarma,1956-03-27,
m.04f0vy6,people.person,Andrzej Lampert,1981-10-02,
m.04f18n,people.person,Marin Preda,1922-08-05,1980-05-16
m.04f1l4j,people.person,Thiago Bordin,1983-03-19,
m.04f1lf0,people.person,لوسیانو فابین مونزون,1987-04-13,
m.04f1ll5,people.person,Walter Mathä,1914-09-25,
m.04f1nm,people.person,哈廷頓侯爵夫人凱瑟琳·卡文迪許,1920-02-20,1948-05-13
m.04f1t6l,people.person,Ronnie Henderson,1974-03-29,
m.04f1vt3,people.person,T. J. Kemp,1981-07-03,
m.04f1xxn,people.deceased_person,William Clyde Thompson,1839,
m.04f1z6y,people.person,Tony Cashmore,1942-05-01,
m.04f23cn,people.person,Dan Cummins,1977-05-17,
m.04f24bh,people.person,Bob Linklater,1893,
m.04f25w_,people.person,Prince Aristidis-Stavros of Greece and Denmark,2008-06-29,
m.04f281q,people.person,Mark Woolf,1978-06-29,
m.04f2_pc,people.person,Jamie McGhee,1989-09-28,
m.04f2w82,people.person,Jianxin Huang,1954-06-14,
m.04f41qt,people.person,Robert Vancea,1976-09-28,
m.04f4569,people.person,Anna Blyth,1988-05-15,
m.04f47dr,people.person,Judy Spence,1957-05-19,
m.04f4827,people.person,John Fitzpatrick,1985-04-19,
m.04f49fr,people.person,"Prince Jaime, Count of Bardi",1972-10-13,
m.04f49mg,people.person,"Jane Williams, Baroness Williams of Elvel",1929,
m.04f4h3_,people.person,Erich W. Kopischke,1956-10-20,
m.04f4hc,people.person,Wang Leehom,1976-05-17,
m.04f501j,people.person,Andreas J. Köstenberger,1957,
m.04f5_1r,people.deceased_person,에이소,1229,1299
m.04f5f6n,people.person,Mike Delanty,1936-10-15,
m.04f5j9t,people.deceased_person,Howard Ralston,1904-07-25,1992-06-01
m.04f5ycy,people.person,Louis Wilhelme,1900-06-09,
m.04f64yn,people.deceased_person,Pascal Jules,1961-07-22,1987-10-25
m.04f7lm4,people.person,Milan Uzelac,1950-04-08,
m.04f_0s0,people.person,Steve Titmus,1963-08-26,
m.04f_3zn,people.person,"Toliver Craig, Sr.",1704,1795
m.04f_863,people.person,Arun K. Pati,1966-04-13,
m.04f_gy9,people.person,Keith Shepherd,1968-01-21,
m.04f_jwd,people.person,Todd Towers,1972-06-28,
m.04f_t0r,people.person,Elías Hernández,1988-04-29,
m.04fcvsb,people.person,Dorian Collaku,1977-06-02,
m.04fd2c5,people.person,Hakan Kurşun,1967,
m.04fd4zn,people.deceased_person,Ann Ronnell,1906-12-28,1993-12-25
m.04flbq_,people.person,Betty Seinfeld,1915,
m.04flcd,people.deceased_person,John Watson,1829-09-06,1919-01-23
m.04fpfm,people.person,N. K. Fairbank,1829,1903
m.04fqt6,people.deceased_person,Jim Bellows,1922-11-12,2009-03-06
m.04ftty,people.deceased_person,ราฟาเอล เดล เรียโก,1784-04-09,1823-11-07
m.04ftz_,people.person,Abū al-Wafā' Būzjānī,0940-06-10,0998-07-15
m.04fv2w,people.person,James Wolcott Wadsworth,1846-10-12,1926-12-24
m.04fxq2,people.deceased_person,"Donald Somervell, Baron Somervell of Harrow",1889-08-24,1960-11-18
m.04fz2z,people.deceased_person,John Benjamin Macneill,1793,1880-03-02
m.04g042y,people.person,Isabel Baumann,1978-08-19,
m.04g0bbn,people.person,Eshaya Draper,1998-09-13,
m.04g0k9t,people.deceased_person,Paul Schweifer,1914-03-30,1941-11-21
m.04g0q_m,people.deceased_person,Carl Gottlieb Svarez,1746-02-27,1798-05-14
m.04g108b,people.person,Jean-Kasongo Banza,1974-06-26,
m.04g162g,people.person,Jo Kanazawa,1976-07-09,
m.04g1794,people.person,Jonny Forsström,1944,
m.04g1_b2,people.deceased_person,Friedrich Thyssen,1804-10-01,1877-05-25
m.04g1gmd,people.deceased_person,William Honnyng,1520,1569
m.04g1hv7,people.person,Oksana Verevka,1977-11-22,
m.04g1jvx,people.person,Carlo Leoni,1812,1872
m.04g26p9,people.person,Hilmar Meincke Krohg,1776,1851
m.04g33v,people.deceased_person,William Edward Sanders,1883-02-07,1917-08-14
m.04g4r1q,people.person,Melanie Matthews,1986-08-06,
m.04g4r4j,people.person,Monica Pinette,1977-02-05,
m.04g687x,people.person,Mary Beth West,1962,
m.04g9jrw,people.person,Elisabeth Willeboordse,1978-09-13,
m.04ggy4f,people.person,Любомир Богданович Гальчук,1981-09-18,
m.04gh2l9,people.deceased_person,Джон Монк Сондерс,1897-11-22,1940-03-11
m.04gh4_b,people.person,Natale Iamonte,1927-05-07,
m.04gh9lz,people.person,Sloan Bailey,1980,
m.04gh_0j,people.person,Des Abbott,1986-01-10,
m.04ghh7c,people.person,George Kenneth Mallory,1900,1986
m.04ghxy2,people.deceased_person,Helmut Brandt,1931-01-07,2001-07-26
m.04gj5mn,people.person,Yoshinori Koguchi,1969-02-02,
m.04gj5pq,people.person,Toshinori Sasaki,1971-05-11,
m.04gj743,people.person,Marina Petrella,1954-08-23,
m.04gjj,people.person,Leni Riefenstahl,1902-08-22,2003-09-08
