id,type,name,date_of_birth,date_of_death
m.03yckt8,people.person,Aelred Sillem,1908-10-29,1994-05-19
m.03yd9hz,people.person,Dr R.H Sankhala,1922-11-21,
m.03ydckd,people.person,Chhote Rahimat Khan,1959,
m.03yddxc,people.person,Jeffrey Morgan,1954-03-20,
m.03ydf7c,people.person,Andy Johnson,1974-06-14,
m.03ydqjm,people.person,Cabral Ferreira,1951,2008
m.03yf20n,people.person,Jan Dix,1956-11-19,
m.03yf4k8,people.deceased_person,Pierre Petit de Julleville,1876-11-22,1947-12-10
m.03yflgx,people.person,Anita Mann,1946-10-21,
m.03yg0jj,people.person,郝华德·洛斯克,1901-04-09,1989-11-04
m.03yhzgh,people.person,Reijer Hooykaas,1906-08-01,1994-01-04
m.03yj3j5,people.person,John Perrin,1898-02-04,1969-06-24
m.03yj6bf,people.person,布兰科·巴科维奇,1981-08-31,
m.03yk182,people.deceased_person,Samuel L. Bodine,1900-01-22,1958-09-15
m.03yk6nl,people.person,Albert Foday,1985-04-27,
m.03ykhl7,people.person,Wayman Carver,1905-12-25,1967-05-06
m.03yklkm,people.person,Geoff Hudson,1931-10-14,
m.03ykpgg,people.person,Marina Canetti,1983-01-24,
m.03ykrv0,people.deceased_person,Preston Jackson,1902-01-03,1983-11-12
m.03yllsd,people.person,Louis Cottrell junior,1911-03-07,1978-03-21
m.03ymwbn,people.person,Daniel Fernholm,1983-12-20,
m.03ymx4r,people.person,Justin Skinner,1972-09-17,
m.03yn1x,people.person,Meyer Dolinsky,1923-10-13,1984-02-29
m.03ynfdx,people.deceased_person,Cezar Baltag,1937-07-26,1997
m.03ynjnt,people.person,Джеймі Гіпп,1981-09-01,
m.03ynr6k,people.person,Ricardo Laborde,1988-02-16,
m.03ynz3q,people.person,Adriana Abascal,1970-10-31,
m.03yq_m,people.person,F. J. McCormick,1889,1947-04-24
m.03yrhk,people.person,Dominique Pinon,1955-03-04,
m.03yrsb,people.deceased_person,Джоан Хакетт,1934-03-01,1983-10-08
m.03yyywh,people.deceased_person,Joe „Cornbread“ Thomas,1902,1981
m.03yz2ly,people.person,Aida Nadeem,1965,
m.03yz47b,people.person,Arnis Miltiņš,1958-05-31,
m.03yz7g8,people.person,Roger McGough,1937-11-09,
m.03z9kz,people.person,"Hartley Rogers, Jr.",1926,
m.03zcwv,people.person,Esther Kamatari,1951,
m.03zdb9,people.deceased_person,זיטה מלוקה,1212,1272-04-27
m.03zf03,people.deceased_person,Raghuvir Sahay,1929-12-09,1990-12
m.03zk4g,people.person,Francesco Hayez,1791-02-10,1882-12-21
m.03zks3,people.person,John Codrington Bampfylde,1754-08-27,1796
m.03zm7t,people.person,Lynda Haverstock,1948-09-16,
m.03zpqd,people.person,Vincent Buckley,1925-07-08,1988-11-12
m.03zq44,people.deceased_person,Stringfellow Barr,1897-01-15,1982-02-03
m.03zskt,people.deceased_person,Arthur Boyd,1920-07-24,1999-04-24
m.03zyct,people.person,David Pall,1914-04-02,2004-09-21
m.0400mk,people.person,Brian Ching,1978-05-24,
m.0403y4q,people.person,Кей Артур,1933-11-11,
m.04040m,people.deceased_person,Heinz Reinefarth,1903-12-26,1979-05-07
m.040437l,people.person,Lauritz B. Sirevaag,1926-03-15,
m.0404dcw,people.person,Vanessa Lynne Bryant,1954,
m.0404m33,people.person,Karl Gass,1917-02-02,2009-01-29
m.0404m3t,people.person,Víctor Hugo Andrada,1958-12-25,
m.0404q6t,people.person,Karaikudi Mani,1945-09-11,
m.04055ql,people.person,"Nicholas Audley, 3rd Baron Audley",1328,1391
m.040595,people.person,Veronica Taylor,1978-04-09,
m.04059jr,people.deceased_person,Helen Lane,1921,2004-08-29
m.0405d5d,people.person,Allan Cox,1937,
m.0405m3z,people.person,Mikael Rosén,1974-08-15,
m.0405qk8,people.person,우쉐첸,1921-12-19,2008-04-04
m.0405sz1,people.person,Bruno Miguel Areias de Sousa,1980-11-19,
m.0405y2j,people.person,Adam Berti,1986-07-01,
m.04068wd,people.person,Danny Kirmond,1985-11-11,
m.0406bm2,people.deceased_person,Maurice Vaute,1913,2000
m.0406l5z,people.person,Målfrid Floan Belbo,1927-11-04,
m.0406lh7,people.person,Karin Søraunet,1967-07-01,
m.0406rw,people.person,Megahn Perry,1977-03-11,
m.0406sh9,people.person,Emmylou Taliño-Mendoza,1972-02-25,
m.0406tv9,people.deceased_person,Reynell Cotton,1717,1779
m.04071z6,people.deceased_person,Henri Wernli,1898-06-03,1961
m.04073j4,people.person,Gethin Robinson,1982-10-05,
m.04074lf,people.person,マック・フォスター,1942-06-27,2010-07-19
m.0407939,people.deceased_person,René Floriot,1902-10-20,1975-12-22
m.0407q9p,people.person,Frederic Gehring,1903-01-20,1998-04
m.0407rcb,people.person,Mire Chatman,1978-10-24,
m.0407t41,people.deceased_person,Horatio Bolton,1875,1965
m.0407vvw,people.deceased_person,John Hall,1924-01-09,1995-01-17
m.0407z1h,people.person,Conny Nimmersjö,1967,
m.04083cf,people.person,John F. Keenan,1929,
m.040860d,people.person,Abraham Esau,1884-06-07,1955-05-12
m.0408l7x,people.person,Bruce Starr,1969-01-12,
m.0408yhx,people.person,Yasuhisa Furuhara,1986-08-13,
m.0408ymp,people.person,Dean Karr,1965-02-22,
m.0408ypr,people.person,Ander García,1989-04-05,
m.040965h,people.person,Harold James,1942-08-07,
m.04097kh,people.person,June Goodfield,1927,
m.0409df3,people.person,Анхель Маркос,1943-04-07,
m.0409h26,people.deceased_person,J. L. Edlefsen,1874-07-19,1948-05-11
m.0409ljx,people.person,Philippe Gagnon,1974-10-16,
m.040_vg,people.person,Alex Fernandez,1969-08-13,
m.041128d,people.person,אלחנדרו קסטרו,1987-03-27,
m.04112jg,people.deceased_person,David Basset,1687,1701
m.0411q0w,people.person,Mary Louise Curtis Bok Zimbalist,1876-08-06,1970-01-04
m.041284k,people.person,Terry B. Ball,1955,
m.0412_m0,people.person,داوود مهابادی,1973-08-21,
m.0412cm6,people.person,Seamus Deakin,1880,1953
m.0412x1r,people.person,Ngasepam Pakpi Devi,1981-03-10,
m.041309q,people.deceased_person,Min Leibrook,1903-01-18,1943-06-08
m.04131tm,people.deceased_person,Jean Hermil,1917-09-24,2006-03-10
m.041347g,people.person,Meagen Nay,1988-10-05,
m.0413d2d,people.person,Pradeep Sangwan,1990-11-05,
m.0413d3f,people.person,Tony Sale,1931-01-30,2011-08-28
m.0413dv,people.person,קתלין נון,1945-01-08,
m.0413fmz,people.person,Wittaya Khunpluem,1965-06-27,
m.0413k6q,people.person,Rita Drávucz,1980-04-14,
m.0413m9v,people.person,丹尼尔·希梅诺-特拉维尔,1985-08-07,
m.0413nnq,people.person,Mark Harris,1963-07-15,
m.0414454,people.person,Tom Thompson,1894,
m.04145_b,people.deceased_person,Čeněk Kottnauer,1910-02-24,1996-02-14
m.0414_3s,people.deceased_person,Gina Kaus,1893-10-21,1985-12-23
m.0414xx5,people.person,Andrei Andreyevich Eshpai,1956-04-18,
m.04155zn,people.person,Lee Christmas,1863-02-02,1924-01-24
m.0415g37,people.person,Nina Vislova,1986-10-04,
m.0415y3h,people.person,Sam Williamson,1987-10-15,
m.0416fzv,people.person,Persis Kirmse,1884,1955
m.0416gz,people.person,Lincoln Almond,1936-06-16,
m.0416hqy,people.person,Peter Hampton,1954-09-12,
m.0416jpj,people.person,Sol Yaged,1922-12-08,
m.0416skj,people.person,Daniel Varfolomeyev,1985-04-06,
m.0416t6j,people.person,Alex Konanykhin,1966-09-25,
m.041712h,people.person,Jean-Claude Leclercq,1962-07-22,
m.04173h8,people.deceased_person,Signe Hebbe,1837-07-30,1925
m.0417_t_,people.person,Lester Martínez López,1955,
m.0417c83,people.deceased_person,Akhundzada Saif-ur-Rahman Mubarak,1925,2010
m.0417c_h,people.person,Rob Pullen,1962-05-29,2012-07-02
m.0417k6r,people.deceased_person,Margaret Hallahan,1803-01-23,1868
m.0417l45,people.person,John McClelland,1945,
m.0417pb,people.deceased_person,종회,0225,0264
m.04181nf,people.person,Sergio Infante,1947-05-01,
m.04184pw,people.person,Juha Plosila,1965-06-21,
m.041cdg,people.person,David Johnston,1951,
m.041lzj,people.deceased_person,Henry Bashford,1880-01-13,1961-08-15
m.041t7f,people.deceased_person,约瑟·李维,1872-11-20,1948-03-25
m.0420b0,people.person,Thierry Lincou,1976-04-02,
m.04215hq,people.person,Kellen Davis,1985-10-11,
m.0424xd,people.person,Carme Laura Gil i Miró,1935,
m.0429fz,people.person,Dale E. Wolf,1924-09-06,
m.042dmz,people.person,Jim Foulds,1937-04-10,
m.042kr2,people.person,Pat Garrity,1976-08-23,
m.042qr1,people.deceased_person,William Kidston,1849-08-17,1919-10-25
m.042w4c,people.person,Joe Jordan,1951-12-15,
m.042z3g,people.person,Maria McKee,1964-08-17,
m.04307y,people.deceased_person,啓定帝,1885-10-08,1925-11-06
m.0432f88,people.person,מתיו ויטט,1975-06-04,
m.0434j1,people.deceased_person,Bleddyn Williams,1923-02-22,2009-07-06
m.0437rl,people.deceased_person,"Sir William Morice, 1st Baronet",1628,1690-02-07
m.043ckz,people.person,حسن حبیبی,1937-01-29,2013-01-31
m.043h7n,people.person,Stanley Crouch,1945-12-14,
m.043j_vy,people.deceased_person,George Bowman,1699-02-10,1768-03-02
m.043k024,people.person,徒花スクモ,1977,
m.043k4zq,people.person,Ergin Ataman,1966-01-07,
m.043k7z8,people.deceased_person,Jacopo Gaddi,1600,
m.043kd9k,people.person,Hans Georg Bock,1948-05-09,
m.043kl57,people.person,John Sullivan,1985-08-08,
m.043kq8f,people.person,Brandon Jones,1985-01-28,
m.043l09z,people.deceased_person,Spud Murphy,1908-08-19,2005-08-05
m.043l1c9,people.person,Basil Woon,1893-09-28,1974-06-04
m.043l9r_,people.person,Waleri Sergejewitsch Popow,1937,
m.043lfkb,people.person,مونته نیتزکوسکی,1929-09-07,
m.043lh0f,people.person,Stefan Kulovits,1983-04-19,
m.043m06t,people.person,David McDermott,1988-02-06,
m.043m_b,people.person,Jon Hensley,1965-08-26,
m.043md_0,people.person,Joabe Batista Pereira,1989-05-29,
m.043mgkk,people.person,Stephanie Saunders,1984-10-22,
m.043mzlt,people.person,Stephen Belber,1967-03-03,
m.043n14z,people.person,Melissa Rowland,1989-05-18,
m.043n1fk,people.person,Steven Key,1968-05-14,
m.043ngsh,people.person,Lynn G. Robbins,1952-10-27,
m.043nh8n,people.person,Johan Vandewalle,1960-02-15,
m.043nlhs,people.deceased_person,Sekhukhune,1814,1882
m.043ns1p,people.person,Jack Willie,1979-04-15,
m.043nznf,people.deceased_person,Hilda Spong,1875-05-14,1955-05-16
m.043ph2l,people.person,Jack Briggs,1920-08-01,1998-08-22
m.043ph2y,people.person,Molly Qerim,1985-03-31,
m.043psb6,people.deceased_person,Frank Copp,1881-02-02,1959
m.043pvc0,people.person,William Brisson,1946-08-18,
m.043pzwl,people.person,Steve Smith,1945-05-30,
m.043q4h6,people.person,Signe Trosten,1970-03-30,
m.043q7qj,people.person,Fabrizio Brienza,1969-09-19,
m.043q_ph,people.person,Joakim Hillding,1988-05-30,
m.043qhlh,people.person,Stanley Marcus,1946-03-27,
m.043qkhj,people.person,Mike Rodríguez,1989-04-20,
m.043qls,people.person,George Kistiakowsky,1900-11-18,1982-12-07
m.043qqln,people.person,Yannis Philippakis,1986-04-23,
m.043qqx8,people.deceased_person,Бриньольв Бьярнасон,1898-05-26,1989-04-16
m.043qy3h,people.person,Alexander Neil McLean,1885-11-12,1967-03-12
m.043r5ms,people.person,René Strehler,1934-04-13,
m.043r6f6,people.person,John Tytell,1939-05-17,
m.043rggp,people.person,Andy Studebaker,1985-09-16,
m.043rhys,people.person,Alexander Borst,1957-08-18,
m.043rvff,people.person,Nurduran Duman,1974-10-23,
m.043rvtg,people.person,Nixon Carcelén,1969-09-27,
m.043rwxq,people.person,Jean Dolbeau,1586-03-12,1652
m.043s32d,people.deceased_person,Larry Jennings,1933-02-17,1997-10-17
m.043s99s,people.person,August von Borries,1852-01-27,1906
m.043sdd2,people.person,Yoshio Masui,1931-01-01,
m.043sdst,people.person,Джойс Хупер Коррингтон,1936-08-05,
m.043sf0c,people.person,Melly Still,1962-08,
m.043slfh,people.person,Paul Rosenau,1961-03-07,
m.043ttd3,people.person,Anthony Earl Numkena,1942-08-20,
m.043twq3,people.person,Brandon Rike,1983-01-06,
m.04426s,people.person,Richard Garnett,1835-02-27,1906-04-13
m.0442_q,people.deceased_person,John Hales,1584,1656
m.0445h8q,people.person,Alexander Botero-Lowry,1986-06-02,
m.0445ndn,people.deceased_person,Eleanor Taylor Bland,1944-12-31,2010
m.044dgh,people.person,Mike Riley,1953-07-06,
m.044lyq,people.person,Jared Harris,1961-08-24,
m.044pj5,people.deceased_person,Gabriel Read,1824,1894
m.044yw_,people.person,Eric Gooch,1958,
m.0459x7,people.deceased_person,Geoff Stirling,1921,2013-12-21
m.045d5s,people.person,Altovise Davis,1943-08-30,2009-03-14
m.045dls,people.person,Владимир Бакарич,1912-03-08,1983-01-16
m.045fp,people.person,James Blaylock,1950-09-20,
m.045h3r,people.person,Campbell Calder,1910-11-06,1994
m.045n1z,people.person,"John de Ros, 5th Baron de Ros",1365,1393
m.045p24,people.person,"Donald \\\"Duck\\\" Dunn",1941-11-24,2012-05-13
m.045phd,people.person,Mila D. Aguilar,1949,
m.045v67,people.person,Jimmy Calderwood,1955-02-28,
m.045wy89,people.person,Ann Arensberg,1937,
m.045zqz,people.person,"Edward Brandt, Jr.",1933-07-03,2007-08-26
m.0462jgs,people.deceased_person,Pierre-Martial Cibot,1727-08-14,1780
m.0462rg1,people.deceased_person,George Leycester,1763-07-12,1838
m.0462t22,people.person,Phil H. Bucklew,1914-12-18,1992-12-30
m.0462wx3,people.person,Александр Валерьевич Дюков,1967-12-03,
m.0462x9w,people.deceased_person,Abraham Farley,1712,1791
m.0463141,people.person,Pat Swinney Kaufman,1950,
m.046317h,people.deceased_person,John Stanley,1914-03-22,1993-11-11
m.046327j,people.person,Massimo Giorgetti,1959-10-20,
m.04635fs,people.person,Sascha Scheleter,1985-01-13,
m.0463rhy,people.person,Диего Ифран,1987-06-08,
m.04640sy,people.person,John Mildenhall,1560,1614
m.0464f6r,people.person,Osmund Ueland,1947-09-27,
m.0464mqt,people.deceased_person,Samuel C. Means,1828,1891
m.0464n79,people.deceased_person,Hentenius,1499,1566
m.0464sg3,people.person,Paul Rusconi,1965,
m.0464tnz,people.person,Elda Neyis Mosquera,1963-08-15,
m.0465_dq,people.person,Gregory Webb,1950-07-23,
m.0465pkb,people.person,Alexandra Socha,1990-04-10,
m.0465s44,people.deceased_person,Joanes Leizarraga,1506,1601
m.04661yq,people.person,Mika Skyttä,1973-04-25,
m.04664b4,people.person,Pablo Catatumbo,1953-03-19,
m.046676v,people.person,リカルド・ノイル,1987-02-26,
m.0466bs2,people.person,Hiromitsu Kanehara,1970-10-05,
m.0466k35,people.person,Demetris Maris,1979-06-24,
m.0466lpr,people.person,Jack Wilson,1912-04-12,1995-04-19
m.0468tx,people.person,John Shelley,1905-09-03,1974-09-01
m.046d2d,people.person,Miles Day,1896-12-01,1918-02-27
m.046gc0,people.person,"Michael Walker, Baron Walker of Aldringham",1944-07-07,
m.046xvy,people.person,Tony Wakeford,1959-05-02,
m.046y_2,people.person,Jalen Rose,1973-01-30,
m.0471k,people.deceased_person,ジャック・ブラバム,1926-04-02,2014-05-19
m.0479hrk,people.person,Sam Joe,1989-04-16,
m.0479jp3,people.deceased_person,Leigh S. J. Hunt,1855-08,1933-10-05
m.0479lcs,people.person,Victor Valimaki,1981-12-17,
m.0479qvf,people.person,Nikolaj Koch-Hansen,1986-03-11,
m.0479rq8,people.person,Jamie Tisch,1968-08-30,
m.0479wfx,people.deceased_person,Albert H. Blanding,1876-11-09,1970-12-26
m.047b_q2,people.deceased_person,Liao Feng-teh,1951-04-17,2008-05-10
m.047bdvs,people.deceased_person,Dugald Stewart Walker,1883,1937
m.047bp_n,people.person,Jutta Urpilainen,1975-08-04,
m.047btlt,people.person,アンジェラ・ジェームズ,1964-12-22,
m.047bwz3,people.person,Noel Allanson,1925-12-25,
m.047bzkn,people.person,Eddie Enright,1974,
m.047c0cd,people.deceased_person,Max Band,1901-08-21,1974-11-08
m.047c7bv,people.person,Eric W. Sawyer,1962-06-02,
m.047c96n,people.deceased_person,Eugene T. Sawyer,1846-11-11,1924
m.047cfcb,people.deceased_person,Facundo Machaín,1845-11-26,1877-10-29
m.047cjgb,people.person,Ohto Manninen,1943-03-24,
m.047cmwn,people.person,Björn Bjurling,1979-08-21,
m.047cpsv,people.person,Barry Norsworthy,1951-10-16,
m.047cr33,people.person,J. B. Cox,1984-05-13,
m.047csgs,people.person,Caroline Alexander,1968-03-03,
m.047cv74,people.deceased_person,Fei Danxu,1801,1850
m.047cvjs,people.person,Теро Фёр,1980-08-01,
m.047cy4_,people.deceased_person,William G. Distin,1884,1970
m.047d1hj,people.person,André Gernez,1923-01-25,2014-01-08
m.047d1mn,people.deceased_person,Hannes Koivunen,1911-08-24,1990-09-29
m.047d486,people.deceased_person,Constant Ménager,1889-04-15,1970-12-19
m.047d5sp,people.person,Sami Miettinen,1970-07-10,
m.047d_bg,people.person,Rob Partridge,1985-09-11,
m.047dcp1,people.deceased_person,Agnes Reston,1771,1856
m.047ddsg,people.person,Vavilala Gopalakrishnayya,1906,2003-04-29
m.047dln4,people.person,Elvis Kafoteka,1978-01-17,
m.047dqhx,people.person,Erode Nagaraj,1970,
m.047dsvh,people.person,Josep Navarro Santaeulàlia,1955,
m.047dzpv,people.deceased_person,Franz Pfanner,1825-09-21,1909-05-24
m.047f7q7,people.deceased_person,Audrey Peppe,1917-10-12,1992-04-01
m.047ffdw,people.person,Stewart E. Durling,1875-04-25,1936
m.047fkbw,people.person,Bob Kucera,1944-11-16,
m.047ftlj,people.person,Snorri Guðjónsson,1981-10-17,
m.047g22f,people.person,Charles Hedrich,1958-03-03,
m.047g33f,people.deceased_person,Léon Carvalho,1825-01-18,1897-12-29
m.047g4p8,people.deceased_person,Sidney Patrick Shelley,1880-01-18,1965
m.047gk6,people.deceased_person,बृज नारायण चकबस्त,1882,1926
m.047hh3,people.person,Pam Corkery,1956,
m.047l9xk,people.person,Алан Елфорд,1961,
m.047l_y_,people.person,Neil Miller,1945,
m.047lh11,people.person,Dave Rand,1973-12-08,
m.047lj2s,people.deceased_person,Paulo Rodrigues da Silva,1986-11-10,2012-01-02
m.047lqd_,people.deceased_person,František Neuwirt,1895,1957
m.047lr41,people.person,Chet Pickard,1989-11-29,
m.047mg95,people.deceased_person,Arthur Schutt,1902-11-21,1965-01-28
m.047n0tl,people.deceased_person,Afrânio Peixoto,1876-12-17,1947-01-12
m.047n940,people.person,Olaf Thörsen,1971,
m.047nf_d,people.deceased_person,יוליאן גרובלני,1893-02-16,1946-12-04
m.047npgm,people.person,Ekwee Ethuro,1963-12-31,
m.047nzlx,people.person,Rafael Argullol,1949,
m.047p4wy,people.person,Anthony Marchi,1933-01-21,
m.047p8fj,people.person,John F.W. Rogers,1956,
m.047pkfs,people.deceased_person,Walter Law,1876-03-26,1940-08-09
m.047pnpf,people.person,Franke Wilmer,1950-12-02,
m.047pp7n,people.person,Lim May Zhee,1990-09-10,
m.047ps4r,people.person,萊安·弗內什,1986-04-20,
m.047pv4q,people.person,Thomas Grosvenor,1764-05-30,1851-01-20
m.047pv8h,people.person,Daniel Quare,1649,1724-03-21
m.047px3t,people.person,Campbell Burnap,1939-09-10,2008-05-30
m.047pxh,people.person,Johan Norberg,1973-08-27,
m.047pykw,people.person,Alan Donnes,1963-03-05,
m.047q1v0,people.person,Yury Alexandrovich Malyshev,1947-02-01,
m.047q728,people.person,Elias Atallah,1947,
m.047q9wr,people.deceased_person,Tom Lorenz,1904-08-14,1968-06-09
m.047qcf7,people.person,Muhammad Nasir Khan I,1710,1794
m.047qld8,people.person,Boubou Hama,1906,1982-01-29
m.047qttp,people.person,Hugo Hasslo,1911-05-16,1994-01-20
m.047qxr5,people.person,Giuseppe Aquaro,1983-05-21,
m.047r6b3,people.deceased_person,Robert Dymoke,1531,1580-09-11
m.047rgk3,people.person,Joshua Kors,1978-09-17,
m.047rh0y,people.person,Dallas Stewart,1959-09-15,
m.047rqq3,people.person,Benjamin Sirimou,1969-05-29,
m.047rzrv,people.person,Richard File,1974,
m.047s0w3,people.person,Cham Prasidh,1951-05-16,
m.047sd3q,people.person,Joseph de Jussieu,1704-09-03,1779-04-11
m.047sg1m,people.person,Fartun Abukar Omar,1986-08-03,
m.047sjcw,people.person,Tanner Foust,1973-06-13,
m.047snth,people.person,Paul Cleave,1974-12-10,
m.047spz8,people.person,Lukas Nola,1964-03-31,
m.047t_bl,people.person,Clive Gregory,1961-11-25,
m.047tb2c,people.person,Dewey Starkey,1898-05-09,1974-09-03
m.047tmcs,people.person,Tiago Girão,1984-11-30,
m.047v0lt,people.person,Lu Laysreng,1938,
m.047v18t,people.person,Bernd Jäkel,1954-05-01,
m.047v3pq,people.person,Terry Felix,1959-09-09,
m.047vnb,people.deceased_person,ジャック・オザナン,1640-06-16,1718-04-03
m.047vsb,people.person,Damiano Cunego,1981-09-19,
m.048j22,people.person,Charles Pye,1820,1876-07-12
m.048wlw,people.deceased_person,Philemon Ewer,1702,1750
m.048x19,people.person,Jan Czekanowski,1882-10-08,1965-07-20
m.048zy_,people.person,Maurice Baril,1943-09-22,
m.049565,people.person,George Gimarc,1957,
m.0496_v,people.person,Maurice Godelier,1934-02-28,
m.0496fj,people.person,מרקוס הייסליפ,1980-12-22,
m.0498nv,people.deceased_person,Daniel Hiester,1747-06-25,1804-03-07
m.049dt4z,people.person,Maneli Jamal,1985-02-07,
m.049dxcg,people.person,Samuel H. Dudley,1864,1947
m.049f9sk,people.person,John W. Myers,1864,1919
m.049fxky,people.person,Antoni Parera Fons,1943,
m.049g6c4,people.deceased_person,Paraschiv Oprea,1937,2004
m.049g9c_,people.person,Milton Amadeo,1981-06-05,
m.049gb57,people.person,Ted Gaier,1964,
m.049h1v8,people.person,Pedro Cardoso,1977-12,
m.049h5w9,people.person,Suzannah Norstrand,1949-11-11,
m.049ppy,people.person,Charles Fearne,1742,1794
m.049xg,people.person,卡尔·本茨,1844-11-25,1929-04-04
m.04_00s9,people.person,Guðmundur Oddur Magnússon,1955,
m.04_01bw,people.deceased_person,Adolf Eduard Marschner,1819-03-05,1853-09-09
m.04_06lk,people.deceased_person,Alfred Henry Forrester,1804-09-10,1872-05-26
m.04_0lry,people.person,Bankole Johnson,1959-11-05,
m.04_0m,people.deceased_person,Martin Van Buren,1782-12-05,1862-07-24
m.04_0mr,people.person,Pierre Poilievre,1979-06-03,
m.04_0mt8,people.person,Bernard Butler,1886-09-01,1959-03-13
m.04_105j,people.person,Bill Carson,1916-07-16,1944-10-08
m.04_11xj,people.person,Françoise Férat,1949-03-05,
m.04_13nx,people.person,Jean-Yves Cousin,1949-02-23,
m.04_15c1,people.person,Greg Brummett,1967-04-20,
m.04_1hn,people.person,Hunter Freeman,1985-01-08,
m.04_1mfn,people.person,Mcoy Fundales,1977-11-03,
m.04_2q7q,people.person,Mads Matthiesen,1976-10-09,
m.04_8yr,people.deceased_person,Walter Ernsting,1920-06-13,2005-01-15
m.04_9rj,people.person,Fred Spofforth,1853-09-09,1926-06-04
m.04_dgd,people.person,Woodbury Langdon,1739,1805-01-13
m.04_f1c,people.person,Carlo Cudicini,1973-09-06,
m.04_sdr,people.person,Iwan Iwanowitsch Polsunow,1728,1766-05-27
m.04_vpl,people.deceased_person,チャールズ・フランクリン・ブラナン,1903-08-23,1992-07-02
m.04_ykx,people.person,Reiulf Steen,1933-08-16,2014-06-05
m.04b770,people.person,John G. Shedd,1850-07-20,1926-10-22
m.04b84y,people.person,Jessica Corbin,1978-03-29,
m.04b94r,people.deceased_person,عوني عبد الهادي,1889,1970
m.04bbrg,people.person,Laura Hillenbrand,1967-05-15,
m.04bc5sm,people.person,Michael Jackson,1940,
m.04bs2d,people.person,Roy Blumenthal,1968,
m.04btj6,people.deceased_person,Richard M. Elliot,1888-04-12,1918-03-19
m.04bw40,people.person,Robert F. Engle,1942-11-10,
m.04bwp9,people.deceased_person,Jules-Albert de Dion,1856-03-09,1946-08-19
m.04c5zp,people.person,Maasti Venkatesh Iyengar,1891-06-06,1986-06-06
m.04c6x,people.person,Konstantin Ciołkowski,1857-09-17,1935-09-19
m.04cjpd,people.person,Petri Pasanen,1980-09-24,
m.04ck_d,people.person,Kazuo Koike,1936-05-08,
m.04cpzp,people.person,Ricky Lewis,1982-05-29,
m.04cq_k0,people.person,Yordan Penev,1988-05-25,
m.04cqldz,people.deceased_person,Joseph Brenan,1828-11-17,1857-05-27
m.04cqpt7,people.deceased_person,Dan Wynn,1920,1995
m.04cqr9q,people.person,Chatchai Paholpat,1952-11-30,
m.04cr2sh,people.person,Malcolm Pool,1943-01-10,
m.04cr6jn,people.person,Johnny Alcaraz,1985-03-11,
m.04cr7x9,people.person,Niall McGarry,1978-03-06,
m.04crb3g,people.person,M. V. Seetharamiah,1910-09-09,1990-03-12
m.04crqy3,people.person,Maurice Boisvert,1897-02-18,1988-02-23
m.04crx0q,people.person,Shen Yueyue,1957-01,
m.04cs0xs,people.person,Joseph Crehan,1883-07-15,1966-04-15
m.04cs4jf,people.deceased_person,Werner Dahm,1917-02-16,2008-01-17
m.04cs_6_,people.person,Claude Dauphin,1903-08-19,1978-11-16
m.04csh4s,people.person,Артём Валерьевич Енин,1976-08-06,
m.04csht1,people.person,Giacinto Andrea Cicognini,1606,1651
m.04cskf9,people.deceased_person,Hermann Rolfus,1821-05-24,1896
m.04csylq,people.person,Scott Liss,1982-06-07,
m.04ct113,people.deceased_person,Leon Bates,1899-12-03,1972-07-25
m.04ctcx8,people.person,Wilhelm Blasius,1845-07-05,1912-05-31
m.04ctvyt,people.person,Zbigniew Waldemar Kaczmarek,1962-06-01,
m.04cv48d,people.deceased_person,Adolf Dietrich,1877-11-09,1957-06-04
m.04cv691,people.person,هانا ولان,1992-07-01,
m.04cvht8,people.person,Lou Stringer,1917-05-13,2008-10-19
m.04cvjcr,people.person,كامل العجلوني,1943,
m.04cvjst,people.deceased_person,Louis-Gaston de Ségur,1820,1881
m.04cvlt2,people.person,Άνθιμος Ανανιάδης,1985-06-09,
m.04cvm0n,people.person,Tom Richmond,1950-01-18,
m.04cwmj2,people.person,Bojana Ordinačev,1981-08-24,
m.04cwwgy,people.person,Jean Noël Hallé,1754-01-02,1822-02-11
m.04cx18w,people.deceased_person,杨成武,1914-10-27,2004
m.04cxk60,people.person,Пантелей Киселёв,1863-10-23,1927-10-14
m.04cxqwh,people.person,楊崇匯,1945-08,
m.04cxrnl,people.deceased_person,Hasan Doğan,1956-03-15,2008-07-05
m.04cyms2,people.person,Marco Vidal,1986-02-21,
m.04cyq05,people.deceased_person,Ludwig Bandl,1842-11-01,1892
m.04czdp_,people.person,"John Hervey, Lord Hervey",1757-01-01,1796-06-10
m.04d1j3z,people.person,Dylan Osborn,2005-07-12,
m.04d2c9w,people.person,Netta Eklund,1980-03-13,
m.04d2pv3,people.deceased_person,Marshall Bartholomew,1885-03-03,1978
m.04d55t,people.person,Michael Gravelle,1949-01-23,
m.04d684,people.deceased_person,Thomas Helwys,1575,1616
m.04d8bc,people.deceased_person,Хелен Чэндлер,1906-02-01,1965-04-30
m.04d__3p,people.person,Adam Bloom,1970-12-08,
m.04d__qw,people.deceased_person,Coenraad Beyers,1893,1975
m.04d_b5c,people.deceased_person,Charles Warren,1764-03-19,1829-08-12
m.04d_dn,people.deceased_person,Ernst Troeltsch,1865-02-17,1923-02-01
m.04d_qlh,people.person,Kim Han-yoon,1974-07-11,
m.04d_scb,people.person,Xenia of Tarusa,1246,1312
