id,type,name,date_of_birth,date_of_death
m.0131_2tc,people.person,Matthew Wall,1960-03-05,
m.0131b8jy,people.deceased_person,Neville Ramsbottom-Isherwood,1905-07-13,1950-04-24
m.0131jyg9,people.person,Nikita Andreyev,1997-03-23,
m.0131jyry,people.person,Annasif Døhlen,1930-06-23,
m.0131kcbn,people.person,Viskhazh Israilov,1996-10-03,
m.0131kgnc,people.person,Saima Chowdhury,1993-10-05,
m.0131kvm_,people.person,Oleg Yakovlev,1997-06-16,
m.0131l227,people.deceased_person,José da Avé-Maria Leite da Costa e Silva,1727-02-10,1799-10-30
m.0131lqr4,people.person,Brad Stine,1960,
m.0131m2c7,people.person,Alana I. Capria,1985,
m.0131vg4x,people.person,克里姆·姆拉布蒂,1994-05-20,
m.0131vjfp,people.person,Stefanie van der Gragt,1992-08-06,
m.0131vln_,people.person,Jose-Alfonso López,1952-06-22,
m.0131vp26,people.person,Aleksandra Savanović,1994-08-30,
m.0131w05f,people.deceased_person,Gwyn Howells,1918-05-13,1997-07-26
m.0131w3z9,people.deceased_person,"William W. Havens, Jr.",1920-03-31,2004-06-29
m.0131x_v7,people.person,Esther Geller,1921-10-26,
m.0131y3sh,people.person,David O'Blenis,1940,
m.0131ygcm,people.person,Anton Kalalb,1988-03-16,
m.0131z4h3,people.person,Louis-Joseph Delaporte,1874-10-22,
m.0131z9g1,people.person,Soeiro Raimundes de Riba de Vizela,1160,1220
m.0131zjyh,people.person,Giorgos Pavlidis,1956,
m.0131zxpp,people.deceased_person,George Parker Bidder III,1863-05-21,1954-12-31
m.013360mn,people.person,Sam Cathcart,1924-07-07,2015-04-03
m.0133fmsd,people.person,Oscar Hayes,1967-10-12,2015-01-19
m.0134566d,people.person,陳洋,1977-01-23,
m.01345mrv,people.person,Jack Eichhorn,1926-12-23,
m.013460h6,people.deceased_person,William Orton,1826-06-14,1878-04-22
m.0134_6mz,people.person,Gediminas Juzeliūnas,1958-07-14,
m.0134d1h7,people.person,Francisca Lachapel,1989-05-05,
m.0134dp95,people.person,Ethelwyn Wetherald,1857-04-26,1940-03-09
m.0134gdrc,people.person,Marcel Thull,1951-03-24,
m.0134hh9h,people.person,Joe McGhie,1947-06-28,
m.0134jbqm,people.person,Lincoln Henrique Oliveira dos Santos,1998-11-07,
m.0134jcqh,people.person,José Ollarves,1953-05-05,
m.0134lbtn,people.person,Ernest A. Cole,1890,1979
m.0134ld8t,people.person,Noel Ryan,1935-11-10,
m.0134ls5j,people.person,Vladislav Masalskiy,1998-06-12,
m.0134ly80,people.person,Ian Fleming,1937-11-14,
m.0134m738,people.person,Ed Price,1953-05,
m.0134m94x,people.deceased_person,René Marcelin,1885-06-12,1914-09-24
m.0134mfc_,people.person,Bob Hempel,1936-11-09,
m.0134mvbn,people.person,Francis C. Heitmeier,1950-08-02,
m.0134r410,people.person,Xu Fenlin,1953,
m.0134rpr9,people.person,이혜인,1995-11-13,
m.0134rwy8,people.person,Gordon Simpson,1971-09-21,
m.0134wpls,people.deceased_person,Frank Spilling,1912-10-23,1980-03-13
m.0134wpsy,people.person,Jack O'Brien,1898-08-17,1966-05-30
m.0134x9lh,people.person,Salihu Moddibo Alfa Belgore,1937-01-17,
m.0134xz1h,people.person,Juhász Vilmos,1899-08-02,1967-09-29
m.0134y15r,people.person,Carlos Mesa,1955-08-21,
m.0134y8sv,people.deceased_person,Fred Coppock,1905-01-18,1965-01-23
m.0134yhr0,people.person,Jack Hanson,1909-10-14,1989-11-07
m.0134zfcn,people.deceased_person,R.E. McAlister,1880,1953-09-25
m.0135tnff,people.deceased_person,Samuel Hopkinson,1825-10-01,1887-06-26
m.0135w6gw,people.deceased_person,Joseph Hambro,1780,1848
m.01361ysm,people.deceased_person,Manser Marmion,1404,
m.0136_4bf,people.person,Paula Sherriff,1975,
m.0136_9_4,people.person,Ruth Maddison,1945-11-18,
m.0136_vcx,people.person,Krishna Gopal Saxena,1912-09-25,2003-10
m.0136_vnd,people.person,Ganesh Ayyar,1961,
m.0136_x79,people.deceased_person,Henry A. Waterman,1872-06-07,1955-10-25
m.0136zmxl,people.person,Larry O'Neal,1949-05-05,
m.0136zvl7,people.person,Quilla,1982-12-01,
m.0137dh,people.person,John Hunter,1728-02-13,1793-10-16
m.01380_,people.person,کورنل وایلد,1912-10-13,1989-10-16
m.0138ghjt,people.deceased_person,Edward C. Doyle,1882-10-12,1972-01-02
m.0138j0wk,people.person,Morten Olsen,1984-10-11,
m.0138k41v,people.person,Ken E. Roberts,1925-06-03,2008-10-21
m.0138lyfg,people.person,Isaiah Taylor,1994-07-11,
m.0138np0v,people.deceased_person,Sam Barrett,1905-01-22,1984-12-21
m.0138t71t,people.person,Aleksei Prokhoda,1996-05-08,
m.0138tf6t,people.deceased_person,Reefton Spicer,1898-07-17,1978-04-22
m.0138wl9s,people.person,Joseph J. Redden,1943-02-16,
m.0138wz_z,people.person,Eddie Doucet,1924-09-03,2008-04-02
m.0139v429,people.deceased_person,Charles Williams,1881-01-22,1969-11-14
m.0139v54s,people.person,Denys Balanyuk,1997-01-16,
m.0139v6_x,people.person,Jushay Rockett,1984-02-04,
m.0139ykcg,people.person,Robert Karjel,1965-10-25,
m.0139zl6f,people.person,"John Robartes, 4th Earl of Radnor",1686,1757-07-15
m.0139zmxc,people.person,Carlos Roberto de Lima,1980-01-28,
m.013_n6,people.deceased_person,Фрідріх Ернст Дорн,1848-07-27,1916-12-16
m.013b1940,people.person,Victoria Muntean,1997-01-23,
m.013b6rh4,people.person,Dean Raper,1976-04-20,
m.013bbpb1,people.person,Grégory Berthier,1995-11-11,
m.013bgh_3,people.deceased_person,Abed Hossain Khan,1929,
m.013cc99d,people.person,Mary Ann Tighe,1948-08-24,
m.013ccdxj,people.person,Alberto Benito Castañeda,1972-06-17,
m.013ccpfx,people.person,Shekie Kongo,1949-06-13,
m.013ccv1r,people.person,Dmitri Borisov,1977-07-25,
m.013cf3bq,people.person,Jack Coulter,1994,
m.013cj6cr,people.person,Sandy Hunter,1939-03-08,
m.013d5tjr,people.person,Erik Hric,1997-09-24,
m.013d9m2m,people.person,Aaron DeTommaso,1992-11-22,
m.013dch0s,people.person,Artyom Vyatkin,1996-03-05,
m.013ddp9_,people.person,Mevlüt Karakaya,1963-01-01,
m.013dgdw6,people.person,Kiana Guyon,1993-11-18,
m.013f3m5v,people.person,Peyman Ranjabri,1992-08-21,
m.013f72t7,people.person,DeAndre Thomas,1986-09-20,
m.013f7_6q,people.person,Sergei Bolshakov,1996-06-02,
m.013f7_7d,people.person,Serhiy Boyko,1987-08-06,
m.013s_k,people.person,Robert Barclay,1648-12-23,1690-10-03
m.013sfd,people.person,Ted Ray,1905-11-21,1977-11-08
m.013wmz,people.deceased_person,Christoph Gottfried Bardili,1761-05-18,1808-06-05
m.0143k9,people.person,Will Wright,1960-01-20,
m.0143m_,people.person,カルロス・サラテ,1951-05-23,
m.01451_,people.person,Фредерик Перлз,1893-07-08,1970-03-14
m.014dg1,people.person,Howie Dorough,1973-08-22,
m.014g0d,people.person,Karl Schenk,1823-12-01,1895-07-18
m.014hmv,people.deceased_person,Χένρι Ρόις,1863-03-27,1933-04-22
m.014x0w,people.person,Ednita Nazario,1955-04-11,
m.014x3t,people.person,سفياتوبولك فلاديميروفيتش الأول,0979,1019
m.01547g,people.person,Felicity Kendal,1946-09-25,
m.015_t_,people.person,Pierre de Ronsard,1524-09-11,1585-12-27
m.015ksl,people.person,Naunton Wayne,1901-06-22,1970-11-17
m.015pwd,people.person,Philomena,0291-01-10,0304-08-10
m.016hby,people.person,ホルヘ・パエス,1965-10-27,
m.016tc6,people.deceased_person,Бертран Франсуа де Лабурдонне,1699-02-11,1753-09-09
m.017_1f,people.deceased_person,Maharishi Mahesh Yogi,1918-01-12,2008-02-05
m.017c4r,people.person,Yrjö Väisälä,1891-09-06,1971-07-21
m.017rdw,people.deceased_person,Robert G. Ingersoll,1833-08-11,1899-07-21
m.018fn7,people.person,Friedrich Daniel Ernst Schleiermacher,1768-11-21,1834-02-12
m.018h_s,people.person,Mark Phillips,1948-09-22,
m.018lz5,people.deceased_person,Тайра но Кійоморі,1118,1181-03-20
m.018pck,people.person,Johann Ludwig Burckhardt,1784-11-24,1817-10-15
m.018ptv,people.person,Montel Williams,1956-07-03,
m.018rcj,people.person,תיאודור נלדקה,1836-03-02,1930-12-25
m.018rp8,people.deceased_person,Carron Clementina,1823-11-21,1912-04
m.018rpm,people.person,Bernardo Silvestre,1085,1178
m.018zq4,people.deceased_person,Al Christie,1881-11-24,1951-04-14
m.01903y,people.person,維克多·科爾奇諾伊,1931-03-23,
m.0193tc,people.person,Понтиак,1720,1769-04-20
m.019f62,people.person,Fiona Stanley,1946-08-01,
m.019l04,people.person,克莱德·库姆斯,1912-07-22,1988-02-04
m.019zdz,people.person,Carl Auer von Welsbach,1858-09-01,1929-08-04
m.01_5vm,people.deceased_person,هرمینه براونشتاینر,1919-07-16,1999-04-19
m.01_m4r,people.person,Dorothy Stratten,1960-02-28,1980-08-14
m.01_ms6,people.deceased_person,Георг Бихнер,1813-10-17,1837-02-19
m.01_x7n,people.person,Ruth Richardson,1950-12-13,
m.01_xsz,people.person,Michael Vartan,1968-11-27,
m.01_zxm,people.deceased_person,ジャック・スワイガート,1931-08-30,1982-12-27
m.01b475,people.deceased_person,Maximilian von Spee,1861-06-22,1914-12-08
m.01bbrq,people.person,Kido Takayoshi,1833-08-11,1877-05-26
m.01bl72,people.deceased_person,Harry Oppenheimer,1908-10-28,2000-08-19
m.01bl93,people.person,George A. Rothrock,1932,1993
m.01bmxj,people.person,Coleman Hawkins,1904-11-21,1969-05-19
m.01c6s7,people.deceased_person,Eddie Edwards,1891-05-22,1963-04-09
m.01c739,people.person,Gustavus von Tempsky,1828-02-15,1868-09-07
m.01c_cs,people.person,Angelus Clarenus,1247,1337
m.01cc3w,people.person,Domenico Ghirlandaio,1449-01-11,1494-01-11
m.01cj12,people.deceased_person,وارد کیمبل,1914-03-04,2002-07-08
m.01csvq,people.person,黛安·基頓,1946-01-05,
m.01d43z,people.deceased_person,Gabriel Gustafsson Oxenstierna,1587-06-15,1640-11-27
m.01d4tv,people.person,Mrs. Humphry Ward,1851-06-11,1920-03-24
m.01dmmg,people.person,چارلز گسچه,1939-09-11,
m.01ff04,people.person,"Buford O. Furrow, Jr.",1961-11-25,
m.01fkzm,people.deceased_person,Джованні ді Біччі Медічі,1360,1429-02-20
m.01fn42,people.deceased_person,Miles Malleson,1888-05-25,1969-03-15
m.01frtv,people.person,Моше Шарет,1894-10-15,1965-07-07
m.01fs_4,people.deceased_person,Bea Arthur,1922-05-13,2009-04-25
m.01g9yf,people.person,Pierre Louis Ginguené,1748-04-27,1815-11-11
m.01gksl,people.deceased_person,Abdul-Wahab Mirjan,1909,1964-03-15
m.01gyb4,people.person,Hugh Blair,1718-04-07,1800-12-27
m.01h0vw,people.deceased_person,本杰明·戴,1810-04-10,1889-12-21
m.01h3jd,people.person,William Billings,1746-10-07,1800-09-26
m.01h4rj,people.person,Robert Stack,1919-01-13,2003-05-14
m.01hx5k,people.person,Henry Hart Milman,1791-02-10,1868-09-24
m.01j87v,people.person,Tom Araya,1961-06-06,
m.01jd0k,people.person,Мадурай Санмукхавадиву Суббулакшми,1916-09-16,2004-12-11
m.01jhbr,people.person,Anya Gallaccio,1963,
m.01jj7_,people.person,Pamela Stephenson,1949-12-04,
m.01jxjp3,people.person,Dave Frishberg,1933-03-23,
m.01jy5,people.deceased_person,Roberto Bellarmino,1542-10-04,1621-09-17
m.01jylw,people.person,Otto Heinrich Warburg,1883-10-08,1970-08-01
m.01k1g_d,people.person,スリーピー・ジョン・エスティス,1899-01-25,1977-06-05
m.01k2rx,people.person,אמה בנטון,1976-01-21,
m.01k5l85,people.person,Keely Smith,1932-03-09,
m.01k9vc,people.person,Gene Ammons,1925-04-14,1974-08-06
m.01kfbgq,people.person,Maria Bethânia,1946-06-18,
m.01km2p,people.deceased_person,Alberto Ascari,1918-07-13,1955-05-26
m.01kpjz,people.person,Ian Smith,1938-06-19,
m.01l81g,people.person,Bill Rodgers,1928-10-28,
m.01l9hd,people.person,David Marston Clough,1846-12-27,1924-08-28
m.01lf43g,people.person,Eleanor McEvoy,1967-01-22,
m.01lfqq,people.person,Tibère II Constantin,0540,0582-08-13
m.01lg649,people.person,Robert Forster,1957-06-29,
m.01lkvpb,people.person,Bill Deraime,1947-02-02,
m.01lm61s,people.person,کریس اسفیریس,1956-06-08,
m.01lqn8,people.deceased_person,Maria II de Portugal,1819-04-04,1853-11-15
m.01lv3cf,people.person,Jon Hassell,1937-03-22,
m.01ly9y,people.person,Абрахам Мерріт,1884-01-20,1943-08-21
m.01m18p,people.person,Стэнтон Макдональд-Райт,1890-07-08,1973-08-22
m.01m2jmc,people.person,Helen O'Connell,1920-05-23,1993-09-09
m.01m3n5,people.person,Jammu Siltavuori,1926-10-29,2012-03-10
m.01m6j7j,people.person,Ron Kenoly,1944-12-06,
m.01mbwlb,people.person,Donny Osmond,1957-12-09,
m.01ml1kg,people.person,Amedeo Minghi,1947-08-12,
m.01mp2r3,people.person,Lukie D,1972,
m.01mpt9,people.person,サミュエル・チェイス,1741-04-17,1811-06-19
m.01mt4f4,people.person,Morris Albert,1951-09-07,
m.01mxh4,people.person,Imam Nawawi,1234,1278
m.01myvt2,people.person,Dietmar Wischmeyer,1957-03-05,
m.01mz2s4,people.person,Jimmy LaFave,1955-07-12,
m.01mzlqg,people.person,Gilles Vigneault,1928-10-27,
m.01n4p4,people.person,Paddy Donegan,1923-10-29,2000-11-26
m.01n55r,people.person,Jonah Lomu,1975-05-12,
m.01n5z3,people.deceased_person,George Washington Goethals,1858-06-29,1928-01-21
m.01nb1p,people.person,Otto Schily,1932-07-20,
m.01ncrk,people.deceased_person,Tip O'Neill,1912-12-09,1994-01-05
m.01nd9w,people.person,Împăratul Daoguang,1782-09-16,1850-02-25
m.01nf9h,people.deceased_person,Едвард Еван Еванс-Прітчард,1902-09-21,1973-09-11
m.01nhsh,people.person,ابن وراق,1946,
m.01njk7k,people.person,Kenny Neal,1957-10-14,
m.01nmbnm,people.person,Rosco Gordon,1928-04-10,2002-07-11
m.01nn6dz,people.person,Patti Scialfa,1953-07-29,
m.01nvqj,people.person,Guus Kouwenhoven,1942-09-15,
m.01nx_8,people.person,Terrence McNally,1938-11-03,
m.01nzhsn,people.person,Luis Salinas,1957-06-24,
m.01nzmnn,people.deceased_person,Gerard de Vries,1933-08-19,2015-06-11
m.01p25k,people.person,Joseph Story,1779-09-18,1845-09-10
m.01p2jrt,people.person,Jadox,1973-02-15,
m.01p7ng,people.deceased_person,Charles Brockden Brown,1771-01-17,1810-02-22
m.01p8p9g,people.person,John Forté,1975-01-30,
m.01p_3k,people.person,Joe Namath,1943-05-31,
m.01pc64r,people.person,Astrid Seriese,1957-02-26,
m.01pdtw,people.deceased_person,Henry Hughes Wilson,1864-05-05,1922-06-22
m.01pgmhv,people.person,Jan Leyers,1958-05-16,
m.01pkv2z,people.person,Manny Manuel,1972-12-01,
m.01pljpb,people.deceased_person,Eddy Howard,1914-09-12,1963-05-23
m.01pm48c,people.person,Hans Jürgen Hufeisen,1954-02-10,
m.01pqy_,people.person,کلی پرستون,1962-10-13,
m.01pr5f2,people.person,カリーナ,1943-12-04,
m.01ps_gr,people.person,Salvador Mir,1959,
m.01pw6mm,people.person,Dexter Wansel,1950-08-22,
m.01pwgb,people.deceased_person,Harvey Firestone,1868-12-20,1938-02-07
m.01q4f48,people.person,Sandra Dahlberg,1979-03-13,
m.01q4jrt,people.person,Ikue Mori,1953-12-17,
m.01q56k,people.deceased_person,Madame de Montesson,1738-10-04,1806-02-06
m.01q5qv,people.person,Andy McCulloch,1945-11-19,
m.01qcw5z,people.person,Jeff Chang,1967-03-26,
m.01qh4tq,people.person,Ron Boots,1962-10-13,
m.01qj8v,people.deceased_person,เจมส์ แฮมิลตัน ดยุกที่ 1 แห่งแฮมิลตัน,1606-06-19,1649-03-09
m.01qjkn7,people.person,Cengiz Özkan,1967,
m.01qnjks,people.deceased_person,Luis Mariano,1914-08-13,1970-07-14
m.01qnyc1,people.person,ז'ולוס בוקרן,1936-06-27,
m.01qplq2,people.person,Кевин Воланс,1949,
m.01qplzt,people.person,Asgeir Borgemoen,1971-07-26,
m.01qqrk6,people.person,Latino,1973-02-02,
m.01qyw4v,people.person,Totore Chessa,1959,
m.01qzxf,people.person,Александр Коберн,1941-06-06,2012-07-21
m.01r0w9z,people.person,Simona Marino,1967,
m.01r19r8,people.person,Al Dexter,1905-05-04,1984-01-28
m.01r3d4,people.person,Joseph Paul DiMaggio III,1941-10-23,1999-08-07
m.01r3k9z,people.person,Tutu Jones,1966-09-09,
m.01r4q9b,people.person,Tsuruta Kinshi,1911,1995
m.01r4zy6,people.person,Howard Crabtree,1954-11-05,1996-06-28
m.01r6h39,people.person,Mark Holden,1954-04-27,
m.01r76dz,people.person,葉振棠,1944,
m.01r_v0c,people.person,Drazen Zecic,1967-07-24,
m.01rb5n,people.person,जयश्री ओडिन,1952,
m.01rdy6d,people.person,Jani Wickholm,1977-09-20,
m.01rfhh9,people.person,Nicole Martin,1949-09-29,
m.01rgf6,people.deceased_person,Bear Bryant,1913-09-11,1983-01-26
m.01rn81n,people.person,Raymond Lévesque,1928-10-07,
m.01rq1lb,people.person,Dessa,1981-05-23,
m.01rslyt,people.person,General Knas,1978-03-31,
m.01rstj,people.deceased_person,William St Leger,1586,1642-07-02
m.01rx07t,people.person,Mircea Vintilă,1949-03-23,
m.01rz_gh,people.person,Webbie,1985-09-06,
m.01s0_qm,people.deceased_person,河井英里,1965-05-08,2008-08-04
m.01s327m,people.person,Alejandro Lofig,1976-09-24,
m.01s3r1,people.deceased_person,Walter Pitts,1923-04-23,1969-05-14
m.01s4tfg,people.person,Bob Northern,1934-05-21,
m.01s63l,people.person,Майк Уивер,1952-07-07,
m.01s6rp_,people.person,Lindsey Horner,1960-10-04,
m.01s7hf,people.person,Fiona Loewi,1975,
m.01s9720,people.person,Райнальд Ґребе,1971-04-14,
m.01s9fj9,people.person,Itamar Assumpção,1949-09-13,2003-06-12
m.01s9v4m,people.person,Dina,1985-08-01,
m.01sdcbm,people.person,Alena Apina,1964-08-23,
m.01sffr6,people.person,Chris Corsano,1975,
m.01skj_v,people.person,Atle Hansen,1954,
m.01srww5,people.person,Andrew Gorny,1983,
m.01ssnys,people.person,Ladyman,1973,
m.01ssw7b,people.person,Andrea Di Carlo,2004-12-01,
m.01stkx3,people.person,피터 쉰들러,1960-04-26,
m.01swp1q,people.person,Bill Coleman,1977-04-28,
m.01swysj,people.person,Søren Korshøj,1964,
m.01szzgy,people.deceased_person,Isaac Levy,1919,1977
m.01t6yf,people.deceased_person,Эван Хантер,1926-10-15,2005-07-06
m.01t7qt3,people.deceased_person,Bob Kames,1925-04-21,2008-04-09
m.01t8whw,people.person,Paddy Glackin,1954-08-05,
m.01t95t2,people.person,Imrat Khan,1935-11-17,
m.01t_w6,people.person,Daniel Finch,1647-07-02,1730-01-01
m.01tb_47,people.person,Dino Saluzzi,1935-05-20,
m.01tcf7,people.person,Jason Robards,1922-07-26,2000-12-26
m.01tg9mh,people.person,Joe Esposito,1948-05-05,
m.01tjnk2,people.deceased_person,Maria Serrano,1975-01-02,2001-11-24
m.01tjp48,people.deceased_person,Violetta Ferrari,1930-04-25,2014-01-23
m.01tk3hr,people.person,Claudine Clark,1941-04-26,
m.01tqcwj,people.deceased_person,کی دیویس,1920-12-05,2012-01-27
m.01tr82j,people.person,Dodo,1962-12-15,
m.01ts70,people.person,Simon Raven,1927-12-28,2001-05-12
m.01tvz5t,people.person,Arnold McCuller,1950-08-26,
m.01twtdl,people.deceased_person,Rudi Schuricke,1913-03-16,1973-12-28
m.01twtvh,people.person,Джон Дэнкуорт,1927-09-20,2010-02-06
m.01tyvrb,people.person,Bernie Marsden,1951-05-07,
m.01v06sw,people.person,Francis Coppieters,1930-09-07,
m.01v0_x4,people.person,塞利姆·帕姆格倫,1878-02-16,1951-12-13
m.01v1fg,people.deceased_person,Ben Bril,1912-07-16,2003-09-11
m.01v1qp,people.deceased_person,Johann von Aldringen,1588-12-10,1634-06-22
m.01v1w1d,people.person,Jean Dushon,1939-08-23,
m.01v2bd9,people.person,Richard Ragnvald,1947,
m.01v6kdf,people.person,Wilson das Neves e seu conjunto,1936-06-14,
m.01v7kx1,people.person,Agepê,1942-08-10,1995-08-30
m.01v7nlt,people.person,横山勝也,1934,2010-04-21
m.01v8z7x,people.person,김연우,1971-07-22,
m.01v9492,people.person,多和田吏,1965,
m.01v94dz,people.person,林克洋,1965-10-28,
m.01v9v5,people.deceased_person,H. Beam Piper,1904-03-23,1964-11-06
m.01v9wkb,people.deceased_person,Glen Adams,1945-11-27,2010-12-17
m.01v_7l_,people.deceased_person,Leopoldo Benedetto Vincenti,1815,1914
m.01v_ghk,people.person,Juan Alderete,1963-09-05,
m.01v_htl,people.person,Ida Černecká,1949-03-07,
m.01vf6gq,people.person,Norton Buffalo,1951-09-28,2009-10-30
m.01vfvsj,people.person,Melina Kana,1966-05-29,
m.01vh3r,people.person,Rupert Everett,1959-05-29,
m.01vh5h,people.deceased_person,Roy Cohn,1927-02-20,1986-08-02
m.01vhsx_,people.person,Joost Belinfante,1946-10-08,
m.01vhw1f,people.deceased_person,Jules Verne Allen,1883-04-01,1945-07-10
m.01vjdy4,people.person,ロヴァース・イレーン,1961-04-11,
m.01vjv8y,people.person,Helge Engelbrecht,1952,
m.01vk2n,people.person,Ross Bleckner,1949-05-12,
m.01vltwq,people.person,Jim Byrnes,1948-09-22,
m.01vpfj3,people.person,Daddy Lord C,1970-01-07,
m.01vpsc2,people.person,Fermín Maria Álvarez,1833,1898
m.01vq9yy,people.person,Jay Hoggard,1954-09-24,
m.01vrbfp,people.deceased_person,Cora Vaucaire,1918-07-22,2011-09-17
m.01vsr1g,people.person,Jeff McDonald,1963-08-10,
m.01vtkxf,people.person,Murray Foster,1967-06-29,
m.01vtq0p,people.person,Frank Swart,1961-09-05,
m.01vv0c6,people.person,Császár Előd,1973-02-16,
m.01vvydl,people.person,Dr. Dre,1965-02-18,
m.01vw1ln,people.person,Craig Logan,1969-04-22,
m.01vwq6c,people.person,André Bauge,1893-01-04,1966-05-26
m.01vwq9l,people.person,Vance VanGogh,1980-10-08,
m.01vx1lj,people.person,Syria,1977-02-26,
m.01vx5lq,people.person,Jim Lindberg,1965-07-26,
m.01vx6gc,people.deceased_person,Dainis Virga,1966-12-05,2003-07-26
m.01vzlg,people.person,Beny Alagem,1953,
m.01vzs6v,people.person,Rinaldo Ebasta,1946-02-05,
m.01w0_v9,people.person,Марта Яндова,1974-04-13,
m.01w0cy4,people.person,Élisabeth Kontomanou,1961-11-30,
m.01w0mjh,people.person,Dag Ingebrigtsen,1958-12-12,
m.01w1c2k,people.person,Nigel Underwood,1982-07-14,
m.01w1x17,people.person,Thy Veils,1996,
m.01w2qrh,people.person,Manzini,1989-12-02,
m.01w38jz,people.person,Bunker Hill,1941-05-05,
m.01w4kp,people.person,Javier Pérez de Cuéllar,1920-01-19,
m.01w4m46,people.person,Luise Kinseher,1969-01-04,
m.01w5f7t,people.deceased_person,Andris Kārkliņš,1942-01-28,2011-03-26
m.01w6jsp,people.person,Albertina Soepboer,1969-12-03,
m.01w70vs,people.person,Agata Ķiģele,1983-03-20,
m.01w71s,people.person,Henry Tang,1952-09-06,
m.01w747j,people.person,Tiiu Kiik,1980-07-11,
m.01w7ktc,people.person,Dirk Verbeuren,1975,
m.01w7n7b,people.person,S. Janaki,1938-04-23,
m.01w7r5n,people.deceased_person,Fricis Bārda,1880-01-25,1919-03-13
m.01w8csb,people.person,Glen Alvelais,1968-02-22,
m.01w8gn0,people.person,Renaud Hantson,1963-03-29,
m.01w8yj4,people.person,Brandi Emma,1983-12-09,
m.01w9kxz,people.person,小林愛,1975-12-02,
m.01w9kyp,people.person,江崎典利,1972-10-02,
m.01wb08,people.deceased_person,Mickey Walker,1901-07-13,1981-04-28
m.01wbt6f,people.person,Alanna Stewart,1987-01-30,
m.01wc2v1,people.deceased_person,Sulo Saarits,1911-02-22,1990-05-25
m.01wcfs9,people.person,Jarle Vespestad,1966-04-16,
m.01wclwb,people.person,Cason Cooley,1978-11-28,
m.01wcwp5,people.person,Jimmy Davis,1931,
m.01wd9_,people.person,John E. Wool,1784-02-20,1869-11-10
m.01wdqp,people.person,Charles Duke,1935-10-03,
m.01wdvv1,people.person,Adam Russell,1979-12-14,
m.01wgf27,people.person,Martyn Jacques,1959-05-22,
m.01wh5bc,people.person,Mohammed Jam'a Khan,1906,1965
m.01wjpk6,people.person,Sascha Madsen,1983-11-10,
m.01wl38s,people.person,ניק קייב,1957-09-22,
m.01wl544,people.person,Dave Greenfield,1949-03-29,
m.01wm4yg,people.person,Dorothy Kirsten,1910-07-06,1992-11-18
m.01wn7kt,people.person,Ray Dorset,1946-03-21,
m.01wn8t6,people.person,Håkon Kornstad,1977-04-05,
m.01wnr6z,people.person,Serge Bielanko,1972-12-14,
m.01wp0_c,people.person,Emmy Verhey,1949-03-13,
m.01wp4b6,people.person,Lange Frans,1980-11-12,
m.01wpm_s,people.person,Tony Allen,1952-02-24,
m.01wqb2d,people.person,ドゥブラフカ・トムシッチ・スレボトニャク,1940-02-07,
m.01wql6r,people.person,Ragni Malmstén ja Yrjö Tähtelä,1936-03-09,
m.01wqtgk,people.person,Anna Adamyan,1980,
m.01wrsyc,people.person,Per Arne Glorvigen,1963-06-02,
m.01wrxh9,people.person,Markus Segschneider,1971-12-01,
m.01wrzw8,people.person,Richie Rich,1968-03-01,
m.01ws0d9,people.person,Ebba Durstewitz,1971,
m.01ws1bc,people.person,Maryna Shukyurava,1980-03-15,
m.01wsf28,people.person,Bert Reid,1956-10-25,2004-12-12
m.01wsf6,people.deceased_person,Caroline Schermerhorn Astor,1830-09-22,1908-10-30
m.01wtdgm,people.person,Simeon Butler Marsh,1798-06-01,1875-07-14
m.01wvd4y,people.deceased_person,Sergio Bardotti,1939-02-14,2007-04-11
m.01ww_rj,people.person,جان سیمون,1941-08-11,
m.01wwwrt,people.person,Maritza Horn,1951-01-22,
m.01wx7bf,people.person,ゆう,1979-12-01,
m.01wxbxy,people.person,Доктор Александров,1974-07-21,
m.01wyxzg,people.person,Idar Burheim,1979-06-06,
m.01wzmj1,people.person,Sam Totman,1979-04-26,
m.01wzql1,people.person,Alan Raph,1933-07-03,
m.01x05l3,people.person,António Rocha,1938-06-20,
m.01x0883,people.deceased_person,Nidge Miller,1958,2007-02-09
m.01x0nyp,people.person,4 To The Bar And Inga Lühning,1974,
m.01x0s2x,people.person,Ali Khan,1970,
m.01x0sy,people.person,Bill Fagerbakke,1957-10-04,
m.01x18zb,people.person,Reynold,1972-11-15,
m.01x1p5h,people.person,Patrick Leiske,1985-05-08,
m.01x261j,people.person,Daniel Schalling,1987-01-31,
m.01x2blm,people.person,S.K.I.T.Z. Beatz,1988-05-02,
m.01x2jzk,people.person,Tiina Lehvonen,1981,
m.01xcjn,people.deceased_person,Gertrude Ederle,1905-10-23,2003-11-30
m.01xl6z,people.person,Felix Wakefield,1807-11-30,1875-03-28
m.01xrvjm,people.person,Niall O'Higgins,1983-05-11,
m.01xsc9,people.person,James Fox,1939-05-19,
m.01xsfl,people.deceased_person,Samuel Williston,1861-09-24,1963-02-18
m.01xwvn,people.deceased_person,John Ehrlichman,1925-03-20,1999-02-14
m.01y5j_,people.deceased_person,Joseph Liouville,1809-03-24,1882-09-08
m.01y98l,people.person,Mark Strickson,1959-04-06,
m.01y_0t,people.deceased_person,Charles Soong,1863-02,1918-05-03
m.01ybt5,people.person,ジョニー・ハーバート,1964-06-25,
