id,type,name,date_of_birth,date_of_death
m.03qhz53,people.person,Susanne Munk Wilbek,1967-10-12,
m.03qhzh2,people.person,W. C. Raftery,1887-07-28,1965-07-02
m.03qj95t,people.person,Marion Andres,1958-07-25,
m.03qjbcs,people.deceased_person,Clifton Brady,1894-10-16,1963-06-09
m.03qjbdt,people.person,Afeleke Pelenise,1982-11-14,
m.03qjljg,people.person,Lin Ta,1963-01-31,
m.03qjlt1,people.person,Zhang Weida,1949-09-18,
m.03qjlz6,people.person,Jim Pastorius,1881-07-12,1941-05-10
m.03qk0tb,people.deceased_person,Percy Dawson,1890-11-29,
m.03qk6zc,people.person,László Szabó,1946-01-01,
m.03qkd6y,people.person,Dmitrijs Pinčuks,1988-06-28,
m.03qkhw4,people.person,Иван Вадимович Бариев,1991-04-16,
m.03qkkv1,people.deceased_person,Don Lamond,1920-08-18,2008-12-23
m.03qks2y,people.deceased_person,Pryor McElveen,1881-11-05,1951-10-27
m.03qksg9,people.person,Van Malone,1970-07-01,
m.03qkxx0,people.person,Bernard N. Baker,1854,1918
m.03qlbbx,people.deceased_person,Billy Boles,1927-04-30,2008-08-16
m.03qlbwg,people.person,Matt Tinney,1984-05-23,
m.03qlqhl,people.deceased_person,جون ويسلي هويت,1831,1912-05-29
m.03qltyw,people.person,Joe Bearman,1982-02-28,
m.03qm7dt,people.deceased_person,Stanisław Jackowski,1887,1951
m.03qmghr,people.person,Brian Murray,1921-12-26,1991-06-04
m.03qmy_d,people.person,Naz Aydemir,1990-08-14,
m.03qnbf8,people.person,Vanessa Borgli,1972-10-04,
m.03qnlsf,people.person,Holger Ernst,1972,
m.03qnthb,people.person,Gunder Bengtsson,1946-02-02,
m.03qnw6d,people.deceased_person,Otto Zdansky,1894,1988
m.03qp1c0,people.person,Bernie MacNeil,1950-03-07,
m.03qp5hx,people.person,Nelson Yu Lik-wai,1966-08-12,
m.03qpdtz,people.person,Erville Alderson,1882-09-11,1957-08-04
m.03qqwk,people.person,Tracey Hallam,1975-03-24,
m.03r02k,people.person,Veronica Campbellová-Brownová,1982-05-15,
m.03r2zl,people.person,Dean Paul Martin,1951-11-17,1987-03-21
m.03r4ll,people.person,Mark Heese,1969-08-15,
m.03rmz2,people.person,Yuan Mei,1716,1797
m.03rn1x,people.person,ウィリアム・ハロウズ・ミラー,1801-04-06,1880-05-20
m.03rp1w,people.deceased_person,Илеана Румынская,1908-01-05,1991-01-21
m.03s56n,people.person,Markus Drake,1976-05-29,
m.03s8qg,people.person,Floriano Peixoto,1839-04-30,1895-06-29
m.03sc1p,people.person,Naser al-Din Shah Qajar,1831-07-16,1896-05-01
m.03sphj,people.person,Бакнер Стит Моррис,1800-08-19,1879-12-16
m.03sqrp,people.person,Eugene Talmadge,1884-09-23,1946-12-21
m.03sr7h,people.person,Bertha Hirsch Baruch,1876,
m.03ssgp,people.person,Praful Patel,1957-02-17,
m.03sspd,people.deceased_person,Casey Donovan,1943-11-02,1987-08-10
m.03stxz,people.person,John Delaney,1956-06-29,
m.03t21s,people.person,Paulo Roberto Falcão,1953-10-16,
m.03t8x_,people.deceased_person,John Callcott Horsley,1817-01-29,1903-10-18
m.03t9l_,people.deceased_person,Walter H. Stockmayer,1914-04-07,2004-05-09
m.03ty0y,people.person,Yasmin Ratansi,1951-01-04,
m.03v6z7,people.person,James Dudley Fooshe,1844-03-29,1940-11-11
m.03v9c6,people.person,Lennart Nilsson,1922-08-24,
m.03vdsj,people.person,Drew Caldwell,1960-04-10,
m.03vjfy,people.deceased_person,Andreas Acoluthus,1654-03-06,1704-11-04
m.03vp34,people.deceased_person,Thomas Morley,1557,1602-10
m.03vrb5,people.person,Theophilus Cibber,1703-11-26,1758
m.03vxtg,people.person,Abdul Rehman,1987-01-02,
m.03w285,people.person,Derek Anthony Seagrim,1903-09-24,1943-04-06
m.03w5ybs,people.person,Irving Lehman,1876-01-28,1945-09-22
m.03w9_xm,people.person,James Conway,1981-03-31,
m.03w9m_b,people.deceased_person,Edmund Ernest García,1905-03-25,1971-07-01
m.03w9r6n,people.person,Jean-Blaise Martin,1768-02-24,1837
m.03wb_qw,people.person,Martin Desjardins,1967-01-28,
m.03wbb2j,people.person,Phil Urso,1925-10-02,2008-04-07
m.03wbmhs,people.deceased_person,João Mouzinho de Albuquerque,1797-02-21,1881-08-08
m.03wbpcz,people.person,Eric Wright,1980-08-31,
m.03wbt1p,people.person,Megan Marshall,1954-06-08,
m.03wbxxr,people.person,Ismael Ali Faraj Ali Bakush,1968-07-01,
m.03wbz8l,people.person,Joseph Khoury,1936-11-01,
m.03wbzx7,people.person,"Zahida Parveen Manzoor, Baroness Manzoor",1958-05-25,
m.03wc_1d,people.person,Kyle Reimers,1989-01-10,
m.03wckcl,people.person,Omar Asad,1971-04-09,
m.03wcn5,people.person,Tony Parsons,1939,
m.03wcqv2,people.person,Γεωργία Κοκλώνη,1981-05-07,
m.03wcwqb,people.person,Denis Cauchi,1965-01-15,
m.03wcxsc,people.deceased_person,Charles Henneman,1866-02-15,1938
m.03wdg66,people.deceased_person,John Hearle Tremayne,1780-03-17,1851-08-27
m.03wdm4y,people.person,Arthur F. Foran,1882-09-23,1961-12-15
m.03wf6xq,people.person,Shinji Hamazaki,1901-12-10,1989-05-06
m.03wf_lm,people.person,Michelle Paige Paterson,1961-04-01,
m.03wfjtx,people.person,Andrew J McKiernan,1970-09-25,
m.03wflyh,people.person,Martha Seim Valeur,1923-03-20,
m.03wfrt_,people.person,Bill Tierney,1952-09-26,
m.03wfvvs,people.person,Herb Kopf,1901-06-25,1996
m.03wfy7n,people.deceased_person,미라 크래프트,1942-12-27,2011-07-20
m.03wg3bk,people.person,Tobeen,1880-07-20,1938-03-14
m.03wg854,people.person,Avery Storm,1981-09-04,
m.03wgcmd,people.person,Nelson Greene,1899-09-20,1983-05-06
m.03wgddv,people.person,Stanislav Konopásek,1923-04-18,2008-03-06
m.03wggnb,people.person,Devdutt Pattanaik,1970-12-11,
m.03wgjz9,people.deceased_person,Said Achtouk,1925,1989
m.03wgmlj,people.person,Elizabeth McLaughlin,1993-10-02,
m.03wgwcs,people.person,विश्वनाथ काशिनाथ राजवाडे,1863-06-24,1926-12-31
m.03wgws4,people.person,Parker W. Borg,1939-05-25,
m.03wh08r,people.deceased_person,Eva Beatrice Dykes,1893-08-13,1986-10-29
m.03wh86k,people.person,Sandra Greaves,1963-06-17,
m.03whdwr,people.person,Hal Bidlack,1958,
m.03whh43,people.person,Mark McDonald,1980-06-07,
m.03whh6j,people.person,Kim Geun-chol,1983-06-24,
m.03whqp_,people.person,Joe Maddock,1978-12-20,
m.03wj2hj,people.person,Qwanell Mosley,1988-09-29,
m.03wj2lb,people.person,Jason Elliott,1975-11-10,
m.03wjdr,people.person,Jim Rayburn,1909-07-21,1970-12-11
m.03wrgr7,people.person,Frederic M. Poses,1943,
m.03wrt9p,people.person,Gary D Penisten,1931-05-14,
m.03ws5_4,people.person,John F. Killian,1955,
m.03wtjv_,people.person,Paul L Cejas,1943,
m.03wvswc,people.person,Linda Fayne Levinson,1942,
m.03wvwnb,people.person,Thomas Lankey,1961,
m.03wz_9,people.person,Салваторе Скилачи,1964-12-01,
m.03x400,people.person,Piter Sarsgard,1971-03-07,
m.03x514,people.deceased_person,Роберт Колдуэлл,1814-05-07,1891-08-28
m.03x__5q,people.person,Rishikesh Shaha,1925,2002-11-13
m.03x__k0,people.person,Kamei Koremasa,1617,1681
m.03x__t8,people.deceased_person,George Kerr,1805,
m.03x_f_d,people.person,Richard Blanchard,1920-12-20,1994-03-29
m.03x_s06,people.person,William Greenleaf,1948-08-09,
m.03xc70,people.person,Tamara Danz,1952-12-14,1996-07-22
m.03xmq_w,people.deceased_person,Win Stracke,1908-02-20,1991-06-29
m.03xn02j,people.person,D.D. Verni,1961-04-12,
m.03xnmh5,people.person,Kieran Murphy,1989,
m.03xnn_3,people.person,Craig Bromberg,1958,
m.03xp0_v,people.person,R. Murray Schafer,1933-07-18,
m.03xp2tp,people.deceased_person,Herbert Newell Bate,1871,1941
m.03xpjm1,people.person,Ray Jessel,1929,
m.03xpk7d,people.person,趙治德,1982-11-08,
m.03xptrn,people.person,Martin Giroux,1979-05-23,
m.03xt27,people.person,Ричард Корбет,1582,1635-07-28
m.03xxl8,people.person,Jeff Nelson,1966-11-17,
m.03xysb,people.deceased_person,Ludwig Friedrich Otto Baumgarten-Crusius,1788-07-31,1842-05-31
m.03xzlt,people.deceased_person,Katharine McCormick,1875-08-27,1967-12-28
m.03y04_x,people.person,Art Madrid,1935,
m.03y09jk,people.person,Benhur Salimbangon,1945-06-03,
m.03y0bc2,people.person,Whitney Stevens,1987-08-25,
m.03y0cqz,people.person,Jim Trakas,1965-05-05,
m.03y0m9c,people.person,Collette Pope Heldner,1902,1990
m.03y0mvk,people.person,Atina Johnston,1971-10-12,
m.03y4wl,people.deceased_person,En no Gyōja,0634,0706
m.03y68xg,people.person,Joshi Helgesson,1993-06-07,
m.03y6rm4,people.deceased_person,John J. Cain,1861-07-05,1937-01-17
m.03y7c49,people.person,Ruthe B. Cowl,1912-02-26,2008-03-17
m.03y7xp,people.person,Robert Taylor,1932,
m.03y8_7k,people.person,Brendon Tuuta,1965-04-29,
m.03y8f9s,people.person,Les Wilson,1885-07-17,1969-04-04
m.03y8fp3,people.person,Derrick Sims,1985-02-11,
m.03y8j23,people.person,Randall Wells,1877,1942
m.03y8kk6,people.person,Tom Briscoe,1990-03-19,
m.03y9hgk,people.person,Tatiana Usova,1987,
m.03ybhy2,people.person,Martin Jarvis,1951-09-17,
m.03ybsws,people.person,Andy Langford,1988-07-03,
m.03ycf0v,people.person,Victor Felea,1923-05-24,1993-03-28
m.03ycx57,people.person,Ronnie Ansley,1961-11-20,
m.03yd7gz,people.person,Tadao Watanabe,1946,
m.03yddkq,people.person,Derek Morris,1983-12-14,
m.03yfsrw,people.person,Giannis Chondrogiannis,1761,1835
m.03yfz1l,people.person,Michael Asher,1953,
m.03yhtz4,people.person,邦茨·恩加拉,1989-09-13,
m.03yj1cc,people.person,Thomas Desvignes,1812,1868-05-11
m.03yj2sw,people.person,Ernie Neitzke,1894-11-13,1977-04-27
m.03yj3r0,people.person,Dave Stitch,1979,
m.03yjd0t,people.deceased_person,Avigdor Chaim Gold,1881-03-04,1980-01-03
m.03yjh4g,people.person,Dave Johnson,1948-10-04,
m.03yjlm3,people.deceased_person,Bill Kinnamon,1919-05-13,2011-04-16
m.03yjqcq,people.person,Aleksandr Moskalenko,1969-11-04,
m.03yk3f7,people.person,Iurie Priganiuc,1978-10-23,
m.03yk4f6,people.person,Alessio Secco,1970-01-05,
m.03ykll_,people.deceased_person,Mervin King,1914-08-01,2008-03-18
m.03ykqy,people.person,Percy Hodge,1890-12-26,1967-12-27
m.03ym8h7,people.person,Khalil Boukedjane,1981-01-27,
m.03ymc4j,people.deceased_person,Herman Sherman,1923-06-28,1984-09-10
m.03ymfsn,people.person,Emerik Beran,1868-10-17,1940-03-10
m.03ymg08,people.deceased_person,Julij Betetto,1885-08-17,1963-01-14
m.03yn1d_,people.deceased_person,Norman Low,1914-03-23,1994-05-21
m.03yn_j7,people.person,Dave Puttnam,1967-02-03,
m.03ynglw,people.person,Cláudia Graner,1974-01-14,
m.03ynl5k,people.deceased_person,Ladislav Vácha,1899-03-21,1943-06-28
m.03ypg1,people.deceased_person,King Clancy,1903-02-25,1986-11-10
m.03ytk7,people.person,Tanya Tagaq,1977,
m.03ywgn4,people.person,Walt Bogdanich,1950-10-10,
m.03ywyk,people.person,Cheryl Hines,1965-09-21,
m.03yx01,people.person,Steve Spurrier,1945-04-20,
m.03yz87_,people.person,Ra Sait,1983,
m.03yz8bd,people.deceased_person,Ruth Lowe,1914-08-12,1981-01-04
m.03yz9tw,people.person,Andrew Kazdin,1934-10-10,2011-11-28
m.03zb8b,people.deceased_person,John W. Taylor,1784-03-26,1854-09-18
m.03zp40,people.person,Richard Thomas,1932-02-04,2006-02-22
m.03zpty,people.deceased_person,Isaac Beeckman,1588-12-10,1637-05-19
m.03zxpg,people.deceased_person,Theodore Foster,1752-04-29,1828-01-13
m.0403tyv,people.person,Travis Childers,1958-03-29,
m.0403xq8,people.person,Ilya Gershevitch,1914,2001
m.0403zt0,people.deceased_person,Wally Dashiell,1902-05-09,1972-05-20
m.0403ztc,people.person,Tom Brindle,1861-01-08,1905-04-15
m.040422v,people.person,Juan José RyP,1971-08-21,
m.04043hv,people.person,Jordan Smotherman,1986-05-11,
m.04044d7,people.person,Yukio Endo,1937-01-18,2009-03-25
m.0404_r_,people.person,Robert Watson Grimmer,1866-10-25,1948-11-04
m.0404dly,people.person,Onur Aydın,1979-03-15,
m.0404fy9,people.person,Guillermo Vargas,1975-09-18,
m.0404gnz,people.person,Odd Emil Ingebrigtsen,1964-10-08,
m.0404qmv,people.person,Martín Bravo,1986-09-19,
m.04053tp,people.person,Rolling Thunder,1916,1997
m.0405fxh,people.person,Kenneth B. Smith,1931,2008-01-21
m.0405hhs,people.person,John S. Brenner,1968-03,
m.0405mxq,people.person,Alice Nellis,1971-01-03,
m.0405q46,people.person,カーヤ・ハーネボル,1980-05-16,
m.0405txz,people.deceased_person,Willy Hellpach,1877-02-26,1955-07-06
m.0405vpq,people.person,Miles Gibson,1947,
m.04060mc,people.person,Росс Пьюритти,1966-12-18,
m.040629r,people.deceased_person,Gustave J. Stoeckel,1819-11-09,1900
m.040637g,people.person,Steve Holm,1979-10-21,
m.0406hq2,people.person,Einar Strøm,1945-03-02,
m.0406m49,people.person,Soon Hee Newbold,1974-11-11,
m.0406pbx,people.person,You In-tak,1958-01-10,
m.0406ppk,people.person,田邊智恵,1971-03-29,
m.0406r6c,people.person,Steve Ward,1960,
m.0406shn,people.person,Qasem Soleimani,1955-03-11,
m.0406tmf,people.person,Didier Angan,1974-12-27,
m.0406v1w,people.person,Mikkjal Thomassen,1976-01-12,
m.0406y4h,people.person,Don Dulay,1980-10-17,
m.0406yfl,people.deceased_person,Giovanni Breviario,1891-11-27,1982-10-08
m.0407_rt,people.person,Stephen Evans,1950,
m.0407hkm,people.person,Giannīs Mylōnas,1969-07-27,
m.0407lv9,people.person,Edward Nathan Pearson,1859,
m.0407lz2,people.person,Andrea Meneghin,1974-02-02,
m.0407r4n,people.deceased_person,Alan Branscombe,1936-06-04,1986-10-27
m.0407ych,people.person,Mijo Dadić,1981-10-15,
m.0408jgn,people.person,Carol Jerrems,1949-03-14,1980-02-21
m.0408sx5,people.deceased_person,Albert Malet,1905,1986-09-09
m.04092c3,people.deceased_person,Эркки Пенттиля,1932-06-14,2005-04-19
m.040968l,people.deceased_person,Montagu Christie Butler,1884-01-25,1970
m.040994d,people.person,Dirk Urban,1969-01-14,
m.0409dd2,people.person,Regev Fanan,1981-11-23,
m.040cx8,people.person,Maurice Hewlett,1861,1923
m.040lym,people.person,Victor Plarr,1863,1929
m.040n3y,people.deceased_person,Вера Корин,1901-06-06,1996
m.0410y8j,people.person,Billy Myers,1910-08-14,1995-04-10
m.04112fk,people.person,Doje Cezhug,1962-12,
m.04115z8,people.deceased_person,Scott Shipp,1839-08-02,1917-12-04
m.0411hd_,people.person,Francesco Fortugno,1951-09-15,2005-10-16
m.0411l2l,people.deceased_person,Andrea Dotti,1256,1315
m.0411t46,people.person,Anna Lyman,1956-04-27,
m.0411tcp,people.deceased_person,Walter Graf von Brockdorff-Ahlefeldt,1887-07-13,1943-05-09
m.0411tws,people.person,Daniel Serdaru,1984-06-12,
m.0411wl2,people.deceased_person,Jean-Antoine Marbot,1754-12-07,1800-04-19
m.04123nk,people.person,Yun Young-sook,1971-09-10,
m.0412fb7,people.person,Slick Aguilar,1954,
m.0412ftb,people.deceased_person,Helmut Echternach,1907-03-20,1988-02-25
m.0412lc8,people.person,Jeanne Cavelos,1960-05-26,
m.04133gp,people.person,Pud Brown,1917-01-22,1996-05-27
m.0413wkm,people.person,David E. Canter,1973-01-04,
m.0413yp3,people.person,Mike Trujillo,1960-01-12,
m.0414358,people.deceased_person,Cornelius Schrevelius,1608-04-13,1661-09-11
m.0414_m8,people.deceased_person,Kyoji Tan,1937,2011-01-03
m.0414vlf,people.person,Brad Kearns,1965-02-04,
m.0414x86,people.person,Остин Холл,1885,1933
m.0414z3z,people.deceased_person,Dominique Brasseur,1833-06-14,1906-10-17
m.0415g3l,people.person,瓦莱里亚·索罗金娜,1984-03-29,
m.0415k97,people.person,Jimmy Robinson,1953-01-03,
m.0415m__,people.deceased_person,Edwin Milton Royle,1862-03-02,1942-02-16
m.0415z83,people.person,Escoria,1980-08-13,
m.041608h,people.person,Osmo Buller,1950,
m.04162bm,people.person,Johnny Welch,1906-12-02,1940-09-02
m.04167_x,people.deceased_person,Thomas Temple,1818-11-04,1899-08-25
m.04167h1,people.person,Margrit Selke,1900,2004
m.04168hh,people.person,Berthold Leibinger,1930-11-26,
m.0416f8g,people.person,Ladinszky Attila,1949-09-13,
m.0416y51,people.person,Gualtiero Marchesi,1930-03-19,
m.0416zgg,people.person,Chelsea Romero,1981-10-10,
m.04171lt,people.person,Anne Magurran,1955,
m.04175db,people.deceased_person,Ришард Тожецький,1925-03-20,2003-08-20
m.0417b99,people.deceased_person,Caspar Schamberger,1623-09-01,1706-04-08
m.0417gwn,people.person,Gus Young,1915-05-18,1941
m.0417y_v,people.person,Mario Uribe Escobar,1949-08-12,
m.041gm,people.person,约翰·林奇,1952-11-25,
m.041xl,people.person,J.G. Ballard,1930-11-15,2009-04-19
m.0421812,people.person,Yumari González Valdivieso,1979-06-13,
m.04218q,people.person,Alain Goma,1972-10-05,
m.0421rfy,people.person,Josh Richard Goodwin,1984-07-06,
m.04281s,people.person,Татьяна Анатольевна Тарасова,1947-02-13,
m.0428wt,people.deceased_person,Jack Brickhouse,1916-01-24,1998-08-06
m.0428x,people.deceased_person,Johannes Agricola,1494-04-20,1566-09-22
m.042bcb,people.person,David Chadwick,1945,
m.042hrg,people.deceased_person,Robert Blair,1748,1828
m.042jdj,people.deceased_person,Władysław Dziewulski,1878,1962-02-06
m.042ldl,people.person,Michał Sędziwój,1566-02-02,1636
m.042s9z,people.deceased_person,Luz Long,1913-04-27,1943-07-13
m.042syk,people.person,Carlos Martínez,1955-09-30,
m.0433xw,people.deceased_person,Ben Lyon,1901-02-06,1979-03-22
m.0438d7,people.person,Kelso Roberts,1898-09-11,1970
m.043j_x_,people.person,Rome,1970-03-05,
m.043jln_,people.person,ヨン・ストルゴールズ,1963-10-20,
m.043jy99,people.person,Michelle Kaufman,1965,
m.043k7tg,people.deceased_person,Lady Victoria Buxton,1839-07-01,1916-08-09
m.043k9_7,people.person,Мирка Васиљевић,1990-09-27,
m.043k9f0,people.person,Steve Korte,1960-01-15,
m.043kcq_,people.person,ブランドン・カー,1986-05-19,
m.043khxg,people.person,Hamilton Ventura,1983,
m.043kk6r,people.person,Alan Hunte,1970-07-11,
m.043kk9v,people.deceased_person,Henry Yule Oldham,1862-12-14,1951
m.043kknd,people.person,Julio Gamboa,1971-12-15,
m.043knnn,people.person,Peta Stephens,1978-04-15,
m.043knz_,people.person,Helen Epstein,1947,
m.043kw3v,people.deceased_person,Benjamin Atkins,1968-08-26,1997-09-17
m.043kxqg,people.person,Belinda Dever,1977-07-06,
m.043lcr7,people.person,顧汝章,1894,1952
m.043lfb3,people.person,Alice Eccles,1958-01-15,
m.043ls6w,people.person,Jimmy Butts,1917-09-24,1998-01-08
m.043mcws,people.person,Thomas H. Lee,1944-03-27,
m.043mfky,people.person,Charlotte Sometimes,1988-01-15,
m.043mgbb,people.deceased_person,جرج بران,1865-04-23,1954-06-14
m.043mhht,people.person,John Mountford,1933-11-21,
m.043ms5h,people.person,Tony Hall,1942,
m.043myws,people.person,Dane Reynolds,1985-09-07,
m.043n7vr,people.person,Robert Tchenguiz,1960-09-09,
m.043n_dv,people.person,Westcott Clarke,1886-09-27,1959-01-26
m.043ncyk,people.deceased_person,Ray Powell,1888-11-20,1962-10-16
m.043nntp,people.person,روپرت اندرسون,1859-04-29,1944-12-23
m.043nnxf,people.person,ジム・ファーンズ,1873-10-30,1952-06-11
m.043p0mp,people.person,Steven Rudic,1976-01-21,
m.043p1p,people.person,Peter Windsor,1952-04-11,
m.043p4sk,people.person,Stanislav Mikheev,1989-05-21,
m.043p5yb,people.person,Valerie Young,1937-08-10,
m.043p9yd,people.person,Jack Gleason,1854-07-14,1944-09-04
m.043pnhh,people.person,Joanna Domańska,1959-09-20,
m.043pr74,people.person,冈本杏理,1994-07-01,
m.043pz0,people.person,ロバート・インディアナ,1928-09-13,
m.043pz7t,people.person,Stepan Petrovich Schipachev,1889,1980
m.043q1tm,people.person,中尾衣里,1980-05-15,
m.043q95,people.person,Такамияма Дайгоро,1944-06-16,
m.043qfyx,people.person,Steven Istead,1986-04-23,
m.043qjy3,people.deceased_person,Joseph Osmond Barnard,1816-08-10,1865-05-30
m.043qn64,people.person,Hilde Konetzni,1905-03-21,1980-04-20
m.043qpmc,people.person,Ernest N. Harmon,1894-02-26,1979-11-13
m.043qspp,people.person,Vicentico,1964-07-24,
m.043r2bd,people.person,James Willcocks,1857-04-01,1926-12-18
m.043r4pj,people.person,Billy Grimshaw,1892-04-30,1968
m.043rb99,people.person,Attila Hajdu,1971-04-13,
m.043rky6,people.person,Gunnar Thoresen,1921-10-10,1972-05-18
m.043rnc8,people.person,Syarhei Parsyukevich,1967-05-14,
m.043rq23,people.person,Erin Bell,1987-04-30,
m.043rsfn,people.person,Ivan Mihajlovič Jašvil,1772,1836-04-19
m.043sbw8,people.deceased_person,Snack Boy,1972,2004
m.043sdqr,people.person,Abigail Kinoiki Kekaulike Kawānanakoa,1926-04-23,
m.043tl2,people.person,Andrew Evans,1935-06-17,
m.043y3z,people.person,艾蜜莉亞·華納,1982-06-04,
m.0441fv,people.person,Patrick Chapman,1968,
m.0443_w,people.person,مليندا ماكغراو,1963-10-25,
m.044_fz,people.person,Ross Vasta,1966-10-08,
m.044n4n,people.person,Вильям Мьюр,1819-04-27,1905-07-11
m.044y9,people.person,Johann Georg,1525-09-11,1598-01-08
m.0452n9,people.person,Бруно Крамм,1967-10-13,
m.0453sf,people.person,Amy Wright,1950-04-15,
m.0456qd,people.deceased_person,Raşid,1109,1138-06-06
m.0459gt,people.person,Одра Линн,1980-01-31,
m.045c66,people.person,Aidan Quinn,1959-03-08,
m.045d_b,people.person,Surakiart Sathirathai,1958-06-07,
m.045dk9,people.person,George S. Griggs,1805,1870
m.045fr6,people.person,Mitchell Froom,1953-06-29,
m.045lsl,people.deceased_person,Ebenezer Jones,1820,1860
m.045sn7,people.person,Duane Peters,1961-06-12,
m.045z9b,people.person,Joel Surnow,1955-12-18,
m.0462ngd,people.person,James Lee,1973-09-22,
m.0462r07,people.person,Harry Curtis,1892-10-03,1968
m.0462r2_,people.person,Eduardo Silva,1984-07-17,
m.0462v1y,people.deceased_person,George Bazeley Scurfield,1920-03-19,1991
m.0462ytv,people.person,Floyd Kuptana,1964,
m.0462zqd,people.person,Ed Baecht,1907-05-15,1957-08-15
m.04636ds,people.person,Sergei Scurfield,1962-02-03,
m.04638p4,people.deceased_person,Fred Friedman,1926-10-05,2008-01-16
m.04639yd,people.person,Ed O'Keefe,1913-05-14,1986
m.0463b7d,people.person,Chedli Klibi,1925-09-06,
m.0463kdq,people.deceased_person,Friedrich Ernst Koch,1862-07-03,1927-01-30
m.0463vm6,people.person,Jean Clair,1940-10-20,
m.0463wsq,people.person,Ben Batger,1984-03-20,
m.046485f,people.person,Yoshiaki Arata,1924,
m.0464dv0,people.person,Dick Sutcliffe,1918-04-18,2008-05-11
m.0464g9g,people.person,Gene Packard,1887-07-13,1959-05-19
m.0464kpw,people.person,Federico Bricolo,1966-07-13,
m.0464nsk,people.person,Николай Каланча,1986-08-29,
m.0464pjm,people.person,James Lyons,1947-01-06,
m.0464qrg,people.person,James E. Bolin,1914-08-26,2002-03-25
m.0464v09,people.person,Pastor Alape,1959-06-04,
m.046593n,people.person,Christine Arguello,1955-07-15,
m.0465gck,people.person,Brian Andrews,1980-02-17,
m.0465gp8,people.person,Dan Ekner,1927-02-05,1975-04-17
m.0465r2h,people.deceased_person,Jan Trąbka,1931-06-21,2012-07-27
m.0465rj7,people.person,Rolande Moses,1983-01-24,
m.04667tr,people.deceased_person,Al Cass,1923-09-07,1989-08-23
m.04669rp,people.person,Георгий Кикнадзе,1976-04-26,
m.046g8y,people.person,George Washington Riggs,1813-07-04,1881-08-24
m.046hbn,people.deceased_person,יוסף אל-ח'אלידי,1829,1907
m.046k3k,people.person,Homer Plessy,1862-03-17,1925-03-01
m.046kcg,people.person,John Duncan,1948-12-19,
m.0471rz,people.person,Tommy Cannon,1938-06-27,
m.0478_1c,people.deceased_person,Wahab Iyanda Folawiyo,1928-06-16,2008-06-08
m.0478_2r,people.person,Michael Torres,1984-12-08,
m.0478xcf,people.person,Hua Jianmin,1940-01,
m.0479bt2,people.deceased_person,"Marc de Beauvau, Prins van Craon",1679-04-29,1754-03-10
m.0479dp7,people.person,Tison Street,1943-05-20,
m.0479fnj,people.person,Герасимов Іван Олександрович,1921-08-08,2008-06-04
m.0479gk1,people.person,Jürgen Neukirch,1937-07-24,1997-02-05
m.0479yk8,people.person,Conor Cummins,1986-05-27,
m.047b07x,people.deceased_person,Henri de Dion,1828-12-23,1878
m.047b94w,people.person,Michaił Iluchin,1966-11-21,
m.047brk4,people.person,Yaakov Herzog,1921-03-21,1972-03-09
m.047bxd6,people.person,Harry Peckham,1740,1787-01-10
m.047c36v,people.person,Joe Tomane,1990-02-11,
m.047cdvv,people.person,Orlando Gough,1953,
m.047ckn4,people.person,Serge Lenoir,1947-02-20,
m.047cpxm,people.person,Antoine Fauré,1883-12-24,1954-09-09
m.047cqjx,people.person,Karl Pruter,1920-07-03,2007-11-18
m.047cy71,people.person,Sourashish Lahiri,1981-09-09,
m.047d0vk,people.person,Koe Yeet,1992-01-17,
m.047d1lm,people.person,Austin Cameron,1977-01-24,
m.047d2bb,people.person,Óscar Jorge,1936-07-14,
m.047dtts,people.person,亞尼斯・帕帕佐普洛斯,1989-03-09,
m.047dvlw,people.person,Michael Mamleev,1978-09-04,
m.047dwv1,people.person,Édson Bastos,1979-11-03,
m.047f2w6,people.deceased_person,Joan Chandler,1923-08-24,1979-05-11
m.047f5dp,people.person,李秀根,1975-02-10,
m.047fd3j,people.person,John Miers,1756,1821
m.047fghq,people.person,Paul Munster,1982-02-09,
m.047fk8t,people.person,董君舒,1949,
m.047fr3g,people.deceased_person,Donald Blackburn,1916-09-14,2008-05-24
m.047fwxs,people.person,Les Reed,1932-08-16,
m.047fyy,people.person,ジョン・ウェズリー・デイヴィス,1799-04-16,1859-08-22
m.047g6b6,people.person,Mahmoud Khordbin,1948-09-24,
m.047g99f,people.person,Alfredo Martínez,1951-09-06,
m.047g9qh,people.deceased_person,George Walker,1803-03-13,1879-04
m.047h72,people.deceased_person,Sidney Gulick,1860-04-10,1945-12-20
m.047kxn,people.person,Suranne Jones,1978-08-27,
m.047lp9p,people.person,Frank Courtnay,1903-06-06,1980-03-31
m.047lpmn,people.person,Mary Ellen Sheets,1940,
m.047m0kl,people.deceased_person,Dimitris Papaditsas,1922,1987
m.047m57f,people.deceased_person,Charlie Munro,1917-05-22,1985-12-09
m.047m6f9,people.deceased_person,Glenn Spearman,1947-02-14,1998-10-08
m.047mcp3,people.person,Zsolt Posza,1977-05-11,
m.047mg4q,people.person,Avenir Sumin,1858,1933
m.047mk_0,people.person,Dougie Morkel,1885-10-26,1950-02-20
m.047mmry,people.person,David Lynn Jones,1950-01-15,
m.047mpnb,people.deceased_person,Józef Brudziński,1874,1917-12-18
m.047mq4v,people.person,David Joseph Carpenter,1930-05-06,
