id,type,name,date_of_birth,date_of_death
m.047rqh7,people.person,Morten Korch,1876-01-17,1954-10-08
m.047rt77,people.person,Isabel de Eslavonia,1352,1380
m.047rvf8,people.deceased_person,Wesley Brown,1907-06-22,2012-01-23
m.047rzdh,people.deceased_person,Kanahaokalani,1730,1738
m.047s7zp,people.person,Edward Baluyut,1968-04-20,
m.047sghc,people.deceased_person,Bhil Pal,1473,1513
m.047sj6q,people.person,Alessandro Pellicori,1981-07-22,
m.047sn2g,people.person,Gustavo The Lion Lopez,1987-09-08,
m.047snvw,people.deceased_person,William Compton,1625,1663
m.047sp1d,people.deceased_person,Frank George Young,1908-03-25,1988-09-20
m.047ss85,people.person,Najaf Abbas Khan Sial,1959,
m.047sw2y,people.deceased_person,Martin Ferdinand Morris,1834-12-03,1909
m.047szh6,people.person,Francesco Carmelo Salerno,1925-09-09,1998-10-17
m.047t7cv,people.deceased_person,Abby Hadassah Smith,1797-06-01,1879-07-23
m.047t891,people.person,Todd McLellan,1967-10-03,
m.047tfjl,people.person,Roma Ligocka,1938-11-13,
m.047ttp5,people.person,A. Joe Fish,1942-11-12,
m.047v0_w,people.person,Mladen Žižović,1980-12-27,
m.047v0kf,people.person,Ben Manilla,1952,
m.04856,people.person,Kent Beck,1961,
m.0487c3,people.person,Jason Roberts,1978-01-25,
m.04890v,people.person,Ernesto Hoost,1965-07-11,
m.048y7r,people.person,Начо Видал,1973-12-30,
m.04944g,people.person,László Kovács,1939-07-03,
m.0496wg,people.person,Khigh Dhiegh,1910-08-25,1991-10-25
m.049bl9,people.deceased_person,Leona Helmsley,1920-07-04,2007-08-20
m.049d_bx,people.person,Charles Anthony Silvestri,1965,
m.049dsfb,people.person,张行,1962-09-21,
m.049f1_7,people.person,Rafa Pons,1978-05-16,
m.049fbtt,people.person,Mikko Perkoila,1950,
m.049fn3,people.person,James F. Schenck,1807-06-11,1882-12-21
m.049g632,people.person,Ioan S. Nenițescu,1854-04-11,1901-02-23
m.049g7q2,people.person,Zlatko Buric,1953-05-13,
m.049g_hm,people.person,Oli Silk,1979-03-07,
m.049gbll,people.person,William Paris Chambers,1854-11-01,1913-11-13
m.049gd5k,people.person,Adrian Bahil,1977,
m.049gdt3,people.deceased_person,ノーマン・ペティ,1927-05-25,1984-08-15
m.049gf4v,people.deceased_person,Polk Miller,1844,1913-10-20
m.049gfqp,people.person,Les Claques 2 Velours,1957,
m.049gxj2,people.person,佐々木勉,1938-12-26,1985-03-11
m.049hr1,people.deceased_person,Friedrich Kluge,1856-06-21,1926-05-21
m.049jjf,people.deceased_person,Hans Prinzhorn,1886-06-06,1933-06-14
m.049ly4,people.deceased_person,Carlos Schwabe,1866-07-21,1926
m.049ncs,people.person,Zenon Jaskuła,1962-06-04,
m.049yjv,people.person,Giulio Caccini,1551-10-08,1618-12-10
m.04_04cr,people.person,Toh Guo'An,1982-09-05,
m.04_04np,people.person,Jacques Le Nay,1949-11-19,
m.04_05fs,people.person,Peter Zelenský,1958-11-27,
m.04_06x5,people.person,China,1980-08-14,
m.04_0_ky,people.person,Dona Drake,1914-11-15,1989-06-20
m.04_0fqr,people.person,Charumathi Ramachandran,1951-07-12,
m.04_0m16,people.person,Destree Davis,1989-03-25,
m.04_0nkn,people.person,Diogo Carvalho,1988-02-14,
m.04_0t8h,people.person,Paul Mérault Monneron,1748-02-23,1788-05
m.04_0v1y,people.person,Jesús Moroles,1950-09-22,
m.04_0xzd,people.person,Andy Fisher,1967-11-17,
m.04_0z3w,people.person,Alla Ali Bin Ali Ahmed,1983-04-15,
m.04_0zc2,people.person,John Whittleman,1987-02-11,
m.04_0znc,people.person,Eddy Sims,1971-12-02,
m.04_11kw,people.person,Bishan Narayan Dar,1864,
m.04_13p7,people.person,James N. Ashmore,1878-11-11,1944-04-27
m.04_159p,people.person,Howard Davies,1916-12-25,1987-11-05
m.04_4996,people.person,Indrani Mukerjea,1972,
m.04_5hx_,people.person,Ольга Васильевна Тумайкина,1972-04-03,
m.04_767s,people.person,Fernando Farías,1931-07-26,
m.04_l54,people.deceased_person,Peter Darrell,1929,1987
m.04_lm1,people.person,Fridrik Olafsson,1935-01-26,
m.04_mf_,people.person,Ōshikōchi no Mitsune,0898,0922
m.04_nwc,people.person,Shigeo Satomura,1919,1960
m.04_rd74,people.person,Susan Smith-Hunter,1939,
m.04_xbr,people.deceased_person,Peter Eckersley,1892,1963-03-18
m.04b12z,people.person,Alex Albrecht,1976-08-14,
m.04bdlw,people.person,斎藤 千和,1981-03-12,
m.04bpvy,people.person,Ali Dia,1965-08-20,
m.04bq0_,people.person,Danny Szetela,1987-06-17,
m.04bvfc,people.deceased_person,جسی وارتون,1782-07-29,1833-07-22
m.04by0q,people.person,מריו דה סא-קרנירו,1890-05-16,1916-04-26
m.04bzhg,people.person,Lisa Moore,1964-03-28,
m.04c6vrl,people.person,Valdemar Costa Neto,1949-08-11,
m.04c7xr,people.deceased_person,I. Ferdinánd aragóniai király,1380-11-27,1416-04-02
m.04c_yqx,people.person,Violet Anne Affleck,2005-12-01,
m.04cbp4k,people.person,Nichaud Fitzgibbon,1961,
m.04cbtq7,people.person,Yonca Karadağ,1973,
m.04cbv5h,people.person,Bill Harris,1925,1988
m.04cfxb,people.person,William Leonard Marshall,1944,
m.04cqv76,people.person,Дејан Бољевић,1990-05-30,
m.04cr1rh,people.person,Darren Chester,1967-09-13,
m.04cr2w7,people.person,松井優征,1979-01-31,
m.04cr433,people.person,George Hargreaves,1958,
m.04cr4m8,people.person,Dawson McAllister,1946,
m.04cr51c,people.person,Frank Cepollina,1936,
m.04crldq,people.deceased_person,Albert Morel,1870-03-05,1949-09-07
m.04crs6q,people.person,Red Steiner,1915-01-07,2001-11-16
m.04cs3kb,people.person,Pat Kenelly,1922-10-07,2000-12-12
m.04cs661,people.person,Julia Scher,1954,
m.04cs6ys,people.person,Éric Srecki,1964-07-02,
m.04csdss,people.person,Lena Abé,1983-01-04,
m.04cshz6,people.person,Aleksandr Trofimov,1937,
m.04csjkg,people.person,Steve Boone,1943-09-23,
m.04cspv2,people.deceased_person,Victor Pike,1907-07-01,1986-02-25
m.04csr0z,people.deceased_person,John Philip Wiser,1825-10-04,1911-04-30
m.04ct1y_,people.person,Ши Цзунъюань,1946-07,2013-03-28
m.04ct6k1,people.person,Graham Dewes,1982-01-24,
m.04ctfqc,people.deceased_person,コンスタンティン,1801-02-16,1869-09-03
m.04ctg98,people.deceased_person,George Maxwell,1871-06-09,1959-08-22
m.04ctm4v,people.person,Melvyn Levitsky,1938-03-19,
m.04ctqtt,people.person,Angelo Antonazzo,1981-10-02,
m.04cv6rv,people.person,Muhammad Faisal,1975-06-06,
m.04cv9m6,people.person,Graham Williams,1938-04-02,
m.04cvql2,people.person,William Lloyd,1934,
m.04cw8ms,people.person,Ross Davidson,1989-09-06,
m.04cwchs,people.deceased_person,Лео Винер,1862,1939
m.04cwg06,people.person,كابيل شارما,1981-04-02,
m.04cwg83,people.person,Tayliah Zimmer,1985-05-24,
m.04cwn29,people.person,Anye Elite,1992-08-31,
m.04cxhv,people.deceased_person,Aaron Ward,1851-10-10,1918-07-05
m.04cxrs,people.person,สตีฟ ครอเนิน,1983-05-28,
m.04cxxkp,people.person,Junior McDougald,1975-01-12,
m.04cy0kl,people.person,Bruno Leuzinger,1886-01-06,1952-12-23
m.04cy2f1,people.person,Richard Statman,1946-09-06,
m.04cy7jv,people.person,Şefik Ades,1900,1948-10-23
m.04cy_fb,people.person,Ernest Etchi,1975-06-04,
m.04cyl0r,people.deceased_person,Ольга Оргоништа,1901-02-22,1978-11-20
m.04cyqph,people.deceased_person,William Jewett Tenney,1814,1883-09-20
m.04czdqr,people.person,Madsen Pirie,1940-08-24,
m.04d08y_,people.person,Alex Aniston,1989,
m.04d2qw7,people.person,Clive Hunt,1952-05-31,
m.04d47s,people.person,Tim Hudak,1967-11-01,
m.04d_04t,people.deceased_person,Joe Boehling,1891-03-20,1941-09-08
m.04d_hd8,people.deceased_person,Louis Van Tilt,1875-03-28,
m.04d_kwh,people.person,Robert M. Gray,1943-11-01,
m.04d_rj,people.deceased_person,Peter Twinn,1916-01-09,2004-10-29
m.04d_sp9,people.person,William Douglas,1742-01-17,1777-05-28
m.04ddjq,people.person,Mabon Hodges,1945-11-16,2014-06-22
m.04dmwfh,people.person,Robert Lallouette,1956-01-01,
m.04dwc,people.deceased_person,Kakinomoto no Hitomaro,0662,0710
m.04dxq6l,people.person,Virginia C. Drosos,1963-02-25,
m.04dxvd,people.person,Pehr Vilhelm Wargentin,1717-09-22,1783-12-13
m.04dy4p,people.deceased_person,威利斯·康诺弗,1920-12-18,1996-05-17
m.04dywj6,people.person,Yitzhak Mamistvalov,1979-10-08,
m.04dywqr,people.person,Jane Brereton,1685,1740
m.04dz7pg,people.person,Horace Gaul,1883-12-21,1939-07-09
m.04dztlx,people.deceased_person,George Martens,1874,1949-08-23
m.04dzvcn,people.person,Loretta Bradley,1933,
m.04f051l,people.deceased_person,Austin Wylie,1893,1947-12-07
m.04f0fcn,people.deceased_person,Wheeler H. Bristol,1818-01-16,1904-11-21
m.04f0lsp,people.person,Jerzy Tomaszewski,1924,
m.04f0stw,people.person,Steven Byess,1961-06-06,
m.04f0xx4,people.person,Naftali von Ropschütz,1760,1827
m.04f0zk_,people.deceased_person,Christopher Bethell-Codrington,1764,1843-02-04
m.04f112y,people.deceased_person,Gifford Beal,1879-01-24,1956-02-05
m.04f1mxl,people.deceased_person,Thomas Byam Martin,1773-07-25,1854-10-25
m.04f1rn8,people.person,Steve Snell,1983-02-27,
m.04f1s7w,people.person,Osvaldo Alonso,1985-11-11,
m.04f1xp2,people.person,ایستوان پلی,1974,
m.04f1zxc,people.person,Juan Ayra,1911-06-23,2008-10-26
m.04f21b7,people.deceased_person,Lev Brovarskyi,1948-11-30,2009-06-04
m.04f27c_,people.person,Giuseppe Farfanelli,1915-02-13,
m.04f2bhl,people.person,Felizardo Ambrosio,1987-12-25,
m.04f2bmq,people.person,Alfred Leslie,1927-10-29,
m.04f2jh,people.person,William Bees,1871-09-12,1938-06-20
m.04f2nw5,people.person,Abdellah Kharbouchi,1980-08-10,
m.04f2y69,people.person,"William \\\"Red\\\" Hill, Sr.",1888-11-17,1942-05-14
m.04f2ylb,people.person,Martin Bryant,1958,
m.04f3_y_,people.deceased_person,Fernand Arnout,1899-12-08,1974-01-30
m.04f3bll,people.deceased_person,Torquhil Matheson,1871-02,1963-11
m.04f3c03,people.person,Tony O'Donnell,1959,
m.04f3qyz,people.person,Aimé Boucher,1877-07-23,1946-09-09
m.04f4jv9,people.person,George Leonardos,1937-02-20,
m.04f4m3d,people.person,Michel Van Aerde,1933-10-02,
m.04f511c,people.person,Cees van Espen,1938-05-28,
m.04f561f,people.person,Jeffrey Pearlman,1966,
m.04f57qm,people.person,Maja Alm,1988-07-10,
m.04f5_s4,people.person,رمضان عبد اللطيفوف,1946-08-04,
m.04f5m4d,people.person,Wang Lü,1332,
m.04f5rqj,people.deceased_person,Prince Ludwig Rudolph of Hanover,1955-11-21,1988-11-29
m.04f612,people.deceased_person,Daisuke Gōri,1952-02-08,2010-01-17
m.04f6481,people.person,Mike Spracklen,1937-09-15,
m.04f67b7,people.person,Walerij Zykow,1944-02-24,
m.04f6bbk,people.person,André Couteaux,1925,1985
m.04f6blh,people.deceased_person,Albela,1941,2004-07-17
m.04f6fyc,people.person,Wolfgang Schivelbusch,1941-11-26,
m.04f6gm0,people.deceased_person,Pierre Courant,1897-09-12,1965-03-22
m.04f7jgj,people.person,Tijani Moro,1978,
m.04f8xgs,people.person,Giancarlo Caltabiano,1976-04-06,
m.04f_2cl,people.person,Attila Korsós,1971-12-25,
m.04f_6dk,people.person,Jeff Kessler,1955-11-16,
m.04f_hhk,people.person,Gin Wigmore,1986-06-06,
m.04f_klm,people.person,Gloud Wilson McLelan,1796-04-18,1858-04-06
m.04f_z66,people.deceased_person,Peder Nielsen Hemb,1782,
m.04fd3kh,people.person,Нюжде Ар,1954-06-21,
m.04fd400,people.person,Pablo Lebrón,1937-06-30,2010-07-13
m.04fd6tp,people.person,Kelli Rabke,1967-04-06,
m.04fhss,people.person,Stan Smyl,1958-01-28,
m.04fwvv,people.person,J. Caleb Boggs,1909-05-15,1993-03-26
m.04fz0k,people.deceased_person,James Kelly,1760-07-17,1819-02-04
m.04g069k,people.person,Sanchez Viva,1981,
m.04g0br0,people.person,Jim Holbert,1952-06-10,
m.04g0flv,people.person,Alex Arden,1980-02-01,
m.04g0g_f,people.person,Vladimir Makhnutin,1987-10-28,
m.04g0hgz,people.person,Rudy Schlesinger,1941-11-05,
m.04g0kg8,people.person,Eddie Spears,1982-11-29,
m.04g0nz7,people.person,Jérôme de Gonnelieu,1640-09-08,1715
m.04g0vvq,people.deceased_person,Hermann Lietz,1868-04-28,1919-06-12
m.04g1189,people.deceased_person,Phyllis Barry,1908-12-07,1954-07-01
m.04g12_9,people.person,Walter R. Davis,1920-01-11,2008-05-19
m.04g156m,people.deceased_person,Thalun,1584-06-17,1648-08-27
m.04g1839,people.person,Frank Walter Goldstone,1870-12-07,1955-12-25
m.04g18vq,people.person,Christine Werner,1954-08-26,
m.04g195q,people.deceased_person,Dick Gilbert,1889-07-12,1960-05-06
m.04g19n5,people.deceased_person,Ma'mun al-Hudaybi,1921,2004
m.04g1h58,people.person,Franca Iacovetta,1957,
m.04g1kf3,people.deceased_person,Вилијам Рејлтон,1801,1877
m.04g1qk_,people.deceased_person,Ildefonso Elorreaga,1782,1817-02-12
m.04g1rt5,people.deceased_person,Ham Kinsey,1900-02-21,1967-12-09
m.04g1y8c,people.person,John Mason,1957-05-15,
m.04g22zz,people.deceased_person,William Dwyer,1887,1951-05-10
m.04g29m4,people.deceased_person,Georges Bénézé,1888,1978
m.04g2jm2,people.person,Terrence Des Pres,1939,1987-11-16
m.04g2pqw,people.deceased_person,Rufus Osgood Mason,1830-01-22,1903-05-11
m.04g2v4r,people.person,James Bennett,1775,1855
m.04g3gj,people.deceased_person,Bob Stinson,1959-12-17,1995-02-15
m.04g3p5,people.person,Edward Zwick,1952-10-08,
m.04g6lq0,people.person,塞尔吉奥·格拉,1947-11-09,2014-03-06
m.04g8_f,people.person,Billy Congreve,1891-03-12,1916-07-20
m.04g9fq,people.person,Horace Edward Ramsden,1878-12-15,1948-08-03
m.04gckk,people.person,大衛·萊特,1982-12-20,
m.04gcx_,people.person,Nami Tamaki,1988-06-01,
m.04gd934,people.person,Sara Holmgren,1979-03-29,
m.04ggz85,people.deceased_person,Albert Pudas,1899-02-17,1976-10-28
m.04gh08r,people.person,August Conradi,1821-06-27,1873-05-26
m.04gh8pr,people.person,Donald L. Hallstrom,1949-07-27,
m.04gh_5p,people.person,Daniel Garcia,1975-07-24,
m.04ghqqb,people.person,Vesna Jovanovic,1976,
m.04ghxb9,people.deceased_person,Jack Nash,1929-04-10,2008-07-30
m.04gj28q,people.deceased_person,Leopold Lojka,1885,1926
m.04gj_mm,people.person,Vicente Acosta,1867-07-24,1908-07-24
m.04gjcb5,people.deceased_person,Paul Belmondo,1898-08-08,1982-01-01
m.04gjdym,people.person,James Templer,1846-05-27,1924-01-02
m.04gjfxk,people.person,Marine Debauve,1988-09-03,
m.04gjgh,people.deceased_person,Moulton Taylor,1912-09-29,1995-11-16
m.04gjs51,people.person,Ulf Wakenius,1958-04-16,
m.04gjzkl,people.deceased_person,Carl Adolph Rothe,1767-12-08,1834
m.04gkjn3,people.person,Klaus Dierks,1936-02-19,2005-03-17
m.04gkr7w,people.person,Kieran Djilali,1991-01-01,
m.04gkytk,people.person,Kosuke Suda,1980-02-04,
m.04gl8_1,people.person,Herbert Metcalfe,1883,1943
m.04gl_5l,people.person,Henry Swift,1891,1962
m.04glbf3,people.person,Charles Brenner,1961-10-30,
m.04glm36,people.person,Sharon Hunt,1977-10-11,
m.04glwp5,people.person,אידה נודל,1931-04-27,
m.04glwzt,people.person,فادي حداد,1964-12-21,
m.04gly15,people.person,Reginald Burchell,1883-05-20,1955-06-20
m.04glzjm,people.person,Alicia Montoya,1920-01-25,2002-08-17
m.04gm2zy,people.person,Ian Lawther,1939-10-20,2010-04-25
m.04gmhfl,people.person,Claudia Hiersche,1977-02-22,
m.04gmj1j,people.person,Wendell Ramos,1978-08-18,
m.04gms6f,people.deceased_person,Angus Morrison Gidney,1849-11-07,1926-06-28
m.04gmxb2,people.person,Tom Hoff,1973-06-09,
m.04gmyy9,people.person,LeRoy Sprankle,1894-06-11,1972-09-25
m.04gnchq,people.person,David Cox,1989-03-17,
m.04gncl3,people.person,Bob Woolston,1968-05-23,
m.04gncxf,people.person,Petar Škundrić,1947-02-21,
m.04gnmt1,people.person,Tony Allin,1954-04-20,
m.04gnnvr,people.deceased_person,Giovanni Battista Monteggia,1762-08-08,1815-01-17
m.04gnwjx,people.person,สวี หยุน ลี่,1987-08-02,
m.04gp4hy,people.deceased_person,Rupert Anson,1889-11-07,1966-12-20
m.04gp7rn,people.person,Stéphane Clamens,1971-06-05,
m.04gpd14,people.deceased_person,Massimo Grattarola,1950,2002
m.04gpfn,people.person,Gorden Kaye,1941-04-07,
m.04gph6x,people.deceased_person,Kennekuk,1790,1852
m.04gpjtf,people.person,Bino Gambino,1984-09-29,
m.04gpkdp,people.person,Viatcheslav Nazarov,1952-06-03,1996-01-02
m.04gpm95,people.person,Craig Henderson,1987-06-24,
m.04gpp6m,people.person,Jean Joseph Vaudechamp,1790-12-20,1866
m.04gprrr,people.person,Ray Warleigh,1938-09-28,
m.04gpw3b,people.person,Gerard Weston,1933-10-20,1972-02-22
m.04gq5mw,people.person,Jai,1985-04-06,
m.04gqhgc,people.person,Ding Fuxue,1980-05-23,
m.04gqj0l,people.deceased_person,Richard Cordtz,1921-12-20,2006-11-20
m.04gqk83,people.person,Lloyd Bryan Molander Adams,1961-05-17,
m.04gqnr4,people.person,Yu Huili,1982-10-05,
m.04gr9xg,people.person,Oliver Lampe,1974-04-09,
m.04gr_kx,people.person,Rohanee Cox,1980-08-23,
m.04grkpt,people.person,Darrell Kipp,1944-10-23,2013-11-21
m.04gs3j0,people.person,Anton Muscatelli,1962-01-01,
m.04gs866,people.person,Jason Roy,1990-07-21,
m.04gs8qq,people.deceased_person,Frank Androff,1913-11-25,1987-07-18
m.04gsb1y,people.person,Edmund C. Briggs,1835-02-20,1913-07-04
m.04gsdll,people.person,Bill Hurst,1970-04-28,
m.04gsf8f,people.deceased_person,Nicolaus van Esch,1507,1578
m.04gshlz,people.deceased_person,Samuel Brenton Whitney,1842-06-04,1914-08-03
m.04gsrpj,people.person,Helen Tanger,1978-08-22,
m.04gss0p,people.person,Anton Chudobin,1986-05-07,
m.04gsz9k,people.deceased_person,"Sir Pyers Charles Mostyn, 10th Baronet",1895,1917-01-16
m.04gt3rk,people.person,آنیا کارمن,1985-03-22,
m.04gt5lp,people.person,Kevin Jackson,1978-07-05,
m.04gt7kb,people.person,Galo Canote,1970,
m.04gtv6,people.person,Otto Bahr Halvorsen,1872-05-28,1923-05-23
m.04gtz_t,people.person,Анатолий Александрович Опря,1977-11-25,
m.04gtzx,people.person,Aurelio Lampredi,1917-06-16,1989-06-01
m.04gv02k,people.person,Melinda Hanaoui,1990-03-18,
m.04gv3q9,people.deceased_person,Jimmy Hannah,1868,1917
m.04gvb7s,people.person,John Leah,1978-08-03,
m.04gvf0h,people.person,Francesca Isherwood,1991-06-17,
m.04gvf4m,people.person,Rutger van Schaardenburg,1987-10-08,
m.04gvg31,people.deceased_person,Rob Dawber,1956-01-08,2001-02-20
m.04gvk24,people.person,Valiama,1869,1954
m.04gvwpq,people.person,โก อารา,1990-02-11,
m.04gvyrz,people.person,王爱忱,1985-03-28,
m.04gw7s6,people.person,Adolf Ernst,1832-10-06,1899-08-12
m.04gx3s,people.person,Jo Siffert,1936-07-07,1971-10-24
m.04h_ly,people.deceased_person,Frank Partridge,1924-11-29,1964-03-23
m.04h_qq,people.deceased_person,Waldemar Koch,1880-09-25,1963-05-15
m.04hf39,people.person,George Strong,1833-04-07,1888-08-25
m.04hkj_,people.person,Chris Smith,1958-10-15,
m.04hqrp,people.person,"Charles Nall-Cain, 3rd Baron Brocket",1952-02-12,
m.04hxvg,people.person,Martin Suter,1948-02-29,
m.04j1pt,people.deceased_person,Charles Baudin,1792,1854-06-07
m.04j7nm,people.deceased_person,Hugh Colvin,1887-02-01,1962-09-16
m.04j9hlc,people.person,Time,1985-02-17,
m.04j9hq4,people.person,肯尼·希格斯,1955-01-31,
m.04j9j_,people.person,Jens Weißflog,1964-07-21,
m.04j9jxp,people.person,Ludwig I.,1579-06-17,1650-01-17
m.04j9v25,people.person,Matthew Kershaw,1972-02-15,
m.04j9vq4,people.person,Juan Lainé,1884-07-04,
m.04j9zj,people.deceased_person,Henry Mitchell Jones,1831-02-11,1916-12-18
m.04jb0qf,people.person,Allan Salangsang,1976-10-15,
m.04jb4wd,people.person,Bensiyon Songavkar,1985-08-16,
m.04jbd7v,people.deceased_person,Franz Mittler,1893-04-14,1970-12-28
m.04jbfhs,people.person,Oddbjørn Hågård,1940-07-14,
m.04jbjn3,people.person,Siegfried Haag,1945-03-13,
m.04jbksk,people.person,Leandro Manuel Emede,1980-08-20,
m.04jbwqx,people.deceased_person,Pierre Chayriguès,1892-05-01,1965-03-19
m.04jby4m,people.person,Mustafa Olpak,1953,
m.04jbzjz,people.person,Gerard W. Ford,1924-10-02,2008-08-24
m.04jc9hl,people.person,Lamya Kaddor,1978,
m.04jcbrg,people.person,Justin Burnette,1981-10-01,
m.04jcpnq,people.person,Krista Ayne,1982-07-30,
m.04jcwk2,people.person,Thomas Cass,1821,1862-07-12
m.04jcyjp,people.person,Carmen Lelia Cristóbal,1932,
m.04jd6lg,people.deceased_person,George L. Willard,1827-08-15,1863-07-02
m.04jdt79,people.person,Elena Bobrovskaya,1975-04-11,
m.04jdzqz,people.person,Dana Hadačová,1983-09-03,
m.04jf3j1,people.deceased_person,"Donald Macaulay, Baron Macaulay of Bragar",1933,2014-06-12
m.04jf7_l,people.deceased_person,Albert Pinkus,1903-03-20,1984-02-04
m.04jf7yw,people.deceased_person,Victor Ion Popa,1895-07-29,1946-03-30
m.04jfd0c,people.person,László Bita,1967-08-14,
m.04jfkcq,people.person,Amy Bugeja,1986-04-04,
m.04jfn0_,people.person,Hu Yadong,1968-10-03,
m.04jftfm,people.person,Christian Caruana,1986-10-21,
m.04jftlf,people.person,Клара Петерс,1991-07-19,
m.04jg35p,people.deceased_person,William Henry Kelson,1862-08-15,1940
m.04jgb9m,people.deceased_person,Alireza Soleimani,1956-02-02,2014-05-21
m.04jgx6,people.person,Frederick Cockayne Elton,1832-04-23,1888-03-24
m.04jh13,people.person,Fabrizio Barbazza,1963-04-02,
m.04jh6yb,people.deceased_person,Harry Kalven,1914-09-11,1974-10-29
m.04jh9jw,people.person,Elise Rechichi,1986-01-11,
m.04jhg17,people.person,Andrew Tan,1952,
m.04jhg3_,people.person,ابن الحاج العبدري,1258,1336
m.04jhgnv,people.person,Василий Евгеньевич Костюк,1989-02-09,
m.04jhkx_,people.person,Geoff Provest,1958-03-29,
m.04jj515,people.person,Ihsan Ali Al-Shehbaz,1939,
m.04jjb1q,people.person,Наталья Александровна Чернова,1976-03-06,
m.04jjbbn,people.person,Francis Laurent,1986-01-02,
m.04jjtz4,people.person,Graeme Lee,1939-07-12,
m.04jjvls,people.deceased_person,Александр Сергеевич Давыдов,1912-12-26,1993-02-19
m.04jjvyf,people.person,Vincent Como,1975,
m.04jk0tg,people.person,Avni Spahiu,1953-03-12,
m.04jk13,people.person,Martin O'Meara,1885-11-06,1935-12-20
m.04jk6v9,people.deceased_person,Charles Moody,1792,1867
m.04jkjbj,people.person,Terry Jorgensen,1966-09-02,
m.04jkkgz,people.person,Jacob Tanner,1865-10-15,1964-01-25
m.04jkmhy,people.person,Francesc Llàcer Pla,1918,2002
m.04jkv8h,people.person,Rodrigo Rojas,1988-04-09,
m.04jkxms,people.person,谷口雅美,1976-09-17,
m.04jkyw_,people.person,Mayaki Seydou,1949,
m.04jl474,people.person,Michael Rudman,1939-02-14,
m.04jl6rl,people.person,Philipp Zeller,1983-03-23,
m.04jlbhk,people.deceased_person,하랄드 누기섹스,1921-10-22,2014-01-02
m.04jlbj7,people.person,Wang Xiaozhu,1973-05-15,
m.04jlfdc,people.person,José Guerra,1979-08-09,
m.04jlqcr,people.person,Kerry Bellessa,1977-02-09,
m.04jlsrq,people.person,Derek Harland Ward,1917-07-31,1942-06-17
m.04jm12g,people.person,Mike Cather,1970-12-17,
m.04jm60y,people.person,Vance Faber,1944-12-01,
m.04jm8gn,people.deceased_person,William Edwin Ricker,1908-08-11,2001-09-08
m.04jmy5g,people.deceased_person,Henri Josse,1828,1893
m.04jn9dn,people.person,Jonathan Glanfield,1979-08-06,
m.04jnsl0,people.deceased_person,Abhai Chandavimol,1907,1993
m.04jp7t,people.person,James Fynn,1893-11-24,1917-03-30
m.04jqpc,people.deceased_person,Albert Mountain,1895-04-19,1967-01-07
m.04jqpq,people.person,Harry Murray,1880-12-01,1966-01-07
m.04jztv,people.person,Michael Arbib,1940,
m.04k0dq,people.person,Władysław Markiewicz,1920-01-02,
m.04k1_q,people.person,Luigi Musso,1924-07-28,1958-07-06
m.04k24r,people.person,Olivier Grouillard,1958-09-02,
m.04k5k6,people.person,James D. Hudnall,1957-04-10,
m.04k6n5,people.person,Coulson Norman Mitchell,1889-12-11,1978-11-17
m.04k7_t,people.deceased_person,Dorino Serafini,1909-07-22,2000-07-05
m.04k7dp,people.deceased_person,Артур Лега,1898-11-01,1960-02-23
m.04k89m,people.person,Franck Lagorce,1968-09-01,
m.04k8f7,people.deceased_person,Fritz Riess,1922-07-11,1991-05-15
m.04kclx,people.deceased_person,恰亞諾夫,1888,1937-10-03
m.04kfgy,people.person,Sergen Yalçın,1972-11-05,
m.04ksjr,people.person,James M. Jenness,1946,
m.04kwmt,people.person,Hugh A. Haralson,1805-11-13,1854-09-25
m.04l547,people.deceased_person,יואכים מרוגובסקי,1905-08-15,1948-06-02
m.04ld1_2,people.person,Diego Leonardo Silva Soares Pereira,1985-11-11,
m.04ld1qh,people.deceased_person,"Karl George Lebrecht, Prince of Anhalt-Köthen",1730-08-15,1789-10-17
m.04ld3wv,people.person,मंजरी फडनिस,1984-07-10,
m.04ld5vk,people.person,Ayano Ōmoto,1988-09-20,
m.04ld7q8,people.person,José Fedor Rey,1951,2002-06
m.04ld96k,people.person,Rufino Bauzá,1791,1854
m.04ldhbw,people.person,Praveen Swami,1969,
m.04ldvgr,people.person,Chris Nyst,1953-11,
m.04ldzkc,people.deceased_person,Douglas Smith Huyghue,1816,1891
m.04lfw2r,people.person,Jack Sholder,1945-06-08,
m.04lfym5,people.deceased_person,Gladys Morgan,1898,1983
m.04lg46p,people.deceased_person,John B. Eckstorm,1874-10-22,1964
m.04lg8fk,people.person,Paula Tesoriero,1975-08-29,
m.04lgfp9,people.person,"Elizabeth de Beauchamp, Baroness Bergavenny",1415-09-16,1448-06-18
m.04lgfvt,people.deceased_person,Jakob Christof Rad,1799-03-25,1871-10-13
m.04lghxt,people.person,Milan Perendija,1986-01-05,
m.04lgm0v,people.person,Geneviève Grad,1944-07-05,
m.04lgv55,people.person,Lin Woon Fui,1983-03-31,
m.04lh0mc,people.person,Gabriel Fernández Álvez,1943-07-09,2008-02-02
m.04lh0zq,people.deceased_person,Hardouin de Péréfixe de Beaumont,1606,1671-01-01
m.04lh73v,people.person,Miguel Gálvez-Taroncher,1974,
m.04lh7l,people.person,Joseph Skipsey,1832-03-17,1903
m.04lh9nz,people.person,Jan Gerard Wessels Boer,1936,
m.04lhmqn,people.person,Billie Lawless,1950-07-16,
