id,type,name,date_of_birth,date_of_death
m.02zc9j,people.person,Eumenes z Kardii,-0361,-0315
m.02zwlf,people.deceased_person,Edward Sterling,1773,1847
m.02zyh7,people.person,מלאני פיליפס,1951-06-04,
m.030142,people.person,Colleen Haskell,1976-12-06,
m.0304j4,people.person,Эмиль Путтеманс,1947-10-08,
m.0304jx,people.person,Joseph C. Phillips,1962-01-17,
m.0308l8,people.person,Jón Jósep Snæbjörnsson,1977-06-01,
m.03094m,people.deceased_person,蔡エン,0177,0250
m.030bl_,people.person,Anjeza Shahini,1987-05-04,
m.030dsc,people.person,Bill Sweetenham,1950,
m.031k24,people.person,David Strathairn,1949-01-26,
m.031y3p,people.deceased_person,Heber Doust Curtis,1872-06-27,1942-01-09
m.0323fk,people.person,Roberto Vitori,1964-10-15,
m.032b07,people.person,Arvydas Sabonis,1964-12-19,
m.032cjy,people.person,Keiko Kitagawa,1986-08-22,
m.032gvx,people.person,Marius von Mayenburg,1972-02-21,
m.03313s,people.person,Davey Boy Smith,1962-11-27,2002-05-18
m.0333f1,people.person,Arnulf III Nieszczęśliwy,1054,1071-02-22
m.0333ht,people.deceased_person,Balduin IV. Henegavský,1108,1171-11-08
m.0333jz,people.deceased_person,Isabel de Henao,1170-04-23,1190-03-15
m.033l9k,people.deceased_person,Владимир Исаакович Кейлис-Борок,1921-07-31,2013-10-19
m.033q8h,people.person,Sinn Sisamouth,1932-08-23,1976-06-18
m.033t_k,people.person,Стенлі Коен,1922-11-17,
m.0342r3,people.deceased_person,ウィリアム・ボーラ,1865-06-29,1940-01-19
m.0343r8,people.person,Pietro II di Borbone,1438-12-01,1503-10-10
m.0345x_,people.person,Amanda Barrie,1935-09-14,
m.034h7y,people.person,Jacques d’Amboise,1934-07-28,
m.034hbv,people.person,Rand Miller,1959-01-17,
m.034nj5,people.deceased_person,Lewis Grassic Gibbon,1901-02-13,1935-02-07
m.034qj7,people.person,Thomas Claxton,1790,1813-10-17
m.0350rp,people.person,Dave Morris,1957-03-19,
m.035jlp,people.deceased_person,"Edward Sutton, 5th Baron Dudley",1567,1643
m.035np6,people.deceased_person,Jorge Toriello Garrido,1908,1998
m.035qsg,people.person,Philip Green,1952-03-15,
m.035sy9,people.person,Miranda Cosgrove,1993-05-14,
m.0361g3,people.deceased_person,Charles Frederick Worth,1825-10-13,1895-03-10
m.0365yn,people.person,Anton Buttiġieġ,1912-02-19,1983-05-05
m.036qvt,people.person,کارن آرمسترانگ,1944-11-14,
m.036r74,people.person,Joan Russow,1938-11-01,
m.036wbz,people.person,ジュリオ・ロマーノ,1499,1546-11-01
m.036yqn,people.person,Marshall Hall,1790-02-18,1857-08-11
m.036z2s,people.person,Нелсън Демил,1943-08-23,
m.0374k8,people.person,Il'ja Arnol'dovič Il'f,1897-10-15,1937-04-13
m.0378gy,people.person,Malin Craig,1875-08-05,1945-07-25
m.0379kp,people.deceased_person,Угедей хан,1186,1241-12-11
m.037cb6,people.deceased_person,サミュエル・ウルマン,1840-04-13,1924-03-21
m.037gq2,people.deceased_person,Pavol Demitra,1974-11-29,2011-09-07
m.037gv7,people.person,Wendy Moniz,1969-01-19,
m.038632,people.person,Judith Sheindlin,1942-10-21,
m.0389_9,people.person,Helena Dahlbäck,1960,2000
m.038f36,people.person,アレクサンドル・ウリヤノフ,1866,1887-05-20
m.038frb,people.deceased_person,J. Salwyn Schapiro,1879-12-19,1973-12-30
m.038mx5,people.person,Pierre Louÿs,1870-12-10,1925-06-04
m.038wfb,people.person,Фридрих Фердинанд фон Бейст,1809-01-13,1886-10-24
m.0395rt,people.person,Jagdish Bhagwati,1934-07-26,
m.0397py,people.person,U Nu,1907-05-25,1995-02-14
m.0397sx,people.person,Norman Cohn,1915-01-25,2007-07-31
m.039_1s,people.person,Lewis Thompson Preston,1926-08-05,1995-05-04
m.039cvp,people.deceased_person,Darrell Russell,1968-09-20,2004-06-27
m.039kg5,people.person,Gilbert Bettman,1881-10-03,1942-07-17
m.039l8_,people.deceased_person,"Lewis Burwell Puller, Jr.",1945-08-18,1994-05-11
m.039xbb,people.deceased_person,Joseph Schildkraut,1896-03-22,1964-01-21
m.039zy3,people.person,Samuel Prescott,1751-08-19,1777
m.03_76x,people.deceased_person,Joseph Plumb Martin,1760-11-21,1850-05-02
m.03_9df,people.person,Thomas Fletcher Waghorn,1800,1850-01-07
m.03_c56,people.deceased_person,Eddie Greenspan,1944-02-28,2014-12-23
m.03_g5t,people.person,Hot Lips Page,1908-01-27,1954-11-05
m.03_kp5,people.person,James Bezan,1965-05-19,
m.03_l7y,people.deceased_person,Pier Antonio Mezzastris,1430,1506
m.03_stz,people.person,John Ponsonby,1713-03-29,1789-12-12
m.03_sy8,people.person,Nikolaï Zelinski,1861-02-06,1953-07-31
m.03b2z2,people.person,Edward A. Kawānanakoa,1924-10-02,1997-07-29
m.03b32q,people.person,Tito Pompónio Ático,-0108,-0031
m.03b3qj,people.person,ロベルト・ペタジーニ,1971-06-02,
m.03b5m8,people.person,Mikhaïl Gromov,1943-12-23,
m.03b8_z,people.person,Martin Barre,1946-11-17,
m.03b_2dh,people.deceased_person,Wilhelm Bölsche,1861-01-02,1939-08-31
m.03b_2m0,people.deceased_person,Jim Bradley,1952-03-16,1982-02-20
m.03b_8lk,people.person,D.O.E.,1981,
m.03b_d86,people.person,Joseph Ketley,1802,1875
m.03b_f_x,people.person,Brendan Bell,1971,
m.03b_j16,people.person,Eqrem Libohova,1882-02-24,1948
m.03b_r78,people.deceased_person,Albert Van Coile,1900-03-27,1927-04-04
m.03bc_l,people.person,Carl W. Hergenrother,1973,
m.03bnb4q,people.person,Walden C. Rhines,1946-11-11,
m.03bq87b,people.person,S.K.Shrivastava,1946-08-10,
m.03bqh7,people.person,Карлуш Кейрош,1953-03-01,
m.03btmxr,people.person,David E. Culler,1959-11-12,
m.03bx_pd,people.person,Saša Bogunović,1982-12-16,
m.03bxn6k,people.person,Nozomu Sahashi,1951,
m.03bxr5f,people.person,Matthew Beard,1989-03-25,
m.03by5kr,people.person,T. J. Reid,1987-11-16,
m.03by_5v,people.person,一條兼香,1692,1751
m.03byk13,people.person,Tomas Platzer,1969,
m.03bz1_k,people.deceased_person,Edward A. Rath,1907,1968
m.03bz_t_,people.person,James Reese,1964-11-21,
m.03bzc3w,people.deceased_person,Ekai Kawaguchi,1866-02-26,1945-02-24
m.03bzmv5,people.deceased_person,Percy Wakefield,1888-09-03,1973-12-20
m.03bznss,people.person,莽應里,1535-11-09,1600
m.03bzq7y,people.person,Joseph Hewitt,1865-10-14,1923-02-08
m.03bztc0,people.person,VenetianPrincess,1984-02-22,
m.03c09c_,people.person,William Morice,1602-11-06,1676-12-12
m.03c0d1n,people.person,Peter Chiodo,1940,
m.03c0j6b,people.person,Heinrich Reif-Gintl,1900-10-07,1974-07-13
m.03c0l0t,people.person,Peter Thomson,1977-06-30,
m.03c13_1,people.person,Mike McDonald,1958-06-22,
m.03c15pf,people.person,राजकुमारी रत्ना सिंह,1959-04-29,
m.03c18pr,people.deceased_person,George Cookman Sturgiss,1842-08-16,1925-02-26
m.03c1qrk,people.person,Leandro Lázzaro,1974-03-08,
m.03c1yt2,people.person,Auðun Helgason,1974-06-18,
m.03c21dm,people.deceased_person,Anders Almqvist,1885,1915-11-30
m.03c265h,people.person,Martin Fabuš,1976-11-11,
m.03c29c,people.person,Франц Брюннов,1821-11-18,1891-08-20
m.03c2_zw,people.person,Francis White,1761,1826
m.03c2hcl,people.person,Maurício Fernandes,1976-07-05,
m.03c2jlq,people.person,Sven Rydenfelt,1911-01-23,2005-02-15
m.03c2k5p,people.person,Emerich Ullmann,1861-02-23,1937
m.03c2knr,people.person,Jorge Luiz Barbieri,1979-05-01,
m.03c2mny,people.person,Эрика Кёт,1927-09-15,1989-02-28
m.03c2tbs,people.person,Giovanni Antonio Licinio,1515,1576
m.03c2tx6,people.deceased_person,Austin Walsh,1891-09-01,1955-01-26
m.03c2y9c,people.deceased_person,Aleksej Sergejevitj Jermolov,1847-11-12,1917-01-04
m.03c306d,people.person,Julio Valle-Castillo,1952-08-10,
m.03c30_c,people.deceased_person,Василий Павлович Борягин,1919,1998
m.03c318c,people.deceased_person,Louis Rigolly,1876-03-01,1958-01-07
m.03c3lpk,people.person,László Brettschneider,1985-01-22,
m.03c3nng,people.deceased_person,Станислав Закшевский,1873-12-13,1936-03-15
m.03c40v_,people.deceased_person,George Brookes,1934-12-08,2011
m.03c42w9,people.person,رونالد ال فیلیپس,1940,
m.03c49z9,people.person,Neil Freeman,1955-02-16,
m.03c4_kg,people.deceased_person,William Harris,1765-04-29,1829-10-18
m.03c4_sp,people.deceased_person,Harold Brittan,1894-11-11,1964-04-09
m.03c4h6l,people.person,Lisa Howard,1930-04-24,1965-07-04
m.03c4jrv,people.person,Birger Pearson,1934,
m.03c4xvf,people.person,Murray A. Wiener,1909,
m.03c54hb,people.person,Amancio D'Silva,1936-03-19,1996-07-17
m.03c58lp,people.deceased_person,جورج جراف,1875-03-15,1955-09-18
m.03c5b09,people.person,ダン・ザハヴィ,1967-11-06,
m.03c5bht,people.deceased_person,Kaku Yamanaka,1894-12-11,2008-04-05
m.03c5hg6,people.person,Gary Anderson,1967-09-18,
m.03c5m_y,people.person,Kelsey Begaye,1951-01-07,
m.03c63xv,people.person,Dan Gîrleanu,1954-06-02,
m.03c693j,people.person,آدی بولسارا,1951-05-15,
m.03c6_lp,people.deceased_person,Norbert Peters,1863,1938
m.03c6wg4,people.person,Bartłomiej Konieczny,1981-06-09,
m.03c70d3,people.person,Eberhard Schorsch,1935-12-30,1991-11-14
m.03c76km,people.person,Christian de Boissieu,1947-03-18,
m.03c7p_q,people.person,"Bob \\\"Hoolihan\\\" Wells",1933-09-27,
m.03c8242,people.person,Браєн Елліотт,1985-04-09,
m.03c831x,people.person,Eiji Ina,1957,
m.03c8443,people.person,Ken Ohara,1942,
m.03c85xj,people.person,Yasushi Shikano,1902,1994
m.03c86lb,people.deceased_person,島田謹介,1900,1994
m.03c86n1,people.deceased_person,Oskar von Niedermayer,1885-11-08,1948-09-25
m.03c871p,people.deceased_person,Robert Ballaman,1926-06-21,2011-09-05
m.03c87bp,people.person,Calum McGregor,1989-01-15,
m.03c87t1,people.deceased_person,William Quesse,1878-04-04,1927-02-16
m.03c8b4g,people.person,Brian Boyle,1984-12-18,
m.03c8kr7,people.deceased_person,Richard Lyster,1480,1554-03-14
m.03c8pc,people.person,Kenneth Erskine,1962,
m.03c8tp2,people.person,Leigh Alexander,1898-07-04,1943-04-28
m.03c8w_m,people.person,Jon Thiel,1975-05-31,
m.03c8xbz,people.person,My Hang V. Huynh,1962,
m.03c8zn3,people.person,Abdel al-Mudhaffari,1976,
m.03c91c2,people.deceased_person,Peter Friedrich Röding,1767-06-17,1846-06-08
m.03c9367,people.person,Dan Hicks,1951-07-19,
m.03c9ftg,people.person,Kane George Jason,1985-01-15,
m.03c9kdf,people.person,Benedikt Höwedes,1988-02-29,
m.03c9w04,people.person,Urban Henry,1935-06-07,1979-02
m.03c9w37,people.person,Adam Weisman,1986-07-29,
m.03c9xg7,people.person,Yoshihiro Kawaoka,1955-11-14,
m.03c_04t,people.person,Sebastian Kneißl,1983-01-13,
m.03c_186,people.person,Thomas Gardner,1985-02-08,
m.03c_1j3,people.deceased_person,Alfred Cochrane,1865-01-26,1948-12-14
m.03c_h14,people.person,Giuseppe Lumia,1960-06-28,
m.03c_mhb,people.person,Bob Dobek,1952-10-04,
m.03c_rdx,people.deceased_person,Rae Kidd,1917-06-15,1962-04-02
m.03c_tgm,people.person,T. J. Jordan,1986-03-16,
m.03c_vm_,people.person,Pelle Nylén,1965-02-04,
m.03cb7kr,people.person,Stuart Umpleby,1944-03-05,
m.03cbf60,people.person,John Langley,1896-06-25,1967-03-05
m.03cbqpp,people.person,Ira Ishida,1960-03-08,
m.03cbr6b,people.person,Chiharu Kawai,1973-04-22,
m.03cbtdb,people.deceased_person,Konrāds Kalējs,1913-06-26,2001-11-08
m.03cbys2,people.person,Dave Gray,1943-01-07,
m.03cc7_c,people.person,Rubina Marivonne Haroon,1962,
m.03cc7z,people.person,Billy Bonds,1946-09-17,
m.03ccb63,people.person,長島忠美,1951,
m.03cccnr,people.person,Sandro Silva de Souza,1988-05-17,
m.03cccv8,people.person,Bengt Fahlkvist,1922-04-15,2004-03-07
m.03cclcx,people.person,سانچای راتیواتانا,1982-01-23,
m.03ccnlc,people.deceased_person,Ödön Mihalovich,1842-09-13,1929-04-22
m.03ccs9b,people.person,Martin Wallace,1969,
m.03cd018,people.person,Bob Clark,1863-03-18,1919-08-21
m.03cd0dz,people.deceased_person,Jim McCauley,1863-03-24,1930-09-14
m.03cd2s,people.person,پیتوف,1957-07-04,
m.03cd7m0,people.person,Howard Bayless,1965,
m.03cd8ns,people.deceased_person,Розалія Любомирська,1768-09-16,1794-06-29
m.03cd_yj,people.deceased_person,Harold Frederick Pitcairn,1897-06-20,1960-04-24
m.03cdd1t,people.person,Nicolae Istrate,1982-10-24,
m.03cdk9d,people.person,アンディ・コミュー,1970-10-19,
m.03cdsnr,people.person,Devon White,1964-03-02,
m.03cdtyp,people.person,Kazuhiro Haraguchi,1959-07-02,
m.03cf1b8,people.person,Evgeni Ryabchikov,1974-01-16,
m.03cf87z,people.person,Syd Dyer,1916-05-25,1976-04-07
m.03cfcrw,people.person,Justin Miller,1980-12-16,
m.03cfjx5,people.person,Nate Hybl,1979-06-19,
m.03cfv87,people.person,Carlos Cañadas,1980-06-07,
m.03cg4s4,people.deceased_person,Les Witto,1903-05-06,1926-08-23
m.03cg53_,people.person,馬淵澄夫,1960-08-23,
m.03cgm,people.deceased_person,George Abbot,1603,1648-02-02
m.03cgqj7,people.deceased_person,"Sir Thomas Robinson, 1st Baronet",1703,1777
m.03cgrj1,people.person,Suzanne Gavine-Hlady,1975-04-21,
m.03cgxzp,people.person,Brian Wilson,1933,
m.03ch0bq,people.person,Dan O'Leary,1977-09-01,
m.03ch1d1,people.deceased_person,Edward Jennings,1898-04-09,1975-02-09
m.03ch3tv,people.person,Carey Baker,1963-03-16,
m.03ch66j,people.person,Josef Schneider,1891,1966
m.03chr6j,people.person,Andrew Tite,1981-03-28,
m.03chrrd,people.person,"Richard Wellesley, 6th Earl Cowley",1946-06-12,1975-12-13
m.03chsz5,people.person,Sutoyo Siswomiharjo,1922-08-28,1965-10-01
m.03chvqp,people.person,"James Tuchet, 7th Baron Audley",1463,1497-06-28
m.03cj0lj,people.person,Michael Whitaker,1960-03-17,
m.03cj3hn,people.person,Memphis Monroe,1985-03-23,
m.03cj3pc,people.person,Франсиско Роблес Ортега,1949-03-02,
m.03cj6jj,people.person,Gregory Jennings,1826,1894
m.03cj852,people.deceased_person,フランシス・エイガー＝ロバーツ,1883-04-14,1966-07-15
m.03cjcvr,people.person,Doug Smith,1960-06-13,
m.03cjpv8,people.person,Маргерита Миссони,1983-02-21,
m.03cjxh5,people.person,John Fraser,1849-03-03,1928-02-01
m.03cjyhr,people.person,John William Logan,1845,1922
m.03ck184,people.person,T. J. Lynch,1964,
m.03ck273,people.person,يوكيو إيدانو,1964-05-31,
m.03ck6lf,people.person,Mandy Zieren,1978-10-09,
m.03ck6zk,people.person,楠田大蔵,1975,
m.03ckkn4,people.deceased_person,Hans Kniep,1881-04-03,1930-11-17
m.03cl1xw,people.deceased_person,Erik Ågren,1916-01-03,1985-07-03
m.03cl60x,people.person,Louis Weller,1904-03-02,1979-04-17
m.03clcsx,people.person,Svetlana Trunova,1983-06-07,
m.03clk8t,people.person,John Wallace,1962-04-01,
m.03cll71,people.deceased_person,Dionysios of Zakynthos,1546,1624
m.03clts6,people.deceased_person,Ernest Wilberforce,1840-01-22,1907-09-09
m.03clw0f,people.deceased_person,Emil Todt,1810,1900-07-10
m.03clx23,people.deceased_person,Ralph Miller,1873-03-15,1973-05-08
m.03clxnb,people.person,Michel Côté,1950-06-25,
m.03clyly,people.person,Pietro Freschi,1906-08-06,1973-10-16
m.03cm0qv,people.person,Tina Lattanzi,1897-12-05,1997-10-25
m.03cm0wb,people.deceased_person,Andreas Hinterstoisser,1914-10-03,1936-07-21
m.03cm2kc,people.deceased_person,Giovanni Delise,1907-11-01,1947-05-19
m.03cm32m,people.person,Douglas Bruce,1949-08-26,
m.03cm4zg,people.person,שימי תבורי,1953-02-09,
m.03cm62x,people.person,Cevin Soling,1966-08-05,
m.03cmcfr,people.person,Hans Tugi,1460,
m.03cmlkp,people.deceased_person,Giuseppe Turco,1846,1907
m.03cmxm_,people.person,لویس استووکر,1910-03-31,1979-05
m.03cn1zg,people.deceased_person,Steven F. Gaughan,1964-06-16,2005-06-21
m.03cn4sq,people.person,Raymond C. Stevens,1963,
m.03cn5nx,people.person,Walter Egan,1881-06-02,1971-09-12
m.03cn769,people.person,Thomas James O'Leary,1956-06-21,
m.03cn7tp,people.person,Calli Cox,1977-02-26,
m.03cnhm2,people.person,Janusz Jerzy Drozdalski,1952-03-26,
m.03cnhxm,people.person,Giorgio Santarelli,1981-06-05,
m.03cnjg1,people.person,Lech Andrzej Zagłoba-Zygler,1950-06-23,
m.03cnjmk,people.person,Lewis P. Hobart,1873-01-14,1954
m.03cnm3f,people.person,Pir Sabir Shah,1955,
m.03cnqrn,people.person,Tavalia Griffin,1975-06-07,
m.03cnrqt,people.deceased_person,Jon Andrå,1888-01-12,1966-10-15
m.03cnv09,people.person,Jimmy Bridges,1887-06-28,1966-09-26
m.03cp405,people.person,Kunal Nayyar,1981-04-30,
m.03cpfjj,people.person,Надежда Анатольевна Данилина,1967-02-17,
m.03cph4_,people.person,Robert McLachlan,1971-04-17,
m.03cpqjs,people.person,Roy West,1941-03-31,2011-11-19
m.03cprq1,people.deceased_person,James Buchanan Macaulay,1793-12-03,1859-11-26
m.03cq3q6,people.deceased_person,Sherwood Rideout,1917-07-17,1964-05-29
m.03cqd81,people.deceased_person,Giovanni Rossi,1926-05-07,1983-09-17
m.03cqmwp,people.person,Abi Ekoku,1966-04-13,
m.03cqnnf,people.person,Giovanni Domenico De Cupis,1493,1553-12-10
m.03cqpyq,people.deceased_person,Joseph Leonard Walsh,1895-09-21,1973-12-06
m.03cqrmc,people.person,Richard Thomas Nolan,1937-05-30,
m.03cqx1v,people.person,Moon Griffon,1961-05-16,
m.03cqxwp,people.person,Mark Riley,1967-06-16,
m.03cr3wm,people.person,Win Kellum,1876-04-11,1951-08-10
m.03cr5_m,people.person,Nick Hemming,1973-04-17,
m.03cr6r_,people.person,Keith White,1958-08-27,
m.03cr758,people.person,Marcey Brightwell,1968,
m.03cr8z4,people.person,Hari Chand,1953-04-01,
m.03cr_71,people.person,Willard Warch,1909,2002-10-12
m.03crpt2,people.deceased_person,Rosa Henderson,1896-11-24,1968-04-06
m.03crq0x,people.person,Emanuele Viscuso,1952-12-24,
m.03cs7m3,people.person,Helmut Clasen,1935-09-03,
m.03cs838,people.deceased_person,Chuck Cherundolo,1916-08-08,2012-12-22
m.03cs8bv,people.person,Andreas Nottebohm,1944-10-13,
m.03cs_tf,people.person,Robert Low,1952,
m.03cschg,people.person,Yoshihide Fujiwara,1966-06-13,
m.03csn8d,people.deceased_person,Auguste Théophile Léger,1852-01-04,1923-10-28
m.03cswt5,people.person,David Blue,1982-01-17,
m.03csxjy,people.person,Richard Johnson,1972-02-02,
m.03ct2nz,people.person,Merwin Jacobson,1894-03-07,1978-01-13
m.03ct8g9,people.deceased_person,Giuseppe Olmo,1911-11-22,1992-03-05
m.03ctrzh,people.person,Gazza,1977-03-10,
m.03cv7qx,people.person,牧田哲也,1984-06-07,
m.03cvrg3,people.person,Inga Kvalbukt,1949-05-19,
m.03cvsz1,people.deceased_person,Valeri Jakobi,1834-05-15,1902-05-13
m.03cw6cn,people.person,John Obed Howard,1928-10-09,
m.03cwk3w,people.person,José Benito Cabrera,1963-07-06,
m.03cwtqx,people.person,Akira Gunji,1949,
m.03cwzsr,people.person,Jon Johanson,1956,
m.03cx06c,people.person,Khazar Ibrahim,1978-05-30,
m.03cx2gz,people.person,Christopher Hamlyn,1947-08-22,
m.03cx5z4,people.deceased_person,Альфонсо Ломбарди,1497,1537
m.03cxs3j,people.person,Donald Stone Macdonald,1919,1993-08-29
m.03cxyvf,people.deceased_person,Walter Meyer,1904-09-14,1949-12
m.03cy0dm,people.person,Sam Page,1965-05-24,
m.03cy620,people.person,Kat Stewart,1972-11-30,
m.03cy7qg,people.person,Генрих Антиохийский,1198,1276
m.03cy7w8,people.person,Willie Dee Bowles,1912-02-04,2000-11-22
m.03cy82h,people.person,DeChon Burns,1970-06-06,
m.03cy9st,people.person,Caspar Schütz,1540,1594-09-16
m.03cybw5,people.person,レイ・ウィルソン,1945-01-21,
m.03cydq9,people.deceased_person,Kolonits Ilona,1922-03-17,2002
m.03cyf74,people.person,Winston Foster,1941-11-01,
m.03cyk0,people.person,Frank Kurtis,1908-01-25,1987-02
m.03cysqv,people.person,Valdas Vasylius,1983-09-03,
m.03cywdn,people.person,Ian Brown,1951-03-08,
m.03cz3yz,people.deceased_person,Charles H. MacDonald,1914-11-23,2002-03-03
m.03cz699,people.person,Eberhard von Danckelman,1643-11-23,1722-03-31
m.03cz_hh,people.person,Pasi Ikonen,1980-06-30,
m.03czfq2,people.person,Alex Pirus,1955-01-12,
m.03czj4d,people.deceased_person,James Haggarty,1914-04-14,1998
m.03czj52,people.person,Jason Wolfe,1977-11-26,
m.03czk4z,people.person,Jim Field,1863-04-24,1953-05-13
m.03czkjk,people.person,Carolin Schiewe,1988-10-23,
m.03czqzh,people.person,Levi Olan,1903-03-22,1984-10-17
m.03czy3c,people.person,Kelly Blatz,1987-06-16,
m.03czyp,people.deceased_person,William Moore,1949,2009-05-18
m.03d00f8,people.person,Vladan Dujovic,1963-06-15,
m.03d02jv,people.person,Ryan Watson,1981-06-12,
m.03d0ck,people.deceased_person,Theodor Ab Yberg,1795-12-08,1869
m.03d0djx,people.deceased_person,John Gochnaur,1875-09-12,1929-09-27
m.03d0dx7,people.person,Chick Gillen,1933,
m.03d0fk_,people.person,Arlo L. Olson,1918-04-20,1943-10-28
m.03d0fwm,people.deceased_person,Edward Marshall Boehm,1913,1969-01-29
m.03d0n81,people.person,Noland Smith,1943-10-20,
m.03d0t92,people.deceased_person,"James Lowry, Jr.",1820,1876-07-20
m.03d1287,people.person,Kevin Welsh,1953-10-26,
m.03d13r0,people.person,Pierino da Vinci,1529,1553
m.03d18v7,people.person,John Sicklemore,1612,1670
m.03d1_4j,people.person,Pierre de l’Estache,1688,1774-11-28
m.03d1lyv,people.deceased_person,Josslyn Pennington,1834-12-25,1917-03-30
m.03d1ml4,people.person,Gordon Adam,1915-05-26,1992-03-27
m.03d1pkr,people.person,Akkitham Narayanan,1939,
m.03d1r_g,people.person,Børre Sæthre,1967,
m.03d1vtf,people.person,Ousmane Barro,1984-12-07,
m.03d1z7n,people.person,Grendel,1979-06-27,
m.03d23yq,people.person,Nicolas Cinalli,1979-07-06,
m.03d2cpg,people.person,Michael Chow Man-Kin,1960-12-25,
m.03d2qc_,people.person,Benjamin Wegg-Prosser,1974,
m.03d2qmk,people.person,Sigrid Rausing,1962,
m.03d2txf,people.person,Glen Steele,1974-10-04,
m.03d2wjb,people.person,Hermann Breith,1892-05-07,1964-09-03
m.03d2y80,people.person,Özgür Dengiz,1984,
m.03d31cs,people.deceased_person,Edmund Rose,1836-10-10,1914-05-31
m.03d342t,people.person,Gertrude Tuckwell,1861,1951
m.03d345y,people.person,David Bradbury,1976-02-28,
m.03d36fg,people.deceased_person,Danny Little Bear,1926,1991-05-12
m.03d3_j0,people.person,André Chilo,1898-07-05,1982-11-03
m.03d3lnd,people.person,Charlie Cowdrey,1933-11-16,2011-01-18
m.03d3mhl,people.deceased_person,Marģeris Zariņš,1910-05-24,1993-02-27
m.03d3wgw,people.deceased_person,Frederick H. Humphreys,1878-01-28,1954-08-10
m.03d40dp,people.person,Dashiin Byambasüren,1942-06-20,
m.03d4d38,people.deceased_person,Johnny Roche,1932-05-18,1988
m.03d4vkz,people.deceased_person,Constantin von Economo,1876-08-21,1931-10-21
m.03d4xmx,people.deceased_person,"Arthur Smith-Barry, 1st Baron Barrymore",1843-01-17,1925-02-22
m.03d59x9,people.person,ഭാമ,1989-05-23,
m.03d5ffk,people.deceased_person,Fred Graham,1908-10-26,1979-10-10
m.03d5jvy,people.person,André Gustave Anguilé,1920-03-03,1999
m.03d5kmm,people.deceased_person,گورگن ماهاری,1903-08-01,1969-06-17
m.03d5r2h,people.person,Alan Kardec,1989-01-12,
m.03d5ysh,people.deceased_person,Marampudi Joji,1942-10-07,2010-08-27
m.03d5zdb,people.person,Morten Strand,1947-09-23,
m.03d6524,people.person,Gunnar Lager,1888-09-03,1960-10-30
m.03d6_8d,people.person,Sophia Duleep Singh,1876-08-08,1948-08-22
m.03d74tb,people.deceased_person,Robert Campbell,1882,1931-03-13
m.03d75l7,people.person,Guillermo Altadill,1962-06-15,
m.03d7d9m,people.deceased_person,Anders Krigsman,1886-10-25,1947-03-05
m.03d7lwr,people.deceased_person,William G. Crosby,1805-09-10,1881-03-21
m.03d85lm,people.person,Mariusz Rogowski,1979-11-08,
m.03d8bky,people.person,Stanislav Belkovsky,1971-02-07,
m.03d8d6t,people.person,Françoise de Panafieu,1948-12-12,
m.03d8gk0,people.person,Loren Stillman,1980-06-14,
m.03d8s2d,people.deceased_person,Roy Wynne,1894-03-23,
m.03d962y,people.person,Ana Rosa Quintana,1956-01-12,
m.03d9d36,people.person,Sebastián Blázquez,1979-11-27,
m.03d9f34,people.person,Fred Bamford,1849-02-11,1934-09-10
m.03d9fvz,people.person,野呂昭彦,1946-08-28,
m.03d_lcj,people.person,Midori Seiler,1969,
m.03dh1,people.person,Gram Parsons,1946-11-05,1973-09-19
m.03dlv0,people.person,David Sarasohn,1950-08-17,
m.03dtxv,people.person,Betty Oliphant,1918-08-05,2004-07-12
m.03dwmn,people.person,Луи Саа,1978-08-08,
m.03f0374,people.person,Kevin Schehr,1985-12-18,
m.03f05k9,people.person,Bart Smits,1972-03-17,
m.03f07ds,people.person,Rogério Skylab,1958-09-02,
m.03f0dwg,people.person,Robot Goes Here,1982-02-28,
m.03f0ndg,people.person,Pauls F. Tompkins,1968-09-12,
m.03f0rsw,people.person,Jack Ladder,1983,
m.03f0snq,people.person,Lucky Wray,1925,
m.03f0wx7,people.person,Humberto Gessinger,1963-12-24,
m.03f1wxb,people.person,Harald Andersson,1909-09-29,
m.03f20zw,people.person,Zulma Yugar,1952-01-06,
m.03f2hf_,people.person,Edson Celulari,1958-03-20,
m.03f2mgl,people.person,Zane Gudrā,1983-07-04,
m.03f2r6h,people.person,Charles Owens,1939-05-04,
m.03f2xmn,people.person,Surjit Khan,1973-11-09,
m.03f30mb,people.person,Patachou,1918-06-10,2015-04-30
m.03f37z9,people.person,Robert Ritmeester,1970-01-22,
m.03f3ftp,people.person,Darius Brubeck,1947-06-14,
m.03f3j82,people.person,MC Frontalot,1973-12-03,
m.03f3jk3,people.person,伊萬·哈耶克,1962,
m.03f3jwq,people.person,Udo Dahmen,1951-07-12,
m.03f3kj7,people.person,Pericón de Cádiz,1901,1980
m.03f3nh5,people.person,Ricky Gardiner,1948,
m.03f3qn8,people.person,Alejandro Posada,1960,
m.03f4c11,people.person,Muramatsu Takatsugu,1978-07-02,
m.03f4ms9,people.person,Jānis Podnieks,1978,
m.03f4nd9,people.person,Clifford Solomon,1931-01-17,
m.03f4nxf,people.person,Cali,1968-06-28,
m.03f5s7m,people.person,Kuba Sienkiewicz,1961-11-24,
m.03f5vqk,people.person,Odd Nosdam,1976,
m.03f5xlr,people.person,Shunsuke Kuroda,1977-03-18,
m.03f6071,people.person,Günter Christmann,1942-11-29,
