id,type,name,date_of_birth,date_of_death
m.026hkkt,people.person,Nicconnor Alexander,1977-02-04,
m.026hkx3,people.person,John Frederick Feeney,1807,1869
m.026hr5b,people.deceased_person,Alison Leggatt,1904-02-07,1990-07-15
m.026htyc,people.person,Geoff Platt,1985-07-10,
m.026j132,people.person,Pradip Kumar Banerjee,1936-06-23,
m.026j1dc,people.deceased_person,Albert McIntire,1853-01-15,1935-01-31
m.026j33r,people.person,Eliyahu Winograd,1926-12,
m.026j39,people.person,Denys Lasdun,1914-09-08,2001-01-11
m.026j400,people.person,Viktoriya Vershynina,1971-06-11,
m.026j5k7,people.person,William Hiley Bathurst,1796-08-28,1877-11-25
m.026jfx2,people.deceased_person,Rosa King,1939-06-14,2000-12-12
m.026k_r7,people.person,Tyrone Moss,1984-11-19,
m.026kkcb,people.deceased_person,Lúcia Brocadelli de Narni,1476-12-13,1544-11-15
m.026kkjv,people.person,Bülent Bezdüz,1967,
m.026knfq,people.person,Isaac Fletcher,1784-11-22,1842-10-19
m.026ks7d,people.person,Dave Bishop,1980-01-18,
m.026kt6g,people.person,Bert Kinner,1882-12-16,1957-07-04
m.026kvwd,people.person,Robert Stephen Ford,1958,
m.026kx62,people.person,סילבה קיליגיאן,1962-02-22,
m.026kxy3,people.person,Franček Rudolf,1944-09-05,
m.026kzpk,people.person,Tim Yatras,1984-07-05,
m.026kzyt,people.person,Cedric Smith,1943-09-21,
m.026l4fh,people.person,Pieter Mulder,1951-07-26,
m.026lkh6,people.person,Zahar Omar Hamis Bin Hamdoun,1979-11-13,
m.026lkj7,people.person,Jamel Thomas,1976-07-19,
m.026llwx,people.person,John Harland Bryant,1925,
m.026lxc9,people.person,William Meyer,1863-06-22,1926-09-06
m.026lzyh,people.person,Chinmayi Sripada,1984-09-10,
m.026m0hb,people.person,Lene Kaaberbøl,1960,
m.026mcjn,people.person,Alana Stewart,1945-05-18,
m.026mmp9,people.person,Hobie Landrith,1930-03-16,
m.026mnrb,people.person,Max Saenger,1853-03-14,1903-03-14
m.026mrqx,people.deceased_person,Luca Carlevarijs,1663-01-20,1730-02-12
m.026mz6p,people.person,Michele Rinaldi,1987-01-09,
m.026n4tx,people.person,Peter Bridgeman,1933-05-09,2013-07-25
m.026n5yp,people.deceased_person,Francis Marion Stokes,1883-08-04,1975-06-02
m.026n_kx,people.person,Andrea Bendewald,1970-03-04,
m.026ndn,people.person,James Toney,1968-08-24,
m.026nh6f,people.person,Yoshie Takeshita,1978-03-18,
m.026njs8,people.person,Thomas Cossitt,1927-11-15,1982-03-15
m.026nmd5,people.person,Emanuele Manitta,1977-01-12,
m.026p3_j,people.person,Michael Arrington,1970-03-13,
m.026p94_,people.deceased_person,George P. Oslin,1899,1996
m.026pk7k,people.deceased_person,W. H. McFadden,1869-06-11,1956
m.026ptf8,people.person,Angélique Vialard,1975-10-19,
m.026px93,people.deceased_person,Willard Miller,1877-06-05,1959-02-19
m.026pxfy,people.person,Ashley Zais,1987-03-12,
m.026q0k_,people.person,Ilana Levine,1963-12-05,
m.026qd5z,people.person,Вадим Владимирович Наумов,1969-04-07,
m.026qsm6,people.person,Joe Zuger,1940-02-25,
m.026qsp,people.person,Robert Kelly,1935-09-24,
m.026qtwf,people.deceased_person,Martemjan Nikititsch Rjutin,1890-02-13,1937-01-10
m.026qty4,people.person,Firmin Sanou,1973-04-21,
m.026qvnk,people.deceased_person,Alex Burdon,1879-03-31,1943
m.026r4q2,people.person,Graeme Johnston,1942-05-20,
m.026rqk3,people.person,Martin Carver,1941-07-08,
m.026rqp7,people.person,Thomas Stevenson,1838-04-14,1908-01-18
m.026rrxs,people.deceased_person,Pamulaparthi Sadasiva Rao,1921-07-21,1996-08-26
m.026ry77,people.deceased_person,Goh Sin Tub,1927-12-02,2004-11-16
m.026s5x0,people.person,Julia Ogilvy,1964-10-28,
m.026sccp,people.deceased_person,Xia Nai,1910,1985
m.026sj_h,people.person,Steve Brace,1961-07-07,
m.026sm_3,people.person,Sissy Höfferer,1955-04-23,
m.026ssnr,people.person,Stefan Sadorski,1581,1640-07-02
m.026t166,people.deceased_person,Kenneth L. Tallman,1925-03-22,2006-03-06
m.026tb73,people.person,Lucas Licht,1981-04-06,
m.026tdvn,people.person,艾曼纽·丽娃,1927-02-24,
m.026tfy0,people.deceased_person,Henry St. George Tucker III,1853-04-05,1932-07-23
m.026tggx,people.person,Каролин Бертоцци,1966-10-10,
m.026tyzj,people.person,Gerald Krause,1919-07-02,
m.026v0sn,people.deceased_person,Albert Stohr,1890-11-13,1961-06-03
m.026vdx4,people.person,Marko Janković,1988-01-15,
m.026vktb,people.person,Maritta Wolff,1918-12-25,2002-07-01
m.026vmm4,people.person,Robby Stevenson,1976-02-07,
m.026vwm0,people.deceased_person,Зельманов Абрам Леонідович,1913-05-15,1987-02-02
m.026w1_b,people.deceased_person,Mary Jones,1784-12-16,1864-12-29
m.026w_tx,people.person,Terrell Thomas,1985-01-08,
m.026wb48,people.deceased_person,John W. Eggleston,1886-06-18,1976-05-18
m.026wb8r,people.deceased_person,George L. Browning,1867-04-03,1947-08-26
m.026wc69,people.person,G. Steven Agee,1952-11-12,
m.026whnn,people.deceased_person,"Peter Oliver, Baron Oliver of Aylmerton",1921-03-07,2007-10-17
m.026whs2,people.person,Christopher Greatwich,1983-09-30,
m.026wk97,people.person,Lou Moore,1904-09-12,1956-03-25
m.026wm_l,people.deceased_person,Henry Horn,1786,1862-01-12
m.026ws61,people.deceased_person,John Norton,1858-01-25,1916-04-09
m.026x1zn,people.person,Robert Atzorn,1945-02-02,
m.026xbk1,people.person,Dean Williams,1977-02-17,
m.026xcy2,people.person,Liang Fuliang,1983-01-12,
m.026xm0b,people.person,Kanak Dixit,1956,
m.026xrq8,people.person,Kim Na-young,1988-01-06,
m.026xryv,people.deceased_person,Jean van der Poel,1904,1986
m.026xtg9,people.person,Bruno Miguel Fernandes Ribeiro,1975-10-22,
m.026xtjq,people.person,Ian Bolton,1953-07-13,
m.026xwgm,people.person,Bjarni Guðjónsson,1979-02-26,
m.026y180,people.deceased_person,Albert P. Clark,1913-08-27,2010-03-08
m.026y3q2,people.person,Alma Wheeler Smith,1941-08-06,
m.026y43h,people.person,Paradime,1974-11-09,
m.026yct5,people.deceased_person,Donald Hustad,1918-10-02,2013-06-22
m.026yp4r,people.person,Бенямин Баходури,1982-09-09,
m.026yv86,people.deceased_person,Harry Sagansky,1898-01-06,1997-01-28
m.026yxl3,people.person,Kevin Ryan,1948-07-22,
m.026z07q,people.person,Haven Bruce,1979-01-12,
m.026z466,people.person,Anu Tali,1972-06-18,
m.026z6rd,people.person,Jesse Fritsch,1978-12-01,
m.026z6s2,people.person,John H. Vincent,1832-02-23,1920-05-09
m.026z7jv,people.person,Marion Kirkland Reid,1817,1920
m.026z81b,people.person,Haji Farah Ali Omar,1907,
m.026zjjn,people.deceased_person,"Sir Francis Bridgeman, 3rd Baronet",1713-08,1740
m.026zkzd,people.person,Edward Lucas,1780-10-20,1858-03-04
m.026zpdj,people.deceased_person,"William Brett, Baron Brett",1942-03-06,2012-03-29
m.026zx8t,people.deceased_person,Letitia Baldrige,1926-02-09,2012-10-29
m.02701mn,people.person,Charles Calderon,1950-03-12,
m.0270708,people.person,Marian Foik,1933-10-06,2005-05-20
m.02707g0,people.person,William Chamberlain,1755-04-27,1828-09-27
m.0270dj2,people.deceased_person,Jacques Errera,1906,1977-03-30
m.0270lnv,people.deceased_person,Luckner Lazard,1928-07-07,1998-05-15
m.0270wcg,people.deceased_person,Adolphe Van Tiggelen,1914,1969
m.0270z7y,people.person,Khosro Heydari,1983-09-14,
m.0271486,people.person,Robert Després,1924-09-27,
m.02715kh,people.deceased_person,Jim McKnight,1936-06-01,1994-02-24
m.02716vd,people.person,John Taylor,1857-12-23,1936-09-19
m.0271nbx,people.deceased_person,Robert David Stevens,1965,
m.0271pfm,people.person,Moshe Friedman,1972-02-17,
m.0271yns,people.person,Hanneke Hoefnagel,1988-10-12,
m.02720gv,people.person,Mohamed Lamine Zemmamouche,1985-03-19,
m.02722nz,people.person,Paulo Sérgio da Costa,1979-12-05,
m.027250l,people.person,Michael Pärt,1977-08-17,
m.0272619,people.person,Abdelali Kasbane,1962-11-15,
m.0272_b3,people.deceased_person,Epy Guerrero,1942-01-03,2013-05-23
m.0272_m1,people.person,Gretchen Albrecht,1943-05-07,
m.0272f_r,people.person,Daniel Sepulveda,1984-01-12,
m.02730jb,people.deceased_person,George A. Bartlett,1869-11-30,1951-06-01
m.02730qw,people.person,Bob Benoit,1955,
m.027324y,people.person,Randy Mearns,1969-05-28,
m.02732nr,people.person,Vladan Kostić,1977-04-25,
m.027373,people.person,Pavel Miljukov,1859-01-27,1943-03-31
m.02739fr,people.deceased_person,Kent Hadley,1934-12-17,2005-03-10
m.02739p9,people.person,Bryan Budd,1977-07-16,2006-08-20
m.0273k8y,people.person,Allen Vince,1785,1849
m.0273m1j,people.person,Robert Long,1943-10-22,2006-12-13
m.0273t22,people.person,Petri Jalava,1976-06-14,
m.0273zm6,people.person,Senta Moses,1973-08-08,
m.02744dj,people.person,ボラート・イスカコフ,1947-02-09,
m.02745vl,people.person,Lewis Cleale,1963-06-02,
m.0274_3d,people.deceased_person,Carsun Chang,1886,1969
m.0274mdv,people.person,Normand Baron,1957-12-15,
m.0274p3w,people.person,บรูโน เอร์เรโร อารีอัส,1985-02-13,
m.0274qfg,people.person,Neville Hughes,1945-06-01,
m.0274x6k,people.person,Tony Yalda,1981-03-25,
m.0274y0p,people.deceased_person,Richard S. Salant,1914-04-14,1993-02-16
m.0275109,people.person,Карло Маттрель,1937-04-14,1976-09-25
m.0275797,people.person,Jeff Chapman,1969-07-17,
m.0275gck,people.deceased_person,Anthony J. Biase,1909-09-06,1991-09-21
m.0275x3q,people.person,Todd David Hess,1960-08-10,
m.0275xyv,people.person,Hugues Claude Pissarro,1935,
m.02760v_,people.person,Susan Dansby,1954-09-15,
m.02768l_,people.deceased_person,William Lowther,1612,1688-02
m.0276b6k,people.person,Daniel Janssen,1936-04-15,
m.0276c32,people.person,David Urquhart,1952-04-14,
m.0276c9m,people.person,Kuo Cheng-wei,1983-11-09,
m.0276gcy,people.deceased_person,Eben Martin,1855-04-12,1932-05-22
m.0276gpk,people.person,"Henry Bentinck, 1:e hertig av Portland",1682-03-17,1726-07-04
m.0276j3b,people.person,Jack Griffiths,1909-09-15,1975
m.0276lks,people.deceased_person,Hazel Forbes,1910-11-26,1980-11-19
m.0276pc6,people.person,"Sir James Stuart, 1st Baronet",1780-03-02,1853-07-14
m.0276s47,people.person,Sharon Ebanks,1967,
m.027746p,people.person,Gail Mancuso,1958-07-14,
m.027776n,people.deceased_person,Richard H. Hall,1930-12-25,2009-07-17
m.0277sx2,people.person,Helen Salas,1985-11-05,
m.02783bs,people.deceased_person,Thomas H. Crawford,1803-03-01,1871-06-17
m.02786ry,people.person,Tom Lockie,1906-01-13,1977-07-27
m.0278_9w,people.person,John C. O'Connor,1878-12-21,1922-01-05
m.0278_zk,people.person,Daniel Johnson,1629,1675
m.0278bzf,people.deceased_person,Hatakeyama Shigetada,1164,1205
m.0278f36,people.person,Joyce Giraud,1975-04-04,
m.0278jrp,people.person,Per Stavem,1926-03-01,2006-09-24
m.0278y8g,people.person,Zhang Jie,1937-04-27,
m.0278ydl,people.person,Frank Carideo,1908-08-04,1992-03-17
m.027913b,people.person,Thomas B. Edsall,1941-08-22,
m.027914q,people.deceased_person,George Yates,1856-06-06,1925-08-21
m.02794rx,people.person,عمرو سماكة,1983-05-22,
m.02796_s,people.deceased_person,Nunzio Provenzano,1923-02-24,1997-05-08
m.0279dyb,people.person,Seaborn Reese,1846-11-28,1907-03-01
m.0279hyz,people.person,Mike Salay,1909-06-10,1973
m.0279mwl,people.person,Paul Hornschemeier,1977-10-27,
m.0279qgh,people.person,Laurence Shurtliff,1947,2006
m.027_3jm,people.person,Hack Meyers,1973-12-07,
m.027_76x,people.deceased_person,Lugenia Burns Hope,1871-02-19,1947-08-14
m.027_cnb,people.person,Maarty Leunen,1985-09-03,
m.027_hlj,people.person,Aleksandr Tadewosjan,1980-08-09,
m.027_hm6,people.person,Chow Ching Lie,1936,
m.027_mc,people.person,Ramón Rivero,1909-05-29,1956-08-24
m.027_rmf,people.person,ديفيد سوخا,1938-09-27,
m.027_sph,people.person,Kim Poulsen,1959-03-22,
m.027b1_r,people.person,Thomas Mellin-Olsen,1977-11-08,
m.027b3_0,people.person,Charles Beattie,1899,1958-03-10
m.027b3kz,people.person,Shawn Medved,1967-06-16,
m.027b4hj,people.person,Alexandre Rodrigues,1983-05-21,
m.027b7k8,people.person,Alexandre da Silva,1974-03-21,
m.027b9vh,people.person,Steve Sheppard,1954-03-21,
m.027bct3,people.person,Douglas Crase,1944-07-05,
m.027bghr,people.person,David Eisenberg,1939-03-15,
m.027bq0v,people.person,Heike Balck,1970-08-19,
m.027bt_v,people.person,Jeremiah Northup,1816,1879-04-10
m.027bx_h,people.person,Justus Koech,1980-03-19,
m.027c44x,people.person,John Jack Sheehan,1940-08-23,
m.027c65l,people.deceased_person,Tommy Valando,1916-03-01,1995-02-14
m.027cd9,people.person,Ian Liddell-Grainger,1959-02-23,
m.027cdpr,people.person,"Sir William Strickland, 1st Baronet",1596,1673-07-12
m.027chs,people.person,Tony Lloyd,1950-02-25,
m.027crt_,people.person,Mikko Lehtonen,1987-04-01,
m.027ct6p,people.person,Poul Weber,1949-12-30,
m.027ctf6,people.deceased_person,Ahmad Fardid,1909,1994-08-16
m.027d20q,people.person,עדן הראל,1976-02-10,
m.027d6gh,people.person,Alan Toovey,1987-03-23,
m.027d72f,people.person,Gianluca Bedini,1969-02-13,
m.027d7xl,people.person,William K. Frankena,1908-06-21,1994-10-22
m.027dcvv,people.person,Paulo André Cren Benini,1983-08-20,
m.027dzpv,people.person,手束真知子,1986-02-25,
m.027f37d,people.deceased_person,El Mostapha Sahel,1946-05-05,2012
m.027f77c,people.person,Ron Flockhart,1960-10-10,
m.027f99r,people.person,Carmel Budiardjo,1925,
m.027fchw,people.person,Debra Maffett,1956-11-09,
m.027fhpp,people.person,Elizabeth Wallfisch,1952-01-28,
m.027flc8,people.person,Lisvany Pérez,1982-01-24,
m.027flp7,people.person,Ren Xiujuan,1974-09-14,
m.027fmnx,people.person,Tony Tsabedze,1984-10-29,
m.027fssm,people.person,Stacy-Deanne,1978-02-05,
m.027fv_v,people.person,George Augustus Auden,1872,1957
m.027fx3m,people.person,Pierre-Benoist Varoclier,1983-04-30,
m.027fzdw,people.person,Matthew Phelps,1972-09-01,
m.027g55t,people.person,Dario Smoje,1978-09-19,
m.027g_ch,people.deceased_person,Milton E. Kern,1875,1961
m.027gdg7,people.deceased_person,Leonard W. Roberts,1912-01-28,1983-04-29
m.027gfd4,people.person,Steve Powers,1934-02-25,
m.027gm87,people.person,Travis Edmonds,1971-02-09,
m.027gtf_,people.person,Ľuboš Hajdúch,1980-03-06,
m.027gtn5,people.person,Peter Petráš,1979-05-07,
m.027gxd8,people.deceased_person,Hoshino Tatsuko,1903-11-15,1984-03-03
m.027h_2z,people.person,Willie Hall,1950-08-08,
m.027hspk,people.person,Shawn Walsh,1955-06-21,2001-09-26
m.027ht3n,people.person,Мишель Докери,1981-12-15,
m.027hxcv,people.person,Modou Sougou,1984-12-18,
m.027j255,people.person,Ben Harmison,1986-01-09,
m.027j9cl,people.person,Gil Joseph Wolman,1929-09-07,1995
m.027jjgc,people.person,सांवर लाल जाट,1955-01-01,
m.027jktb,people.person,Alan Davies,1945,
m.027jymk,people.person,KC Johnson,1967-11-27,
m.027jz7v,people.person,Howard Van Doren Shaw,1869-05-07,1926-05-07
m.027k2fn,people.deceased_person,Claes Gill,1910-10-13,1973-06-11
m.027k2mh,people.person,Rob Carpenter,1955-04-20,
m.027k8qy,people.person,Allan Leal,1917-06-15,1999-10-12
m.027k_5p,people.deceased_person,Mirza Gulam Ahmad,1835,1966
m.027kb9g,people.person,Joe Porcaro,1930-04-29,
m.027kcg7,people.person,Ovidiu Pecican,1959-01-08,
m.027klgs,people.person,Angelo Litrico,1927,1986-03-13
m.027kr6f,people.person,Tanya Atwater,1942-08-27,
m.027l27d,people.person,Robert Keyes,1565,1606-01-31
m.027l2v,people.deceased_person,Ali ar-Ridha,0765-01-01,0819-05-26
m.027l6fg,people.deceased_person,Peter Campbell Scarlett,1804-11-27,1881-07-15
m.027l7gh,people.person,Vernon Howard,1918-03-16,1992-08-23
m.027l7xy,people.person,Li Chi-chun,1875,
m.027l_k5,people.person,Reuben Kadish,1913-01-29,1992-09-20
m.027lgq0,people.deceased_person,Domingo Eyzaguirre,1775-07-17,1854-04-22
m.027lhvh,people.person,Daniel Bowen,1970,
m.027lvhl,people.person,Scott Studwell,1954-08-27,
m.027m4gf,people.deceased_person,Peter Charanis,1908-08-15,1985-03-23
m.027m5vg,people.person,Simone Fernando Sacconi,1895-05-30,1973-06-26
m.027mchb,people.deceased_person,Abraham Naftali Hertz Scheuer,1755,1812
m.027mhr6,people.person,Rebecca Corry,1971-03-31,
m.027mnsh,people.deceased_person,Ilija Bašičević,1895-08-02,1972
m.027mrxy,people.deceased_person,William Ernest Gibbons,1898-04-24,1976-08-15
m.027mv6j,people.deceased_person,"Sir Thomas Moore, 1st Baronet",1886-09-16,1971-04-09
m.027mvdc,people.person,Billy Greenhorn,1937-02-03,1995
m.027n8yd,people.deceased_person,Eric Mjöberg,1882-08-06,1938-07-08
m.027n9kd,people.person,إروندي يوسف,1960-08-02,
m.027nfgm,people.person,Alexander Williamson,1829-12-05,1890-09
m.027nft_,people.person,Fakhruddin Ahmed,1940-05-01,
m.027nq3g,people.person,Liz Prince,1981,
m.027nsrc,people.person,Sadeq Larijani,1960-03-12,
m.027p3bv,people.person,Kristján Arason,1961,
m.027p439,people.person,Dan Maskell,1908-04-11,1992-12-10
m.027p83k,people.deceased_person,J. R. Bailey,1932,1980
m.027pcc2,people.deceased_person,James Lowther,1753-02-23,1837
m.027pcs4,people.deceased_person,Jack Gross,1929-02-04,2007-12-14
m.027pfxn,people.person,דימיטאר ראנגלוב,1983-02-09,
m.027pksd,people.person,Jorge Barrios,1961-01-24,
m.027pn7,people.deceased_person,Adam Stegerwald,1874-12-14,1945-12-03
m.027pxcs,people.person,Horace Blew,1878,1957
m.027pzb2,people.deceased_person,Zadock Pratt,1790-10-30,1871-04-05
m.027q079,people.person,C. H. Gimingham,1923,
m.027q3j8,people.person,Chen Pi-hsien,1950-11-15,
m.027q5pd,people.person,Tomáš Janečko,1986-12-24,
m.027q8k5,people.deceased_person,מתניה אברמסון,1920,2004-02
m.027qd_7,people.person,Cathal Ryan,1985-10-16,
m.027qknf,people.deceased_person,Hugh Trefusis Brassey,1915-10-05,1990
m.027qldw,people.person,Seán Dunne,1956,1995-08-03
m.027qmh7,people.person,Zemaryalaï Tarzi,1939,
m.027qnp1,people.deceased_person,Cornelis Evertsen the Elder,1610-08-04,1666-06-11
m.027qwc9,people.person,Edward M. Lewis,1872-12-25,1936-03-23
m.027qxv1,people.person,Colin Waterson,1980-01-05,
m.027r5y5,people.person,Dennis James,1950,
m.027rf0j,people.deceased_person,Barbara Allen Rainey,1948-08-20,1982-07-13
m.027rnb1,people.person,آن إليزا بليكر,1752-10,1783-11-23
m.027rt27,people.person,"Robert Carnwath, Lord Carnwath of Notting Hill",1945-03-15,
m.027rv5_,people.person,Henry Jerome de Salis,1740-08-20,1810-05-02
m.027s8tr,people.person,Nedełczo Kolew,1953-03-26,
m.027s_97,people.deceased_person,George Wilson,1882-09-16,1960-05-31
m.027scpw,people.person,Terji Skibenæs,1982-12-27,
m.027sgyp,people.person,Washington SyCip,1921-06-30,
m.027sl0_,people.person,Burt Wolf,1938,
m.027sl3d,people.person,D. J. Williams,1897-02-03,1972-09-12
m.027sqcx,people.person,Anatole Andrejew,1914,
m.027t50j,people.person,Людмил Кирков,1933-12-14,1995-12-12
m.027t7vl,people.person,William Wightman,1929-04-23,
m.027tm0d,people.deceased_person,Hideo Yoshino,1902-07-03,1967-07-13
m.027tnjx,people.person,Андрей Бутрик,1982-12-20,
m.027v_8r,people.person,Francesco Amico,1578,1651
m.027vbkm,people.person,Terry Hennessey,1942-09-01,
m.027vdn9,people.person,Rachel Paulose,1973-03-12,
m.027vj64,people.person,Simen Østensen,1984-08-04,
m.027vmn5,people.person,Jani Toivola,1977-11-27,
m.027w25m,people.deceased_person,چارلی اترسمیت,1872-05-10,1910-09-18
m.027w6vx,people.person,Angeline Barrette,1896-12-10,2007-02-28
m.027wc98,people.person,Jonatan Valle,1984-12-30,
m.027wg2n,people.person,Christiane Berger,1987-04-03,
m.027whr_,people.person,Joanna Budner,1988-12-27,
m.027wxgb,people.deceased_person,Thomas J. Yorke,1801-03-25,1882-04-04
m.027x5yw,people.person,Addy Lee,1971-05-02,
m.027xh69,people.person,Izaak Grynfeld,1920,
m.027xlr3,people.deceased_person,Girolamo Forabosco,1605,1679-01-23
m.027xml9,people.person,Charles C. Haight,1841,1917-02-09
m.027y2pl,people.person,Ian Payne,1958-05-09,
m.027y638,people.person,Muhammad al-Asi,1951,
m.027yj_4,people.deceased_person,Domingo de la Anunciación,1510,1591
m.027yszq,people.person,Bob Norster,1957-06-23,
m.027z03p,people.person,Jo Hall,1958-06-25,
m.027z06s,people.person,Francie Swift,1969-03-27,
m.027z2h0,people.person,Mark Lee,1979-05-31,
m.027z3c7,people.person,Paolo Zanetti,1982-12-16,
m.027z670,people.deceased_person,John Morphett,1809-05-04,1892-11-07
m.027z79r,people.person,Добри Желязков,1800,1865
m.027z87_,people.person,Ганс Банґертер,1924,
m.027z_z2,people.person,Morten Solem,1980-08-05,
m.027zck7,people.person,Guy de Rothschild,1909-05-21,2007-06-12
m.027zd00,people.person,José Monteiro de Macedo,1982-06-02,
m.027zdtt,people.person,Henry Bannarn,1910-07-17,1965-09-20
m.027zvd,people.deceased_person,Clarence Irving Lewis,1883-04-12,1964-02-03
m.027zvtq,people.person,Raymond Bernard,1891-10-10,1977-12-12
m.027zwq8,people.person,Juan José Moral,1951-08-20,
m.027zysm,people.person,Choi Yun-Kyum,1962-04-21,
m.02809yj,people.person,Mohammed Bello,1930,2004
m.0280cyh,people.person,James Humphreys,1967,
m.0280q2w,people.person,Gregorio Rosa Chávez,1942-09-02,
m.0280q_1,people.person,Jacques Kemp,1949,
m.0280qx_,people.person,Joe De Santis,1909-06-15,1989-08-30
m.0280t1r,people.person,J. G. Myers,1897,1942
m.02815gb,people.person,Еусебіо Сакрістан,1964-04-13,
m.02817_3,people.person,Stéphane Adam,1969-05-14,
m.0281scp,people.person,Darko Savić,1979-01-19,
m.02829gv,people.deceased_person,Alessandro Specchi,1668,1729-11-16
m.0282cd0,people.person,Lindy Rodwell,1962-02-13,
m.0282cr,people.person,Charles Hendry,1959-05-06,
m.0282fw4,people.deceased_person,Albert Simmonds,1875-10-29,1953
m.0282grp,people.person,Scott Case,1962-05-17,
m.0282qln,people.person,Takeshi Seyama,1944,
m.0282s3h,people.person,Seondeok,0606,0647-01-08
m.0282s45,people.deceased_person,Karol Olgierd Borchardt,1905-03-25,1986
m.0283_8t,people.person,Ed Clancy,1985-03-12,
m.0283b5w,people.deceased_person,Anne Rustung,1540,1607
m.0283h5d,people.person,Dumitru Braghiș,1957-12-28,
m.0283jqy,people.deceased_person,Heinrich Adolf von Bardeleben,1819-03-01,1895-09-24
m.028439f,people.person,Ralph Tester,1902,1998
m.0284l53,people.person,Ōtarō Maijō,1973,
m.0284lz8,people.deceased_person,Karel van de Woestijne,1878-03-10,1929-08-24
m.0284mb_,people.person,Jozef Van Hoorde,1843-10-12,
m.0284yx1,people.person,Wojciech Smarzowski,1963-01-18,
m.0285272,people.person,Steve Whan,1964-02-11,
m.02852pj,people.person,Fausto Vitello,1946-08-07,2006-04-22
m.0285k3s,people.person,Mick Gill,1899-09-22,1980-09-21
m.0285nh3,people.person,Haydn Porter,1988-10-09,
m.0285nwv,people.person,Cătălin Fercu,1986-09-05,
m.0285ph2,people.person,William Turner of Oxford,1789-11-29,1862-08-07
m.02860_9,people.person,Камил Глик,1988-02-03,
m.02863fp,people.deceased_person,Olof Möller,1923,1985
m.0286h69,people.person,Najeeb Qahtan Al-Sha'abi,1953,
m.0286h6_,people.deceased_person,James Douglas,1426,1446
m.0286mbp,people.deceased_person,Edward T. Stotesbury,1849-02-26,1938-05-16
m.0286n0b,people.person,Da’ T.R.U.T.H.,1977-12-15,
m.0286t2y,people.person,Blagoy Nakov,1985-03-19,
m.0286t60,people.deceased_person,Willis George Emerson,1856,1918
m.0286y7m,people.person,Rich Caster,1948-10-16,
m.02875s2,people.person,Esmée Denters,1988-09-28,
m.02877kv,people.person,Robert Thompson,1935,
m.0287lps,people.person,Eduardo Francisco Pironio,1920-12-03,1998-02-05
m.0287ncd,people.person,Raio Piiroja,1979-07-11,
m.0287xfp,people.deceased_person,Martha Cheavens,1899,1975
m.0288n_j,people.person,Edson Feliciano Sitta,1983-06-17,
m.0288nxs,people.person,William O'Donovan,1886,1955-01-13
m.0288v3p,people.deceased_person,John Baptist de Faria,1871,
m.0288zsn,people.deceased_person,Liborio Romano,1793-10-27,1867-07-17
m.0289226,people.person,Fabrizio Barchi,1957,
m.028926p,people.person,Adrian S. Hollis,1940-08-02,2013-02-26
m.02892md,people.deceased_person,Henry Hunt,1923,1985
m.02893gy,people.person,Frederick Albert Urquhart,1911-12-13,2002-11-03
m.02893pg,people.person,谷原 章介,1972-07-08,
m.0289649,people.deceased_person,Victor A. Knox,1899-01-13,1976-12-31
m.028982h,people.deceased_person,Georg Beseler,1809-11-02,1888-08-28
m.0289dy6,people.person,Eitan Azaria,1983-05-12,
m.0289r06,people.person,Craig First,1960-03-16,
m.0289s82,people.deceased_person,James Govan,1949-09-02,2014-07-18
m.0289smf,people.person,Setareh Eskandari,1974-06-15,
m.028b1_x,people.person,شهريار صديق أفشار,1971,
m.028b6ms,people.person,Wu Lingmei,1973-02-16,
m.028b936,people.person,Ari Herstand,1985-06-01,
m.028bs0n,people.person,Calvin Jong-a-Pin,1986-07-18,
m.028bz8x,people.person,Charlotte Kemp Muhl,1987-08-17,
m.028c32_,people.person,Johann Sebastian Paetsch,1964-04-11,
m.028c3s,people.person,Laurent Cassegrain,1629,1693-08-31
m.028ckg,people.deceased_person,Charles Portal,1893-05-21,1971-04-22
m.0290fp,people.person,Lars Winnerbäck,1975-10-19,
m.029m5q,people.deceased_person,Cornelius Ryan,1920-06-05,1974-11-23
m.029xzx,people.person,Stephen Timms,1955-07-29,
m.029ylr,people.person,Keith Simpson,1949-03-29,
m.02_2t4v,people.person,Amy Skistimas,1977-05-10,
m.02_4hm,people.deceased_person,Артур Онкен Лавджой,1873-10-10,1962-12-30
m.02_8h4,people.person,Donald Byrne,1930-06-12,1976-04-08
m.02__hz,people.deceased_person,Lewis Grizzard,1946-10-20,1994-03-20
m.02_jfl,people.person,Bob Cranshaw,1932-12-10,
m.02_wgp,people.person,Kristy McNichol,1962-09-11,
m.02b3rz,people.person,Jean Farmer-Butterfield,1947-10-21,
m.02b7wk,people.person,Волтер Брайт,1957,
m.02b_z3,people.person,Mal Young,1957-01-26,
m.02bb9q,people.deceased_person,Hans Jonas,1903-05-10,1993-02-05
m.02bbdt,people.deceased_person,James Wyatt,1746-08-03,1813-09-04
m.02bl3m,people.deceased_person,Jacques-Germain Soufflot,1713-07-22,1780-08-29
m.02bsrh,people.deceased_person,Ральф Дарендорф,1929-05-01,2009-06-17
m.02cr4m,people.person,Georg Elser,1903-01-04,1945-04-09
m.02cssl,people.deceased_person,Carl Christian Rafn,1795-01-16,1864-10-20
m.02d4y6,people.deceased_person,林海音,1918-04-28,2001-12-01
