id,type,name,date_of_birth,date_of_death
m.01vs9g5,people.person,Leskovics Gábor,1966-06-17,
m.01vsdp3,people.person,Charlie,1947-10-28,
m.01vt556,people.person,Daryl Dragon,1942-08-27,
m.01vt67k,people.person,Jan Ruback,1968-03-11,
m.01vtgqd,people.person,Kevin Bowyer,1961-01-09,
m.01vtm1p,people.person,Paul de Leeuw,1962-03-26,
m.01vtrsn,people.person,Максим Удалов,1966-06-16,
m.01vv023,people.person,Ari Toikka,1968,
m.01vv2f_,people.person,Haralds Drekslers,1975-04-12,
m.01vv6d4,people.person,高田由美,1961-09-21,
m.01vv6tc,people.person,Daniel Ponce,1953,
m.01vv7mt,people.person,Mark Greaney,1980-06-23,
m.01vvk45,people.person,Dagnija Dreika,1951-05-02,
m.01vvrjt,people.person,Jamppa Tuominen,1949-05-11,1998-11-19
m.01vvydw,people.person,Eko Fresh,1983-09-03,
m.01vw2k,people.deceased_person,Lachlan Macquarie,1762-01-31,1824-07-01
m.01vx31w,people.person,Judy Street,1949,
m.01vxxqm,people.person,אול דירטי באסטרד,1968-11-15,2004-11-13
m.01vy4_3,people.person,Andy Gilmour,1969-01-27,
m.01vy_41,people.person,Jānis Baltauss,1961-11-12,2000-11-02
m.01vycfm,people.person,Magdalena Graaf,1975-09-02,
m.01vysr,people.person,Jim Bouton,1939-03-08,
m.01vzbpd,people.deceased_person,Junior Raglin,1917-03-16,1955-11-10
m.01vzbsf,people.person,Barbara Gaskin,1950-06-05,
m.01vzl0v,people.person,Pete Streit,1972-01-21,
m.01vzv38,people.person,Greenbank,1981-03-20,
m.01w0h04,people.person,Ervings Znotiņš,1981-01-08,
m.01w0jpl,people.person,Gito Baloi,1964-09-30,2004-04-04
m.01w0m0x,people.person,Manuel Cruz,1974-10-16,
m.01w1bsr,people.person,Tim Dryden,1970-07-17,
m.01w1n2g,people.person,星野英彦,1966-06-16,
m.01w21yq,people.person,Patrick Lachman,1970-03-31,
m.01w2v_x,people.person,Biosphere,1962-05-30,
m.01w2xp5,people.person,Sean Nelson,1973-06-12,
m.01w3932,people.person,Koon,1965-01-12,
m.01w3snb,people.person,Billy Gezon,1946-02-02,
m.01w43xn,people.person,Valdis Indrišonoks,1967-08-03,
m.01w4731,people.person,Andrea Zollo,1975-05-22,
m.01w5jct,people.person,Masaki Aiba,1982-12-24,
m.01w60b_,people.person,Nikonn,1969-05-07,
m.01w650_,people.person,Emil Nikolaisen,1977-02-04,
m.01w6pq6,people.person,Patrick Michael Goodwin,1973-06-13,
m.01w7nrg,people.person,Slug,1972-09-07,
m.01w8v1j,people.person,Gunnar Astrup,1982-05-20,
m.01w8xy8,people.person,Stebmo,1976-01-09,
m.01w9jyj,people.person,Caroline Lufkin,1981-01-09,
m.01w9wrb,people.person,Paul Cooke,1961-12-18,
m.01w_ssw,people.person,Sara Kofteros,1978-08-31,
m.01w_xqv,people.person,クララ・モローニ,1964-11-03,
m.01wb9lj,people.person,Wested,1976-12-25,
m.01wbct_,people.person,Tragedy Khadafi,1971-08-13,
m.01wc2sw,people.person,Seppo Ruohonen,1946-04-25,
m.01wccrx,people.person,Alana Grace,1987-12-20,
m.01wcrh,people.deceased_person,William Gannaway Brownlow,1805-08-29,1877-04-29
m.01wcy8z,people.person,Дэйв Сэрди,1967,
m.01wd000,people.person,Maria Johansson,1956-04-07,
m.01wfmxb,people.person,Joniveli,1982-12-01,
m.01wfzt2,people.person,Steffen Schleiermacher,1960-05-03,
m.01wg9k5,people.person,Trish Doan,1985-05-09,
m.01wghtz,people.deceased_person,César Portillo de la Luz,1922-10-31,2013-05-04
m.01wgr0q,people.person,Todd Strange,1966-01-31,
m.01wgvp,people.deceased_person,Nicholas Schenck,1881-11-14,1969-03-04
m.01wh78h,people.person,Jonathan Saul Kane,1969,
m.01whgd6,people.deceased_person,ラウリッツ・メルヒオール,1890-03-20,1973-03-19
m.01wksfl,people.person,Dzintars Beitāns,1973-06-16,
m.01wlcx4,people.person,Kevin Godley,1945-10-07,
m.01wlfp9,people.person,Aigars Červinskis,1968-02-20,
m.01wllwb,people.person,デイヴ・フォーミュラ,1946-08-11,
m.01wlwt6,people.person,Valdis Vanadziņš,1956-03-01,
m.01wmcnc,people.person,Carlos Tarque,1969-09-16,
m.01wmg42,people.person,Hans-Jürgen Walther,1919-11-04,
m.01wn720,people.person,Live Maria Roggen,1970-03-22,
m.01wnmkq,people.person,Tommy Hansen,1951-11-07,
m.01wnt3t,people.person,Dave Eggar,1976-06-28,
m.01wp86v,people.person,Lewis Worrell,1934-11-07,
m.01wpxqk,people.person,Villu Veski,1962-01-19,
m.01wqnqx,people.person,Ann Christine,1944-07-26,
m.01wqp3x,people.person,Steven King,1974-01-08,
m.01wr_nb,people.person,George Matthews,1912-09-23,1982-06-28
m.01ws2jw,people.person,Δήμητρα Καραμπεροπούλου,1973,
m.01ws7nb,people.person,Tuomas Saukkonen,1980-03-18,
m.01ws87w,people.person,John Wozniak,1971-01-19,
m.01ws8kx,people.person,Gene M. Rozenberg,1977,
m.01wsclv,people.person,Запорожець Андрій Олександрович,1979-09-05,
m.01wsptd,people.person,Clas Pehrsson,1942-03-26,
m.01wtly8,people.person,Alex Chrysidis,1982,
m.01wttg2,people.person,श्रद्धा पंडित,1974-07-04,
m.01wvmf3,people.person,Бетти Беннетт,1921-10-23,
m.01wvptn,people.person,Lee Monteverde,1969-04-06,
m.01wvrdq,people.person,皆谷尚美,1978-08-11,
m.01wwpff,people.person,Paradox,1973-07-07,
m.01wwr0,people.person,Lance Alworth,1940-08-03,
m.01wxj9n,people.person,Richard Bennett,1951-07-22,
m.01wxjsf,people.person,Rune Walle,1951-11-02,
m.01wy7g2,people.person,Aimo Andersson,1911-04-16,1963-12-16
m.01wyr77,people.person,Schiffkowitz,1946-12-27,
m.01wywpw,people.person,Paul Wickens,1956-03-27,
m.01wyyy2,people.person,Джеймс Ченс,1953-04-20,
m.01x136w,people.person,Nanna Lüders Jensen,1963-07-23,
m.01x13ht,people.person,Gerd Otto Kühn,1949-10-02,
m.01x1myv,people.deceased_person,Ignacio Jerusalem,1710,1769
m.01x2kjm,people.person,Mental Warfare,1980-01-10,
m.01x2l1w,people.person,Ryuichiro Senoo,1949-06-17,
m.01x3012,people.person,Peter Hayward,1955,
m.01x6_p,people.person,Ernest Tubb,1914-02-09,1984-09-06
m.01x879,people.deceased_person,육손,0183,0245
m.01x8l3,people.person,Fa Xian,0337,0422
m.01x9_8,people.person,Рейчъл Лий Кук,1979-10-04,
m.01xc78,people.person,Robert Harvey,1971-08-21,
m.01xdr5,people.deceased_person,聖瓊·佩斯,1887-05-31,1975-09-20
m.01xk4h,people.person,Katie Boyle,1926-05-29,
m.01xng0,people.person,Christopher Pratt,1935-12-09,
m.01xwcp,people.person,Tim Johnson,1946-12-28,
m.01xwxz,people.person,Charley Chase,1893-10-20,1940-06-20
m.01y0tp,people.deceased_person,George Boolos,1940-09-04,1996-05-27
m.01y3hw,people.person,Chris Moyles,1974-02-22,
m.01y6kg,people.deceased_person,Richard Cameron,1648,1680-07-22
m.01y_zm,people.person,Пьеро Каппони,1447,1496-09-25
m.01yjtm,people.deceased_person,种田山头火,1882-12-03,1940-10-11
m.01ys8l,people.person,Морис Кув де Мюрвиль,1907-01-24,1999-12-24
m.01z5jn,people.deceased_person,约瑟夫·富歇,1759-05-21,1820-12-25
m.01zchv,people.deceased_person,Robert Coates,1772,1848-02-21
m.01zkyp,people.person,وارن آستین,1877-11-12,1962-12-25
m.01zvjj,people.person,David Stockman,1946-11-10,
m.01zvk6,people.person,Johan van Oldenbarnevelt,1547-09-14,1619-05-13
m.01zwcm,people.person,René Char,1907-06-14,1988-02-19
m.0200kd,people.deceased_person,William Ross Macdonald,1891-12-25,1976-05-28
m.0201pr,people.person,浅井亮政,1491,1546-01-21
m.02021h,people.person,Tokugawa Yoshinao,1601-01-02,1650-06-05
m.0209h_,people.deceased_person,Colonel Charles Pinckney,1732-03-07,1782-09-22
m.020qmy,people.person,ウィリアム・パトリック・ディーン,1931-01-04,
m.020tdn,people.person,Lomer Gouin,1861-03-19,1929-03-28
m.020yz8,people.person,Kerem Yılmazer,1945-02-02,2003-11-20
m.02112j,people.person,David Dacko,1930-03-24,2003-11-20
m.021z52,people.person,Beverly Robertson,1827-06-05,1910-12-12
m.02212g_,people.person,Tom Leopold,1949-10-14,
m.0224bm,people.deceased_person,Joseph Arkadievich Lhévinne,1874-12-13,1944-12-02
m.0226cw,people.person,John Dingell,1926-07-08,
m.022703,people.deceased_person,Zoé Lafontaine,1842-06-26,1921-11-01
m.022f_f,people.person,David Rosenboom,1947-09-09,
m.022gxs,people.deceased_person,Ole Bull,1810-02-05,1880-08-17
m.022n6g,people.person,Peadar Kearney,1883-12-12,1942-11-24
m.0233dk,people.person,Pierre Deligne,1944-10-03,
m.0235bw,people.person,John Chivington,1821-01-27,1894-10-04
m.02391j,people.person,William Snow Harris,1791-04-01,1867-01-22
m.023jmy,people.deceased_person,Sebastian Shaw,1905-05-29,1994-12-23
m.023lgq,people.person,Frank Tudor,1866-01-27,1922-01-10
m.023m9j,people.deceased_person,Eugen Roth,1895-01-24,1976-04-28
m.023phr,people.person,Алі Акбар Хашемі Рафсанджані,1934-08-25,
m.023pzh,people.person,潔麗·雷恩,1968-02-22,
m.023wf4,people.deceased_person,Франко Андреа Бонелли,1784-11-10,1830-11-18
m.0246fc,people.deceased_person,Carl Oskar Ursinus,1877-03-11,1952-07-06
m.024g7d,people.deceased_person,Keith Godchaux,1948-07-19,1980-07-23
m.024ggb,people.deceased_person,Ernest Ier de Saxe-Cobourg et Gotha,1784-01-02,1844-01-29
m.024lf2,people.person,Alan Coren,1938-06-27,2007-10-18
m.024mbx,people.deceased_person,史都華·庫林,1858-07-13,1929-04-08
m.024tr6,people.person,William Crawford Sherrod,1835-08-17,1919-03-24
m.024xb6,people.deceased_person,David Wojnarowicz,1954-09-14,1992-07-22
m.024ztf,people.deceased_person,ポール・ケアホルム,1929-01-08,1980-04-18
m.0252pg,people.person,Adam Putnam,1974-07-31,
m.025338,people.deceased_person,Anna Ancher,1859-08-18,1935-04-15
m.0258lp,people.deceased_person,Joseph Timothy Keel,1964,2003
m.025_242,people.deceased_person,Agnete Hoy,1914-11-02,2000-04-01
m.025_7sx,people.deceased_person,Пётр Иванович Франко,1890-06-21,1941-06-28
m.025_dqp,people.person,Ann Marie,1953-01-01,
m.025_g89,people.person,Horace Griffin,1961,
m.025_zx3,people.person,Cheyenne Woods,1990-07-25,
m.025ggn,people.person,Richard Allan,1966-02-11,
m.025r2v,people.person,Кен Сільверман,1975-11-01,
m.025rvm7,people.person,Migé Amour,1974-12-19,
m.025shd,people.person,Abigail Powers Fillmore,1798-03-13,1853-03-30
m.025sw82,people.person,Brad Smith,1979-05-11,
m.025t9cn,people.person,Matthew Followill,1984-09-10,
m.025tbsc,people.person,Robert Thornton,1978-07-14,
m.025tc98,people.deceased_person,Franciscus Accursius,1225,1293
m.025th9z,people.person,Marco Caneira,1979-02-09,
m.025tslc,people.person,Doug Nussmeier,1970-12-11,
m.025v_d2,people.deceased_person,Helen O'Bannon,1939,1988-10
m.025vj14,people.person,Ray Fisher,1887-10-04,1982-11-03
m.025vmf6,people.deceased_person,"Archibald Kennedy, Earl of Cassilis",1794-06-04,1832-08-12
m.025vr03,people.deceased_person,Klaas Schilder,1890-12-19,1952-03-23
m.025vrdv,people.deceased_person,Egid Quirin Asam,1692,1750-04-29
m.025wwpf,people.person,Hiroe Suga,1963-04-21,
m.025x8qk,people.person,Craig Fiegener,1971-06-22,
m.025xcc4,people.person,Стив Дэвид,1951-03-11,
m.025xdfy,people.person,Tommy Habeeb,1958-04-22,
m.025xj1r,people.person,Jason Crump,1975-08-06,
m.025xmcp,people.person,エフゲーニヤ・シシコワ,1972-12-18,
m.025yd3p,people.person,Bill Jones,1921-05-13,2010-12-26
m.025yj4d,people.person,Lei Sheng,1984-03-07,
m.025ykvs,people.person,Przemysław Miarczyński,1979-08-26,
m.025z21y,people.deceased_person,Shabtai Sheftel Horowitz,1590,1660
m.025z3nh,people.deceased_person,Eugène-Maurice de Savoie-Carignan,1635-03-02,1673-06-06
m.025zfcl,people.person,Glenn T. Morris,1955,
m.025zh0z,people.person,Cezary Pazura,1962-06-13,
m.025zhd_,people.person,Placide Poulin,1938,
m.025zhq9,people.person,Henry Frendo,1948-08-29,
m.025zmw6,people.person,Robert Fowler,1884-08-10,1966-06-15
m.025zp88,people.person,Andrew Duncan,1956,
m.025zpff,people.person,孝静成皇后,1812-06-19,1855-08-21
m.025zt53,people.deceased_person,Antonio Balestra,1666-08-12,1740-05-21
m.02600g_,people.person,Tim Kendall,1970,
m.02607_t,people.person,Alastair Clarkson,1968-04-27,
m.026090x,people.deceased_person,Jared Sidney Torrance,1853,1921
m.02609mg,people.person,Anna Balazs,1944,
m.0260s6s,people.person,Sylvain Monsoreau,1981-03-20,
m.0260y_z,people.person,Frederick Charles Frank,1911-03-06,1998-04-05
m.02617zw,people.person,J. Marshall Craig,1965-11-05,
m.0261p_q,people.person,Stig Fredriksson,1956-03-06,
m.0261td3,people.deceased_person,Silas Lee,1760-07-03,1814-03-01
m.02620_y,people.person,Gary Varvel,1957,
m.0262_3q,people.person,Alan Neal,1973,
m.0262jy_,people.person,Ian Evans,1984-10-04,
m.0262sqj,people.deceased_person,Merlin Hull,1870-12-18,1953-05-17
m.0262vvy,people.person,Dave Veres,1966-10-19,
m.02647js,people.person,"Sir Denis Henry, 1st Baronet",1864-03-07,1925-10-01
m.02649ql,people.person,William Jasper Spillman,1863-10-18,1931-07-11
m.0264kpx,people.person,에번 존스,1976-04-01,
m.0264svw,people.person,Hal Kurtz,1943-08-20,
m.0264vqh,people.person,Daniel Seth Loeb,1961-12-18,
m.0264yy1,people.person,Matt Sparrow,1981-10-03,
m.02653d2,people.person,Τζον Ρόμερ,1941-09-30,
m.02653t4,people.person,Michael H. Payne,1965-02-10,
m.0265759,people.person,رافائل آلوز دوس سانتوس,1984-11-10,
m.0265cvf,people.deceased_person,Beauchamp Duff,1855-02-17,1918-01-20
m.0265dh2,people.person,Guido Gozzano,1883-12-19,1916-08-09
m.0265dz7,people.person,Christopher Page,1952,
m.0265fg1,people.person,Tobias Lindemann,1966,
m.0265mn0,people.person,Michael S. Harper,1938-03-18,
m.0265scx,people.deceased_person,Gerard Murphy,1948-11,2006-10
m.0265v0,people.deceased_person,Algernon Percy,1602-09-29,1668-10-13
m.026606x,people.deceased_person,John Struthers,1823-02-21,1899-02-24
m.02665z0,people.person,Thomas Rowe,1829-07-20,1899-07-14
m.0266jn3,people.person,Þórhallur Gunnarsson,1963-11-11,
m.0266xvq,people.person,Леонид Вениаминович Володарский,1950-05-20,
m.02674gm,people.person,Melissa Andersen,1984-02-11,
m.02678hd,people.deceased_person,Michael Fox,1921-02-27,1996-06-01
m.0267_jl,people.person,Slobodan Inić,1946,
m.0267f7t,people.person,Elias Keyes,1758-04-14,1844-07-09
m.0267j_f,people.person,Niède Guidon,1933-03-12,
m.0267k5z,people.deceased_person,David Richards,1751-01-22,1827-05-12
m.0267t_k,people.person,Frank Lohan,1974,
m.0268dz_,people.deceased_person,Nurul Islam,1928-11-25,2006-10-07
m.0268hwm,people.person,Paco Bautista,1971,
m.0268rdb,people.deceased_person,G.J.P.J. Bolland,1854-06-09,1922-02-11
m.0268tlz,people.person,Asha Zero,1975,
m.02698l1,people.person,John Turnbull,1910-06-30,1944-10-18
m.026994_,people.deceased_person,Ferenc Gabriel Joachim,1920-02-17,1989-04-23
m.0269_2h,people.person,Kevin Owens,1980-06-09,
m.0269cq0,people.person,Arthur Caesar,1892-03-09,1953-06-20
m.0269cqq,people.person,Howie Goss,1934-11-01,1996-07-31
m.0269gzp,people.deceased_person,Joan Palevsky,1926-02-23,2006-03-21
m.0269lh5,people.person,John Aldridge,1905-07-26,1983
m.0269t_x,people.deceased_person,John F. Curry,1886-04-22,1973-03-04
m.0269vlt,people.deceased_person,Robert Cawdrey,1538,1604
m.0269ywl,people.person,Ivaylo Rusenov,1979-09-09,
m.0269ywy,people.person,Momcził Karailiew,1982-05-21,
m.026_0yj,people.person,فريدي,1979-08-14,
m.026_4_v,people.person,Joe Manuel,1996,
m.026_538,people.person,Cadú,1981-12-21,
m.026_8h7,people.deceased_person,Наум Яковлевич Виленкин,1920-10-30,1991
m.026__7_,people.person,Mario De Clercq,1966-03-05,
m.026_bdg,people.deceased_person,Doc Williams,1912-10-26,1982-04-28
m.026_f94,people.person,Josh Abel,1985,
m.026_xbf,people.person,"Sir Frederick Mills, 1st Baronet",1865-04-23,1953-12-22
m.026b39z,people.person,Raymond Challinor,1929,2011-01-31
m.026bwpj,people.person,John Wilcock,1927-08-04,
m.026bym5,people.person,Inna Poluškina,1984-07-07,
m.026c6gz,people.deceased_person,Georges Émile Jules Daressy,1864-03-19,1938-02-28
m.026c6mt,people.person,Piotr Iwanicki,1984-05-15,
m.026c6sp,people.deceased_person,Mary Ann Cotton,1832-10-31,1873-03-24
m.026c98y,people.person,Denys R. Martin,1892-10-11,1970
m.026cgd,people.deceased_person,Aleksandras Berkmanas,1870-11-21,1936-06-28
m.026cqbw,people.deceased_person,Muddana,1870-01-24,1901-02-15
m.026d23g,people.deceased_person,Jorge Carrera Andrade,1903-09-18,1978-11-07
m.026d2ly,people.person,Ingrid Pollard,1953,
m.026d3zb,people.person,Donald Rubin,1943-12-22,
m.026dm_f,people.person,William Lewis Dewart,1821-06-21,1888-04-19
m.026dnk9,people.person,Gunvor Engström,1950-12-29,
m.026dvjw,people.person,"Miguel \\\"Ali\\\" Berdiel",1983-12-27,
m.026dyc_,people.person,Oisin Fagan,1973-12-24,
m.026f0r8,people.person,Ruud Vormer,1988-05-11,
m.026f4sy,people.person,Bruno Silva,1980-03-29,
m.026f4yr,people.person,Ondřej Švejdík,1982-12-03,
m.026f91f,people.person,John McCulloch,1806-11-15,1879-05-15
m.026f9y8,people.person,Danny Wintjens,1983-09-30,
m.026flv2,people.person,Stéphan Bureau,1964-07-02,
m.026fqxf,people.person,Giuseppe Sabadini,1949-03-26,
m.026fwtk,people.person,David Gossett,1979-04-28,
m.026fzs2,people.person,Pradel Pompilus,1914-08-05,2000
m.026g1n6,people.person,Peter Kaufmann,1947,
m.026g2m4,people.deceased_person,John Meister,1863-05-10,1923-01-28
m.026g501,people.deceased_person,Winifred C. Stanley,1909-08-14,1996-02-29
m.026g9p1,people.person,Tapani Kalliomäki,1970,
m.026gjlv,people.deceased_person,"John Ponsonby, I visconte Ponsonby",1770,1855-02-22
m.026gmkc,people.person,Gérald Bloncourt,1926,
m.026gqms,people.person,Michael J. Williams,1943-07-12,
m.026h814,people.person,John Eke,1886-03-12,1964-06-11
m.026h8k9,people.person,Isabella Kelly,1759,1857-06-25
m.026hcvv,people.person,Tosca Kramer,1903-06-17,1976-12
m.026hfc9,people.person,Mike Walczewski,1956-01-09,
m.026hg9x,people.person,Alain Emmanuel de Coëtlogon,1646-12-04,1730-06-06
m.026hgw3,people.person,神田孝平,1830-10-31,1898-07-05
m.026hj0l,people.person,Генри Лэмб,1883-06-21,1960-10-08
m.026hlz5,people.person,アントニオ・オスーナ,1973-04-12,
m.026hsc4,people.person,Aleksi Bardy,1970-09-29,
m.026j79m,people.person,Richard Ray,1927-02-02,1999-05-29
m.026jp5x,people.person,Friedrich Max Kircheisen,1877-06-23,1933-02-12
m.026jwf3,people.deceased_person,William Wogan,1678,1758-01-24
m.026k9r3,people.deceased_person,Jack Hunn,1906-08-24,1997-06-14
m.026k_xr,people.person,Pooch Hall,1977-02-08,
m.026ks5b,people.deceased_person,Charles Bingham,1830-05-08,1914-06-05
m.026l29r,people.person,Keith Moseley,1965-02-05,
m.026l5_,people.person,Augustin Alexandre Darthé,1769,1797-05-27
m.026lc_n,people.deceased_person,Secundinus,0372,0457-11-27
m.026lr8z,people.deceased_person,Benjamin Dionne,1798,1883-06-28
m.026lz3b,people.person,Anne Compton,1947,
m.026m2mz,people.deceased_person,Harris A. Houghton,1874-02-25,
m.026m3_8,people.person,Ryan Courtien,1977-04-19,
m.026m3l6,people.person,Stanisław Szeptycki,1867-11-03,1950-10-09
m.026mp9k,people.person,Eino Purje,1900-02-21,1984-09-02
m.026n7x7,people.person,Maciej Terlecki,1977-03-09,
m.026n_nn,people.person,Ramaprasad Chanda,1873-08-15,1942-05-28
m.026nhgp,people.person,Tommy O'Haver,1968-10-24,
m.026nhyt,people.person,Dionicio Cerón,1965-10-09,
m.026nn0g,people.person,George B. Thomas,1914-01-11,2006-10-31
m.026nq5x,people.person,Roberta Beach Jacobson,1952-07-21,
m.026nzlk,people.person,エミリー・クレア・バーロウ,1976-06-06,
m.026p19l,people.person,Jonathan Yardley,1939,
m.026p31m,people.person,Laura Greenwood,1991,
m.026pbss,people.person,Francois Steyn,1987-05-14,
m.026pdwt,people.person,Jean Martineau,1961,
m.026pgb9,people.person,Jason Jimenez,1980-05-01,
m.026pt0k,people.person,Thomas B. Cooke,1778-11-21,1853-11-20
m.026q2th,people.person,Luis Giannattasio,1894,1965-02-07
m.026qd91,people.deceased_person,Leszek Podhorodecki,1934,2000-12-07
m.026qgg7,people.deceased_person,William T. Joynes,1817,1874
m.026qx28,people.person,Toddy Ivy,1969-10-24,
m.026qyqx,people.person,林瑛,1963,
m.026qz6q,people.person,राजेन्द्रसिंहजी जड़ेजा,1899-06-15,1964-01-01
m.026r8pm,people.person,Francis Escudero,1969-10-10,
m.026rh94,people.deceased_person,Pjotr Iwanowitsch Melissino,1726,1797
m.026s1db,people.person,František Švantner,1912-01-29,1950-10-13
m.026s9v,people.person,Steve Davis,1957-08-22,
m.026sd42,people.person,Donald DeFronzo,1948,
m.026sh7g,people.person,Jon Crocker,1981-10-31,
m.026stgw,people.person,Sunny Jain,1988-02-09,
m.026t09b,people.person,亞歷山大·德·阿菲夫,1954-02-12,
m.026t63d,people.person,Ashok Sitaram Patel,1956-09-23,
m.026t89l,people.person,Mogens Guldberg,1963-08-02,
m.026tgdv,people.person,Dagmar Oakland,1893-11-25,1989-06
m.026tlsv,people.deceased_person,Joan Ernest III de Saxònia-Weimar,1664-06-22,1707-05-10
m.026vbk6,people.person,Fulvio Melia,1956-08-02,
m.026vbll,people.person,Robert G. Allen,1948-05-20,
m.026vyf4,people.person,Friedrich Kapp,1824-04-13,1884-10-27
m.026vzk7,people.person,Matthias Jacob,1960-04-02,
m.026wbjn,people.person,Barry Smith,1952-08-21,
m.026wgbp,people.person,Vasiliy Gorshkov,1977-02-05,
m.026wh22,people.person,Ross Lee Finney,1906-12-23,1997-02-04
m.026wn0m,people.person,Norman Pentland,1912-09-09,1972-10-28
m.026x03j,people.person,Mesrob II Mutafyan of Constantinople,1956-06-16,
m.026x4wj,people.person,"Charles Jauncey, Baron Jauncey of Tullichettle",1925-05-08,2007-07-18
m.026xk89,people.person,Kendrick Jones,1982-11-30,
m.026xmh3,people.person,Doug Isaacson,1957-10-18,
m.026xsfn,people.person,Дэвид Малкольм Льюис,1928-06-07,1994-07-12
m.026xt28,people.deceased_person,Asser Fagerström,1912-07-27,1990-10-06
m.026y6jv,people.person,Gary Hamilton,1982-10-06,
m.026ygbb,people.person,Harry Hopkinson,1902-06-08,1979-03-04
m.026yqcn,people.person,Bill Myers,1953,
m.026yqh4,people.deceased_person,Чэнь Лифу,1900,
m.026z60c,people.deceased_person,Хулио Хервасио Перес,1926-06-19,2002-09-22
m.026zjg7,people.deceased_person,Harold Furness,1887-05-11,1975-10
m.026zr79,people.person,David Lasser,1902-03-20,1996-05-05
m.026zrn0,people.person,Denise Chavez,1948-08-15,
m.026ztqf,people.deceased_person,Charles Battell Loomis,1861,1911
m.02703xy,people.deceased_person,Βενέδικτος Ζαχαρίας,1235,1307
m.0270763,people.person,Gerrit van Arkel,1858-04-03,1918-07-11
m.0270gb7,people.person,Eric Vigne,1948,
m.0270m6c,people.deceased_person,Robert Marnock,1800,1889
m.0270rch,people.person,Raimondas Zutautas,1972-09-04,
m.0270zs2,people.person,George M. Wallhauser,1900-02-10,1993-08-04
m.02719xq,people.person,James Thomson,1988-02-18,
m.0271bvz,people.person,Mark Bender Gerstein,1968,
m.0271k3h,people.deceased_person,James Cassels,1877-03-22,1972-02-07
m.0271q_w,people.person,Hilde Marstrander,1969-12-08,
m.0272122,people.person,Víctor Manuel Baute,1972-03-23,
m.0272bq6,people.person,William Heaton,1978,
m.027328q,people.person,Michael C. Malin,1950,
m.02732sj,people.person,زوران سيموفيتش,1954-11-02,
m.027349p,people.deceased_person,Hank Majeski,1916-12-13,1991-08-09
m.0273fd2,people.person,Dorothea Orem,1914-07-15,2007-06-22
m.0273g2f,people.person,Adrian Jarvis,1983-12-12,
m.0273j7x,people.deceased_person,Carleton G. Young,1907-05-26,1971-07-11
m.0273my0,people.deceased_person,Baha Gelenbevi,1907,1984
m.0273rc2,people.person,David Lewis,1976-08-04,
m.0273xv2,people.person,Alex McMillan,1932-05-09,
m.02745bf,people.person,Joe Nikrent,1879-08-04,1958-07-25
m.0274c28,people.person,Sérgio Dias,1951-12-01,
m.0274cd7,people.person,Franco Bitossi,1940-09-01,
m.0274d3_,people.person,کلاوس تیله,1958-01-21,
m.0274kwp,people.deceased_person,Yuhanon Qashisho,1918,2001
m.0274lrw,people.person,Steve Fallon,1956-08-03,
m.0274rym,people.deceased_person,Marchmont Schwartz,1909-03-20,1991-04-18
m.0274w23,people.deceased_person,Carol Bruce,1919-11-15,2007-10-09
m.0274ygt,people.person,Ken Snow,1969-06-23,
m.0274yt3,people.person,Rebecca Chiu,1978-11-24,
m.02752hf,people.person,Mike Hawkins,1983-07-15,
m.02755rp,people.person,ロリ・スティール,1954,
m.0275_ry,people.person,Sean Gilbert,1970-04-10,
m.0275b20,people.person,Gaston Leroux,1948-10-01,
m.0275nwn,people.person,John E. Floyd,1937-05-06,
m.027613l,people.deceased_person,Félicien Henry Caignart de Saulcy,1832,1912
m.02764p3,people.person,قباد الطالباني,1977-07-21,
m.027685l,people.person,Gregory Levey,1978,
m.0276b2s,people.person,Каси Едуърдс,1936,
m.0276gg,people.person,Aslan Abashidze,1938-07-20,
m.0276l_5,people.deceased_person,Milton Jones,1894-08-04,1932-05-27
m.0276rtl,people.person,Qian Jialing,1988-02-03,
m.0276t1g,people.deceased_person,Marcia Lewis,1938-08-08,2010-12-21
m.0276xsk,people.deceased_person,Sam Golden,1915-05-20,1997-03-11
m.0276zjg,people.deceased_person,"Louis Otto, Prince of Salm",1674-10-24,1738-11-23
m.02770_x,people.deceased_person,Fin Wilson,1888-12-09,1959-03-09
m.02775rk,people.person,Abul Kalam,1978-12-01,
m.02779gx,people.person,Grant Davies,1963-09-11,
m.0277bhk,people.person,Pedro Poveda Castroverde,1874-12-03,1936-07-28
m.0277dly,people.person,Dragoljub Janošević,1923-07-08,1993-05-20
m.0277p_l,people.deceased_person,Marlene Neubauer-Woerner,1918-08-25,2010-01-01
m.027804_,people.deceased_person,Don K. Price,1910-01-23,1995-07-09
m.027873n,people.person,Joe Finan,1927-07-06,2006-12-19
m.02788ms,people.person,Robert Nauseb,1974-04-23,
m.0278f4y,people.person,Louis Durant,1910-09-25,1972-02-13
m.0278mx2,people.deceased_person,Charlie Moore,1898-06-03,1966-03-09
m.0278qs7,people.person,Lizbeth Mackay,1949-03-07,
m.0278szj,people.deceased_person,William Cordell,1522,1581
m.0278xnj,people.deceased_person,Anton Elschnig,1863-08-22,1939
m.0278ytn,people.person,Paul Clarke,1966,
m.02793mt,people.person,Wang Zhi Wen,1966-06-25,
m.02795d6,people.deceased_person,Ральф Райт,1908-05-17,1983-12-30
m.0279fhk,people.person,Sampson Willis Harris,1809-02-23,1857-04-01
