id,type,name,date_of_birth,date_of_death
m.0134rnsg,people.person,John Carroll,1929-12-18,
m.0134tm9g,people.person,Chris Murphy,1968-05-31,
m.0134vv5s,people.deceased_person,Jack Webb,1905-05-27,1992-05-23
m.0134w580,people.person,Joe Lukeman,1901-08-16,1993-05-05
m.0134y1vg,people.person,Tina Fuentes,1949,
m.0134y3n5,people.person,Roy A. Burrell,1952-04,
m.0134yfsr,people.deceased_person,Ray Jackson,1941-03-27,2015-04-23
m.0134z686,people.person,Phil Bloom,1894-10-24,1979-02-08
m.0135_50l,people.person,Miro Oman,1936-01-11,2012-07-15
m.0135gn9n,people.deceased_person,Jack Somerville,1911-08-14,1999-12-02
m.0135lv,people.person,Paik Nam-june,1932-07-20,2006-01-29
m.0135sn8g,people.deceased_person,Paramananda Acharya,1893,1971-04-11
m.0135tyj9,people.person,Zeragaber Gebrehiwot,1956-05-12,
m.0135wkkz,people.person,John Inglis,1859,
m.0135wxkv,people.person,Emilio Fraietta,1955-10-13,
m.01361pxb,people.person,Luvsandagvyn Jargalsaikhan,1959-03-20,
m.0136z8kv,people.person,Mike Schutte,1950-12-09,2008-07-14
m.0136zhpz,people.person,Viktoria Orel,1991,
m.0136zzmr,people.deceased_person,F. E. Brown,1858-08-27,1928-07-03
m.013707hq,people.person,Chirawat Pimpawatin,1952,
m.01370t15,people.person,Oriand Abazaj,1985-01-17,
m.01370z2b,people.person,Bob Beaven,1941-03-12,
m.0138g_pd,people.deceased_person,George Thornburgh,1847-01-25,1923-03-09
m.0138gs5v,people.person,Pat Doyle,1889-03-10,1971-03-29
m.0138jpc2,people.deceased_person,Kevin Barnewall,1925-08-04,2009-10-14
m.0138jr8b,people.deceased_person,Stuart Cartwright,1919-09-07,1996-03-06
m.0138jtp9,people.person,Gill Dennis,1941-01-25,2015-05-13
m.0138jvrv,people.person,Karolína Stuchlá,1994-02-24,
m.0138mw3f,people.deceased_person,Allan Maple,1917-04-12,2006-05-28
m.0138mzkz,people.person,Jenna Busch,1973-05-30,
m.0138t6pd,people.person,Gus Petzke,1896-08-23,1967-05-26
m.0138wk0y,people.deceased_person,"Авдыш, Зая Зедович",1945-08-25,2015-05-21
m.0138wkh3,people.person,Sergei Lapshin,1974-10-17,
m.0138wt9g,people.deceased_person,Francesco Marinoni,1490-12-25,1562-12-13
m.0138wtws,people.person,Marco D'Urbano,1991-08-15,
m.0139_zq2,people.person,Kiss Daniel,1994-05-01,
m.0139v27d,people.person,Lyster Kirkpatrick,1885-07-11,1921-11-20
m.0139v3k4,people.person,Ebiabowei Baker,1994-01-30,
m.0139v72l,people.person,David Dibben,1958-12-01,
m.0139v8k7,people.deceased_person,Joe Kiker,1889-05-16,1959-02-25
m.0139vgyd,people.person,Salvador Rios,1963-01-28,
m.0139vl0f,people.person,Omarr Conner,1984-11-22,
m.013b03jt,people.person,Harshi Mad,1987-05-06,
m.013bcm_q,people.person,Chris Snyder,1974-12-05,
m.013bf4kt,people.person,Alin Vigariu,1980-09-18,
m.013ccj2f,people.person,Chris Rumble,1990-04-16,
m.013cckjw,people.person,Sergei Romanov,1983-03-11,
m.013ccyrd,people.person,Alberto Forchielli,1955-12-28,
m.013cd46c,people.person,Raúl Romero,1935-03-11,
m.013cdbdd,people.deceased_person,Edmond Xavier Kapp,1890-11-05,1978-10-29
m.013chzsl,people.person,Linda Gornall,1964-03-21,
m.013cj7v7,people.person,Lisa Dalton,1953-10-16,
m.013d5_cf,people.person,Nida Jay,1985-09-02,
m.013d791v,people.deceased_person,Bill Warne,1914-08-21,1945-02-26
m.013d7f_5,people.deceased_person,Richard J. Beamish,1869-11-06,1945-10-01
m.013ddt1w,people.person,Harold Mutobola,1989-12-19,
m.013f33zl,people.person,Kanisha Sluis,1997,
m.013f37xl,people.person,博尔纳·索萨,1998-01-21,
m.013f6y00,people.person,Mutaeb Sharahili,1992-11-19,
m.013f6ysd,people.person,Mikhail Grachev,1988-01-04,
m.013f7hp1,people.deceased_person,Badrul Haider Chowdhury,1925,1998
m.013f86nx,people.person,Duane Acker,1931-03-13,
m.013hc6,people.person,ホーコン4世,1204,1263-12-15
m.0141lq,people.deceased_person,Wellman Braud,1891-01-25,1966-10-29
m.0149k5,people.deceased_person,Albert Ayler,1936-07-13,1970-11-25
m.014c1n,people.person,Mircea Eliade,1907-03-09,1986-04-22
m.0151n1,people.person,Lou Diamond,1890-05-30,1951-09-20
m.015dx,people.person,Brooke Burke,1971-09-08,
m.015kt8,people.deceased_person,John Wilkes,1725-10-17,1797-12-26
m.015mml,people.person,Charles Johnson Brooke,1829-07-03,1917-05-17
m.015ph6,people.person,מייקל אייזנר,1942-03-07,
m.015rv3,people.deceased_person,William Grocyn,1446,1519
m.015tsz,people.person,Walther Rathenau,1867-09-29,1922-06-24
m.015yb0,people.person,Домінік де Вільпен,1953-11-14,
m.01626g,people.deceased_person,Thomas Wolfe,1900-10-03,1938-09-15
m.0163rk,people.person,Mark Madsen,1976-01-28,
m.0164fj,people.deceased_person,Louis Jordan,1908-07-08,1975-02-04
m.016c8_,people.person,Jean Genet,1910-12-19,1986-04-15
m.016q26,people.person,Torey L. Hayden,1951-05-21,
m.016z3d,people.person,B.J. Thomas,1942-08-07,
m.0172yb,people.deceased_person,Эдуард Целлер,1814-01-22,1908-03-19
m.017f37,people.person,ライアン・プレイフェア,1818-05-01,1898-05-29
m.017h4t,people.deceased_person,James Mill,1773-04-06,1836-06-23
m.017hm9,people.deceased_person,טנאקה גיאיצ'י,1864-06-22,1929-09-29
m.017j_z,people.person,Luke Vibert,1973-01-26,
m.017khj,people.person,David Warner,1941-07-29,
m.0181x9,people.person,René Lévesque,1922-08-24,1987-11-01
m.018hf_,people.deceased_person,Jean Lorrain,1855-08-09,1906-06-30
m.018sgr,people.person,Gene Tierney,1920-11-19,1991-11-06
m.018wpz,people.person,Mitchell Parish,1900-07-10,1993-03-31
m.018ylr,people.deceased_person,Isaac Butt,1813-09-06,1879-05-05
m.019_bv,people.deceased_person,Jacob Bernays,1824-09-11,1881-05-26
m.019q35,people.deceased_person,Джакомо Мейербер,1791-09-05,1864-05-02
m.01_6h2,people.person,Kit Bond,1939-03-06,
m.01_8xh,people.deceased_person,John Stonehouse,1925-07-28,1988-04-14
m.01_dpf,people.person,Бодуен IV Фландрський,0980,1035-05-30
m.01_dxd,people.person,Robert al II-lea de Flandra,1065,1111-10-05
m.01_lr8,people.person,Édouard Vuillard,1868-11-11,1940-06-21
m.01_n9m,people.person,Britt Allcroft,1943,
m.01b2gm,people.deceased_person,Thomas Duffus Hardy,1804-05-22,1878-06-15
m.01b2yy,people.person,E. J. Bellocq,1873,1949
m.01b4m_,people.person,Отавиано Петручи,1466-06-18,1539-05-07
m.01bbyh,people.deceased_person,John Eccles,1668,1735-01-12
m.01bfj4,people.person,Eugène Labiche,1815-05-05,1888-01-23
m.01bgjp,people.person,James Gairdner,1828-03-22,1912-11-04
m.01bjdd,people.deceased_person,Мелина Меркури,1920-10-18,1994-03-06
m.01bqm0,people.person,Domingo Cavallo,1946-07-21,
m.01bxcl,people.person,Stephen Marshall,1594,1655
m.01cz3m,people.deceased_person,هفستیون,-0355,-0323
m.01d5jy,people.person,Steven Barnes,1952-03-01,
m.01dq69,people.person,José Feliciano,1945-09-10,
m.01dwdk,people.deceased_person,William E. Simon,1927-11-27,2000-06-03
m.01f5y6,people.deceased_person,Jean Baptiste Drouet,1763-01-08,1824-04-11
m.01fc42,people.deceased_person,Józef Fesch,1763-01-03,1839-05-13
m.01fkyj,people.person,Johannes Janssonius,1588,1664-07-11
m.01fvk_,people.person,Саїд Муса,1944-03-19,
m.01fx9k,people.person,朱利安·劳埃德·韦伯,1951-04-14,
m.01fyxp,people.person,Shirley Crabtree,1930-11-14,1997-12-02
m.01g7n7,people.person,"Henry Dundas, 3rd Viscount Melville",1801-02-25,1876-02-01
m.01gwl2,people.deceased_person,Σρι Τσινμόι,1931-08-27,2007-10-11
m.01gy0v,people.person,رحاب رشيد طه,1957,
m.01h77k,people.person,Dadabhai Naoroji,1825-09-04,1917-06-30
m.01hb_5,people.person,Andrew Davies,1936-09-20,
m.01hctw,people.person,Bradley Nowell,1968-02-22,1996-05-25
m.01hnrt,people.deceased_person,Alphonse Briart,1825,1898
m.01j_k7m,people.person,DJ Laz,1990,
m.01jkgd,people.deceased_person,Frank Plumpton Ramsey,1903-02-22,1930-01-19
m.01jp563,people.person,Toy Caldwell,1947-11-13,1993-02-25
m.01jrf3r,people.person,Annie Ross,1930-07-25,
m.01jv8c,people.deceased_person,Alfred Lee Loomis,1887-11-04,1975-08-11
m.01jxv_,people.deceased_person,Йозеф Антон Шобингер,1849-01-30,1911-11-27
m.01k2qv,people.person,Chloë Annettová,1971-07-25,
m.01k323t,people.person,Pablo Francisco,1974-01-05,
m.01k3kfm,people.person,Justin Berkovi,1974,
m.01k6c07,people.deceased_person,Jimmy Raney,1927-08-20,1995-05-10
m.01k721,people.person,Abraham Holzmann,1874-08-19,1939-01-16
m.01kg5z,people.person,Phil Williams,1939-01-11,2003-06-10
m.01kj14,people.deceased_person,Arnošt of Pardubice,1297-03-25,1364-06-30
m.01kkc1,people.person,Willard Libby,1908-12-17,1980-09-08
m.01kpyj,people.person,山口真,1944,
m.01kyy5,people.person,Bobbejaan Schoepen,1925-05-16,2010-05-17
m.01l35sx,people.person,Kenny Chesney,1968-03-26,
m.01l7xcj,people.person,Boney James,1961-09-01,
m.01l9db9,people.person,伊蓮・西嘉賀,1971-02-26,
m.01lbdh,people.deceased_person,فریدریش پاشن,1865-01-22,1947-02-25
m.01lf68f,people.person,Eino Grön,1939-01-31,
m.01ll69,people.person,Mick Burrs,1940-04-10,
m.01lpspw,people.person,Bill Doggett,1916-02-16,1996-11-13
m.01lrhc4,people.person,Roland Grapow,1959-08-30,
m.01lw22r,people.person,Ferris MC,1973-10-02,
m.01lwd,people.deceased_person,Carl Linné,1707-05-23,1778-01-10
m.01lwps,people.deceased_person,Wilt Chamberlain,1936-08-21,1999-10-12
m.01lx6g6,people.person,Brenda Russell,1949-04-08,
m.01lxks,people.person,Thomas Tallis,1505-01-30,1585-11-23
m.01lyt7d,people.person,Justin Hayward,1946-10-14,
m.01m9bsz,people.person,Alberto Plaza,1962-02-12,
m.01m9k6y,people.person,Frankie Avalon,1940-09-18,
m.01m_4m1,people.person,Vita,1976-09-25,
m.01m_4r,people.person,Robert McIntyre,1913-12-15,1998-02-02
m.01md3dn,people.deceased_person,Джиммі Докінс,1936-10-24,2013-04-10
m.01mfx96,people.person,Terre Thaemlitz,1968,
m.01mn_y9,people.person,Марта Рийвс,1941-07-18,
m.01mr3c8,people.person,Costa Cordalis,1944-05-01,
m.01myrns,people.person,Mary Jane Lamond,1960,
m.01n431,people.person,Hazel Scott,1920-06-11,1981-10-02
m.01n48x,people.deceased_person,扬·康斯坦丁·布勒蒂亚努,1821-06-02,1891-05-16
m.01n4yt,people.person,Питер Хук,1956-02-13,
m.01n82rp,people.person,Jon Auer,1969-09-29,
m.01nbq4,people.person,جرمی کلارکسون,1960-04-11,
m.01ncv89,people.person,Mike Johnson,1965-08-27,
m.01ndvxb,people.person,Steve Goodman,1948-07-25,1984-09-20
m.01nfsr,people.person,Jonathan Ke Quan,1971-08-20,
m.01nfz6,people.deceased_person,Robert Haldane,1764-02-17,1842-12-18
m.01ng3d9,people.deceased_person,Piero Piccioni,1921-12-06,2004-07-23
m.01nly__,people.person,Kamal,1956-04-18,
m.01nmblx,people.deceased_person,Charlie Feathers,1932-06-12,1998-08-29
m.01np8m,people.person,Benny Golson,1929-01-25,
m.01nv1f4,people.person,O.C.,1973,
m.01nw83_,people.person,Busta Flex,1977-09-30,
m.01nxnt_,people.person,Dennis Wilson,1944-12-04,1983-12-28
m.01nyc_x,people.person,Desiree Heslop,1961-11-27,
m.01nz5ck,people.person,Rob Tognoni,1960-10-30,
m.01p2wv,people.deceased_person,Сэм Фрэнсис,1923-06-25,1994-11-04
m.01p4cjl,people.deceased_person,Kenny Rankin,1940-02-10,2009-06-07
m.01p67g7,people.person,Piotr Szczepanik,1942-02-14,
m.01p6_y1,people.person,Frank Boeijen,1957-11-27,
m.01p78v2,people.person,佐藤 勝,1928-05-29,1999-12-05
m.01p83b7,people.person,Lady of Rage,1975-06-11,
m.01pbwx_,people.person,Peter Skellern,1947-03-14,
m.01pc2s,people.person,William Wulf,1939-12-08,
m.01pcpy0,people.person,Julien Baer,1964,
m.01pctb,people.person,Heidi Klum,1973-06-01,
m.01pd46,people.person,Haley Joel Osment,1988-04-10,
m.01pgtw,people.deceased_person,ジョン・フィルビー,1885-04-03,1960-09-30
m.01pk58,people.deceased_person,V. V. Giri,1894-08-10,1980-06-24
m.01pkvsf,people.person,Umberto Balsamo,1942-03-10,
m.01pkxff,people.person,Marcel de Groot,1964-12-27,
m.01pmvy,people.person,Benigno Aquino III,1960-02-08,
m.01pn5z,people.deceased_person,Луј Филип Орлеански,1725-05-12,1785-11-18
m.01pnh1n,people.person,Claire Hamill,1954-08-04,
m.01pp2x,people.person,Джон Форд,1586,1639
m.01pt1p6,people.person,Akira Rabelais,1966-03-28,
m.01pvgb,people.person,סעיד מורתזווי,1967,
m.01pvywj,people.person,Marie Laforêt,1939-10-05,
m.01px2qk,people.person,Hans Raj Hans,1964-04-09,
m.01pygg,people.person,Katherine Govier,1948-07-04,
m.01pz96,people.deceased_person,Dynastie Xin,-0044,0023-10-06
m.01pzsrs,people.person,Richard Dubugnon,1968,
m.01q1dp,people.person,Nathan Hale,1755-06-06,1776-09-22
m.01q5c5,people.person,Langdon Winner,1944-08-07,
m.01q5xh,people.deceased_person,Percy Greg,1836,1889-12-24
m.01q804d,people.person,孔慶翔,1983-01-13,
m.01qbt4x,people.person,Erika Bruhn,1956-07-17,
m.01qcp43,people.person,Goran Vejvoda,1956,
m.01qj2k7,people.person,Minami Kuribayashi,1976-06-11,
m.01qld0,people.deceased_person,خان عبدالغفار خان,1890-02-06,1988-01-20
m.01qlwz,people.person,Michelangelo Signorile,1960-12-19,
m.01qmbb0,people.person,Astrid Suryanto,1982-02-07,
m.01qnfc,people.person,Shinya Tsukamoto,1960-01-01,
m.01qpsvc,people.person,Albert Nicholas,1900-05-27,1973-07-03
m.01qqjx,people.person,Carol Vorderman,1960-12-24,
m.01qqt56,people.person,Claude Barzotti,1953-07-23,
m.01qr1_,people.person,Jane Krakowski,1968-10-11,
m.01qrgl,people.person,เจมส์ ฮิววิตต์,1958-04-30,
m.01qsnk,people.person,ロン・サント,1940-02-25,2010-12-02
m.01qz5_r,people.person,David Koven,1955-12-30,
m.01r34gm,people.person,Jennifer Peña,1983-09-17,
m.01r4hry,people.person,George S. Clinton,1947-06-17,
m.01r863,people.deceased_person,Raphael Semmes,1809-09-27,1877-08-30
m.01rbb5f,people.person,Francine Raymond,1956-06-09,
m.01rd2kp,people.person,Arnaldo Baptista,1948-07-06,
m.01rg5gy,people.person,Scott Kelly,1967-06-13,
m.01rn8dz,people.person,James Kakande,1974-01-22,
m.01rqmv6,people.person,"Robert \\\"Tree\\\" Cody",1951-04-20,
m.01rts1,people.person,"Simon Pollard Hughes, Jr.",1830-04-14,1906-06-29
m.01rv1bs,people.person,Hitomi Takahashi,1989-04-08,
m.01rzhb,people.person,Simon Fraser,1776-05-20,1862-08-18
m.01rzr1f,people.person,Ryoichi Kurokawa,1978,
m.01s4gvt,people.person,Jean-Louis Florentz,1947-12-19,
m.01s61k,people.deceased_person,Сергей Михалков,1913-03-13,2009-08-27
m.01s_pzv,people.person,Tomas Augulis,1970-01-29,
m.01sbjz5,people.person,Leo Marini,1920-08-23,2000-10-15
m.01scmzs,people.person,葛谷葉子,1977-08-02,
m.01sjm6c,people.person,Rytis Cicinas,1973-04-11,
m.01sjm8x,people.person,Donalda,1975-08-07,
m.01sm5q0,people.person,Julio de la Rosa,1972-08-18,
m.01smkz,people.deceased_person,Chu Thái,0163,0225
m.01sr4g1,people.person,Kevin Molloy,1984-03-27,
m.01ssmr9,people.person,"Mirek \\\"Takahoy\\\" Černý",1937-08-22,
m.01st0cf,people.person,Костас Сморигинас,1953-04-22,
m.01sznt6,people.person,Newton Faulkner,1985-01-11,
m.01szw_m,people.person,Maria Sadowska,1976-06-27,
m.01t298,people.person,Mallia Franklin,1952-03-01,2010-02-05
m.01t2f5,people.person,Ge You,1957-04-19,
m.01t5yc,people.person,Jane Roberts,1929-05-08,1984-09-05
m.01t8fw,people.person,Martin Opitz,1597-12-23,1639-08-20
m.01t8z6y,people.person,Malouma Mint Maideh,1960-10-01,
m.01t92v,people.person,Paul Gebhard,1917-07-03,
m.01th91,people.person,Luís Fróis,1532,1597-07-08
m.01tjcn,people.deceased_person,John Welsh of Ayr,1568,1622
m.01tk73_,people.person,Roy Book Binder,1943-10-05,
m.01tl1zm,people.person,James King,1958-09-09,
m.01tlj3_,people.person,Christian Zacharias,1950-04-27,
m.01tm619,people.person,Melvin Williams,1953-07-21,
m.01tnhgx,people.person,Hadiqa Kiani,1974-08-11,
m.01tnr82,people.person,Will Lee,1952-09-08,
m.01tny6_,people.person,Larry Gatlin,1948-05-02,
m.01tpf79,people.person,Jana Mashonee,1980,
m.01tq5dv,people.person,Michael William Gilbert,1954-08-17,
m.01trxqy,people.deceased_person,Östen Warnerbring,1934-11-22,2006-01-18
m.01tx2gq,people.person,Dick James,1920-12-12,1986-02-01
m.01tyqn4,people.person,Signe Svendsen,1974-10-16,
m.01tz5_k,people.person,Mustafa Yıldızdoğan,1966-05-10,
m.01tzw_,people.person,Soon-Yi Previn,1970-10-08,
m.01tzwjm,people.deceased_person,Dave Peverett,1943-04-16,2000-02-07
m.01v0md0,people.deceased_person,Eddie Kirkland,1923-08-16,2011-02-27
m.01v2pc4,people.person,Ben Selvin,1898-03-05,1980-07-05
m.01v2pd9,people.deceased_person,Henry Hall,1898-05-02,1989-10-28
m.01v55mv,people.person,Johnny Powers,1938,
m.01v5plq,people.person,Plutonic Lab,1981,
m.01v76vs,people.deceased_person,John Baker,1937-10-12,1997-02-07
m.01v997_,people.person,Roel Felius,1988-10-25,
m.01v_2w,people.person,Adal Ramones,1961-12-03,
m.01v_g7m,people.person,Chris Sheldon,1962-09-25,
m.01v_z9w,people.person,Stuart Braithwaite,1976-05-10,
m.01vbbsg,people.person,Mehnaz Hoosein,1973-01-30,
m.01vbt9x,people.person,Turner Cody,1980-12,
m.01vd64q,people.person,David McLaughlin,1958,
m.01vf8w0,people.person,鈴木茂,1951-12-20,
m.01vffg6,people.person,Patrick Lavila,1957-02-23,
m.01vfm93,people.person,黃小琥,1963-06-21,
m.01vgp6d,people.person,Yumiko Samejima,1952-01-08,
m.01vgvy,people.person,David Kopay,1942-06-28,
m.01vh09k,people.person,Roberto Pla,1947-02-13,
m.01vh13q,people.person,Lester Davenport,1932-01-16,2009-03-17
m.01vhwrh,people.person,Mutal Burkhanov,1916-05-05,2002
m.01vjkwv,people.person,Audrey,1948,
m.01vjtfk,people.person,Piero Focaccia,1944-02-05,
m.01vk25,people.person,Gregg Araki,1959-12-17,
m.01vk6b,people.person,Juan Goytisolo,1931-01-06,
m.01vk_45,people.person,Stélios Perpiniádis,1899,1977-09-04
m.01vm52t,people.person,Oswald Sattler,1957-12-07,
m.01vmxvm,people.deceased_person,Pandit Pran Nath,1918-11-03,1996-06-13
m.01vn83p,people.person,大久保博,1970-08-10,
m.01vn_zx,people.person,Goran Jurić,1982,
m.01vppl,people.deceased_person,Joseph Valachi,1903-09-22,1971-04-03
m.01vps_k,people.person,Paul Speer,1952,
m.01vr210,people.person,X Fader,1982-03-09,
m.01vr98m,people.person,Lisa Ann Kelly,1977-05-07,
m.01vrlr4,people.person,Adolph Green,1914-12-02,2002-10-23
m.01vrncs,people.person,Bobs Dilans,1941-05-24,
m.01vrx35,people.person,Robbie Robertson,1943-07-05,
m.01vs625,people.person,Takuro,1971-05-26,
m.01vsbkz,people.person,Dann Gallucci,1975-03-31,
m.01vsm0x,people.person,Giorgio Tadeo,1929,
m.01vsmzh,people.person,Del tha Funkee Homosapien,1972-08-12,
m.01vsyjy,people.person,John Paul Jones,1946-01-03,
m.01vts8n,people.person,Carole Laure,1951-08-05,
m.01vtsm_,people.person,Alexander Bard,1961-03-17,
m.01vv47v,people.deceased_person,Emmy Köhler,1858-05-22,1925-02-02
m.01vv6_6,people.person,Слаш,1965-07-23,
m.01vvy7l,people.person,Georges Milton,1886-09-20,1970-10-17
m.01vw30r,people.person,Dopeman,1974-03-20,
m.01vw4fs,people.person,Paul Savage,1971-01,
m.01vwjnh,people.person,Asgeir Mickelson,1969-09-30,
m.01vx06,people.person,Manuel Ortega,1980-04-08,
m.01vx6l0,people.person,Mike Vickers,1940-04-18,
m.01vyf2m,people.deceased_person,Hy Zaret,1907-08-21,2007-07-02
m.01vzzhj,people.deceased_person,Paul Kletzki,1900-03-21,1973-03-05
m.01w0nzr,people.person,Meri Cetinić,1953-06-15,
m.01w1c3k,people.person,Paul Chamberlain,1981,
m.01w1vg,people.person,Alex Kozinski,1950-07-23,
m.01w3_vg,people.person,E_SHAK MMS,1961,
m.01w3bfq,people.person,Sarah Lee Guthrie,1979-02-17,
m.01w3dh,people.person,Jacques Laffitte,1767-10-24,1844-05-26
m.01w3krc,people.deceased_person,Wynone Carr,1924-08-23,1976-05-12
m.01w3my8,people.person,'O Zulù,1970,
m.01w3t_c,people.person,Miguel Ramos,1984,
m.01w3v_7,people.person,Detlef,1980-12-31,
m.01w470j,people.person,Coady Willis,1974-11-01,
m.01w4tk,people.person,Nikolaj Velimirović,1881-01-04,1956-03-18
m.01w5wlk,people.person,Mike Bryant,1960-05-01,
m.01w65pr,people.person,中田衛樹,1979-11-12,
m.01w6ft,people.person,Chuck Brown,1936-08-22,2012-05-16
m.01w75q1,people.deceased_person,Georgie Woods,1927,2005-06-18
m.01w_0xw,people.person,Paul Williams,1915-07-13,2002-09-14
m.01w_42x,people.person,Helen O'Hara,1955-01-03,
m.01w_d_l,people.person,Motion,2004,
m.01w_kl_,people.person,Richard Cottle,1960-06-26,
m.01wb_wx,people.person,Taylor Dayne,1962-03-07,
m.01wbhpv,people.person,Matt Darriau,1960-02-21,
m.01wbjj2,people.person,Twista,1973-11-27,
m.01wc1z,people.deceased_person,崔世珍,1473,1542
m.01wcmh4,people.person,Вом Ритчи,1964-08-06,
m.01wcpdn,people.person,Joey Ramone,1951-05-19,2001-04-15
m.01wcv8p,people.person,Anders Kobro,1975-06-10,
m.01wdd6,people.person,Albert Jean Amateau,1889-04-20,1996-02-09
m.01wdghn,people.person,Guntars Ruņģis,1961-09-13,
m.01wdh6f,people.person,Edgars Saksons,1970-11-14,
m.01wdl25,people.person,Antra Bigača,1964-02-21,
m.01wfc74,people.person,Keiko Yamada,1972-08-18,
m.01wfm63,people.person,Shane-O,1987,
m.01wfs__,people.person,Yūji Ueda,1967-06-15,
m.01wgmxm,people.person,Daniel Lapp,1965-03-15,
m.01whh26,people.deceased_person,Ray Still,1920-03-12,2014-03-12
m.01whsc1,people.person,L Barcelata,1898-07-24,1943-07-13
m.01wj8md,people.person,Erik Stridell,1976-09-01,
m.01wjqxk,people.person,Johan van der Veen,1981-08-15,
m.01wjzt0,people.person,Stephan Scheltema,1973-07-07,
m.01wk6vk,people.person,Styrofoam,1973-11-04,
m.01wkbg2,people.person,Adhesion,1987-09-16,
m.01wks7n,people.person,Michelle,1972-02-15,
m.01wl0zl,people.deceased_person,Jorge Vidal,1924-08-12,2010-09-14
m.01wlmh2,people.person,荒井紗紀,1978-03-08,
m.01wlt3k,people.person,David Banner,1974-04-11,
m.01wlyfg,people.person,Curtis Fowlkes,1950-03-19,
m.01wlyp7,people.person,Agnieszka Matysiak,1965,
m.01wm2tx,people.person,Earl Slick,1952-10-01,
m.01wmdcr,people.person,Terry Woods,1947-12-04,
m.01wmtld,people.person,Святослав «Алиса» Задерий,1960-06-30,
m.01wmv2q,people.person,Mark Haynes,1966,
m.01wn72r,people.person,Sondre Meisfjord,1975-03-18,
m.01wn76f,people.person,Sasha,1974-10-12,
m.01wn_lx,people.person,Алексей Николаевич Романюк,1973-03-15,
m.01wnbph,people.deceased_person,Henry Houseley,1851,1925-03-13
m.01wp4bz,people.person,Bo Winberg,1939-03-27,
m.01wpf99,people.person,Pierre Guédron,1570,1620
m.01wptc,people.deceased_person,막스 뮐러,1823-12-06,1900-10-28
m.01wqm31,people.person,Tom Hampton,1997,
m.01wrhhk,people.person,Richard Michael Lewis Hemmings,1973,
m.01wrj_s,people.person,Γιώτα Λύδια,1934-02-24,
m.01ws543,people.person,Susan Haynes,1972-06-13,
m.01ws5pf,people.person,Gabriel Marián,1974-04-03,
m.01wt84h,people.person,Kyôichi Shiino,1959-11-30,
m.01wtc1g,people.person,横山剣,1960-07-07,
m.01wtc7,people.person,Laurent de Gouvion-Saint-Cyr,1764-05-13,1830-03-17
m.01wttk3,people.person,Simon Christopher,1970-10-27,
m.01wttyw,people.person,Veeti,1966-01-01,
m.01wv7ys,people.person,Index AI,1971-01-30,
m.01wvhzs,people.person,r@zorbla.de,1971-09-15,
m.01wwcfz,people.person,Tiddey,1979,
m.01wx26_,people.person,Madara Celma,1981-10-06,
m.01wx9zs,people.person,Jack Lawrence,1976-12-18,
m.01wxc2h,people.person,Alex Rodriguez,1978-03-16,
m.01wxzkz,people.person,Jeff Jones,1953-09-20,
m.01wy668,people.person,浮雲,1978-10-07,
m.01wyqvz,people.person,Spontan,1980-08-04,
m.01wytq8,people.person,Neil Warnock,1946-01,
m.01wz74v,people.person,Rauno Pehka,1969-01-01,
m.01wz92j,people.person,Anthony Wilson,1968-05-09,
m.01wzdnv,people.person,Vesa Enne,1947-02-07,1997-05-14
m.01wzfct,people.person,一城 みゆ希,1949-08-23,
m.01x1k84,people.person,Kavichandran Alexander,1952-01-01,
m.01x23qp,people.person,Maik Müller,1980-11-12,
m.01x2ch3,people.person,Eddie Boyd,1914-11-25,1994-07-13
m.01x2ldm,people.person,Ivan Demyan,1969-02-13,
m.01x2s16,people.person,Patrick Lindner,1960-09-27,
m.01x495,people.deceased_person,Basil L. Plumley,1920-01-01,2012-10-10
m.01x_2v,people.person,John Hart,1879-03-31,1957-04-07
m.01xtjy,people.deceased_person,Erhard Hübener,1881-08-04,1958-06-03
m.01xxt5n,people.person,Ralph Ferraro,1929-07-03,2012-04-03
m.01y46r,people.person,John Elliott,1941-10-03,
m.01yb88,people.person,Billy T. James,1948-01-17,1991-08-07
m.01yy66,people.person,V. R. Krishna Iyer,1915-11-15,2014-12-04
m.01yz4c,people.person,William Grover-Williams,1903-01-16,1945-03-18
m.01yznp,people.person,Penn Jillette,1955-03-05,
m.01z000,people.deceased_person,Armand Carrel,1800-05-08,1836-07-25
m.01z67g,people.deceased_person,Bardas,0856,0866-04-21
m.01z698,people.deceased_person,William Willett,1856-08-10,1915-03-04
m.01zbmr,people.person,"Henry Forster, 1st Baron Forster",1866-01-31,1936-01-15
m.01zdsm,people.deceased_person,Abe Masakatsu,1541,1600
m.01zz68,people.deceased_person,Edward Middleton Barry,1830-06-07,1880-01-27
m.0202l6,people.person,توني باركر,1982-05-17,
m.02058g,people.deceased_person,Vera Atkins,1908-06-16,2000-06-24
m.0205lf,people.person,"Клэр Виндзор, графиня Ольстерская",1977-12-29,
m.0205s,people.deceased_person,تشيمابو,1240,1302
m.0217vg,people.deceased_person,Warren Spahn,1921-04-23,2003-11-24
m.021r8m,people.person,Göran Kropp,1966-12-11,2002-09-30
m.021s6p,people.person,Fletcher Knebel,1911-10-01,1993-02-26
m.021trm,people.person,Thomas Edward Cliffe Leslie,1825-06-21,1882-01-27
m.021xrz,people.deceased_person,Alfred Windischgrätz,1787-05-11,1862-03-21
