id,type,name,date_of_birth,date_of_death
m.026sg52,people.person,Peter Dalla Riva,1946-12-11,
m.026sgcm,people.person,Lunsford L. Lewis,1846-03-17,1920-03-13
m.026sq6_,people.person,Alin Minteuan,1976-11-12,
m.026ss6m,people.deceased_person,Richard de Fournival,1201,1260
m.026t0s3,people.person,Ion Caramitru,1942-03-09,
m.026t6zy,people.person,Catherine Cesarsky,1943-02-24,
m.026t75g,people.person,Reynold C. Fuson,1895-06-01,1979-08-04
m.026tbn5,people.deceased_person,John Oakey,1813,1887-01-10
m.026tc3n,people.person,Marino Baždarić,1978-11-25,
m.026tll8,people.deceased_person,Clayton Heafner,1914-07-20,1960-12-31
m.026tt7l,people.person,Matti Ruohola,1940-06-12,2014-02-16
m.026twkw,people.person,Raine de Chambrun,1929-09-09,
m.026tx97,people.person,Volker Zotz,1956-10-28,
m.026v0n4,people.person,Ronell Wilson,1982,
m.026v49s,people.person,Wajima Hiroshi,1948-01-11,
m.026v75x,people.person,Aaron Gray,1984-12-07,
m.026v9tt,people.person,Herman Quirmbach,1950-10-06,
m.026vb33,people.person,Mick Vukota,1966-09-14,
m.026vc8y,people.person,Timothée Jordan,1865-02-27,
m.026vd_l,people.person,Milovan Tošić,1976,
m.026vgcz,people.person,Tony Powell,1972-12-22,
m.026vgv1,people.person,Shruti Kurien-Kanetkar,1983,
m.026vq6b,people.deceased_person,"Wheelock Whitney, Jr.",1926-07-30,
m.026w09_,people.person,Luiz Felipe Rodrigues Marques,1985-02-16,
m.026wfkl,people.person,Maria Cristina Grosu-Mazilu,1976-11-11,
m.026wkfq,people.person,Harry Rosen,1931,
m.026wkt1,people.person,Bradley F. Granger,1825-03-12,1882-11-04
m.026wqqz,people.person,Adam Clay,1982-12-31,
m.026wr40,people.person,Randy Stumpfhauser,1977-01-27,
m.026wy26,people.person,ライアン・スパイアー,1979-07-24,
m.026x376,people.person,Peter Korčok,1974-08-12,
m.026xbyg,people.person,Joe Holland,1964-12-11,
m.026xdtz,people.person,"Косанов, Гусман Ситтыкович",1935-05-25,1990-07-19
m.026xjhj,people.person,Harry B. Macklowe,1937,
m.026xjnp,people.person,Lee Marrs,1945-09-05,
m.026xqd8,people.person,Joseph Bailey,1942-02-22,
m.026xqw3,people.person,Les Wallace,1962-02-22,
m.026y20f,people.person,Franklyn MacCormack,1906-03-08,1971-06-12
m.026y6wh,people.person,Stephen Peet,1920-02-16,2005-12-22
m.026y_ms,people.person,Chris Morman,1977-12-19,
m.026yb6_,people.person,Sandro Costa,1987-02-13,
m.026yd34,people.person,Melvin L. Brown,1931-02-02,1950-09-05
m.026yw08,people.person,Marcelo Costa,1980-07-24,
m.026yys8,people.person,Turk McBride,1985-05-30,
m.026z01j,people.person,J. T. Dorsey,1975-08-29,
m.026z3np,people.deceased_person,Pete LePine,1876-09-05,1949-12-03
m.026z__j,people.person,Steve DeOssie,1962-11-22,
m.026zc63,people.person,Mark Chay,1982-02-18,
m.026zph8,people.person,Francesco Gullino,1946,
m.026zqqt,people.person,Juan Ignacio Basaguren,1944-07-21,
m.02701lz,people.deceased_person,Ulrike von Levetzow,1804-02-04,1899-11-13
m.027077v,people.person,Alexandr Vondra,1961-09-08,
m.0270bzj,people.deceased_person,Suzannah Ibsen,1836-06-26,1914-04-03
m.0270f8v,people.person,Vladimir Lovetskiy,1951-10-26,
m.0270m82,people.person,André Hakim,1915-12-05,1980-10-19
m.0270n9f,people.person,Charmaine,1984-06-17,
m.0270nt7,people.person,Kenneth Newby,1956,
m.0270p6n,people.person,Corey Price,1987-02-21,
m.02711h3,people.person,Ness Edwards,1897-04-05,1968-05-03
m.02719h_,people.person,Martina Newberry,1944-02-20,
m.0271czc,people.person,Augie Hoffmann,1981-02-23,
m.02720jx,people.deceased_person,Diego García,1961-10-12,2001
m.0272k34,people.person,Curt Malawsky,1970-05-10,
m.0272n8m,people.person,Henry Charles Bryant,1835,1915
m.0272rhd,people.person,William Chandler,1890,1924-07-28
m.0272zld,people.person,Nick Turnbull,1981-07-28,
m.0273523,people.person,Stephen Harrigan,1948,
m.02735df,people.person,Ricky Subagja,1971-01-27,
m.0273_85,people.deceased_person,Léonce Perret,1880-03-14,1935-08-12
m.0273b10,people.deceased_person,Nellie Dale,1865-02-14,1967-02-26
m.0273d3h,people.person,Eva Henning,1920-05-10,
m.0273gmz,people.deceased_person,Amédée de Piémont,1363,1402-05-07
m.0273gww,people.person,Chris Hala'ufia,1978-10-24,
m.0273kyk,people.deceased_person,Justus B. Entz,1867-06-16,1947-06-08
m.0273n9d,people.person,Konstantin Bronzit,1965-04-12,
m.0273p8q,people.person,"Ертысбаев, Ермухамет Кабидинович",1956-11-19,
m.0273r7_,people.person,Bradford Morrow,1951-04-08,
m.0273y1b,people.person,Domenico Brusasorzi,1516,1567
m.02747jx,people.person,Jason Krejza,1983-01-14,
m.0274d0j,people.person,Charlton Rafaela,1977-07-23,
m.0274mvl,people.deceased_person,Crispen Chakanyuka,1943,2002
m.0274sxz,people.deceased_person,Allison Hubert,1901-04-06,1978-02-26
m.027577j,people.person,Lee Sun-young,1982-02-22,
m.02764mq,people.person,Kit DesLauriers,1969,
m.0276cpn,people.person,Jon Paul Steuer,1984-03-27,
m.0276kn4,people.deceased_person,Léon Barzin,1900-11-27,1999-04-19
m.0276l1,people.person,Win Griffiths,1943-02-11,
m.0276q93,people.person,John McMaster,1955-02-23,
m.0276rns,people.person,Diane Langton,1947-05-31,
m.0276s69,people.person,Filippo Antonelli,1978-07-13,
m.0276y69,people.person,Alan Buribayev,1979,
m.0276zpz,people.deceased_person,Ruth Duckworth,1919-04-10,2009-10-18
m.02771_w,people.person,Nikki Patel,1990-07-05,
m.02773d6,people.deceased_person,Fathur Rahman al-Ghozi,1971-02-17,2003-10-12
m.0277459,people.person,胡錦光,1960-02,
m.027772j,people.person,Harcharan Singh Brar,1922-01-22,2009-09-06
m.02779vy,people.person,Gerald Wills,1905-10-03,1969-10-31
m.0277ky2,people.person,Ron Wasserman,1961-09-02,
m.0277nxw,people.person,Don Mattera,1935,
m.0277rtb,people.deceased_person,Gonzalo Rodríguez Gacha,1947-05,1989-12-15
m.0277t5q,people.person,Robert Grossman,1940-03-01,
m.0277x6v,people.deceased_person,Onoe Shoroku II,1913-03-28,1989-06-25
m.0277z8h,people.person,"Walter Rea, 1st Baron Rea",1873-05-18,1948-05-26
m.0277zz4,people.deceased_person,Valentine Walton,1594,1661
m.0278380,people.deceased_person,Thomas Brereton,1782,1832
m.02786kq,people.person,أليك ميمي,1985-12-10,
m.02787ck,people.person,Vincenzo Aita,1948-09-14,
m.0278c7,people.person,Max Magnus Norman,1973-07-30,
m.0278hp8,people.person,Lasse Gjertsen,1984-07-19,
m.0278lxf,people.person,Josh Betts,1982-08-25,
m.0278rqy,people.person,Elie Onana,1951-10-13,
m.0279byd,people.person,Ashk Dahlén,1972-06-03,
m.0279g45,people.deceased_person,"Elizabeth Douglas-Hamilton, Duchess of Hamilton and Brandon",1916-05-25,2008-09-16
m.0279gxy,people.person,Damon Evans,1949-11-24,
m.0279pbr,people.person,Rowan Nathaniel House,1908-12-13,1947-01-26
m.0279vt3,people.deceased_person,Ana Monteagudo,1602-07-26,1686-01-10
m.0279yzc,people.deceased_person,Otto Mencke,1644-03-22,1707-01-18
m.0279zzb,people.deceased_person,Sembat II Tierezakal,0977,0990
m.027_28c,people.person,Richard Tisei,1962-08-13,
m.027_5mn,people.person,Martin Vari,1982-02-27,
m.027__6r,people.deceased_person,Margaret Rule,1928-09-27,2015-04-09
m.027_l_x,people.person,Siegfried Kirschen,1943-10-13,
m.027_mf9,people.person,Fabio Baldas,1949-03-19,
m.027_mlg,people.person,Luca Dirisio,1978-06-18,
m.027_qzf,people.person,Bob Deans,1884-02-19,1908-09-30
m.027b9dd,people.person,Todd Michaels,1964,
m.027bk0w,people.person,Robin Barcus Slonina,1971-04-19,
m.027c2n9,people.deceased_person,Paul A. Gordon,1930,2009
m.027c3xl,people.person,Víctor Manuel Barceló Rodríguez,1936,
m.027c5rv,people.person,John Williams,1959-10-19,
m.027c79r,people.person,Лассе-Майя,1785-10-05,1845-06-04
m.027c_rv,people.deceased_person,Laetitia Matilda Hawkins,1759-08-08,1835-11-22
m.027cdwy,people.deceased_person,Robert G. Bartle,1927,2003
m.027cghj,people.person,Andrea Capone,1981-01-08,
m.027ch0c,people.person,Brad Nichol,1979-09-11,
m.027cnm9,people.person,جیم بارت,1907-01-19,1970-11-25
m.027cpk2,people.person,Dick Stanfel,1927-07-20,2015-06-22
m.027cqdl,people.person,Muazam Ali,1979-10-23,
m.027cswb,people.person,Neil Stuke,1967-08-15,
m.027csyr,people.person,Emile de Cartier de Marchienne,1871-11-30,1946-05-10
m.027cwtp,people.person,Christian Waaler,1981-12-07,
m.027d068,people.deceased_person,Charles D. Cook,1935-02-26,2001-05-23
m.027d2j5,people.person,Sergio Mendizábal,1920-07-03,
m.027d3dr,people.deceased_person,Gabriel Aresti,1933-10-14,1975-06-05
m.027d4fg,people.person,MEIMU,1963-09-24,
m.027d4k_,people.person,Mindy Greiling,1948-02-28,
m.027d7ff,people.person,Trevor Morley,1961-03-20,
m.027dd__,people.person,Jeff Ware,1970-11-11,
m.027dlsp,people.deceased_person,Charles Duncombe,1648-11-16,1711-04-09
m.027dxgb,people.deceased_person,Captain Pipe,1725,1818
m.027f158,people.person,Rohan Bopanna,1980-03-04,
m.027f3sz,people.person,Andy Hamilton,1967-03-16,
m.027fm5s,people.person,Francisco Pedro Manuel Sá,1945-10-25,
m.027fymf,people.person,John Bicknell Auden,1903-12-14,1991-01-21
m.027g4l5,people.deceased_person,Luis Induni,1920-03-05,1979-12-31
m.027g941,people.person,Dennis M. O'Brien,1952-06-22,
m.027gd2x,people.person,Elsa Einstein,1876-01-18,1936-12-20
m.027gmg2,people.person,John Armstrong,1987-06-25,
m.027gnhf,people.person,Martin Whitelaw,1976-05-22,
m.027gqzl,people.deceased_person,Roger Wendt,1933-12-31,2011-03-30
m.027gwbl,people.person,レモ・マイヤー,1980-11-12,
m.027h4lr,people.deceased_person,Robert A. Brady,1901-05-13,1963
m.027h648,people.person,Terry McGroom,1966-03-16,
m.027h6j_,people.person,Chan Nak,1892-05-27,1954-11-07
m.027h813,people.deceased_person,Ira T. Fiss,1888-11-07,1955-06-18
m.027hfd2,people.person,Jeanette Lunde,1972-03-28,
m.027hjrd,people.person,Mark Kuhn,1950-09-10,
m.027hs1z,people.deceased_person,Michel Barthélemy,1638,1706-04-11
m.027hw2y,people.deceased_person,中将姫,0753,0781
m.027hz_j,people.person,Akira Nishino,1955-04-07,
m.027j112,people.person,Nick Warren,1982-06-26,
m.027jdwt,people.person,Geoff Wilson,1941-09-24,
m.027jlg9,people.deceased_person,Marianne Grunberg-Manago,1921-01-06,2013-01-03
m.027jpsj,people.person,Angus MacInnes,1947-10-27,
m.027jy3d,people.person,Guðmundur Þór Kárason,1974-06-14,
m.027jzv,people.deceased_person,"Arne Naess, Jr.",1937-12-08,2004-01-13
m.027k7nw,people.person,Brayton Biekman,1978-12-16,
m.027k_wd,people.deceased_person,Yury Gladkov,1949-01-22,2007
m.027kb_,people.person,Carl Kasell,1934-04-02,
m.027kfv7,people.deceased_person,Aryeh Leib ben Saul,1690,1755-04-02
m.027kg90,people.person,Nathaniel Chisholm,1963-07-22,
m.027kh9b,people.deceased_person,Nelson Cruikshank,1902-06-21,1986-06-19
m.027kt0w,people.person,Suz Andreasen,1964-03-24,
m.027ktm3,people.person,Jack Hickey,1887-01-04,1950-05-15
m.027kx8d,people.deceased_person,Warren Skaaren,1946-03-09,1990-12-28
m.027l150,people.person,G. D. Martineau,1897,1976-05-29
m.027l4m0,people.person,Kelli Hollis,1976-06-29,
m.027l9qk,people.person,ジョゼフ・ナーヴァヒー,1842-01-13,1896-09-14
m.027ljfr,people.person,Cynthia Connolly,1964,
m.027llq5,people.person,"Antonella Kerr, Marchioness of Lothian",1922-09-08,2007-01-06
m.027lqfw,people.deceased_person,Willem Frederik Lamoraal Boissevain,1852,1919
m.027lt2k,people.person,David L. Paterson,1966,
m.027m_hh,people.person,Francesco Pezzulli,1973-05-14,
m.027mb61,people.person,Diane Sands,1947-03-23,
m.027mjdw,people.person,Kristina Matisic,1968-12-26,
m.027mlz1,people.person,Ричард Скотт Пратер,1921-09-09,2007-02-14
m.027mm9r,people.person,Michael Silverstein,1945,
m.027mq6x,people.person,Susan Rogers Cooper,1947,
m.027mtj5,people.person,Helen Hardin,1943-05-28,1984-06-09
m.027mvp_,people.person,Dion Graus,1967-03-19,
m.027n1kh,people.person,Ignazio Arcoleo,1948-02-15,
m.027npxl,people.person,Jonathan Blanchard,1811-01-19,1892-05-14
m.027nsml,people.deceased_person,Giti Pashaei,1940-06-13,1995-05-07
m.027ny05,people.deceased_person,Николай Петрович Богданов-Бельский,1868-12-08,1945
m.027nyls,people.person,Andrzej Pałasz,1960-07-22,
m.027p3vb,people.person,Roger Charles Bell,1944,
m.027p3wc,people.person,Sim Bong-geun,1943-10-03,
m.027p8dj,people.person,Nick Davila,1985-05-22,
m.027ptvm,people.person,Edward Rowny,1917-04-03,
m.027px5l,people.person,Ralph Benjamin,1922-11-17,
m.027pxmb,people.person,Betsy Lewin,1937-05-12,
m.027qfd_,people.person,"Leopold I, Prince of Lippe",1767-12-02,1802-11-05
m.027qsyl,people.person,Sam Trimble,1934-08-16,
m.027qyl3,people.person,Alessandro Lucarelli,1977-07-22,
m.027r8w7,people.person,Walter Moreira Salles,1912-05-28,2001-02-27
m.027r_2g,people.person,Suryakantam,1924-10-28,1994-12-18
m.027rbx3,people.person,Nancy Kurshan,1944-02-04,
m.027sptp,people.deceased_person,Lia van Leer,1924-08-08,2015-03-13
m.027srql,people.person,Kárpáti Károly,1906-07-02,1996-09-23
m.027sts7,people.person,Stefan Arndt,1961-08-28,
m.027sxsk,people.person,Reza Shafiei Jam,1971,
m.027syrr,people.person,Olga Levenkova,1984-01-11,
m.027t22b,people.person,ネオプトレモス2世,-0330,
m.027t32_,people.person,Charles H. O'Brien,1920-07-30,2007-01
m.027tbrq,people.deceased_person,Fred Scolari,1922-03-01,2002-10-17
m.027tc1b,people.person,Terry Huntingdon,1940-05-08,
m.027tnkl,people.deceased_person,Odille Morison,1855-07-17,1933
m.027tpz8,people.person,Stephen Venner,1944-06-19,
m.027v2z_,people.person,Remberto Giménez,1898-02-04,1977-02-15
m.027vgfh,people.person,Jessica Nguyen,1987-11-24,
m.027vj75,people.person,Jeff Cross,1966-03-25,
m.027vntn,people.person,Martin John Amos,1941-12-08,
m.027vqns,people.person,Ronald A. Katz,1936-03-10,
m.027vrzd,people.person,John Bell,1962-04-14,
m.027w6mb,people.deceased_person,Paul Boesch,1912-10-12,1989-03-07
m.027w933,people.deceased_person,Cecco Bravo,1601-11-15,1661
m.027wj5d,people.deceased_person,Frances Tustin,1913,1990
m.027wkfm,people.person,Paul Lawlor,1814,
m.027wx_7,people.person,Khanzada Khan,1963-12-10,
m.027wymk,people.person,Victor Marchetti,1929-12-23,
m.027x3tp,people.person,Todd Alexander Cohen,1979,
m.027xfs7,people.person,Charles Yu,1976,
m.027xhw8,people.person,Percy Snow,1967-11-05,
m.027xjh6,people.person,Billy Bell,1935-10-09,
m.027xq8y,people.deceased_person,Cornelius Homan,1900-08-17,1952
m.027xy0k,people.person,Petar Kostadinov,1978-04-01,
m.027y2jf,people.person,Leonardo Simão,1953-06-05,
m.027y5f8,people.person,旭鷲山昇,1973-03-08,
m.027y8f_,people.person,Arnold Olsen,1916-12-17,1990-09-11
m.027yjqx,people.deceased_person,Francesco Fontebasso,1707-10-04,1769-05-31
m.027ynvl,people.person,K V Ramachandran,1898,1956
m.027ytzb,people.person,鳳谷五郎,1887-04-03,1956-11-16
m.027z6pg,people.deceased_person,Marilyn Sitzman,1939-12-14,1993-08-11
m.027z_jb,people.person,Frode Håre,1972-12-10,
m.027zc4w,people.person,Shawna Kenney,1969-08-04,
m.027zczn,people.person,Kip Janvrin,1965-07-08,
m.027zf9b,people.deceased_person,Joey Forman,1929-11-18,1982-12-09
m.027zfjk,people.person,Tom Shepherd,1889-12-05,1957
m.027zhz_,people.person,Kieran Fleming,1959-10-25,1984-12-02
m.027zk_z,people.deceased_person,Асканио Майоне,1570,1627
m.027zmny,people.person,Gérard Hausser,1939-03-18,
m.027zp4d,people.deceased_person,Robert Vischer,1847-02-22,1933-03-25
m.027zpkt,people.person,Jerry Logan,1941-08-27,
m.027zwd_,people.person,Vadimas Petrenko,1974-05-26,
m.02806fw,people.deceased_person,Johannes Hoornbeek,1617-11-04,1666-08-23
m.0280_8l,people.person,Sergejs Kožans,1986-02-16,
m.0280j60,people.person,Thomas Veres,1926,
m.0280k8s,people.person,Cindy Kolodziejski,1962,
m.02814xg,people.person,Луис Роблес,1984-05-11,
m.02819sj,people.deceased_person,John Montagu,1797-08-21,1853-11-04
m.0281bcs,people.person,Larry O'Bannon,1983-08-15,
m.0281kg7,people.deceased_person,Francis Jeune,1806-05-22,1868-08-21
m.0281wmm,people.person,Gavin Greig,1856,1914
m.02826rv,people.deceased_person,Pietro Gaspari,1720,1785
m.0282czy,people.deceased_person,Seri Wangnaitham,1937-01-03,2007-02-01
m.0282df,people.person,John Heppell,1948-11-03,
m.0282n_f,people.person,Caroline Graeff,1980-03-22,
m.0282wsy,people.person,Martin J. Hillenbrand,1915-08-01,2005-02-02
m.0282z4b,people.person,Matthew Sullivan,1868,1948
m.02830qw,people.deceased_person,Pierre François Bellot,1776-04-01,1836-03-17
m.02838_c,people.person,Sandra Stals,1975-06-05,
m.02838jk,people.deceased_person,Drusilla of Mauretania the Younger,0038,0079
m.0283jb6,people.person,Фёдор Аронович Ротштейн,1871,1953
m.0283ks9,people.person,Guillermo Díaz,1971-01-27,
m.0283n34,people.person,"George D. Widener, Jr.",1889-03-11,1971-12-08
m.0283nzp,people.person,Robert J. O’Neill,1936-11-05,
m.0283t54,people.person,Ricky van den Bergh,1980-11-17,
m.02840zt,people.person,Κυβέλη,1887,1978-05-26
m.02845m0,people.person,Sione Jongstra,1976-02-05,
m.0284_96,people.person,فلاديمير أندريفيتش ماركوف,1871-05-08,1897
m.0284f4v,people.person,Edith van Dijk,1973-04-06,
m.0284nny,people.person,David Rees,1801-11-18,1869-03-31
m.0284np8,people.person,Whitney Lewis,1985-08-13,
m.0284qf_,people.person,Mark O'Rowe,1970,
m.0284r9v,people.person,Борис Юрьевич Ковальчук,1978,
m.0284v3l,people.person,Ivan Roudyk,1976,
m.0285140,people.deceased_person,Benjamin Munson,1916-01-26,2003-07-27
m.02857g,people.deceased_person,Lawrence Jenco,1934-11-27,1996-07-19
m.0285bhp,people.person,Edward Barry,1898-06-08,1965-11-24
m.0285g5b,people.person,朝赤龍 太郎,1981-08-07,
m.0285kzz,people.person,Bruno Bräuer,1893-02-04,1947-05-20
m.028626h,people.person,Tyronne Stowe,1965-05-30,
m.0286h0g,people.deceased_person,Anthony Yates,1930-08-15,2004
m.0286jk_,people.person,Angelique Seriese,1968-07-12,
m.0286p64,people.person,Marion Welter,1965,
m.0286pyw,people.person,Loubo Siois,1989-12-15,
m.0286tpv,people.person,Manuel Gaspar Haro,1981-02-03,
m.02871tg,people.deceased_person,Marianus IV of Arborea,1329,1376
m.0287ct1,people.deceased_person,James John Joicey,1871,1932
m.0287j1x,people.person,Danielle de Picciotto,1965-02-19,
m.0287llp,people.person,Les Commo,1950-09-08,
m.0287mx8,people.person,Jean-Pierre Falret,1794-04-26,1870-10-28
m.0287x96,people.person,David Allen Hulse,1948-12-11,
m.0288_dl,people.person,Mika Kojonkoski,1963-04-19,
m.0288jqx,people.person,Charles Rogers,1921-12-30,1975
m.0288k6q,people.person,Per Gade,1977-08-24,
m.0288t8v,people.person,Блажо Йованович,1907-03-28,1976-02-04
m.0288tv1,people.person,Anthony Adams,1971-02-27,
m.02890f7,people.deceased_person,James S. Harlan,1861,1927
m.02892gl,people.person,David J. Kim,1979-03-06,
m.0289cl6,people.deceased_person,P. B. Van Trump,1839-12-18,1916-12-27
m.0289p_h,people.person,David Stuart,1965,
m.0289q61,people.person,Juan José Gómez,1980-11-08,
m.0289v1w,people.deceased_person,Hestor L. Stevens,1803-10-01,1864-05-04
m.0289v82,people.deceased_person,Orville Harrold,1878,1933-10-23
m.028_06,people.person,René Angélil,1942-01-16,
m.028b55p,people.person,Ed Curtis,1843-08-29,1914-08-06
m.028bjvh,people.person,ריצ'ארד הורוביץ,1949-01-06,
m.028bw_l,people.person,Marsha Canham,1950-11-19,
m.028bx52,people.person,Matty Plummer,1989-01-18,
m.028bx9k,people.person,Michael Byron,1987-08-16,
m.028bzcp,people.person,Fredy Thompson,1982-06-02,
m.028c152,people.person,Mary Heaton Vorse,1874,1966-06-14
m.028c21,people.deceased_person,K. G. Ramanathan,1920-11-13,1992-05-10
m.028c4qx,people.deceased_person,Esther Cleveland,1893-09-09,1980-06-25
m.028css,people.person,Marie-Josée Kravis,1949-09-11,
m.0293ss,people.deceased_person,Francis R. Shunk,1788-08-07,1848-07-20
m.029bw3,people.person,อ็องรี เดอ บาแย-ลาตูร์,1876-01-03,1942-01-06
m.029tms,people.person,Ernie Ross,1942-07-27,
m.02_2fs,people.person,Alexander Butterfield,1926-04-06,
m.02_445y,people.person,Frederick Austin Boyer,1984-09-18,
m.02_bb8,people.person,Shinzō Maeda,1922,1998
m.02_ctb,people.deceased_person,알렉산더 폰 미덴도르프,1815-08-18,1894-01-24
m.02_rbl,people.person,Frankie Banali,1951-11-14,
m.02_x26r,people.deceased_person,Donda West,1949-07-12,2007-11-10
m.02_xrvf,people.person,Milton Schafer,1920-09-24,
m.02b43p,people.person,Maggie Jeffus,1934-10-22,
m.02b6km,people.person,Junko Tabei,1939-09-22,
m.02b7c8,people.person,압둘 카디르 칸,1936-04-01,
m.02b7gx,people.person,"Dale Campbell-Savours, Baron Campbell-Savours",1943-08-23,
m.02bf2s,people.person,Jim Brown,1936-02-17,
m.02bf72,people.deceased_person,Gustaf de Laval,1845-05-09,1913-02-02
m.02bsm,people.person,Dwight Schultz,1947-11-24,
m.02bvnq,people.deceased_person,Николя Демаре,1725-09-16,1815-09-20
m.02by2w,people.person,Γιάκομπ Μπέμε,1575-03-08,1624-11-18
m.02c780,people.person,אלסנדרו מורסקי,1858-11-11,1922-04-21
m.02c7rk,people.person,Domenico Mustafà,1829-04-16,1912-03-17
m.02cfdn,people.person,테이무어 라자보프,1987-03-12,
m.02chr8,people.deceased_person,Кристиан Леополд фон Бух,1774-04-26,1853-03-04
m.02cmcx,people.deceased_person,Фернандо Сор,1778-02-14,1839-07-10
m.02cpl6,people.person,Константинос Мицотакис,1918-10-18,
m.02d025,people.person,Robert Adrain,1775-09-30,1843-08-10
m.02d5_0,people.deceased_person,John Florio,1553,1625
m.02d67y,people.deceased_person,William Mountfort,1664,1692-12-10
m.02d798,people.person,Meg Hillier,1969-02-14,
m.02dq07,people.person,Jacques-Pierre Amette,1943-05-18,
m.02dzq2,people.person,George Blake,1922-11-11,
m.02fgg0,people.person,"Ваката, Коити",1963-08-01,
m.02fhdt,people.deceased_person,B. B. Warfield,1851-11-05,1921-02-16
m.02fpn5,people.person,Raul Chadschimba,1958-03-21,
m.02fs6k,people.deceased_person,Kurt Hahn,1886-06-05,1974-12-14
m.02fw61,people.deceased_person,"Archibald Campbell, 1. hertug av Argyll",1658-07-25,1703-09-25
m.02fxq2,people.deceased_person,Iosif Shklovsky,1916-07-01,1985-03-03
m.02g160,people.person,Bill Wilson,1963-12-11,
m.02g3ds,people.person,托曼·卡頓,1977-05-13,
m.02g8dr,people.deceased_person,Konrad z Marburga,1195,1233-07-30
m.02h3v3,people.person,"Robert Sheldon, Baron Sheldon",1923-09-13,
m.02h5xkw,people.person,John Bedford Lloyd,1956-01-02,
m.02h7smx,people.deceased_person,Helena Agnes Scott,1904,1935
m.02h92b,people.deceased_person,Georges Duhamel,1884-06-30,1966-04-13
m.02h_vr,people.deceased_person,Arthur O'Shaughnessy,1844-03-14,1881-01-30
m.02hc7q,people.person,روب مارشال,1960-10-17,
m.02hg_kq,people.person,Michel Carrega,1934-09-25,
m.02hgdfz,people.person,Olesia Barel,1960-02-09,
m.02hgvc8,people.person,Jelena Gurjeva,1958,
m.02hh1d6,people.person,Takashi Chinen,1967-03-25,
m.02hhb_z,people.person,Hellfried Heilfort,1955-04-10,
m.02hhgf2,people.person,Albert Lawrence,1961-04-26,
m.02hhtt6,people.person,Nikolai Iwanowitsch Jakowenko,1941-11-05,2006-12-22
m.02hhv8d,people.person,Isabelle Begard,1960-07-07,
m.02hj51d,people.person,Viktor Potapov,1947-03-29,
m.02hjmgv,people.person,Ganna Kalinina,1979-05-01,
m.02hjs7,people.person,Annie Gosfield,1960-09-11,
m.02hw1z,people.person,Shinji Ono,1979-09-27,
m.02hx1d,people.person,Vlad II. Dracul,1400-08-30,1447-12-02
m.02j0g7,people.deceased_person,Blaze Starr,1932-04-10,2015-06-15
m.02j40f,people.person,Joseph Henry Engle,1932-08-26,
m.02jmrc,people.person,Danny Baker,1957-06-22,
m.02k01d,people.person,Bennett Cerf,1898-05-25,1971-08-27
m.02k2kw,people.person,Astrud Gilberto,1940-03-29,
m.02k3dg,people.person,Herb Stempel,1926-12-19,
m.02kbbd7,people.deceased_person,Lillian Adams,1922-05-13,2011-05-25
m.02kf4mr,people.person,Jeff Fry,1970-10-26,
m.02kpnf6,people.deceased_person,Alix Hermine Jeannette Schey de Koromla,1911,1982
m.02krxq,people.deceased_person,Brian Gibson,1944-09-22,2004-01-04
m.02l2v7,people.person,Gerald Regan,1928-02-13,
m.02lb0l,people.person,Andrew Rowe,1935-09-11,2008-11-21
m.02lcyr,people.person,"Terence Thomas, Baron Thomas of Macclesfield",1937-10-19,
m.02ldhq,people.person,Guðmundur G. Hagalín,1898,1985
m.02lgjx,people.person,Χάουαρντ Γκάρντνερ,1943-07-11,
m.02lj25,people.person,James M. Beggs,1926-01-09,
m.02ljg7,people.person,Maria Schneider,1968-08-18,
m.02lk1s,people.person,رابرت اسمیگل,1960-02-07,
m.02ln1,people.deceased_person,Едмунд Хусерл,1859-04-08,1938-04-27
m.02lxvl,people.person,Joseph Hardy Neesima,1843-02-12,1890
m.02m3l8,people.person,Horst Feistel,1915-01-30,1990-11-14
m.02m4vz,people.person,Dzsem,1459-12-22,1495-02-25
m.02m73p,people.person,Gabriel Loubier,1932-09-27,
m.02mndd,people.deceased_person,Adhémar Raynault,1891-07-12,1984-04-11
m.02mpv,people.person,Eugène Viollet-le-Duc,1814-01-27,1879-09-17
m.02mw3,people.deceased_person,Eginhard,0775,0840-03-14
m.02ndrn,people.deceased_person,Gale Gordon,1906-02-02,1995-06-30
m.02nfp5,people.person,Peter Pocklington,1941-11-18,
m.02nx07,people.deceased_person,Albrecht Wirtemberski,1865-12-23,1939-10-31
m.02nx9f,people.person,Sargis Kakabadze,1886-10-07,1967-04-02
m.02p05f,people.person,Arthur Rowley,1926-04-21,2002-12-19
m.02p70k8,people.person,Steve McKichan,1967-05-29,
m.02p7_cd,people.person,Caza,1941-11-14,
m.02p_2n3,people.person,Marcello Cuttitta,1966-09-02,
m.02p_6t5,people.person,Dumitru Popovici,1983-08-05,
m.02p_n0h,people.person,アネタ・ミハウェク,1991-05-08,
m.02pffmw,people.person,Alan Hancock,1914-08-14,1989-07
m.02pg7qs,people.person,ان لينش بوتا,1815-11-11,1891-03-23
m.02pgmtc,people.person,Karine Haaland,1966-08-29,
m.02ph773,people.person,بو گولدمن,1932-09-10,
m.02ph7_j,people.person,Jenn Suhr,1982-02-05,
m.02ph84p,people.person,Luis Sharpe,1960-06-16,
m.02phjx7,people.person,蕭摩訶,0532,0604
