id,type,name,date_of_birth,date_of_death
m.02w117b,people.deceased_person,Robert Glen Coe,1956-04-15,2000-04-19
m.02w15hg,people.person,Erik Sundin,1979-03-01,
m.02w1g16,people.person,Dan Burks,1983-08-29,
m.02w1m67,people.person,Guillermo Jiménez Leal,1947,
m.02w2n6r,people.person,Mario Guerrero,1949-09-28,
m.02w2q7r,people.person,Betty Zanolli Fabila,1965,
m.02w2xyx,people.deceased_person,Василь,1903-01-13,1973-06-30
m.02w2zht,people.person,Ece Erken,1978-05-11,
m.02w318j,people.deceased_person,Emil Ágoston,1876-12-07,1921
m.02w38ft,people.deceased_person,"Shahzada Muhammad Hidayat Afshar, Ilahi Bakhsh Bahadur",1809,1878-03-21
m.02w3syz,people.deceased_person,Pierre-Paul Durieu,1830-12-04,1899-06-01
m.02w4tlx,people.person,Janeshwar Mishra,1933-08-05,2010-01-22
m.02w4wvd,people.person,Néstoras Kómmatos,1977-05-04,
m.02w4x29,people.person,Ed Westwick,1987-06-27,
m.02w53f4,people.person,آنجلو ماتئا,1892-10-21,1960
m.02w55jz,people.deceased_person,Hyrum Manwaring,1877,1956
m.02w5rlg,people.person,Fran Mérida,1990-03-04,
m.02w60l4,people.person,Stefano Verderi,1974-08-22,
m.02w65w9,people.person,Pat Stakelum,1927,2008
m.02w677p,people.person,Giovanni Bastianini,1830-09-17,1868-06-29
m.02w6_jl,people.person,Wolfgang Hünnekens,1958-04-04,
m.02w6c0p,people.person,ロジャー・レポーズ,1940-08-03,
m.02w6w4_,people.person,Waseluddin Ahmed,1986,
m.02w7lm4,people.person,Joan Leonardsz Blasius,1639-04-13,1672-12-06
m.02w7r5d,people.person,Jerry L. Mitchell,1942-06-18,
m.02w7tn3,people.person,Armand Léon Annet,1888-06-05,1973-04-25
m.02w8ds0,people.deceased_person,Francis Bernasconi,1762,1841-01-01
m.02w8h6f,people.person,Maman Abdurrahman,1982-05-12,
m.02w90pf,people.person,I Gusti Ngurah Bayu Sutha,1977-05-28,
m.02w984q,people.deceased_person,Richard McCarty,1780-02-19,1844-05-18
m.02w9_9,people.person,Mario Kempes,1954-07-15,
m.02w9b6r,people.person,Suzanne Bertish,1951-08-07,
m.02w9ndb,people.person,Lionel Cripps,1863-10-11,1950-02-03
m.02w_510,people.person,Michel Emmanuel Rodocanachi,1821,1901
m.02w_kzz,people.deceased_person,Johannes Terwogt,1878-05-18,1977-01-22
m.02wbd7w,people.person,Andrés Felipe Ortiz,1987-03-20,
m.02wbpqc,people.person,Kotoryū Hirō,1972-03-02,
m.02wbsn8,people.person,Jerzy Bulanow,1903-04-29,1980
m.02wbwlh,people.person,Daniel Levy,1947,
m.02wc54f,people.deceased_person,イヴァーン・ムィコライチューク,1941-06-15,1987-08-03
m.02wc9vn,people.person,Nótár Mary,1985-07-02,
m.02wcltf,people.person,דייגו קרוסה,1976-04-18,
m.02wcn85,people.person,Hans Leutenegger,1940-01-16,
m.02wj4z,people.deceased_person,Richard Morris Hunt,1827-10-31,1895-07-31
m.02wk_dk,people.person,Michael Merton,1958-11-03,
m.02wl50z,people.person,Steven Robman,1944-09-27,
m.02wl6q8,people.person,Andre Belgrader,1946-03-31,
m.02wl6qg,people.deceased_person,Leon Benson,1909-11-09,1977-12-27
m.02wrgs,people.deceased_person,Richard Hülsenbeck,1892-04-23,1974-04-20
m.02wrj2p,people.deceased_person,Katie Shannon,1965,1969
m.02wt7q,people.deceased_person,Richard Rado,1906-04-28,1989-12-23
m.02wvmz0,people.deceased_person,ルイーズ・アンリエット・ド・ブルボン＝コンティ,1726-06-20,1759-02-09
m.02wvwjn,people.person,Alish Lambaranski,1914-05-10,1999-05-01
m.02wvwp,people.person,James Ogilvy,1964-02-29,
m.02wvxg6,people.deceased_person,Pietro Bargagli,1844-08-02,1918-11
m.02wvxzq,people.person,Bernard Faÿ,1893-04-03,1978-12-31
m.02ww_nn,people.deceased_person,Alphonse de Chateaubriant,1877-03-25,1951-05-02
m.02wwfzy,people.person,Derya Alabora,1959-08-19,
m.02wwggd,people.person,Lukas Reimann,1982-09-18,
m.02wwh_s,people.person,اشرف‌الملوک فخرالدوله,1883,1955
m.02wwqbh,people.person,三橋加奈子,1978-01-10,
m.02wwsbg,people.person,Chalee Tennison,1969-04-11,
m.02wx22p,people.person,Gary Browne,1983-01-17,
m.02wx9gy,people.person,Lissabonin viiltäjä,1965,
m.02wx9vn,people.person,John Hinds,1862-07-26,1928-07-23
m.02wx9z2,people.person,Andrei Šadrin,1986-07-18,
m.02wxdxn,people.person,Brian Williams,1969-02-15,
m.02wxqfy,people.person,Bill Carpenter,1937-11-30,
m.02wy338,people.person,دانیل سیلوا دوس سانتوس,1982-05-30,
m.02wyjqm,people.person,尾崎亜美,1957-03-19,
m.02wytzn,people.person,Robert Weir,1961-02-04,
m.02wyx3r,people.person,Harold Poole,1943-12-25,
m.02wz7rb,people.person,Alex Del Castillo,1977-03-14,
m.02wzchq,people.person,Alexis Waite,1981-10-30,
m.02wzghz,people.person,Scott A. Spencer,1970,
m.02wzhdv,people.person,David Richardson,1987-08-18,
m.02wzr7f,people.person,Brad Palmer,1961-09-14,
m.02x02tl,people.person,तेजेन्द्र खन्ना,1938-12-16,
m.02x078m,people.person,Barbara Summer,1977-08-20,
m.02x098x,people.person,Köksal Toptan,1943,
m.02x0bm6,people.person,Robert Goff,1965-10-02,
m.02x0byj,people.person,Jill Saward,1965-01-15,
m.02x0lt8,people.deceased_person,Pietro Reverberi,1912-12-28,1985-02-19
m.02x0m1w,people.person,Ariel Garcé,1979-07-14,
m.02x0sll,people.person,Ðorđo Lavrnić,1946-06-06,2010
m.02x0tvt,people.person,Miguel Rojas,1977-03-05,
m.02x0vvf,people.person,Diogo Andrade,1985-07-23,
m.02x0w3q,people.person,エド・コーリア,1966-04-29,
m.02x1_b9,people.person,Jerzy Melcer,1949-03-10,
m.02x1c9l,people.person,Raymond Brown Hesselyn,1921-03-13,1963-11-14
m.02x1dwh,people.person,Ivan Satrapa,1946-07-13,
m.02x1m20,people.person,Pinky Webb,1970-06-11,
m.02x1xh6,people.deceased_person,หลวงปู่ทวด,1582-03-03,1682-03-06
m.02x20wt,people.deceased_person,Arny Freeman,1908-08-28,1986-02-13
m.02x268y,people.person,Antonio Longás,1984-08-24,
m.02x2d60,people.person,Paul Eberhard,1917-10-30,
m.02x2n64,people.person,Constantino Zaballa,1978-05-15,
m.02x2qfp,people.person,Eric Boocock,1945-02-02,
m.02x2tmv,people.person,Garry Thompson,1980-11-24,
m.02x2ymh,people.person,Willie Somerset,1942-03-17,
m.02x3600,people.person,Steve Halford,1980-09-21,
m.02x39pb,people.person,Aleksej Markov,1979-05-26,
m.02x3_p9,people.person,William A. Dickson,1861-07-20,1940-02-25
m.02x3_wv,people.person,Mac Sweeney,1955-09-15,
m.02x3qrm,people.person,Akiko Thomson,1974-10-08,
m.02x3sx0,people.person,Olai Ingemar Eikeland,1915-07-23,2003-04-14
m.02x40kh,people.person,Andrew Heermans,1953-09-21,
m.02x43t3,people.deceased_person,Евгений Босилков,1900-11-16,1952-10-05
m.02x465f,people.person,Herbert Dunnico,1876-12-02,1953-10-02
m.02x4_cv,people.deceased_person,Matvei Pogrebinsky,1892,1937
m.02x4c0y,people.person,Juan-David Nasio,1942,
m.02x4cp8,people.person,William Eteki Mboumoua,1933-10-20,
m.02x4h0k,people.person,Tom Bissett,1966-03-13,
m.02x4j0k,people.person,Terry Wheeler,1955-03-13,
m.02x4jvb,people.person,Ivan Vukomanović,1977-06-19,
m.02x4ql8,people.person,Philip Craig,1985-04-25,
m.02x4rs2,people.person,Phillip D. Cagan,1927-04-30,2012-06-15
m.02x4v8x,people.person,Cornelis de Graeff,1599-10-15,1664-01-30
m.02x50x0,people.person,Danny Moir,1980-05-23,
m.02x51h8,people.person,Lucie Lamoureux-Bruneau,1877,1951
m.02x531g,people.person,Meshal Abdullah,1984-05-02,
m.02x53dt,people.deceased_person,Chris Reyka,1956-04-28,2007-08-10
m.02x58hf,people.person,Fernando Ciangherotti,1959-09-06,
m.02x5n10,people.person,Mike Spano,1964-04-22,
m.02x5r9w,people.person,Naoshi Nakamura,1979-01-27,
m.02x5t2n,people.person,"Домингес Перес, Леньер",1983-09-23,
m.02x5tc7,people.person,Ricardo Salampessy,1984-02-18,
m.02x5y1h,people.person,Wayne Waddell,1948,
m.02x607z,people.person,Svetoslav Dyakov,1984-05-31,
m.02x65fc,people.person,Ross Tong,1961-04-21,
m.02x6gfv,people.person,Masuccio Segondo,1291,1387
m.02x6q5s,people.person,Juan Ballester Carmenates,1966-09-16,
m.02x6tf7,people.person,Brian Vera,1981-12-28,
m.02x6tyr,people.person,David Banks,1983-04-02,
m.02x721f,people.person,Alan MacDougall Ritchie,1893,
m.02x73jw,people.person,Ingvard Sverdrup,1936-09-24,1997-03-09
m.02x743f,people.person,Serena Evans,1959-02-01,
m.02x7454,people.deceased_person,Hartvig Caspar Christie,1893-11-25,1959-03-21
m.02x745h,people.person,Andre Ruette,1978-01-18,
m.02x7fcw,people.person,Doug Wark,1951-12-24,
m.02x8d4l,people.person,Doug Dadswell,1964-02-07,
m.02x8jg,people.person,Zdeněk Kopal,1914-04-04,1993-06-23
m.02x8m0m,people.person,Georges Neveux,1900-08-26,1982-08-27
m.02x8v69,people.person,Elžbieta Šydlovska,1748,1810-06-01
m.02x8vxn,people.person,John Fedo,1950,
m.02x92zw,people.person,Susan Bernecker,1955-03-26,
m.02x9cly,people.person,Aussie Malcolm,1940,
m.02x9yj1,people.person,Charles N. Millican,1916-10-09,2010-12-01
m.02x_wm,people.person,Magnus Lindberg,1958-06-27,
m.02xb37p,people.person,Benjamin G. Lamme,1864-01-12,1924-07-08
m.02xbsd_,people.deceased_person,Robert George Howe,1893-09-19,1981
m.02xcf3t,people.deceased_person,Jean-Baptiste Morin,1840-09-22,1911-02-20
m.02xcgqp,people.person,Ghulam Sarwar,1945,
m.02xcmb5,people.person,Michael Eke,1968,
m.02xcnt9,people.person,Miyuki Komatsu,1971,
m.02xcvc,people.person,مانفريد فون آردن,1907-01-20,1997-05-26
m.02xd7c,people.person,Martin Ziguélé,1957-02-12,
m.02xgtz,people.person,루커스 하스,1976-04-16,
m.02xl908,people.person,Andreas Kreimeyer,1955,
m.02xn0n,people.person,邁克爾·馬西莫諾,1962-08-19,
m.02xpqm,people.person,Harry Bridges,1901-07-28,1990-03-30
m.02xvdb,people.deceased_person,Досье Farewell,1928,1983
m.02y_fr3,people.deceased_person,Daphne Pearson,1911-05-25,2000-07-25
m.02y_h2,people.person,Alexander Mackenzie,1847-08-22,1935-04-28
m.02y_r9_,people.person,Ana Titlić,1952-06-13,
m.02y_snv,people.person,كراتيكا سنغار,1986-07-03,
m.02y_tc5,people.person,Adamantios Vassilakis,1942-06-13,
m.02y_zhn,people.deceased_person,Bill Hogg,1881-09-11,1909-12-08
m.02ydwk,people.person,Louis-Jacques-Maurice de Bonald,1787-10-30,1870-02-23
m.02yfdw,people.person,グスタフ・シュペーラー,1822-10-23,1895-07-07
m.02ykt_,people.person,Marek Belka,1952-01-09,
m.02ypm4,people.person,Matt Bullard,1967-06-05,
m.02yvpx,people.person,Maximilian zu Wied-Neuwied,1782-09-23,1867-02-03
m.02yw1w,people.person,Janet Murray,1946-06-08,
m.02yzg9,people.person,Mal Washer,1945-08-12,
m.02z0cp1,people.person,Webbo Clarke,1928-06-08,1970-06-14
m.02z0h5v,people.person,István Szilágyi,1950-10-06,
m.02z0k6w,people.person,Abdul Fatah Al Agha,1984-08-01,
m.02z0ksr,people.person,Pierluigi Ronzon,1934-03-07,
m.02z0tl6,people.person,Kujō Tanemichi,1506,1594
m.02z0zc1,people.person,Sheila McHale,1953-09-01,
m.02z10m,people.person,Tony Gillan,1969-09-27,
m.02z119n,people.person,Marcela Carena,1962-03-22,
m.02z16tc,people.deceased_person,Assheton Curzon-Howe,1850-08-10,1911-03-01
m.02z17tb,people.person,Kujō Michisaki,1746,1770
m.02z1bzg,people.person,Damon Jones,1974-09-18,
m.02z1cq5,people.person,Ian Davidson,1951-01-01,
m.02z1frx,people.deceased_person,Venkatesananda Saraswati,1921-12-29,1982
m.02z1jtc,people.person,Mark Hughes,1966-10-05,
m.02z1lg9,people.person,Ed Barlow,1987-01-27,
m.02z1qbf,people.person,早見優,1966-09-02,
m.02z1sk8,people.person,David Price-White,1906-09-05,1978
m.02z1syn,people.person,Can Togay,1955-08-27,
m.02z1tv5,people.person,Jan Mela,1988-12-30,
m.02z1x_j,people.person,Netan Sansara,1989-08-03,
m.02z23t2,people.person,Dan Anderson,1943-02-15,
m.02z25j4,people.person,Владимир Николаевич Сосюра,1898-01-06,1965-01-08
m.02z2b7z,people.person,ابیگیل کروتندن,1968-03-23,
m.02z2c6p,people.person,Taktloss,1975-07-04,
m.02z2ds4,people.person,アンセウモ・ハモン・アルヴェス・エルクラノ,1988-06-23,
m.02z2s3m,people.person,Oralia Domínguez,1925-10-25,2013-11-25
m.02z2w5y,people.person,Kristoffer Zegers,1973-12-27,
m.02z2wd3,people.deceased_person,Ruth H. Funk,1917-02-11,2011-02-05
m.02z3bmd,people.person,Ira Terrell,1954-06-19,
m.02z3bty,people.deceased_person,Мамука Андрійович Кікалейшвілі,1960-08-10,2000-05-03
m.02z3j41,people.person,Prudent Carpentier,1922-03-13,
m.02z3ltq,people.person,Mike O'Neill,1967-11-03,
m.02z3rzg,people.deceased_person,James Matlack,1775,1840
m.02z3xn3,people.person,Þorsteinn M. Jónsson,1963-02-18,
m.02z416n,people.person,Gao E,1962-11-07,
m.02z48sr,people.deceased_person,Ernest Mühlen,1926-06-08,2014-03-19
m.02z48vg,people.deceased_person,John Robertson Dargavel,1864-03-03,1930
m.02z49pn,people.person,Gerardo Morales,1975-09-20,
m.02z4_h1,people.person,Alejandra García,1973-06-13,
m.02z4bpn,people.deceased_person,Léandre Lacroix,1859-01-01,1935-03-28
m.02z4gjm,people.deceased_person,Paul Detlefsen,1899-10-03,1986-08-01
m.02z4kzh,people.person,Thierry Jarnet,1967-03-24,
m.02z4n4n,people.person,Gerry Baker,1939-04-22,
m.02z4nnt,people.person,Jurij Ševcov,1959-12-16,
m.02z4z2c,people.person,Susan Humphreys,1975-10-30,
m.02z53vj,people.person,Anton Sacharov,1982-10-20,
m.02z57x3,people.person,Nicol Galanderian,1881,1944
m.02z59g9,people.person,Taylor Hall,1964-02-20,
m.02z5vx6,people.person,Карл Вельцин,1813-02-08,1870-11-14
m.02z5wyx,people.person,Scot D. Ryersson,1960-09-10,
m.02z65f9,people.deceased_person,Alexander Schomberg,1720,1804-03-19
m.02z67vc,people.deceased_person,John H. Herz,1908-09-23,2005-12-26
m.02z67zv,people.person,Barbara Kelly,1940-02-27,
m.02z6bm1,people.person,Helen Slayton-Hughes,1930-10-30,
m.02z6d80,people.person,Li Chunxia,1977-03-04,
m.02z6g8n,people.person,Alan Hays,1946-03-12,
m.02z72sk,people.person,蕭泰然,1938-01-01,2015-02-24
m.02z7djs,people.person,Sławomir Olszewski,1973-08-26,
m.02z7mtq,people.person,Tino Bonk,1967-03-01,
m.02z7slr,people.person,Dimitrij Kotschnew,1981-07-15,
m.02z86bs,people.person,Kevin Padian,1951,
m.02z86r4,people.person,John Decyk,1985-06-19,
m.02z88tw,people.person,Yuliya Voyevodina,1971-10-17,
m.02z8989,people.person,Akbar Ali Khan,1944,
m.02z8k5r,people.person,Zoe McConnell,1981,
m.02z8pc3,people.person,Francisco de Mascarenhas,1530,1608-09-04
m.02z8t7m,people.person,Ґровер Джонс,1893-11-15,1940-09-24
m.02z8z1x,people.deceased_person,لایل تیو,1889-01-19,1971-05-02
m.02z9f2q,people.person,アーロム・バルディリス,1983-01-05,
m.02z9fkv,people.person,Karlos Kirby,1968,
m.02zb9n_,people.person,Nick Blackburn,1982-02-24,
m.02zlyz,people.deceased_person,Giovanni V di Bretagna,1339,1399-11-02
m.02zxw2l,people.person,Spencer Rascoff,1975-10-24,
m.0302xg,people.deceased_person,René II de Lorraine,1451-05-02,1508-12-10
m.0308y4,people.person,Reginald Fils-Aimé,1961-03-25,
m.0309kt,people.person,Hippolyte de Bouchard,1780-01-15,1837-01-04
m.0309wm,people.person,Stephen Cambone,1952-06-22,
m.030s75,people.person,Herbert Coleridge,1830-10-07,1861-04-23
m.0314x8,people.deceased_person,Julius Curtius,1877-02-07,1948-11-10
m.0318t7,people.person,کاترین تورنتون,1952-08-17,
m.031954,people.deceased_person,Хосе Ортега и Гасет,1883-05-09,1955-10-18
m.031gwq,people.person,داكلون,1944,
m.031x3g,people.person,Todd Bridges,1965-05-27,
m.0322_j,people.person,バーナード・リーチ,1887-01-05,1979-05-06
m.032g40,people.person,Madeline Tompkins,1952-02-14,
m.032s54,people.person,Mikael Colville-Andersen,1968-01-29,
m.032wly,people.person,Michael Oliver,1981-10-10,
m.032wn9,people.deceased_person,Germinal Pierre Dandelin,1794-04-12,1847-02-15
m.032zz0,people.person,Paul Fox,1925-10-27,
m.033ch6,people.person,Moira Quirk,1968-10-30,
m.033k9x,people.person,Tony Jones,1960-04-15,
m.033mhf,people.deceased_person,Theodorick Bland,1776-12-06,1846-11-16
m.033ncs,people.deceased_person,Kim Fowley,1939-07-21,2015-01-15
m.0345wy,people.person,Joe Lally,1963-12-03,
m.034dsf,people.person,David Catherwood,1956,
m.034kly,people.person,Rita Levi-Montalcini,1909-04-22,2012-12-30
m.034ynl,people.person,Clifford Stoll,1950-06-04,
m.03514r,people.person,Gifford Miller,1969-11-06,
m.03574m,people.person,Donald Faison,1974-06-22,
m.035_zd,people.person,吉姆·汤米,1970-08-27,
m.035dwg,people.person,Edelmiro Julián Farrell,1887-02-12,1980-10-31
m.035n1p,people.person,Paul Anthony Stewart,1970-02-23,
m.035ncw,people.person,Fernando Romeo Lucas García,1924-07-04,2006-05-27
m.035s9w,people.deceased_person,John Gardner Wilkinson,1797-10-05,1875-10-29
m.03636y,people.person,Gustaf af Wetterstedt,1776-12-29,1837-05-15
m.0364wl,people.deceased_person,Fernando Quijano,1805,1871
m.036ddm,people.person,Stansfield Turner,1923-12-01,
m.0370tx,people.person,Jane Elliot,1947-01-17,
m.0372hh,people.deceased_person,Річард Таузі,1908-05-18,1997-04-15
m.0374gf,people.person,René Blum,1878-03-13,1942-09
m.0375dr,people.deceased_person,Sarah Biffen,1784-10,1850-10-02
m.0378c5,people.deceased_person,James Gould Cozzens,1903-08-19,1978-08-09
m.037grz,people.deceased_person,詹姆士·卡倫,1867-04-19,1933-12-07
m.037m3q,people.person,Goddard Lieberson,1911-04-05,1977-05-29
m.037m61,people.deceased_person,Charles Hanna,1889,1942
m.037s96,people.person,Christopher Douglas,1969-08-29,
m.0380q6,people.person,Eva Robin's,1958-12-10,
m.038104,people.person,Andrea Evans,1957-06-18,
m.0385h4,people.person,Eric Wyndham White,1913-01-26,1980-01-27
m.03868t,people.person,Ellen Parker,1958-09-19,
m.0389y1,people.deceased_person,Walter Gross,1904-10-21,1945-04-25
m.038_5c,people.person,Hiroshi Kaneda,1953,
m.038l41,people.deceased_person,Võ Văn Kiệt,1922-11-23,2008-06-11
m.038qgd,people.person,William Henry O’Connell,1859-12-08,1944-04-22
m.038rn9,people.person,アーサー・マスティック・ハイド,1877-07-12,1947-10-17
m.038zgf,people.person,Барнаба Оријани,1752-07-17,1832-11-12
m.0394jq,people.person,Benjamin Pond,1768,1814-10-06
m.0397q9,people.person,Курт Кристоф фон Шверин,1684-10-26,1757-05-06
m.03988z,people.deceased_person,"Willoughby Norrie, 1st Baron Norrie",1893-09-26,1977-05-25
m.0398f6,people.deceased_person,Lester Petrie,1878,1956
m.039_38,people.deceased_person,Marcel Prévost,1862-05-01,1941-04-08
m.039g_g,people.person,John George Nicolay,1832-02-26,1901-09-26
m.039gg_,people.person,Lesley-Anne Down,1954-03-17,
m.039k4f,people.deceased_person,Friedrich Reinhold Kreutzwald,1803-12-26,1882-08-25
m.039l1d,people.deceased_person,Rufus Putnam,1738-04-09,1824-05-04
m.039l61,people.deceased_person,ยัน เอวังเกลิสตา ปูร์กิเญ,1787-12-17,1869-07-28
m.039nmy,people.person,Джейн Дарвелл,1879-10-15,1967-08-13
m.039rqy,people.person,テッド・ストリックランド,1941-08-04,
m.03_5ls,people.person,Daniel Negreanu,1974-07-26,
m.03_k7_,people.person,Timothy Garton Ash,1955-07-12,
m.03_kkd,people.person,Mieczysław Wolfke,1883,1947
m.03b_5fh,people.person,Ruth McGavigan,1976-12-25,
m.03b_s3g,people.person,Wally Ziaja,1949-07-02,
m.03bb7t,people.person,Даррен Кэмпбелл,1973-09-12,
m.03bd2w,people.deceased_person,Zsigmond Kemény,1814-06-12,1875-12-22
m.03bdxh,people.deceased_person,Pierre Joseph Bonnaterre,1752,1804-09-20
m.03bg4_,people.person,Augustus D. Juilliard,1836-04-19,1919-04-25
m.03bgn0,people.deceased_person,Stephen Early,1889-08-27,1951-08-11
m.03bq60,people.deceased_person,Federico Errázuriz Echaurren,1850-11-16,1901-07-12
m.03bxd8n,people.person,Shirley Baker,1932,
m.03bxqv9,people.deceased_person,Rosa Rein,1897-03-24,2010-02-14
m.03bxz36,people.person,Jimmy Farris,1978-04-13,
m.03by8pj,people.deceased_person,Louise Chéruit,1866,1955
m.03by9g8,people.person,Douglas W. Texter,1967-12-06,
m.03byb9,people.person,John Leverett the Younger,1662-08-25,1724-05-03
m.03byfcg,people.deceased_person,Bart Huges,1934-04-23,2004-09-12
m.03byh1t,people.person,Konstanty Zakrzewski,1876-01-14,1948-01-19
m.03byj2t,people.person,Hovhannes Harutyunyan,1982-10-14,
m.03byjx9,people.person,Bona Mangangu,1961-02-16,
m.03byk7_,people.person,Bruno Aeberhard,1976-10-14,
m.03byy63,people.person,João Santos,1979-06-15,
m.03bz0kv,people.person,Amjad Khan,1978-02-28,
m.03bz251,people.person,Shereefa Lloyd,1982-09-02,
m.03bz3j0,people.deceased_person,Rebecca Pennell,1821,1890
m.03bz56q,people.person,德川宗翰,1728-09-03,1766-03-24
m.03bz8cs,people.person,Loukas Apostolidis,1980-10-23,
m.03bzc6z,people.person,Michael Ranzenhofer,1954-08-15,
m.03bzhw7,people.deceased_person,Etienne Leroux,1922,1989
m.03bzmq1,people.deceased_person,John Heylyn,1685,1759-08-11
m.03bzt4g,people.person,Warren Bryant,1955-11-11,
m.03c0401,people.deceased_person,Vytautas Merkys,1929-05-05,2012
m.03c05wl,people.person,Ladislav Mucina,1956,
m.03c0jwn,people.person,Kátia Cilene,1977-02-18,
m.03c0lj9,people.person,Tyrone Britt,1944-04-18,
m.03c0w_j,people.person,Hank Rosenstein,1920-06-16,2010-02-27
m.03c0wxf,people.person,Rayner Blitz,1968-03-25,
m.03c0y8h,people.person,Claire-Marie Le Guay,1974-06-13,
m.03c106p,people.person,Esther Hasson,1867-09-20,1942-03-08
m.03c145l,people.deceased_person,Adam Grant Horne,1829,1901-08-10
m.03c1cff,people.person,ری روفلز,1946-03-23,
m.03c1cz_,people.person,Albertina Rasch,1891-01-19,1967-10-02
m.03c1qtm,people.deceased_person,"Sir Rupert Clarke, 2nd Baronet",1865,1926
m.03c23hb,people.person,Prospero Rabaglio,1575,
m.03c26b9,people.person,Kaká,1981-05-16,
m.03c26dq,people.person,Richard Hodgson,1979-10-01,
m.03c2737,people.deceased_person,Frank Millar,1925,2001-05-13
m.03c2hjd,people.deceased_person,Milovan Zoričić,1884-05-31,1971-01-27
m.03c2hqr,people.deceased_person,Benyamin Yosef Bria,1956-08-07,2007-09-18
m.03c2l5f,people.person,تياقو جنتل,1980-04-08,
m.03c2q8h,people.person,Junzo Nishigami,1989-02-06,
m.03c2rbt,people.deceased_person,Charlie Hanford,1882-06-03,1963-07-19
m.03c2yvl,people.person,Axel Ståhle,1891-02-01,1987-11-21
m.03c2zdg,people.deceased_person,Michael Hoffman,1787-10-11,1848-09-27
m.03c37h_,people.person,Kai Niemi,1955-09-15,
m.03c3cj,people.deceased_person,Джакомо Антонелли,1806-04-02,1876-11-06
m.03c3hnz,people.person,A. Elmer Crowell,1862,1951
m.03c3hw5,people.person,John F. Sexton,1964-11-03,
m.03c3phd,people.person,Jimmy Seal,1950-12-09,
m.03c3shy,people.person,Miklós László,1903-05-20,1973-04-19
m.03c3v_9,people.deceased_person,Claus Bergen,1885-04-18,1964-10-04
m.03c3xl7,people.person,Duncan Shipley-Dalton,1970-11-07,
m.03c3z6p,people.person,Jim Bolger,1932-02-23,
m.03c40rx,people.person,Harry Wedge,1958,2012
m.03c4bbp,people.person,Август,1614-08-13,1680-06-04
m.03c4v7y,people.deceased_person,Francisco Prío,1901-03-29,1986-02-21
m.03c4x_l,people.person,Gregor Adlercreutz,1898-08-16,1944-06-03
m.03c4y30,people.person,Johan Greter,1900-10-25,1975-01-29
m.03c4ylv,people.person,Ahmad Abid Ali,1986-01-18,
m.03c4zqn,people.person,Bob Odell,1943-07-04,
m.03c53x8,people.person,Takuya Kondoh,1991-09-03,
m.03c5h2t,people.person,Donna Maguire,1967,
m.03c5syn,people.person,Tomasz Kos,1974-04-04,
m.03c5yjg,people.person,Archibald Mogwe,1921,
m.03c63sb,people.person,William F. Roe,1904,1982
m.03c68lm,people.deceased_person,Johnny Clement,1919-10-31,1969-12-11
m.03c6t85,people.deceased_person,Edward McHugh,1853,1915
m.03c6v5z,people.person,Klaus von Beyme,1934-07-03,
m.03c6zl9,people.deceased_person,Jan Nepomuk Augustin Vitásek,1770-03-23,1839-12-07
m.03c78w7,people.deceased_person,Ikuo Hirayama,1930-06-15,2009-12-02
m.03c7k0y,people.person,Донни Ньетес,1982-05-13,
m.03c81qd,people.deceased_person,Joshua David Stone,1953-12-07,2005-08
m.03c83hn,people.deceased_person,Ayao Emoto,1895,1978
m.03c83kq,people.person,大久保好六,1900,1936
m.03c88k1,people.person,Kazuyoshi Nomachi,1946-10-15,
m.03c88ls,people.deceased_person,Roman Werfel,1906,2003
m.03c88m3,people.person,Patricia Breckenridge,1953-10-14,
m.03c8982,people.person,Robert Carver,1730,1791
m.03c8bxg,people.person,John Cook,1958-12-18,
m.03c8ddc,people.deceased_person,Morita Raizō,1830,1889
m.03c8dl9,people.person,田島一成,1940,
m.03c8hlf,people.person,Reinhold Poss,1897-09-11,1933-08-26
m.03c8nfc,people.person,Christoph Watrin,1988-08-07,
m.03c8t69,people.person,Joseph Berger,1945,
m.03c8tzg,people.person,William H. DeBevoise,1826,1886-10-02
m.03c905x,people.person,Eddie McMillan,1951-11-25,
m.03c90x9,people.deceased_person,Narciso Soldan,1927-12-11,1987
m.03c93y8,people.deceased_person,Hendrik van der Borcht the elder,1583,1651-07-26
m.03c973r,people.person,Hong Hei-kyung,1959-07-04,
m.03c9c4v,people.person,David Young,1959-11-11,
m.03c9c66,people.deceased_person,John J. Tominac,1922-04-29,1998-07-11
m.03c9fxx,people.person,Russell Jacobus,1944-09-27,
m.03c9hkv,people.person,Robert Alexander Wright,1853,1947
m.03c9ltj,people.person,Jack Belden,1910-02-03,1989-06-03
m.03c_25s,people.person,Ian Semple,1928-12-02,
m.03c_320,people.person,Max-Günther Schrank,1898-11-19,1960-09-22
m.03c_3td,people.person,Danielle Conrad,1977-08-05,
m.03c_ct6,people.person,Jani Viander,1975-08-18,
m.03c_f78,people.person,존 마날로,1995-09-06,
m.03c_hjs,people.person,Virgil Ross,1907-08-08,1996-05-15
m.03c_j3p,people.person,Jose Luiz Seabra,1974-01-25,
m.03c_v_0,people.person,Cosme Delgado,0016,
m.03c_vm9,people.person,Ingolv Helland,1974,
m.03cbbxn,people.deceased_person,Jacob Pieter van Helsdingen,1907-03-07,1942-03-07
m.03cbk2t,people.person,John Raus,1984-08-31,
m.03cbvvd,people.person,Ingo Petzke,1947-09-18,
