id,type,name,date_of_birth,date_of_death
m.01sggh1,people.person,Helder Moutinho,1969,
m.01sgps9,people.person,ジョン・ムーニー,1955,
m.01sh5t,people.deceased_person,Arthur Wakefield,1799-11-19,1843-06-17
m.01skj8,people.person,Dave Dravecky,1956-02-14,
m.01skm26,people.person,King Ku$ha,1994-07-29,
m.01skpw0,people.person,Игорь Владимирович Вдовин,1974-11-13,
m.01smzxh,people.person,Bill Bourne,1954-03-28,
m.01srfck,people.person,Eden White,1970,
m.01stb9n,people.person,Григорий Лепс,1962-07-16,
m.01std48,people.person,Tom Zacharias,1948-03-27,
m.01swck,people.person,John Turturro,1957-02-28,
m.01swp65,people.person,Gagik Hovounts,1930,
m.01sx05y,people.person,Bobo Stenson,1944-08-04,
m.01syfz,people.person,エドワード・スタンリー,1826-07-21,1893-04-21
m.01t7s2y,people.deceased_person,Portia Nelson,1920-05-27,2001-03-06
m.01t835g,people.person,Don Falcone,1958-11-05,
m.01t8c6s,people.person,Plas Johnson,1931-07-21,
m.01t_0jb,people.person,Salvatore Bonafede,1962-08-04,
m.01t_qjk,people.person,Mairi Campbell,1965,
m.01t_rh,people.person,Scipion mlajši,-0184,-0128
m.01tnqj6,people.person,Rudy Marra,1964,
m.01tr37t,people.person,Helmut aus Mallorca,1947-02-16,
m.01tw9m,people.deceased_person,Mizuno Tadakuni,1794-07-19,1851-03-12
m.01tx5mn,people.deceased_person,Mark Ledford,1960,2004-11-01
m.01tzfd7,people.person,Jimmie Haskell,1936-11-07,
m.01v06d1,people.person,Alan Hawkshaw,1937-03-27,
m.01v0k20,people.person,Andréa Ar Gouilh,1935-07-13,
m.01v149d,people.deceased_person,Benny Gordon,1932,2008
m.01v1wt,people.person,Peter Ernst II. von Mansfeld,1580,1626-11-29
m.01v305b,people.person,Zoë Poledouris,1973-08-25,
m.01v396l,people.person,Philippe Berghella,1978-04-15,
m.01v40wd,people.person,Nas,1973-09-14,
m.01v4s18,people.person,Jay Black,1938-11-02,
m.01v702_,people.person,Astrid Nijgh,1949-04-16,
m.01v7kmt,people.person,Rochelle Fleming,1950-02-11,
m.01v7vnn,people.person,Sean Tyas,1979,
m.01v81zr,people.person,Micha Acher,1971,
m.01v9y34,people.person,Idrissa Soumaoro,1949-08-25,
m.01v_2mv,people.person,Бобби Яжомбек,1963-09-04,
m.01v_5y3,people.person,Pepe 'El Loreno' Nuñez,1938,1999
m.01vc3l4,people.person,佐藤竹善,1963-05-05,
m.01vchpk,people.deceased_person,Danielle Messia,1956-10-27,1985-06-13
m.01vd5zz,people.person,John Hickman,1942-10-07,
m.01vdmv2,people.person,今井和雄,1955-09-24,
m.01vg5k5,people.person,Big Bang Theory,1968-12-30,
m.01vg6cr,people.person,Milton Delugg,1918-12-02,
m.01vgszl,people.person,חמי רודנר,1964-10-28,
m.01vgv,people.person,クラーク・アシュトン・スミス,1893-01-13,1961-08-14
m.01vgyjh,people.person,Amptek,1964-04-07,
m.01vjl5d,people.person,Lakiesha Berri,1974,
m.01vjnn9,people.person,Ebo Taylor,1936,
m.01vk42v,people.person,Néstor Marconi,1942-06-15,
m.01vkddp,people.person,Carl Bonafede,1940-10-16,
m.01vm5lv,people.person,David Mallett,1951-04-21,
m.01vmpcx,people.person,Γεωργία Βεληβασάκη,1972-03-09,
m.01vmv9k,people.person,Simo Frangén,1963-09-06,
m.01vnm8h,people.person,Βασίλης Λέκκας,1960-10-13,
m.01vr073,people.person,Robyn Loau,1972-10-16,
m.01vrsj,people.person,"David Murray, 5th Viscount of Stormont",1665,1731-11-19
m.01vs3qs,people.person,Tom Rowlands,1971-01-11,
m.01vs62w,people.person,Bashiri Johnson,1955-05-12,
m.01vscfn,people.person,Emma Anderson,1967-06-10,
m.01vsrcm,people.person,Paul Meany,1976-07-02,
m.01vsvcz,people.person,Олег Шавкунов,1963-08-21,
m.01vsvg5,people.deceased_person,MC Vspishkin,1936-10-31,2011-11-14
m.01vswh6,people.person,Talespin,1970-01-02,
m.01vt8w_,people.person,Ilker Ersin,1969-06-05,
m.01vtwbl,people.deceased_person,Chris Aylmer,1948-02-07,2007-01-09
m.01vv_d9,people.person,Casey Spooner,1970-02-02,
m.01vvq35,people.person,Cornelius,1969-01-27,
m.01vw1v2,people.person,Johnny McElhone,1963-04-21,
m.01vwbzg,people.person,Koen Lieckens,1966-07-21,
m.01vwfwy,people.person,Tim Aymar,1963-09-04,
m.01vwm8g,people.person,Natalie Alvarado,1979-09-02,
m.01vwqyz,people.deceased_person,羅宗賢,1925-09,1968-02-08
m.01vxqvw,people.person,דוד רויטמן,1884-11-01,1943
m.01vxryw,people.person,Viktors Kalniņš,1939-04-01,
m.01vz5xx,people.person,James Harries,1974,
m.01vzh5,people.deceased_person,Eduard Mörike,1804-09-08,1875-06-04
m.01vzpj,people.person,Juan Ramón Jiménez,1881-12-23,1958-05-29
m.01vzpm8,people.person,Rosemary Squires,1928,
m.01vzqhb,people.person,Orsi,1975-11-16,
m.01vzswd,people.person,DJ the Wave,1971-03-06,
m.01w017b,people.person,Kaspars Tobis,1971-03-23,
m.01w0d33,people.person,Cataplus,2004,
m.01w0qmf,people.person,Buster Cooper,1929-04-04,
m.01w11k,people.person,Jennifer Capriati,1976-03-29,
m.01w12xl,people.person,Huw Bunford,1967-09-15,
m.01w16kk,people.deceased_person,Richard Nunn,1937,2012-08-28
m.01w1_l7,people.person,Johan van Stratum,1982-04-15,
m.01w1j8m,people.person,Елісон Моссхарт,1978-11-23,
m.01w2_xq,people.deceased_person,LeRoi Moore,1961-09-07,2008-08-19
m.01w3dzf,people.person,Dave Willey,1963,
m.01w4f93,people.person,Solomon Hofer,1974-10-30,
m.01w5ndh,people.deceased_person,Pauls Vīksne,1894-01-18,1938-02-15
m.01w5q5f,people.person,Joey Mazzola,1955,
m.01w68r5,people.person,Willy Schnitzler,1951-08-04,
m.01w717v,people.person,Artis Dvarionas,1974-04-21,
m.01w78ry,people.person,Lisa Stansfield,1966-04-11,
m.01w7wxr,people.person,Mark Burgess,1960-05-11,
m.01w8b4m,people.person,Jess Morris,1878,
m.01w8mvw,people.person,Mike Viola,1966-09-26,
m.01w93dy,people.person,Kurt Krömer,1974-11-20,
m.01w940j,people.person,Richard Hore,1956-05-09,
m.01w98s0,people.person,Sergejs Ancupovs,1963-08-05,
m.01w9kg9,people.person,Jonah David,1977,
m.01w_y28,people.person,Safy Boutella,1950-01-06,
m.01wb46k,people.person,Emmanuel Jones,1955-03-31,
m.01wc6x,people.deceased_person,James Oglethorpe,1696-12-22,1785-06-30
m.01wd4cq,people.deceased_person,Shamshad Begum,1919-04-14,2013-04-23
m.01wd90z,people.person,Marife de Triana,1936-09-13,2013-02-16
m.01wdl7m,people.person,Hugo Mariutti,1975-12-18,
m.01wf_p_,people.deceased_person,Eazy‐E,1963-09-07,1995-03-26
m.01wfmfy,people.person,大空さや,1989-10-26,
m.01wfy8v,people.person,Kate Radley,1967-02-19,
m.01wh509,people.person,Denis Dimoski,1993-06-04,
m.01whpgw,people.person,Denise Nolan,1952,
m.01whq3q,people.deceased_person,Georges Ivanovič Gurdjieff,1866-01,1949-10-29
m.01wjqll,people.person,Kevin Ebaugh,1987,
m.01wk0k4,people.person,Nneka,1980-12-24,
m.01wk1ty,people.person,Giorgio Crobu,1959,
m.01wk4q3,people.person,Jamie Lenman,1982-11-09,
m.01wk8j3,people.person,Matthias Arfmann,1964,
m.01wk8np,people.person,Patrick Keeler,1975-10-06,
m.01wk8vs,people.person,Edward M. Favor,1856-08-29,1936-01-10
m.01wkdg2,people.person,Alex M.O.R.P.H.,1975-12-24,
m.01wkkx1,people.person,Orphax,1978-08-02,
m.01wknj1,people.person,Ged Lynch,1968-07-19,
m.01wkt4,people.person,James P. Gray,1945-02-14,
m.01wkx7m,people.person,Albert Maroto,1977-11-04,
m.01wl47s,people.person,Jens Thomas,1970,
m.01wlly9,people.person,Franck Dubosc,1963-11-07,
m.01wlm1_,people.person,Gilles Vautier,1962,
m.01wlm9x,people.person,Kenyon Emrys-Roberts,1923-01-16,1998-05-23
m.01wm0_b,people.person,Kay Garret,1949-04-05,
m.01wmnb4,people.person,Tom McClure,1974-05-09,
m.01wmwcz,people.person,Jan Persson,1938-07-30,
m.01wn4cz,people.person,Jorge Luis Prats,1956-07-03,
m.01wnjz4,people.person,Tim Flanary Band,1966-08-02,
m.01wp12x,people.deceased_person,LaVerne Andrews,1911-07-06,1967-05-08
m.01wph57,people.person,Ghostface Killah,1970-05-09,
m.01wq2hc,people.deceased_person,Egīls Bārs,1940-06-02,1997
m.01wq71p,people.person,Алексей Романов,1952-09-24,
m.01wqb0j,people.person,Zohra Aït-Fath,1975-09-08,
m.01wqmqy,people.deceased_person,Elsa Maire Valtonen,1916-06-17,1995-01-14
m.01wr3qr,people.person,Tessa Niles,1961,
m.01wr9z1,people.person,Andris Kivičs,1977-05-30,
m.01wshn0,people.person,Hugh Harris,1987-07-19,
m.01wsmm3,people.deceased_person,Lex Humphries,1936-08-22,1994-07-11
m.01wt869,people.person,中山加奈子,1964-11-02,
m.01wthn,people.person,Michalis Rakintzis,1961-04-03,
m.01wtrbd,people.person,Aske Fuglsang Ruhe,1989-02-16,
m.01wts0,people.deceased_person,Auguste Frédéric Louis Viesse de Marmont,1774-07-20,1852-03-22
m.01wv_k_,people.person,Dean Garcia,1958-05-03,
m.01wxjbz,people.person,Edo.G,1970-11-27,
m.01wxvdm,people.person,Sidney Hemphill & Lucius Smith,1892,
m.01wy7c0,people.person,Jay Dee Maness,1945-01-04,
m.01wzjyb,people.deceased_person,Ami Lovén,1922-08-26,1982-08-19
m.01wzw_q,people.person,Jennifer Cardini,1974-02-22,
m.01x03rp,people.person,Ruby Spiro,1990-12-26,
m.01x04zl,people.person,Jochen Schmidt,1970,
m.01x05t8,people.person,Dan Dugmore,1949,
m.01x0bj4,people.person,Pedro Flores,1894-04-09,1979-07-14
m.01x14m3,people.person,Domenic Landolf,1969,
m.01x1bgy,people.deceased_person,Larry Finnegan,1938-10-10,1973-07-22
m.01x1tly,people.person,Theodore Mook,1953-02-26,
m.01xb1x,people.deceased_person,Thomas Ruddiman,1674-10,1757-01-19
m.01xxqxk,people.deceased_person,Jane Charlotte Dick,1928-12-16,1929-01-26
m.01xy2_,people.person,Педро Эухенио Арамбуру,1903-05-21,1970-06-01
m.01y3kd,people.deceased_person,Abú Muslim al-Churásání,0700,0755
m.01ydm8,people.deceased_person,จักรพรรดิฮั่นชาง,0105,0106
m.01yjf1,people.deceased_person,Field Eugene Kindley,1896-03-13,1920-02-02
m.01yqb1,people.person,Yaqub Beg,1820,1877-05-31
m.01z0g5n,people.person,John Schwartz,1963-01-10,
m.01z32v,people.deceased_person,Stanley Forman Reed,1884-12-31,1980-04-02
m.01zc_t,people.deceased_person,Mildred Davis,1901-02-22,1969-08-18
m.01zn5_,people.person,Bruno Frank,1887-06-13,1945-06-20
m.01znwy,people.person,H.H. Holmes,1861-05-16,1896-05-07
m.01zr_n,people.deceased_person,Tecún Umán,1500,1524-02-20
m.01zt_3,people.person,Prince Morikuni,1301,1333
m.0201_h,people.person,Toda Kazuaki,1542,1604-08-20
m.0204wp,people.person,Джон Енсайн,1958-03-25,
m.020fk,people.deceased_person,Caitlin Clarke,1952-05-03,2004-09-09
m.020v2j,people.deceased_person,ドナルド・ヒーリー,1898-07-03,1988-01-13
m.020zz_,people.person,John Marsden,1950-09-27,
m.02127p,people.person,Laurell K. Hamilton,1963-02-19,
m.021_ff0,people.deceased_person,Jim Hutton,1949,2010-01-01
m.021ldz,people.deceased_person,Clifton Chenier,1925-06-25,1987-12-12
m.021nx5,people.person,Rachel Ward,1957-09-12,
m.021y9x_,people.deceased_person,Eduard Pentslin,1903-11-16,1990
m.021ymts,people.person,"William Newsom, Sr.",1902,
m.021zzh,people.person,Jan Simonsen,1953-03-03,
m.02208p,people.person,スタニスワフ・スクロヴァチェフスキ,1923-10-03,
m.02210c_,people.person,اسکات تامسون,1957-10-29,
m.02239w,people.person,Samuel Allyne Otis,1740,1814-04-22
m.022_fh,people.deceased_person,Shi Nai'an,1296,1372
m.022k38,people.person,Mahendra Chaudhry,1942-02-09,
m.022qk_,people.deceased_person,"Richard Grosvenor, II marchese di Westminster",1795-01-27,1869-10-31
m.022rvj,people.person,Ahmed Sékou Touré,1922-01-09,1984-03-26
m.022vq,people.deceased_person,Cyrillus van Jeruzalem,0313,0386-03-18
m.022w56,people.person,Τζον Κουφούρ,1938-12-08,
m.0233fs,people.person,Donna Awatere Huata,1949,
m.0235rl,people.person,德里斯·杰图,1945-05-24,
m.02362r,people.person,John Lapli,1955-06-25,
m.0237h7,people.person,"Оттер, Уильям Диллон",1843-12-03,1929-05-05
m.023_cp,people.person,Joshua Lawrence,1778,1843
m.023c11,people.person,Otto Stern,1888-02-17,1969-08-17
m.023d4f,people.person,William Nassau de Zuylestein,1717-09-17,1781-09-29
m.023ls7,people.person,Edward Mulhare,1923-04-08,1997-05-24
m.023m5g,people.person,메클렌부르크슈트렐리츠의 루이제,1776-03-10,1810-07-19
m.023s88,people.person,Ratko Mladić,1942-03-12,
m.023wqk,people.person,Mikhaïl Vodopianov,1899-11-18,1980-08-11
m.023wsr,people.deceased_person,Konrad Mägi,1878-11-01,1925-08-15
m.024ky2,people.deceased_person,René Coty,1882-03-20,1962-11-22
m.024zts,people.person,Papa João VIII,0872-12-13,0882-12-16
m.02528t,people.person,Harold von Braunhut,1926-03-31,2003-11-28
m.0253yv,people.person,Josep Lluís Sert,1902-07-01,1983-03-15
m.0256p6,people.person,クリス・ユーバンク,1966-08-08,
m.025_0db,people.person,Jean-Claude Dreyfus,1946-02-18,
m.025_0qp,people.person,Nicholas Blincoe,1965,
m.025_568,people.person,大熊正二,1951-07-22,
m.025_62w,people.deceased_person,موراي ماكسويل,1775-09-10,1831-06-26
m.025_7vz,people.person,Любомир Романкив,1931,
m.025_c4t,people.person,David Dundas,1735,1820-02-18
m.025_gst,people.person,Fiorella Kostoris,1945-05-05,
m.025_t9k,people.person,Rawi Hage,1964,
m.025cfz,people.person,Mike Gatting,1957-06-06,
m.025f3_,people.deceased_person,גבריאלה סילאנג,1731-03-19,1763-09-29
m.025fds,people.person,George Starbuck,1931-06-15,1996-08-15
m.025frk,people.person,Gabriel Narutowicz,1865-03-17,1922-12-16
m.025pvc,people.deceased_person,Edith Roosevelt,1861-08-06,1948-09-30
m.025s6p1,people.deceased_person,モンテ・ウォード,1860-03-03,1925-03-04
m.025sjjb,people.person,Jack Good,1931-08-07,
m.025sxj9,people.deceased_person,Ernest Albert Le Souef,1869-09-13,1937-11-27
m.025v7mm,people.person,Andrea Gibbs,1981-06-26,
m.025v_hw,people.person,"Rodney \\\"Kamal\\\" Jackson",1963-11-16,
m.025vgcs,people.person,Scott Moore,1983-11-17,
m.025vlq,people.person,Kate Hoey,1946-06-21,
m.025vscs,people.person,Pavel Fořt,1983-06-26,
m.025vvdr,people.deceased_person,Геролд от Винцгау,0725,0799
m.025vwwj,people.person,Kęstutis Ivaškevičius,1985-04-17,
m.025vy2g,people.person,Eoin Mulligan,1981-06-03,
m.025w2z_,people.person,Ann Baskins,1955-08-05,
m.025w30q,people.person,Zabou Breitman,1959-10-30,
m.025w3p0,people.deceased_person,Emanuel Galea,1891-03-10,1974-08-21
m.025w6k9,people.person,George Dunham,1965-06-28,
m.025w9nm,people.deceased_person,Henriette DeLille,1813,1862-11-17
m.025wchg,people.person,Ross Hannaford,1950-12-01,
m.025wqp8,people.person,Madeleine Duncan Brown,1925-07-05,2002-06-22
m.025wzql,people.person,Félix Dja Ettien,1979-09-26,
m.025x7cj,people.person,Darrell Anderson,1982,
m.025x87d,people.person,Will Bartholomew,1980-10-01,
m.025xbgy,people.person,"Graeme \\\"Jacko\\\" Johnstone",1947,
m.025xmcb,people.person,James McKnight,1972-06-17,
m.025y4wq,people.person,Łarisa Turczinska,1965-04-29,
m.025y5tq,people.person,"John Allen, 4th Viscount Allen",1726,1753-11-10
m.025y8m4,people.person,Oliver Jarvis,1984-01-09,
m.025ycyg,people.person,Dai Paterson,1977-04-24,
m.025ynbz,people.person,Jim Joyce,1955-10-03,
m.025z2bj,people.person,Saul Levi Morteira,1596,1660-02-10
m.025zb2n,people.deceased_person,Jean Tinguely,1925-05-22,1991-08-30
m.025zn22,people.person,Andre Charles,1968,
m.025zp33,people.person,Bruno Maximus,1970,
m.02600n,people.person,Simón Rodríguez,1769-10-28,1854-02-28
m.02603y0,people.person,Deinis Suárez,1984-03-13,
m.02605ct,people.person,James King,1800,1857-11-29
m.02613_j,people.deceased_person,Али Сабахатин,1907-02-25,1948-04-02
m.02617rz,people.person,Сергей Николаевич Рыжиков,1974,
m.0261_gb,people.person,Anita B. Brody,1935,
m.0261fpd,people.person,Luiz Von Graff,1966-05-28,
m.0261nn1,people.person,Diego de Almagro el Mozo,1520,1542-09-16
m.0261p0s,people.person,Rosalie van Breemen,1966-08-02,
m.0261p4k,people.person,Edo Buma,1946-03-31,
m.0261pjy,people.person,Roberto Baronio,1977-12-11,
m.0261sp2,people.person,Delbert Leroy True,1923-08-31,2001-06-20
m.0261svy,people.deceased_person,Pieter Pietersz Barbiers,1749-10-26,1842-10-26
m.0261w60,people.person,Mike Sullivan,1974,
m.0261x9,people.person,"Dodo, Prince Yu",1614-04-02,1649-04-29
m.02629wj,people.person,Asher Keddie,1974-07-31,
m.0262txp,people.deceased_person,John Alexander Kennedy,1803-08-09,1873-06-20
m.0262vj8,people.deceased_person,Johannes Cornelis Wienecke,1872-03-24,1945-08-11
m.0262wgw,people.person,Aloysius Pazheparambil,1847-03-25,1919-12-09
m.02637ky,people.person,Frank C. Havens,1848-11-21,1917
m.0263mkx,people.person,Andrey Nikolayevich Sakharov,1930,
m.0263tw8,people.person,エリザベス・スペルキ,1949-05-28,
m.02641gt,people.person,Tom Winsor,1957-12-07,
m.0264243,people.person,Martin Sonnenberg,1978-01-23,
m.02645gs,people.deceased_person,Henry Raikes,1782,1854
m.0264hd,people.person,George Ryan,1934-02-24,
m.0264pbb,people.person,Claudio Jara,1959-05-06,
m.0264rhg,people.person,Filipa Anglická,1394-06-04,1430-01-05
m.026522q,people.deceased_person,اگنس گیبرن,1845-11-19,1939-08-20
m.02655s,people.person,Фил Бредисен,1943-11-21,
m.026593l,people.person,Mary Hanson,1944,
m.0265c7d,people.person,Alberto Belsué Arias,1968-03-02,
m.0265gsj,people.person,Hemachandra Vedala,1988-06-02,
m.0265jb0,people.person,Edwin Keith Thomson,1919-02-08,1960-12-09
m.0265shb,people.person,Ben Johnston,1978-11-08,
m.0265vrc,people.deceased_person,Peter Glassen,1920-10-19,1986-03-24
m.026616z,people.person,Anna Tunnicliffe,1982-10-17,
m.02662tw,people.person,Guillermo Guardia,1960-02-27,
m.02672hf,people.deceased_person,Ed Coleman,1901-12-01,1964-08-05
m.0267388,people.deceased_person,Policarpa Salavarrieta,1795-01-26,1817-11-14
m.0267h2q,people.person,Scott Reeder,1970,
m.0267k_3,people.person,Lee Tonouchi,1972,
m.0267qv8,people.deceased_person,Kallós Ede,1866,1950
m.02683qx,people.deceased_person,Colacho Mendoza,1936-04-15,2003-09-27
m.02685ws,people.person,Ленс Девідс,1985-04-11,
m.0268fqs,people.person,Дора Мейвор Мур,1888-04-08,1979-05-15
m.0268m48,people.person,Stuart Gray,1973-12-18,
m.0268tj5,people.person,Elsie J. Oxenham,1880-11-25,1960-01-09
m.0268vwx,people.deceased_person,郭威,0904-09-10,0954-02-22
m.0268ybn,people.person,Cyriacus Spangenberg,1528-06-07,1604-02-10
m.026918c,people.person,"Terence Bourke, 10th Earl of Mayo",1929-08-26,2006-09-22
m.0269_35,people.person,Chanel St. James,1972-06-01,
m.0269_zc,people.person,Barbara Lah,1972-04-24,
m.0269r67,people.deceased_person,Ding Chao,1883,1939
m.0269v5d,people.deceased_person,Boisrond-Tonnerre,1776,1806
m.026_8j8,people.person,"Alan Campbell, Baron Campbell of Alloway",1917-05-24,2013-06-30
m.026_qvn,people.person,Lee Elam,1976-09-24,
m.026_zvl,people.person,Milivoje Vitakić,1977-05-16,
m.026bfjl,people.person,Hervé Biausser,1951-02-17,
m.026bkyn,people.person,Martin Marquez,1963-10-08,
m.026bmb,people.person,Andrew Dismore,1954-09-02,
m.026bph,people.person,Brian Donohoe,1948-09-10,
m.026bwmg,people.deceased_person,Caroline Love Goodwin O'Day,1869-06-22,1943-01-04
m.026c627,people.person,Kuriakose Kunnacherry,1928-09-11,2006-01-14
m.026c8g1,people.person,Maryna Dubrova,1978-12-09,
m.026c9nz,people.person,Kenny Peterson,1978-11-21,
m.026cnvy,people.person,Art Doering,1915-11-04,1988-11-05
m.026cztr,people.person,Robert Callen MacKenzie,1948-11-30,1995-02-24
m.026dl1j,people.person,Mark Jermyn,1981-04-16,
m.026dp7c,people.person,Bobby Shearer,1931-12-29,2006-11-05
m.026dtjw,people.person,Manuel Narvaez,1981-12-25,
m.026dzt0,people.person,Ted Schulz,1959-10-29,
m.026f38t,people.person,Daniel Parkhurst Leadbetter,1797-09-10,1870-02-26
m.026f7pf,people.deceased_person,Jasper Ewing Brady,1797-03-04,1871-01-26
m.026fjlj,people.person,Александр Павлович Грачёв,1984-07-28,
m.026fmhd,people.person,John Lister,1959-04-01,
m.026fp1z,people.person,Aimee Teegarden,1989-10-10,
m.026fqz4,people.person,Giuseppe Wilson,1945-10-27,
m.026g020,people.person,Dwivedula Visalakshi,1929,2014-11-07
m.026g2kf,people.deceased_person,Johnny Bucha,1925-01-22,1996-04-28
m.026g85y,people.person,Teel Bivins,1947-11-22,2009-10-26
m.026gytt,people.person,Helén Johnsson,1976,
m.026h1ny,people.deceased_person,Judah Rosanes,1657,1727
m.026h34c,people.person,John Lounsbery,1911-03-09,1976-02-13
m.026h8jz,people.person,Lee Kun-fang,1968,
m.026h_n,people.deceased_person,József Mindszenty,1892-03-29,1975-05-06
m.026hblz,people.person,Andrew Bruce,1958-12-07,
m.026hd76,people.person,Theodor Plievier,1892-02-12,1955-03-12
m.026hg63,people.deceased_person,Samuel Gross,1776-11-10,1839-03-19
m.026hh_x,people.person,Mickey Rocco,1916-03-02,1997-06-01
m.026hk6g,people.person,Espen Søgård,1979-10-10,
m.026hwgw,people.person,Katherine Hadford,1989-07-24,
m.026j9jg,people.person,Ismael Fuentes,1981-08-04,
m.026j9sc,people.person,James Wyche,1982-04-19,
m.026j_sb,people.person,Prince Wilhelm of Schaumburg-Lippe,1939-08-19,
m.026jfpx,people.person,Kay Davies,1951-04-01,
m.026jllb,people.person,Jim Clark,1929-07-28,2000-07-30
m.026jvzp,people.person,Atley Donald,1910-08-19,1992-10-19
m.026k9bq,people.deceased_person,Dave Simmonds,1939-10-25,1972-10-23
m.026kdg4,people.person,Svilena Kidess,1978-05-26,
m.026kgjv,people.deceased_person,Dave Rowan,1882-12-06,1955-07-30
m.026kjhg,people.person,Rogério Fidélis Régis,1976-02-28,
m.026knqn,people.person,Michael McHugh,1954,
m.026ks7r,people.person,Adam Connolly,1986-04-10,
m.026kty4,people.deceased_person,Judah Leib Prossnitz,1670,1730
m.026kvgb,people.deceased_person,Mose Zacuto,1625,1697-10-01
m.026l3dh,people.person,Alice Corbin Henderson,1881-04-16,1949-07-18
m.026l7fd,people.deceased_person,Jim Padgett,1930-11-04,2009-12-19
m.026l8yw,people.person,Joross Gamboa,1984-11-28,
m.026ltht,people.person,João Gordo,1964-03-13,
m.026lvs2,people.person,Brent Hawkins,1983-09-01,
m.026ly_x,people.person,Milton Adolphus,1913-01-27,1988-08-16
m.026m2kk,people.deceased_person,Francisco Zumel,1540,1607
m.026m6cy,people.deceased_person,Nério II Acciajouli,1416,1451
m.026mfhk,people.deceased_person,Louis Pandellé,1824-03-01,1905-02-27
m.026mm0n,people.deceased_person,Wilhelm Biener,1590,1651-07-17
m.026mn1p,people.person,James Meacham,1810-08-16,1856-08-23
m.026mt16,people.person,Jack Goody,1919-07-27,
m.026n12v,people.person,Rocky Nelson,1924-11-18,2006-10-31
m.026ng4d,people.person,Tom Currigan,1920-07-08,2014-12-27
m.026nj4b,people.person,Biff Pocoroba,1953-07-25,
m.026nq56,people.person,ニック・ファジーカス,1985-06-17,
m.026ntf1,people.deceased_person,Heinrich Albert,1604-06-28,1651-10-06
m.026p5t_,people.person,Gary Groh,1944-10-11,
m.026p7_t,people.person,Paul Draper,1936-03-10,
m.026p7hm,people.person,Alex Bruno,1982-05-09,
m.026p99t,people.person,Nathan Youngblood,1954,
m.026pkq1,people.person,Emmanuel Shaw,1946-07-26,
m.026pq41,people.person,Gordon Fincham,1935-01-08,
m.026pqt0,people.deceased_person,J. Edward Hungerford,1883-02-25,1964-04-25
m.026q665,people.person,Susan Kieffer,1942-11-17,
m.026qfgx,people.person,Kluger Gyula,1914-01-15,1994-09-23
m.026qgn2,people.deceased_person,Neville Northey Burnard,1818-10-11,1878-11-27
m.026qgwn,people.person,Svenja Pages,1966-08-03,
m.026qpvw,people.person,Don Saleski,1949-11-10,
m.026qrbn,people.person,Ted Provost,1948-07-26,
m.026qtpl,people.person,Soumaïla Tassembedo,1983-11-27,
m.026r3_q,people.deceased_person,Stephen Cabarrus,1754,1808
m.026r45l,people.person,יוסי מזרחי,1953-04-04,
m.026r4cf,people.deceased_person,Karl Lentzner,1842,1905
m.026rmjt,people.deceased_person,Ron Aspinall,1918-10-26,1999
m.026rqd9,people.person,Владимир Фёдорович Джунковский,1865,1938-02-21
m.026rygg,people.person,Roar Uthaug,1973-08-25,
m.026s3kf,people.person,Leopold Hofmann,1738-08-14,1793-03-17
m.026s8jy,people.person,Pete Turner,1974-08-28,
m.026s8vk,people.person,ヘンリー・F.ギルバート,1868-09-26,1928-05-19
m.026sbsf,people.person,Géza Varasdi,1928-02-06,
m.026sd_z,people.person,Mesías Maiguashca,1938-12-24,
m.026sdm6,people.person,Reni Lane,1988-01-10,
m.026sm60,people.deceased_person,Paul Rohmer,1876-11-01,1977-03-02
m.026sm7r,people.person,Хосе Гутьєррес,1869-09-05,1929
m.026snh8,people.person,Horst Naumann,1925-11-17,
m.026sp91,people.person,Michele Miranda,1896-07-06,1973-07-16
m.026spdh,people.deceased_person,Ezzel Dine Zulficar,1919-10-28,1963-07-01
m.026svcs,people.person,Rosemary Esehagu,1981-11-15,
m.026t4g2,people.person,Yoheved Kaplinsky,1947-03-23,
m.026tc9v,people.person,Виталий Николаевич Булыга,1980-01-12,
m.026tdl1,people.person,Brendan Rodgers,1973-01-26,
m.026tfyc,people.deceased_person,Albert Beyer,1859-06-13,1929-10-29
m.026tg_s,people.person,Алоизиус О’Келли,1853-07-03,1941
m.026th69,people.person,Camillo Rusconi,1658-07-14,1728
m.026tjnc,people.person,Samuel Sherwood,1779-04-24,1862-10-31
m.026tnvv,people.person,Rahimah Rahim,1992-04-09,
m.026tq3d,people.deceased_person,Lloyd J. Beall,1808-10-19,1887-11-10
m.026twn8,people.person,Grzegorz Bonin,1983-12-02,
m.026twxj,people.deceased_person,John Symes,1879-01-11,1942-09-21
m.026v36c,people.person,Kheri Ameir,1950-02-10,
m.026v38s,people.person,Idd Azzan,1965-07-08,
m.026v5l,people.person,René Auberjonois,1940-06-01,
m.026v6km,people.person,Mathias Chikawe,1951-05-30,
m.026v88_,people.person,艾達·耶斯彼卡,1982-07-15,
m.026v8ds,people.person,Max West,1916-11-28,2003-12-31
m.026vcts,people.person,Wilden Cornwall,1973-04-29,
m.026vd8x,people.person,Draško Petrović,1965,
m.026vf4d,people.person,Camille Le Tallec,1906-11-09,1991-08-21
m.026vns8,people.person,Kashif Ahmed,1975-11-17,
m.026vw_d,people.person,Héctor Franceschi,1925-12-05,
m.026vxsw,people.person,Bert de Jong,1955-06-12,
