id,type,name,date_of_birth,date_of_death
m.01s7hcz,people.person,Esa Pakarinen,1911-02-09,1989-04-28
m.01s7j83,people.person,Nightech,1975-11-26,
m.01sczls,people.person,Kārlis Lācis,1977-09-21,
m.01sd9d8,people.person,Τατιάνα Μπουλάνοβα,1969-03-06,
m.01shsl,people.deceased_person,Emilia Scaura,-0099,-0081
m.01slg8r,people.person,Meindert Talma,1968,
m.01slz3h,people.person,Karim Ziad,1966,
m.01smqj9,people.deceased_person,Jaakko Salo,1930-02-22,2002-06-13
m.01spw3,people.person,Torrie Wilson,1975-07-24,
m.01st1f,people.person,Andre Norton,1912-02-17,2005-03-17
m.01svj92,people.person,TAKUI,1978-10-19,
m.01swtn9,people.person,Heli Kajaste,1968-10-11,
m.01swzcz,people.person,Fin Alfred Larsen,1939,
m.01sx3mm,people.person,Adam Schwartz,1988-03-09,
m.01sxz9,people.person,Chen Yi,1901-08-26,1972-01-06
m.01sym4,people.deceased_person,Irakli Tsereteli,1881-11-20,1959-05-20
m.01t34g,people.person,Devon,1977-03-28,
m.01t8f2,people.deceased_person,Φίλιπς φαν Μαρνίξ,1538,1598-12-15
m.01t8g8,people.deceased_person,Roger Morrice,1628,1702
m.01t_bnn,people.person,Bill Summers,1948-06-27,
m.01t_ycs,people.person,Giovanni Venosta,1961-10-08,
m.01tf370,people.person,MOOS,1974-08-29,
m.01tfbfm,people.person,Cathal McConnell,1944-06-08,
m.01tfq1,people.person,William Stamps Farish II,1881-02-23,1942-11-29
m.01thwv,people.person,Joe Simon,1913-10-11,2011-12-14
m.01tjl6b,people.person,Béla Tolcsvay,1946-11-06,
m.01tk4cl,people.person,Booster,1976,
m.01tkyqp,people.person,Piernicola Di Muro,1976-08-06,
m.01tlh0b,people.deceased_person,Aimeric de Péguilhan,1170,1230
m.01tltql,people.person,Mikey General,1963-10-09,
m.01tpzf7,people.person,Lil' Cease,1977-08-20,
m.01tqg_8,people.person,Thomas Attwood,1765-11-23,1838-03-24
m.01trn_p,people.person,Henrik Åberg,1976,
m.01trrwn,people.person,King Cotton,1945,
m.01tskxc,people.person,Chris Tilton,1979-06-09,
m.01tvk6b,people.person,Harry Lauder,1870-08-04,1950-02-26
m.01tvqk,people.person,Jonathan Aitken,1942-08-30,
m.01twcb5,people.person,Jim Gilstrap,1946-11-10,
m.01tx1q_,people.deceased_person,Sivuca,1930-05-26,2006-12-14
m.01tx8wf,people.person,King Stitt,1940-09-17,2012-01-31
m.01tyf1z,people.person,Tore Berger,1938-05-28,
m.01tyt6h,people.person,Peteco Carabajal,1956-05-25,
m.01v036d,people.person,Ruby Johnson,1936-04-19,1999-07-04
m.01v0w4l,people.person,Vivien Vee,1960-05-02,
m.01v2nsj,people.person,Christoph Kaiser,1964-02-24,
m.01v395t,people.person,Jean-Francois Breau,1978-07-29,
m.01v46gk,people.person,Ice One,1966-05-16,
m.01v46w4,people.person,Tami Lynn,1942,
m.01v4_h6,people.person,Louisa fernandez,1961-08-14,
m.01v4_p,people.person,Zubin Mehta,1936-04-29,
m.01v4rqc,people.person,CeCe Rogers,1962-04-30,
m.01v5526,people.person,Renée de Haan,1954-07-09,
m.01v596y,people.deceased_person,Ronnie Drew,1934-09-16,2008-08-16
m.01v5cp1,people.person,Geno Washington,1943-12,
m.01v5p9_,people.deceased_person,Jean-Claude Darnal,1929-06-24,2011
m.01v6443,people.person,Ruby Murray,1935-03-29,1996-12-17
m.01v6rgg,people.person,Hal Hidey,1925-05-18,
m.01v704p,people.person,Đàm Vĩnh Hưng,1971-10-02,
m.01v86__,people.person,Otto Nielsen,1909-06-19,1982-10-09
m.01v9m_4,people.person,Emiliano Salvador,1951-08-19,1992-10-22
m.01v_kll,people.deceased_person,Peter Alexander,1926-06-30,2011-02-12
m.01vbh7s,people.person,Edwin Rutten,1943-01-11,
m.01vbl54,people.person,Ronnie Burns,1946-09-08,
m.01vbn9b,people.person,Deke Leonard,1944-12-18,
m.01vdt9t,people.person,Davut Güloğlu,1972,
m.01vdxsp,people.person,Cecilia Barraza,1952-11-05,
m.01vf_f3,people.person,Margie Rayburn,1924-06-03,2000-06-14
m.01vfsb3,people.person,イズミカワソラ,1971-02-14,
m.01vfypy,people.person,Red McKenzie,1899-10-14,1948-02-07
m.01vhl1s,people.person,Anthony Johnson,1957-12-25,
m.01vkydt,people.person,Päivi Paunu,1946-09-20,
m.01vllc7,people.person,Jay Thomas,1949,
m.01vn286,people.person,Patrick Hawes,1958,
m.01vndd,people.person,ジョージ,1653-04-02,1708-10-28
m.01vp42j,people.person,Roby Facchinetti,1944-05-01,
m.01vpp2,people.person,Tonijs Kukočs,1968-09-18,
m.01vpvky,people.person,Louis Nicolas Clérambault,1676-12-19,1749-10-26
m.01vqnyf,people.person,Cameron Cartio,1978-04-09,
m.01vr3jb,people.person,Hagen Stoll,1975-01-29,
m.01vr_1w,people.person,Benmont Tench,1953-09-07,
m.01vrnb3,people.person,Doug Boehm,1969-11-04,
m.01vryls,people.person,Amit Duvdevani,1974-11-07,
m.01vs3p_,people.person,Ed Simons,1970-06-09,
m.01vs4m1,people.person,Paskal Jakobsen,1974-01-20,
m.01vsm7h,people.person,Gillian Knight,1934-11-01,
m.01vss1v,people.person,Andy Todd,1964,
m.01vt0hg,people.person,Prairie Prince,1950-05-07,
m.01vt8h1,people.person,Δημήτρης Κρητικός,1973,
m.01vt8m6,people.person,Robert Knapp,1924-02-24,2001-05-17
m.01vt_5y,people.person,Shakin' Stevens,1948-03-04,
m.01vth39,people.person,Tom Jones,1928-02-17,
m.01vtj38,people.person,Cher,1946-05-20,
m.01vtmhd,people.person,Herman van Veen,1945-03-14,
m.01vtwpn,people.person,Julio Salvador Sagreras,1879-11-22,1942-07-20
m.01vtx71,people.person,Māris Mihelsons,1975-08-03,
m.01vv5ww,people.person,Bo Lindberg,1960,
m.01vvdbd,people.person,Alyn Ainsworth,1924-08-24,1990-10-04
m.01vvp_q,people.person,Monique Morellli,1923-12-19,1993-04-27
m.01vvpjj,people.person,إنيا,1961-05-17,
m.01vvrjk,people.person,Kepa Salmirinne,1961-07-22,
m.01vw_f,people.person,William Murphy,1892-02-06,1987-10-09
m.01vwf,people.person,Charles Baxter,1947-05-13,
m.01vx94s,people.person,Guntars Godiņš,1958-04-26,
m.01vx9_4,people.person,Rita Trence,1956,
m.01vyfnk,people.person,Martin J. Nystrom,1956,
m.01vz89k,people.person,Trenthian,1983-12-19,
m.01vzby0,people.person,Lawrence Brown,1907-08-03,1988-09-05
m.01vzp00,people.person,Sub Bass Monster,1977-04-15,
m.01vzr30,people.person,DraQ,1978,
m.01w0h0p,people.person,Emīls Zilberts,1980-05-25,
m.01w0zgx,people.person,Philip Lawson,1957-02-19,
m.01w12wd,people.person,Cian Ciaran,1976-06-16,
m.01w14kw,people.person,KALTA,1970,
m.01w194m,people.person,Isabelle de Funès,1944-07-27,
m.01w1gfs,people.person,Chiara Iezzi,1973-02-27,
m.01w220d,people.person,Ferris Bueller,1971-09-29,
m.01w2bk8,people.person,Rihards Fedotovs,1984-03-17,
m.01w2dk0,people.person,Bruno,1969,
m.01w2nt0,people.person,Kārlis Anitens,1975-10-09,
m.01w2zrd,people.person,Тоби Вэйл,1969-07-20,
m.01w3d79,people.person,Florian Rüggeberg,1981-09-15,
m.01w3pcl,people.person,Marilyn McCoo,1943-09-30,
m.01w42k_,people.person,Bjørn Rønningen,1937-12-31,
m.01w493w,people.person,Paloma Romero,1955-01-03,
m.01w4w33,people.person,Imants Lasmanis,1937-03-14,1977-01-12
m.01w51s5,people.person,Αναστασία Μουτσάτσου,1961-03-14,
m.01w5p04,people.person,Marco Ahrens,1971-03-26,
m.01w6d9_,people.deceased_person,Fred Stone,1935-09-09,1986-12-10
m.01w6qhh,people.person,Brad Dunham,1977-02-07,
m.01w6tg2,people.person,Simone Moreno,1969-06-06,
m.01w71q3,people.person,Roberts Dinters,1984-10-15,
m.01w74nz,people.person,Larry Junstrom,1949-06-22,
m.01w75y,people.deceased_person,李淑贤,1925,1997-06-09
m.01w7g2v,people.person,Στηβ Σόουζα,1964-03-24,
m.01w7h9h,people.person,Markus Eurén,1978-04-19,
m.01w7q5q,people.person,Bill Schnee,1947-07-04,
m.01w8l6w,people.person,Christiane Rösinger,1961-01-06,
m.01w8lm8,people.person,Glenn Rubenstein,1976-03-02,
m.01w9hhr,people.person,Marcia Schofield,1962,
m.01w_qwt,people.person,Peter Gordeno,1964-02-20,
m.01w_rb,people.person,Howard Cosell,1918-03-25,1995-04-23
m.01w_xkc,people.person,Wayne Fontana and the Mindbenders,1945-10-28,
m.01w_z0q,people.person,Huecco,1974,
m.01wb46w,people.person,Dee Dee Halligan,1955-03-31,
m.01wc2c9,people.person,James Bjørnholdt,1967-09-07,
m.01wc8qc,people.person,Cor Steyn,1906,1965
m.01wc_h9,people.person,Johann Wilhelm Hey,1789-03-26,1854-05-19
m.01wcc7,people.person,Toussaint Charbonneau,1767-03-20,1843-08-12
m.01wd3k2,people.person,白石麻子,1969-06-12,
m.01wd63f,people.person,Денис Куликов,1984-12-17,
m.01wdch,people.person,Tony Dorsett,1954-04-07,
m.01wdm23,people.person,Sidney Stucki,1965,
m.01wf_t_,people.person,N. F. Porter,1949-05-10,
m.01wflb3,people.person,ytcracker,1982-08-23,
m.01wfx16,people.person,orNot!,1974-09-26,
m.01wfz25,people.person,Brian Glascock,1948-07-17,
m.01wgbbm,people.person,Cisco,1990-10-02,
m.01wgftq,people.person,Alfonso Carlos Santisteban Gimeno,1943-06-28,2013-05-24
m.01wglbs,people.person,Moka Only,1973-11-14,
m.01wglpw,people.person,Dolla,1987-11-25,2009-05-18
m.01wgy0f,people.person,Gilad Hildesheim,1971,
m.01wh0d6,people.person,石垣大祐,1985-06-28,
m.01whg43,people.person,Keith Murray,1977-05-10,
m.01whg4l,people.person,Chris Cain,1977-09-01,
m.01whmmb,people.person,Mike Vax,1942-10-30,
m.01wjphc,people.person,4mat,1974-03-15,
m.01wk5gb,people.person,Mait Vaik,1969-08-22,
m.01wkg5c,people.person,Geoff Deane,1954-12-10,
m.01wkqsq,people.person,Jan Peter Schwalm,1970,
m.01wl1xs,people.person,C. Spencer Yeh,1975,
m.01wljl8,people.person,Gunnar Bergsten,1945-03-26,2011-02-05
m.01wlt5j,people.person,Ewald Pfleger,1955-05-06,
m.01wmcl0,people.person,Simon Chester,1977-03,
m.01wnczz,people.person,Jon Carin,1964-10-21,
m.01wndjp,people.person,Ian Hampton,1947-01-04,
m.01wngqh,people.person,Velvet,1975-11-05,
m.01wnnqk,people.person,Paul Atkinson,1946-03-19,2004-04-01
m.01wnvw7,people.person,Per Hillestad,1959-03-25,
m.01wp4r7,people.person,Richard Archer,1977-01-18,
m.01wpg9q,people.person,Wayne Osmond,1951-08-28,
m.01wpxvk,people.person,Ronald Jellesma,1968-10-22,
m.01wqv20,people.person,Σοφία Παπάζογλου,1972-07-27,
m.01wqvkq,people.person,Tucker Martine,1972-01-14,
m.01wr655,people.person,Vija Gune,1937-10-18,2004-02-10
m.01wrq47,people.deceased_person,Johnnie Louise Richardson,1935-06-29,1988-10-25
m.01wrt4d,people.person,Pad 25,1968-03-11,
m.01wrvlk,people.person,Horgh,1971-05-07,
m.01ws259,people.person,Manolis Pappos,1963,
m.01wsb13,people.person,Neil Hennessy,1978-12-12,
m.01wsj23,people.person,Liam Finn,1983-09-24,
m.01wsqbm,people.person,Han Kooreneef,1963-03-03,
m.01wt03j,people.person,Рэд Родес,1930-12-30,1995-08-20
m.01wv24_,people.person,Alio Die,1968,
m.01wwfg9,people.person,Aurēlija Anužīte,1972-08-10,
m.01wx4gp,people.person,PJ DeCicco,1983-05-03,
m.01wx9sy,people.person,Didz Hammond,1981-07-19,
m.01wxjvr,people.person,Beverly Lee,1941-08-03,
m.01wxrv,people.deceased_person,威廉·格里菲斯,1895-11-26,1971-01-24
m.01wxynb,people.person,Kristin Siegel,1986-10-07,
m.01wy89l,people.person,Rino,1987-04-09,
m.01wyd_4,people.person,Sir Anton,1949-07-07,
m.01wyldb,people.person,Bastiaan van Zwieten,1976-05-13,
m.01wz2_3,people.person,Permanent Experiment,1982,
m.01x0w3c,people.person,Magnus Fransson,1966-04-14,
m.01x1_z0,people.person,Påhl Olle,1915,1987
m.01x1t57,people.person,Joey Slutman,1961-07-04,
m.01x28j9,people.person,Veit Harzdorf,1978,
m.01x2bl3,people.person,Chronik,1981-05-03,
m.01x2hhy,people.person,Billy Greer,1952-01-26,
m.01x2j14,people.person,Блондинка КсЮ,1982-08-21,
m.01x3b8,people.deceased_person,Elizabeth Montgomery,1933-04-15,1995-05-18
m.01x83k,people.deceased_person,히미코,0175,0248
m.01xb5n,people.deceased_person,John Erskine of Dun,1509,1591
m.01xc6h,people.person,Alexa McDonough,1944-08-11,
m.01xcp_,people.person,زل میلر,1932-02-24,
m.01xm0f3,people.deceased_person,Henry Van Aernam,1819-03-11,1894-06-01
m.01yb2s,people.deceased_person,Aleksey Yachmenev,1866,1937
m.01ygdg,people.person,Gertrude Jekyll,1843-11-29,1932-12-08
m.01ykjv,people.deceased_person,Карл Спаатс,1891-06-28,1974-07-14
m.01yvwx,people.person,August von Wassermann,1866-02-21,1925-03-16
m.01z2py,people.person,Heinrich Göbel,1818-04-20,1893-12-04
m.01z_pd,people.deceased_person,Damien Marchessault,1818-04-01,1868-01-20
m.01zbbz,people.deceased_person,Corneliu Baba,1906-11-18,1997-12-28
m.01zfrg,people.deceased_person,Louise Day Hicks,1916-10-16,2003-10-21
m.01zmrm,people.deceased_person,Фрідріх Царнкке,1825-07-07,1891-10-15
m.01zvb_,people.person,짐 앤더튼,1938-01-21,
m.0201t9,people.deceased_person,武田勝賴,1546,1582
m.0205v5,people.person,Charles Cotesworth Pinckney,1746-02-25,1825-08-16
m.020fm5,people.deceased_person,Ernst Udet,1896-04-26,1941-11-17
m.020jnw,people.deceased_person,Kellie Waymire,1967-07-27,2003-11-13
m.020m4x,people.person,장첸,1976-10-14,
m.020tpk,people.deceased_person,Ερρίκος Β΄ της Καμπανίας,1166-07-29,1197-09-10
m.020tqp,people.person,Eleanor Powell,1912-11-21,1982-02-11
m.021cgd,people.person,Alan Archibald Campbell Swinton,1863-10-18,1930-02-19
m.021h5b,people.deceased_person,Johan Bernhard Hjort,1895-02-25,1969-02-24
m.021h_f,people.deceased_person,Lewis White Beck,1913-09-26,1997-06-07
m.021mtp,people.person,Martin Dempsey,1952-03-14,
m.02207y,people.deceased_person,Nikolaj Il'ič Kamov,1902-09-14,1973-11-24
m.0220sf7,people.person,Stephen Thompson Hearst,1956,
m.0224b7,people.person,Johann Trollmann,1907-12-27,1943-02-09
m.0226jf,people.person,Will McDonough,1935-07-06,2003-01-09
m.022q040,people.person,Timothy George Maden,1973-12-18,
m.022qyds,people.person,Ivan Herman,1955-02-24,
m.022sm6,people.deceased_person,Vera-Ellen,1921-02-16,1981-08-30
m.02356m,people.person,Yvon Neptune,1946-11-08,
m.0235h9,people.person,Allan Kemakeza,1950-10-11,
m.023cz0,people.person,"George Montagu-Dunk, 2nd Earl of Halifax",1716-10-06,1771-06-08
m.023g2_,people.person,Fleur Adcock,1934-02-10,
m.023n6h,people.person,Lea Thompson,1961-05-31,
m.023qtv,people.person,Bob Griese,1945-02-03,
m.023yg6,people.person,Doug Drabek,1962-07-25,
m.0240wm,people.person,卡西米尔·皮埃尔·佩里埃,1777-10-11,1832-05-16
m.0245jk,people.deceased_person,Hethum I.,1213,1270-10-28
m.024bk6,people.deceased_person,Noe Ito,1895-01-21,1923-09-16
m.024g97,people.person,Carl Jacobi,1908-07-10,1997-08-25
m.024m6p,people.person,Barry Norman,1933-08-21,
m.024rv1,people.person,Gidon Kremer,1947-02-27,
m.024ryq,people.person,Ronald Schill,1958-11-23,
m.024tj,people.deceased_person,Clarence Brown,1890-05-10,1987-08-17
m.024xrh,people.person,Duncan Hunter,1948-05-31,
m.0252m_,people.person,Șerban Cantacuzino,1640,1688-10-28
m.025_3st,people.person,Robert Gravel,1944-09-14,1996-08-12
m.025_681,people.person,Gareth Chilcott,1956-11-20,
m.025_94p,people.person,นาคามุระ ยูอิจิ,1987-10-08,
m.025_d1r,people.deceased_person,詹姆斯·乔治·温纳瑞斯,1922,2004
m.025_s2,people.deceased_person,Scott Young,1918-04-14,2005-06-12
m.025_w4b,people.person,بابی دیویسن,1959-07-17,
m.025_wnv,people.person,"Guilherme Douglas, o Destemido",1243,1298
m.025dlg,people.deceased_person,Gaon di Vilna,1720-04-23,1797-10-09
m.025fb9,people.deceased_person,Shamil,1797-06-26,1871-02-04
m.025grm,people.person,Douglas Hogg,1945-02-05,
m.025jpl,people.person,Nigel Beard,1938-10-10,
m.025k3k,people.person,Бен Кардін,1943-10-05,
m.025kn7,people.person,Roger Berry,1948-07-04,
m.025ksj,people.person,Tim Boswell,1942-12-02,
m.025q4k,people.person,Michelle Gildernew,1970-03-28,
m.025rsj2,people.person,Matthew Crane,1992-10-17,
m.025rttv,people.person,Lorraine Vélez,1964-11-02,
m.025rxjb,people.person,Tom Ray,1919-08-02,2012-04-06
m.025sw96,people.person,John Manners-Sutton,1752-07-29,1826-02-17
m.025t_wp,people.person,Brian McDonald,1980-06-07,
m.025t_xd,people.person,Brian Christie,1964,
m.025tdw,people.person,Luís Cabral,1931-04-11,2009-05-30
m.025v8pp,people.person,Millie Clode,1982-09-01,
m.025vbl6,people.person,Mau Marcelo,1980-05-13,
m.025vbv3,people.deceased_person,Joseph Barbara,1905-08-09,1959-06-17
m.025vw4g,people.person,Felix Gras,1844-05-03,1901-03-04
m.025vxxl,people.person,Цви Нуссбаум,1935,2012
m.025w1pd,people.person,Upendra Baxi,1938-11-09,
m.025w6zf,people.deceased_person,Ernest Earl Lockhart,1912-09-10,2006-07-26
m.025w7l3,people.person,حبيب الله جان جانان,1699,1781
m.025wbp,people.person,Vilayanur S. Ramachandran,1951,
m.025wplt,people.person,Jean-Pierre Richard,1922-07-15,
m.025x2yt,people.person,Ed Kovens,1934-06-26,2007-08-21
m.025x4_j,people.person,Kai Fjell,1907-03-02,1989-01-10
m.025x81k,people.deceased_person,Carl Süssmilch,1875-02-12,1946-12-06
m.025x94n,people.person,Paddy Daly,1888,1960
m.025x9mf,people.person,D. J. Trahan,1980-12-18,
m.025xkj4,people.person,"Lorrin \\\"Whitey\\\" Harrison",1913,1993-09-03
m.025xx2c,people.person,Atle Torbjørn Karlsvik,1957-06-22,
m.025xxb,people.person,Roger Wicker,1951-07-05,
m.025xywg,people.deceased_person,Edward Cetnarowski,1877-10-03,1933-09-03
m.025y39,people.person,Margaret Hodge,1944-09-08,
m.025yb83,people.person,Mossoró,1983-07-04,
m.025yjsq,people.person,Cristina Casandra,1977-02-01,
m.025ymyw,people.deceased_person,Henry L. Fuqua,1865-11-08,1926-10-11
m.025yrn5,people.deceased_person,Кристиан Ламбертсен,1917-05-15,2011-02-11
m.025ys_6,people.deceased_person,Andrew Horatio Reeder,1807-07-12,1864-07-05
m.025z9v9,people.person,Sohail Rana,1938-03-31,
m.025z_sc,people.deceased_person,Willem Hessels van Hest,1542,1613-09-20
m.025z_w3,people.person,青木真也,1983-05-09,
m.025zs31,people.person,Pascal Bentoiu,1927-04-22,
m.02603kb,people.person,William Steinmetz,1847-09-02,1903-06-10
m.02605c3,people.person,Steve Swisher,1951-08-09,
m.02607wb,people.person,Hannah Hauxwell,1926-08-01,
m.026087r,people.person,José Sánchez Zolliker,1976-03-15,
m.02608mt,people.person,Julie Hanan Carruthers,1960-01-30,
m.0260b8t,people.deceased_person,James Skinner,1778,1841-12-04
m.0260cw0,people.deceased_person,John Clement,1928-08-28,2014-06-24
m.0260kz3,people.person,Khairul Amri,1985-03-15,
m.0260sc9,people.person,José Yudica,1936-02-26,
m.0260x5g,people.person,Lindon Wallace Bates,1858,1924
m.0260y9l,people.deceased_person,Henry Moore Bates,1869-03-30,1949
m.02613f_,people.person,Silas Daniels,1981-09-22,
m.026175q,people.deceased_person,James Conder,1761,1823
m.0261d2d,people.person,Henri Focillon,1881,1943-03-03
m.0261jx,people.deceased_person,Santo Trafficante Jr.,1914-11-15,1987-03-17
m.0261zcx,people.person,Rick Findley,1950,
m.0261zpk,people.deceased_person,राजनारायण बसु,1826,1899
m.02622lj,people.person,Carl A. Brasseaux,1951-08-19,
m.02627dd,people.deceased_person,Russ McCubbin,1935-01-16,
m.0262cx6,people.person,Paul Du Bois-Reymond,1831-12-02,1889-04-07
m.0262jk8,people.person,Augustin de La Balme,1733-08-28,1780
m.0262qx1,people.person,Cyprien de Toulon,0476,0546-10-03
m.0262w90,people.person,Ghigo Agosti,1936-07-10,
m.02630fc,people.deceased_person,Ian Folley,1963-01-09,1993-08-30
m.02633ym,people.person,Russell Stewart,1960-10-09,
m.0263blt,people.person,Thomas Van Arsdale,1924-02-16,
m.0263cdz,people.deceased_person,安谷白雲,1885,1973
m.0263nl9,people.person,Duck MacDonald,1953-09-17,
m.0263yyp,people.person,Lucas Borges,1980-02-17,
m.0263z7p,people.person,William Ryder,1982-06-06,
m.02640rs,people.person,Фарух Садуллаевич Рузиматов,1963-06-26,
m.02642z9,people.deceased_person,Billy Disch,1872-10-15,1953
m.02644jj,people.person,Jerome Liebling,1924-04-16,2011-07-27
m.02646dp,people.person,Kevin Bartlett,1940-05-25,
m.02648rm,people.person,Roberto Rosato,1943-08-18,2010-06-20
m.0264h4q,people.person,Elaine Tan,1979-06-28,
m.0264n2_,people.person,卡爾·亞歷山大,1818-06-28,1901-01-05
m.0264qj5,people.person,Ernest Feytmans,1943-06-24,
m.02652gg,people.deceased_person,Ida Elizabeth Stover,1862-05-01,1946-09-11
m.02658cw,people.person,レレア・パエア,1983-01-06,
m.0265cfm,people.deceased_person,Carlo Porta,1775-06-15,1821-01-05
m.0265d2p,people.person,Gordon Allpress,1949,
m.0265f75,people.person,Jos Engelen,1950-07-06,
m.0265l35,people.person,Đổng Ngạc phi,1639,1660-09-23
m.0265nqg,people.deceased_person,Teodora de Valaquia,1310,1352
m.0265rlk,people.person,ソル・ホワイト,1868-06-12,1955-08-26
m.0265s5c,people.person,オレーター・シェーファー,1851-10,1922-01-21
m.0265zrq,people.person,Chris Singleton,1967-02-20,
m.02665hl,people.person,Alex Figge,1981-01-29,
m.0266fck,people.deceased_person,Roy M. Goodman,1930,2014-06-03
m.0266v30,people.deceased_person,John Christopher Cutler,1846-02-03,1928-07-30
m.0266wq5,people.deceased_person,Sara Allgood,1879-10-15,1950-09-13
m.02673w0,people.person,Reg Sharma,1962-06-27,
m.0267hj,people.person,James Cran,1944-01-28,
m.0267xqp,people.person,Jon Scheyer,1987-08-24,
m.0267z3,people.person,"Кэмпбелл, Джон, 1-й граф Лаудон",1598,1662
m.0267zd2,people.deceased_person,Charles Grey,1804-03-15,1870-03-31
m.02680f6,people.person,Mike Settle,1941-03-20,
m.02681s9,people.person,Steve Yates,1970-01-29,
m.0268919,people.deceased_person,Josiah Hasbrouck,1755-03-05,1821-03-19
m.0268_79,people.deceased_person,Frederick Gage Todd,1876-03-11,1948-02-15
m.0268cnn,people.person,"Sandip Verma, Baroness Verma",1959,
m.0268ks6,people.person,Gabriele Pepe,1779-12-07,1849-07-26
m.0268lq5,people.person,Julian Esteban,1986-09-16,
m.0268lrk,people.deceased_person,Barthélemy Joliette,1789-09-09,1850-06-21
m.0268ycp,people.person,Bernie Maher,1958-02-11,
m.026910t,people.person,"Цудзии, Такаси",1927-03-30,2013-11-25
m.0269860,people.deceased_person,August Alexander Levón,1820,1875
m.0269_gj,people.person,فابیولا مولینا,1975-05-25,
m.0269k67,people.person,Jason Vale,1969-06-21,
m.0269ybq,people.deceased_person,Ford Garrison,1915-08-29,2001-06-06
m.026_17v,people.deceased_person,Henry Humphries,1879-09-08,1964-10-12
m.026_3gp,people.deceased_person,Arvid Järnefelt,1861-11-16,1932-12-27
m.026_4g_,people.person,奧達維恩·捷凱亞,1981-03-18,
m.026__gj,people.person,Bryan Deasley,1968-11-26,
m.026_c2,people.deceased_person,George Hees,1910-06-17,1996-06-11
m.026_gy3,people.person,Jimmy Hitchcock,1911-06-28,1959-07-23
m.026_jxs,people.person,Ana María Orozco,1973-07-04,
m.026_k06,people.deceased_person,משה נג'ארה,1508,1581
m.026_n2z,people.deceased_person,Charles Langevin,1789,1869-03-14
m.026b1ny,people.person,John Lewis,1855-03-30,1926-01-13
m.026b_xd,people.person,Стефани Мерит,1974,
m.026bdyn,people.person,Geoff Snider,1981-04-02,
m.026bk9q,people.person,Elena Roger,1974-10-27,
m.026bq2c,people.person,"Gerald Carew, 5th Baron Carew",1860-04-26,1927-10-03
m.026bqdb,people.person,Keith McCreary,1940-06-19,2003-12-09
m.026bsv8,people.person,Vicki Hyde,1962,
m.026bwd,people.person,Caroline Flint,1961-09-20,
m.026by1m,people.person,Bruno Bonfim,1979-05-18,
m.026c06q,people.person,Ross Lyons,1984-12-08,
m.026c217,people.person,Santos Cardona,1974,2009-02-28
m.026c_nk,people.person,Robert Cheboror,1978-09-09,
m.026c_y5,people.person,Душан Милошевић,1894-06-01,1967-05-19
m.026cgrr,people.person,هلیستون کولمن,1992-06-30,
m.026chyx,people.person,Jeffrey Meldrum,1958,
m.026d1gg,people.deceased_person,Ede Margó,1871,1944
m.026d1jj,people.deceased_person,Robert Schurrer,1890-03-24,1972-11-27
m.026d2m8,people.person,Jodi Thelen,1962-06-12,
m.026d3dd,people.person,Duncan McNaughton,1910-12-07,1998-01-15
m.026d8hf,people.person,Vicky Longley,1988-10-26,
m.026d8kh,people.person,Socks Seybold,1870-11-23,1921-12-22
m.026dg5d,people.person,Woody Weatherman,1965-07-29,
m.026dlnt,people.deceased_person,Charles Bayard Mitchell,1857,1942
m.026dw5v,people.person,Horace Stansel,1888,1936
m.026f9z_,people.deceased_person,Bernardo Alvarado Monzón,1925-11-08,1972
m.026fbbb,people.person,Ryo Shibata,1987-02-24,
m.026fcrd,people.person,Fred Feldkamp,1914-03-02,1981-12-07
m.026ff6w,people.deceased_person,"Perry B. Duryea, Jr.",1921-10-18,2004-01-11
m.026ffk5,people.person,Arkady Kots,1872,1943
m.026fjpm,people.person,Hamid Nasir Chattha,1944-11-15,
m.026fk2,people.person,Давид IV Строитель,1073,1125-01-24
m.026fmnk,people.person,Carlos Pereira,1952-07-28,
m.026fr7s,people.person,Deivs Kings,1947-12-22,
m.026ft26,people.deceased_person,William Clemens,1905-09-10,1980-04-29
m.026g3px,people.deceased_person,Patsy Brown,1872,1958
m.026g8wl,people.deceased_person,Ernest William Titterton,1916-03-04,1990-02-08
m.026g_nz,people.person,Michaël Borremans,1963,
m.026gdm_,people.person,Richard Bausch,1945-04-18,
m.026gdnb,people.person,John Herbert White,1880-02-22,1920-11-18
m.026gmtn,people.person,Robert Shmalo,1977-11-02,
m.026gnr7,people.deceased_person,Samuel Vital,1598,1677
m.026gz4t,people.person,Alan Gibbons,1953,
m.026h0rp,people.person,Heartley Anderson,1898-09-22,1978-04-24
m.026h9xz,people.person,Edgar Fiedler,1929,2003-03-15
m.026hc_n,people.person,Umberto Veronesi,1925-11-29,
m.026hhx3,people.person,Charles Ginner,1878-03-04,1952-01-06
m.026ht47,people.person,Alexander Zonjic,1951-04-30,
m.026j110,people.person,Mikhael Ricks,1974-11-14,
m.026j57m,people.person,Ferdinand Biondi,1909,1998
m.026jb5s,people.person,"Sir Geoffrey Shakespeare, 1st Baronet",1893-09-23,1980-09-08
m.026jdby,people.person,Nancy Springer,1948-07-05,
m.026jygf,people.person,Daniela Di Giacomo,1985-05-15,
m.026k4ch,people.person,Edna Buchanan,1939-03-16,
m.026k8vw,people.person,Frederick C. Hicks,1872-03-06,1925-12-14
m.026kcbb,people.person,Ray Chi,1974,
