id,type,name,date_of_birth,date_of_death
m.02xrr2,people.person,Lara Roxx,1982-12-12,
m.02xzcx,people.person,ヘンリー・リー・ギクラス,1910-12-09,2007-04-02
m.02y1r2,people.deceased_person,Ernestine Schumann-Heink,1861-06-15,1936-11-17
m.02y2s8,people.person,Michael Fortier,1962-01-10,
m.02y9gn,people.deceased_person,Sam Jacks,1915-04-23,1975-05-14
m.02y_hw1,people.person,Dylan Kerr,1967-01-14,
m.02y_r5w,people.person,Mark Dewey,1965-01-03,
m.02yf0z,people.person,Gavin Ward,1970-06-30,
m.02ypk_,people.deceased_person,Charles Pratt,1830-10-02,1891-05-04
m.02ysm7,people.person,Гордън Мъри,1946-06-18,
m.02z023f,people.person,Rick Hodgson,1956-05-23,
m.02z0mcm,people.person,Anthony Morgan,1967-11-15,
m.02z0rl5,people.person,Dmitry Lipartov,1973-04-02,
m.02z193z,people.person,Matthew Spencer,1985-01-17,
m.02z1g1j,people.person,Caesar Mannelli,1897-07-07,1936-05-03
m.02z1hql,people.person,Gary Dale,1952-10-01,
m.02z1nw9,people.person,Charles Edward Johnston,1899-02-12,1971-12-01
m.02z217,people.person,W. F. Grimes,1905-10-31,1988-12-25
m.02z22bl,people.person,Nguyễn Tiến Minh,1983-02-17,
m.02z2d6q,people.person,Robert Harting,1984-10-18,
m.02z2dmp,people.person,Dean Lawford,1977-05-09,
m.02z2h9q,people.person,Максанс Ларьё,1934-10-27,
m.02z2jt0,people.person,Barry Nieckar,1967-12-16,
m.02z2k87,people.deceased_person,Howie Reed,1936-12-21,1984-12-07
m.02z2nrk,people.person,Julien Loubet,1985-01-11,
m.02z2p4m,people.person,Susan Parker,1955-09-30,
m.02z32hr,people.person,Dick Ritger,1938-11-08,
m.02z3dsv,people.person,Maxwell Meighen,1908-06-05,1992-02-05
m.02z3lcz,people.person,Daniel Junas,1962-01-16,
m.02z3tfk,people.person,Marcin Starzak,1985-10-20,
m.02z404z,people.person,Danieł Georgiewski,1988-02-17,
m.02z43y1,people.person,Gillis MacGill,1928,2013
m.02z4hnv,people.person,Samuel H. Cassidy,1950-01-16,
m.02z4lmv,people.person,Alexandré Pölking,1976-03-12,
m.02z4mw0,people.person,Harry Ables,1883-10-04,1951-02-08
m.02z4sz0,people.deceased_person,Vicente Faustino Zazpe,1920-02-15,1984-01-24
m.02z4z3r,people.person,Nigel Butterley,1935-05-13,
m.02z50ql,people.person,Patxi Pagoaga,1951-11-11,1995-06-29
m.02z5115,people.person,Ίαν Σκοτ,1973-02-06,
m.02z51ns,people.person,Frank Whitson,1877-03-22,1946-03-19
m.02z54jv,people.person,Priska Polačeková,1954-10-29,
m.02z58ql,people.deceased_person,"Sir Walter Clarges, 1st Baronet",1653-07-04,1706
m.02z5_jx,people.deceased_person,Childe Wills,1878-06-01,1940-12-30
m.02z5d2v,people.deceased_person,Christopher Miner Spencer,1833-06-20,1922-01-14
m.02z5gq1,people.person,Jefferson Sabino,1982-11-04,
m.02z5tnb,people.person,Hans-Joachim Schumacher,1946-10-20,
m.02z5wjh,people.person,Carsten Primdahl,1970,
m.02z64k3,people.person,Peter Kienast,1949-03-30,
m.02z6jl6,people.person,Joana Narutavičienė,1868,1948
m.02z6l5f,people.person,David M. Thompson,1950-07-18,
m.02z6npz,people.person,Christiaan Cornelissen,1864-08-30,1942-01-21
m.02z776s,people.person,کورتیس هیبرت,1966-09-02,
m.02z78ny,people.deceased_person,Andreas Kleinlein,1864,1925
m.02z78rb,people.person,آلان سارس,1961-04-30,
m.02z7sv9,people.person,メアリー・カー,1874-03-14,1973-06-24
m.02z7t2k,people.deceased_person,Junior Van Noy,1924-08-09,1943-10-17
m.02z85t7,people.person,Igli Allmuça,1980-10-25,
m.02z89w8,people.person,Goran Vincetić,1975-09-25,
m.02z8_qn,people.deceased_person,Mike Herrera,1897-12-19,1978-02-03
m.02z8l1y,people.person,Gentian Verli,1988-06-06,
m.02z8rgh,people.deceased_person,Juan Eduardo David Posada,1911-04-25,1981-08-08
m.02z8vtr,people.person,ارنست هارت,1902-01-03,1954-07-21
m.02z92yh,people.person,Marián Varga,1947-01-29,
m.02z9dyx,people.person,Gregorio San Miguel,1940-12-02,
m.02z9dz7,people.person,Carlos Murciano,1931,
m.02z9j4d,people.person,David Louis Edelman,1971-02-25,
m.02z9k8j,people.person,Pierre Gole,1620,1684-11-27
m.02z_5q,people.deceased_person,Dominique Vivant Denon,1747-01-04,1825-04-27
m.02zbjwr,people.person,Jung Sung-ryong,1985-01-04,
m.02zblz2,people.person,蒂姆·巴塞特,1951-04-01,
m.02zbmm1,people.deceased_person,Ed Beach,1929-01-25,1996
m.02zjhx,people.person,Salome Jensová,1935-05-08,
m.02zwnm,people.person,Бенни Уркидес,1952-06-20,
m.02zzxd,people.person,Chris Fehn,1973-02-24,
m.0306_l,people.person,Reggie Lewis,1965-11-21,1993-07-27
m.0306rm,people.person,Benjamin Smith Barton,1766-02-10,1815-12-19
m.030_sl,people.person,Chris Chelios,1962-01-25,
m.030cdp,people.deceased_person,Samuel John Atlee,1739,1786-11-25
m.030gx8,people.person,"Edward Short, Baron Glenamara",1912-12-17,2012-05-04
m.030mfd,people.person,Rocky Colavito,1933-08-10,
m.030p5v,people.person,Robert Wright,1752-11-20,1826-09-07
m.0310zs,people.person,Jim Colclough,1936-03-31,2004-05-16
m.0318z3,people.person,Vladimir Georgiyevich Titov,1947-01-01,
m.031gbc,people.person,"Gary Ablett, Sr.",1961-10-01,
m.031lbw,people.deceased_person,Godfrey Lowell Cabot,1861-02-26,1962-11-02
m.031tj8,people.person,Ennis Cosby,1969-04-15,1997-01-16
m.0321wy,people.deceased_person,Klara Pölzl,1860-08-12,1907-12-21
m.03233_,people.person,J. S. G. Boggs,1955,
m.0323mq,people.deceased_person,Eliyahu Eliezer Dessler,1892,1953-12-30
m.032451,people.deceased_person,وليم مورتون,1819-08-09,1868-07-15
m.0324hm,people.deceased_person,Rikard Grey,1458,1483-06-25
m.0325rs,people.person,Aleksandar Žiljak,1963,
m.032msw,people.person,Kerry Earnhardt,1969-12-08,
m.032tcw,people.person,Bethsabée de Rothschild,1914-09-23,1999-04-20
m.032w8h,people.person,Paul Rudd,1969-04-06,
m.032y90,people.deceased_person,"John FitzPatrick, 1st Earl of Upper Ossory",1719,1758-09-23
m.033mrs,people.person,סטיבן וילסטשייר,1974-04-21,
m.033v5b,people.deceased_person,George K. Nash,1842-08-14,1904-10-28
m.033xb6,people.deceased_person,Qi Baishi,1864-01-01,1957-09-16
m.03407j,people.person,Ли Лисань,1899-11-18,1967-06-22
m.034bg5,people.person,James David Wolfensohn,1933-12-01,
m.034gpy,people.person,Katha Pollitt,1949-10-14,
m.034hgh,people.deceased_person,Charles Mitchell,1820,1895-08-22
m.034mcm,people.deceased_person,德米特里·斯捷潘諾維奇·博爾特尼揚斯基,1751-10-28,1825-10-10
m.03514d,people.deceased_person,Willem Willink,1750,1841
m.0351ff,people.person,Kenny Wayne Shepherd,1977-06-12,
m.03541s,people.deceased_person,فریدریش کارل آلوین پوکلس,1865-06-18,1913-08-29
m.0355yz,people.deceased_person,Бенджамин Тэппен,1773-05-25,1857-04-20
m.035d53,people.person,Bryn Terfel,1965-11-09,
m.035d74,people.person,Li Tie,1977-05-18,
m.035ft9,people.person,Charles Vanik,1913-04-07,2007-08-30
m.035mj5,people.person,蘇震西,1946-10-02,
m.035vcd,people.person,Giles Chichester,1946-07-29,
m.035y6f,people.deceased_person,Sergey Yesenin,1895-10-03,1925-12-28
m.035yc3,people.deceased_person,Bud Adams,1923-01-03,2013-10-21
m.036110,people.person,Hyrum Rex Lee,1910-04-08,2001-07-26
m.0363th,people.person,Roy A. Young,1882-05-17,1960-12-31
m.036699,people.deceased_person,"Joseph W. Byrns, Sr.",1869-07-20,1936-06-04
m.036f5h,people.deceased_person,Peter Weiser,1781-10-03,1828
m.036h4t,people.person,سید ابوالقاسم خویی,1899-11-19,1992-08-08
m.036j3d,people.person,Kij Johnson,1960-01-20,
m.036k54,people.deceased_person,Frank Howard,1909-03-25,1996-01-26
m.036sm2,people.person,David Cope,1941-05-17,
m.036v5f,people.person,Clover Maitland,1972-03-14,
m.036yq_,people.person,Keiko Agena,1973-10-03,
m.036z35,people.person,Nancy Lancaster,1897-09-09,1994-08-19
m.037048,people.person,Ji Baocheng,1944-11,
m.0374w2,people.deceased_person,Samuel Insull,1859-11-11,1938-07-16
m.037_cr,people.person,Ralph Chubb,1892-02-08,1960-01-14
m.037bfl,people.person,"Чейн, Эрнст Борис",1906-06-19,1979-08-12
m.037k86,people.person,Tony Lazzeri,1903-12-06,1946-08-06
m.037qfm,people.person,Wilmer Fields,1922-08-02,2004-06-04
m.037r0f,people.person,Allen Drury,1918-09-02,1998-09-02
m.037w0h,people.deceased_person,John Inigo Richards,1731,1810
m.037ydz,people.deceased_person,Stephen Clegg Rowan,1808-12-25,1890-03-31
m.037zl6,people.person,Helena Rubinstein,1872-12-25,1965-04-01
m.0389d8,people.deceased_person,Louis Keller,1857-02-27,1922-02-16
m.038_21,people.person,円舘金,1960-12-15,
m.038ncl,people.deceased_person,Scott Lucas,1892-02-19,1968-02-22
m.038ptb,people.person,Γιούρι Λουζκόφ,1936-09-21,
m.038rpx,people.deceased_person,Joe Slovo,1926-05-23,1995-01-06
m.038z8w,people.deceased_person,Elizabeth Whitlock,1761-04-02,1836-02-27
m.0390b3,people.deceased_person,Alan Shorter,1932-05-29,1987
m.039_nw,people.person,Carlos Guillén,1975-09-30,
m.039f7c,people.person,Sammy Lee,1959-02-07,
m.039j3d,people.person,Maria von Trapp,1905-01-26,1987-03-28
m.03_41y,people.person,Sim Van der Ryn,1935,
m.03_5jl,people.person,Tristan A. Farnon,1970,
m.03_6z8,people.person,Paul Poberezny,1921-09-14,2013-08-22
m.03_70f,people.person,John Schlitt,1950-02-03,
m.03_bny,people.deceased_person,Johnny Mack Brown,1904-09-01,1974-11-14
m.03_ry8,people.deceased_person,John Rich,1692,1761-11-26
m.03b0m,people.person,赫里特·里特费尔德,1888-06-24,1965-06-25
m.03b3tc,people.person,Jane Luu,1963,
m.03b_612,people.person,Norman Reynolds,1934-03-26,
m.03b_csd,people.person,Steven Bell,1985-02-24,
m.03b_gfn,people.person,Fotis Perlikos,1979,
m.03b_glg,people.deceased_person,Claude Nowell,1944-11-02,2008-01-29
m.03b_l0h,people.person,Tomás Mac Síomóin,1938,
m.03b_zzt,people.person,Ираида Рафаэльевна Юсупова,1962-02-20,
m.03bb19,people.person,Adrian Cronauer,1938-09-08,
m.03bmmq,people.person,David Hartley,1732,1813-12-19
m.03bqgz6,people.person,Robert Levitan,1961-04-22,
m.03bwzc,people.deceased_person,Joybubbles,1949-05-25,2007-08-08
m.03bx5fy,people.person,Tom Dooley,1845-06-22,1868-05-01
m.03bx_8q,people.person,Richard Gilder,1932,
m.03byfs6,people.deceased_person,Dionys Burger,1892-07-10,1987-04-19
m.03byjyb,people.person,Ralph Hanan,1909-06-13,1969-07-24
m.03bykjl,people.person,Lagle Parek,1941-04-17,
m.03bz00_,people.person,Paul Coldwell,1952,
m.03bz097,people.deceased_person,Louis Gerverot,1747-12-08,1829
m.03bz3z3,people.deceased_person,Bill Bailey,1881-11-19,1967-10-27
m.03bz405,people.person,Sandra Smisek,1977-07-03,
m.03bz4dk,people.deceased_person,Ebenezer Landells,1808,1860-10-01
m.03bz4wc,people.deceased_person,Bill Reynolds,1884-08-14,1924-06-05
m.03bzcbd,people.person,David Emmons Johnston,1845,1917
m.03bzfyn,people.deceased_person,Jakob Ackeret,1898-03-17,1981-03-27
m.03bzhk8,people.person,"Сава, Хомарэ",1978-09-06,
m.03bzl_9,people.person,Louis Stanfill,1985-05-30,
m.03c018,people.person,Columbus Delano,1809-06-04,1896-10-23
m.03c0236,people.deceased_person,Wharton Jackson Green,1831-02-28,1910-08-06
m.03c06p0,people.deceased_person,Thomas Giles,1820,1899
m.03c0bpy,people.person,Paul Druecke,1964,
m.03c0k47,people.person,Alexander Hugh Macmillan,1877-06-02,1966-08-26
m.03c0s54,people.person,Thembile Kanono,1980-06-30,
m.03c0t64,people.deceased_person,Paul Haines,1933,2003-01-21
m.03c0w3p,people.person,Bob Brown,1923-11-12,
m.03c0w7t,people.person,Thorkild Simonsen,1926-07-07,
m.03c0wvc,people.person,Geoff Butler,1947-09-26,
m.03c18s4,people.person,Steven McDougall,1986-06-17,
m.03c18vk,people.deceased_person,James Mason Hoppin,1820,1906
m.03c1_4,people.person,Patrick Jenkin,1926-09-07,
m.03c1_qz,people.person,David Burns,1958-07-03,
m.03c1btt,people.person,David Spicer,1985-05-31,
m.03c1r92,people.person,Lucas Rios Marques,1988-03-26,
m.03c1yht,people.person,Masayuki Naruse,1973-03-15,
m.03c272k,people.person,Duncan MacIntyre,1915-11-10,2001-06-08
m.03c29r7,people.person,塞缪尔·萨姆-苏马纳,1962-04-07,
m.03c2_1c,people.person,Paul J. Kilday,1900-03-29,1968-10-12
m.03c2dzh,people.person,Jake Andrews,1980-04-16,
m.03c2jj9,people.person,Justin Ruggiano,1982-04-12,
m.03c2tr7,people.person,Ahmed Hikmet,1984-10-05,
m.03c2vf7,people.person,Mark Hamilton,1970-10-30,
m.03c2vxh,people.deceased_person,Denzil Batchelor,1906-02-22,1969-09-06
m.03c2yrv,people.person,Igor Lewczuk,1985-05-30,
m.03c2z8b,people.deceased_person,Marie-Anne Asselin,1888-09-05,1971
m.03c2zy7,people.person,Guinn Williams,1871-04-22,1948-01-09
m.03c3_vz,people.person,Jagger Chase,1993,
m.03c3cpz,people.deceased_person,Bengt Schalin,1889-01-07,1982-11-09
m.03c3gyw,people.person,Fergie McCormick,1939-04-24,
m.03c3qn_,people.person,Teddy Maybank,1956-10-11,
m.03c3zty,people.person,Zany,1974-05-11,
m.03c49qr,people.person,Christopher Hood,1947,
m.03c4_h1,people.deceased_person,Jean de La Barrière,1554,1600
m.03c4_t0,people.person,Matt LaBounty,1969-01-03,
m.03c4b4v,people.deceased_person,Charlie Gallogly,1919-06-16,1993
m.03c4dv4,people.person,Chris Boyles,1980-05-02,
m.03c4wtr,people.person,Paul Lewis,1966-11-01,
m.03c553z,people.person,Roman Mitichyan,1978-09-04,
m.03c58c,people.person,David Adeang,1969-11-24,
m.03c598y,people.person,Russell Freeman,1969-09-02,
m.03c5_bj,people.deceased_person,Christopher Pinchbeck,1670,1732-11-18
m.03c5_m3,people.deceased_person,"Seymour Berry, 1st Baron Buckland",1877-09-17,1928-05-23
m.03c5dtr,people.person,Boima Karpeh,1984-06-16,
m.03c5jll,people.person,Robert Douglas,1727,1809
m.03c5sww,people.person,Pietro Musumeci,1920,
m.03c5xhn,people.person,Jeffrey D. Jarrett,1983-08-14,
m.03c62tz,people.deceased_person,Bernie Kaplan,1913-05-07,1992-06-14
m.03c664z,people.person,ویلیام فون ویرن,1894-09-11,1956-11-23
m.03c67bl,people.person,Georgina Hagen,1991-06-21,
m.03c684d,people.person,Bill Bayno,1962-05-18,
m.03c6b1z,people.deceased_person,Gösta Carlsson,1906-02-02,1992-10-05
m.03c6b__,people.person,George Hegamin,1973-02-14,
m.03c6dbz,people.deceased_person,Chandra Pulla Reddy,1917,1984-11-09
m.03c6ngy,people.person,Ronnie Thompson,1944,
m.03c749,people.deceased_person,Vasile Stoica,1889,1959
m.03c75bh,people.deceased_person,Jim Galvin,1907-08-11,1969-09-30
m.03c77wz,people.deceased_person,Arvid Wallman,1901-02-03,1982-10-25
m.03c7b23,people.deceased_person,Helen Bonny,1921,2010-05-25
m.03c7k2n,people.deceased_person,Tuncel Kurtiz,1936-02-01,2013-09-27
m.03c7rzb,people.person,Kira,1977-05-03,
m.03c7sqd,people.deceased_person,Fredrik A. Schiotz,1901-06-15,1989-02-25
m.03c82nj,people.person,Nílton de Oliveira Silva,1987-12-23,
m.03c8cbm,people.person,Masahisa Fukase,1934-02-25,2012
m.03c8cvk,people.person,高山智司,1970,
m.03c8d2d,people.person,Enrico Poggi,1908-01-30,1976-10-16
m.03c8fjt,people.person,Don Testerman,1952-11-07,
m.03c8ldd,people.deceased_person,Samuel Mercer,1799,1862-03-06
m.03c8q04,people.person,David Carmichael,1970-07-09,
m.03c8tfj,people.person,Egidijus Juška,1975-03-12,
m.03c8x0_,people.deceased_person,René Desmaison,1930-04-14,2007-09-28
m.03c90jx,people.person,Kyle Reynish,1983-11-03,
m.03c93wx,people.person,Joseph Mawle,1974-03-21,
m.03c959m,people.person,Andrew Alleyne,1968-11-13,
m.03c975g,people.person,Shizuteru Ueda,1926,
m.03c99_b,people.person,Tazuo Yamaguchi,1966,
m.03c99l8,people.person,Ottar Brox,1932-08-30,
m.03c9b0q,people.person,Randy Albright,1957-08-14,
m.03c9hmx,people.person,Manuel Bulnes Pinto,1842-07-10,1899-04-18
m.03c9lfg,people.person,Paul Kendrick,1983,
m.03c9nbp,people.person,Jeanne de Lusignan,1260,1323-04-13
m.03c9plb,people.deceased_person,John Burke,1946,2006
m.03c_6t8,people.person,Roberto Battión,1982-03-01,
m.03c__1x,people.person,Jesper M. Kristensen,1986-09-16,
m.03c_h58,people.deceased_person,Daniel Vázquez Díaz,1882-01-15,1969-03-17
m.03c_mhp,people.person,María Isabel Siewers,1950-10-22,
m.03cb0sd,people.person,Maureen Walsh,1960-11-18,
m.03cb4wd,people.deceased_person,Jack Corcoran,1858-05-15,1935-12-28
m.03cbc1,people.person,"Christopher Hinton, Baron Hinton of Bankside",1901-05-12,1983-06-22
m.03cbcw9,people.person,Junichi Komori,1941-07-11,
m.03cbdzg,people.person,中馬弘毅,1936,
m.03cbhg6,people.person,ماسیمو باربولینی,1964-08-29,
m.03cbl00,people.person,Harvey Clark,1885-10-04,1938-07-19
m.03cblq9,people.person,今宿麻美,1978-01-07,
m.03cbqgd,people.deceased_person,Elizabeth Barnard,1608-02-21,1670-02-17
m.03cbv0,people.person,Nance Coolen,1973-09-10,
m.03cbvc,people.person,Akio Ohtsuka,1959-11-24,
m.03cbw73,people.person,جو تیت,1904-08-04,1973-05-18
m.03cc0v7,people.deceased_person,Tim Kehoe,1970-05-11,2014-02-27
m.03cc8lp,people.person,Erwin Olaf,1959-06-02,
m.03cc8z3,people.person,Arthur Randell,1901-07-11,1988-03
m.03ccdwf,people.deceased_person,Brita Hagberg,1756,1825-03-19
m.03ccknw,people.person,Barry Svigals,1948,
m.03ccsrs,people.person,Hubert Ries,1802-04-01,1886-09-14
m.03ccxq9,people.person,Calvin Jung,1945-02-17,
m.03cdlhj,people.person,Byron Braggs,1959-10-10,
m.03cdn1f,people.person,Arhiducele Joseph Karl de Austria,1833-03-02,1905-06-13
m.03cdn56,people.deceased_person,James Gallatin,1796-12-18,1876-05-29
m.03cdt02,people.person,Stéphane-Maurice Bongho-Nouarra,1937-06-06,2007-10-07
m.03cf4pz,people.person,Carol Nugent,1937-07-07,
m.03cf90q,people.person,マシュー・カウフマン,1942-09-29,2013-08-11
m.03cf9_3,people.person,John Scott,1794,1871-10-04
m.03cf_b0,people.person,Quinton Ross,1968-10-30,
m.03cfdq6,people.deceased_person,Hermann Linkenbach,1889-04-08,1959-06-30
m.03cfmx2,people.person,Lloyd Crosbie,1982-04-16,
m.03cfpnk,people.person,堀内光雄,1930,
m.03cfrxf,people.person,Radu Goldiș,1947,
m.03cfttx,people.person,Pedro Vasquez,1981-03-15,
m.03cg2q3,people.person,كارل باكنغهام كوفورد,1915-09-03,1979-12-03
m.03cg5rt,people.person,Jean-Louis Gauthier,1955-12-22,2014-07-11
m.03cg86q,people.person,Jan Sosniok,1968-03-14,
m.03cgbmt,people.deceased_person,Jackie Swindells,1937-04-12,2009-06-23
m.03cgcsd,people.deceased_person,Peter Schlechtriem,1933-03-02,2007-04-23
m.03cgp_0,people.deceased_person,John Raphael Rodrigues Brandon,1817-04-05,1877-10-08
m.03cgryg,people.person,Vaso Laskaraki,1979-10-19,
m.03cgs8x,people.deceased_person,Guido De Filip,1904-09-21,1968-09-21
m.03cgyjy,people.person,Chen Uen,1958-12-27,
m.03cgyww,people.person,Gilberto Fernandez,1935-02-13,2011-09-30
m.03ch6xk,people.person,Martin Young,1988-09-08,
m.03chf2d,people.deceased_person,George Beck,1890-02-21,1973-10-29
m.03chj8f,people.person,"Lisle Carter, Jr",1925-11-18,2009
m.03cj3jp,people.deceased_person,Breandán Ó hEithir,1930-01-18,1990-10-26
m.03cj6sc,people.deceased_person,Sakina Akhundzadeh,1865,1927
m.03cjkd5,people.person,Bionca,1967-01-22,
m.03cjpj_,people.deceased_person,Ah Toy,1828,1928
m.03cjv4f,people.deceased_person,Judith Jasmin,1916-07-10,1972-10-20
m.03cjxj_,people.person,Stephen Livingstone,1961,2004-03
m.03ck37y,people.person,Michael Tigar,1941-01-18,
m.03ck5p6,people.person,Yūko Obuchi,1973-12-11,
m.03ckckk,people.deceased_person,Robert Laurier,1892-03-31,1967
m.03ckd4j,people.deceased_person,Harry LaSane,1924-09-30,1984-08-01
m.03cklhn,people.person,Tony Paige,1953-09-11,
m.03ckqv1,people.person,Pu Cunxin,1953-07-31,
m.03cksxr,people.person,Ronil Dufrene,1962-07-04,
m.03ckvwn,people.person,Meriç Banu Yenal,1988-04-24,
m.03ckwh7,people.person,Paul E. Garber,1899-08-31,1992-09-23
m.03ckyqd,people.deceased_person,David Cvi Pinkas,1895-12-05,1952-08-14
m.03cl61y,people.person,Жермен Катанга,1978-04-28,
m.03cl9sy,people.deceased_person,John Hope,1737-02-14,1784
m.03clbwb,people.deceased_person,Квінт Юній Рустік,0100,0170
m.03clf2h,people.person,Danijel Cesarec,1983-01-08,
m.03clf57,people.person,Μανοέλ ντε Ολιβέιρα ντα Σίλβα Τζούνιορ,1976-09-24,
m.03cljz4,people.person,Samartha Vashishtha,1983,
m.03clw_c,people.person,Hans Schöchlin,1893-03-06,1978-06-03
m.03cm0q,people.person,Cate Edwards,1982-03-04,
m.03cm2_w,people.person,Kiyohiro Araki,1956,
m.03cm7z2,people.deceased_person,Петар Шегвић,1930-06-25,1990-06-07
m.03cm9jz,people.deceased_person,Gideon Lang,1819,1880
m.03cm_7x,people.person,Raja Sami Ullah,1979,
m.03cm_h4,people.deceased_person,Omer Létourneau,1891-03-13,1983-08-14
m.03cmfd1,people.deceased_person,Arnold Martignoni,1901-05-19,1984-03-09
m.03cmj5d,people.deceased_person,Ben Hall,1881-03-06,1963
m.03cmq1v,people.person,Willie Corduff,1953,
m.03cmt1q,people.deceased_person,Teramo Piaggio,1485,1554
m.03cn6lh,people.person,Sybil Bennett,1904-02-07,1956-11-12
m.03cnctt,people.person,Maria do Carmo Seabra,1955-01-27,
m.03cnqsp,people.deceased_person,Nicholas Condy,1793,1857-01-08
m.03cnr0n,people.deceased_person,มอริซ แฟลนากัน,1928-11-17,2015
m.03cnr9n,people.person,Kristian Johan Bodøgaard,1885-05-27,1971-12-12
m.03cnz34,people.person,鈴木健二,1957-07-09,
m.03cp4h3,people.person,Adrian Amstutz,1953-12-02,
m.03cp4tt,people.person,Richard Baumhammers,1965-05-17,
m.03cp6lp,people.person,李兆基,1955-12-04,
m.03cp736,people.deceased_person,Kristian Moljord,1882-08-06,1976-10-29
m.03cpm1n,people.person,Credonia Mwerinde,1952,
m.03cpmb7,people.person,J. Comyns Carr,1849-03-01,1916-12-12
m.03cppjq,people.person,Анджело Комастрі,1943-09-17,
m.03cpvp7,people.person,Biren Ealy,1984-07-07,
m.03cpz8w,people.person,Kara Vallow,1967-11-01,
m.03cq1jj,people.person,Chakaia Booker,1953,
m.03cq2jh,people.person,T・J・ミラー,1981-06-04,
m.03cq5g7,people.deceased_person,Ng Swee Hong,1935,2006-09-16
m.03cqhn0,people.person,Jose Antonio Renteria,1993-04-26,
m.03cqj68,people.person,Toni Golem,1982-01-14,
m.03cqnv8,people.deceased_person,Richard Pakenham,1797-05-19,1868-10-28
m.03cqp0g,people.deceased_person,艾伯特·高斯奈,1880-02-10,1972-01-06
m.03cqwf5,people.person,Haldun Dormen,1928-04-05,
m.03cr10b,people.person,Jenny Bae,1980,
m.03cr17x,people.person,Enrique Gottel,1831,1875-01-11
m.03cr6nx,people.person,Danny McGowan,1924-11-08,1994-04-25
m.03cr92z,people.person,James Boorman Colgate,1818-03-04,1904
m.03cr_c5,people.person,Dani Dimitrovska,1979-06-04,
m.03crj3z,people.deceased_person,戶塚洋二,1942-03-06,2008-07-10
m.03crm3v,people.deceased_person,Douglass Cadwallader,1884-01-29,1971-02-07
m.03crnd3,people.person,Maria Kisito,1964,
m.03crw_x,people.deceased_person,엘베크 칸,1361,1399
m.03cs50m,people.person,Joe Hudson,1970-09-29,
m.03cs5gq,people.person,Maria Dinulescu,1981-05-02,
m.03cs7_4,people.person,Val Jansante,1920-09-27,2008-10-01
m.03csk1g,people.person,Jack Edwards,1931-02-26,2014
m.03ct4yj,people.deceased_person,Robert Black,1829-05-14,1915-04-08
m.03ct5_6,people.deceased_person,Noriko Tsukase,1945-12-23,1989-05-15
m.03ct65d,people.person,James Kimo Williams,1950,
m.03ct_wj,people.person,Richard Joy,1924,1998-06-26
m.03ctbf6,people.person,Henry Campbell,1887-10-11,1970-12-26
m.03ctftj,people.deceased_person,Lilian Garis,1873-10-20,1954-04-19
m.03cv6f_,people.person,Gillis Valckenier,1623-08-13,1680-11-06
m.03cv6kf,people.deceased_person,"Henry Selwin-Ibbetson, 1st Baron Rookwood",1826-09-26,1902-01-15
m.03cw0zd,people.person,埃利斯·魯賓,1925-06-20,2006-12-12
m.03cw9hr,people.person,Kjellaug Nakkim,1940-08-02,
m.03cw9mj,people.person,Lay Phyu,1965-05-19,
m.03cwxf2,people.deceased_person,Scott Meredith,1923,1993
m.03cx1vz,people.person,Milan Petržela,1983-06-19,
m.03cx23m,people.person,Mark Allen Baker,1957-03-27,
m.03cx3kf,people.person,Peter Sand,1972-07-19,
m.03cx9xl,people.person,Takumi Beppu,1979-09-29,
m.03cx9y8,people.person,Baldrick Buckle,1972,
m.03cxg93,people.person,Antonio Tozzi,1736,1812
m.03cxjk6,people.deceased_person,Hermann Künne,1897-12-12,1918-04-23
m.03cxsnq,people.person,Zarnell Fitch,1983-07-06,
m.03cxyg1,people.person,Steffen Lauser,1984-03-04,
m.03cy1nc,people.person,Jeffrey Spieler,1945,
m.03cy6q2,people.person,Robert Crouch,1904-02-07,1957-05-07
m.03cyhc6,people.deceased_person,Elphège Gravel,1838-10-12,1904-01-28
m.03cykd,people.person,Philippe Kruchten,1952,
m.03cym9k,people.person,Amsale Aberra,1954,
m.03cyqmf,people.deceased_person,Samuel Proctor,1921,2005-07-10
m.03cyqxc,people.person,Kazuo Otani,1918-06-02,1944-07-15
m.03cysxb,people.person,Mildred Dover,1941,
m.03cytzy,people.person,Adrian Garcia Marquez,1973-12-28,
m.03cyz38,people.person,Théophile de Lantsheere,1833-11-04,1918-02-21
m.03cyz8s,people.deceased_person,Charles Delahay,1905-03-19,1973-03-17
m.03cz4n0,people.person,Pryde Henry Teves,1972-12-18,
m.03czlqf,people.person,Adi Noyman,1982-11-30,
m.03czlzy,people.person,Steve Smith,1959-07-18,
m.03d063y,people.person,Athena Xenakis,1977-01-01,
m.03d06cx,people.person,Niccolò Soggi,1480,1552
m.03d0p9z,people.person,Dorothy Alison,1925-04-04,1992-01-17
m.03d15_2,people.person,Janelle Manahan,1989-07-26,
m.03d167p,people.person,Antonio Travi,1613,1668
m.03d17x9,people.person,Henri Krasucki,1924-09-02,2003-01-24
m.03d18fw,people.person,Mamuka Magrakvelidze,1977-08-12,
m.03d1_0d,people.deceased_person,Egidio Ortona,1910-09-16,1996-01-10
m.03d1fyn,people.deceased_person,Рудолф I фон Баден,1230,1288-11-19
m.03d1j97,people.person,Henry Burtt,1852-10-08,1932-02-03
