id,type,name,date_of_birth,date_of_death
m.03gsrkz,people.person,William Irving,1893-05-17,1943-12-25
m.03gt1yd,people.person,Peter Charley,1956-06-15,
m.03gt_s7,people.person,Lyndon Remias,1967,
m.03gv0gy,people.person,Peire Raimon de Tolosa,1042,
m.03gv5lr,people.person,Gastón Aguirre,1981-11-11,
m.03gv697,people.person,John Graham,1965-11-20,
m.03gvl9f,people.person,Herbie Moran,1884-02-16,1954-09-21
m.03gvvns,people.person,César Monasterio,1971-07-10,
m.03gvxgg,people.person,Jayney Klimek,1962-08-18,
m.03gvypc,people.person,Τσελεστίνο Καβεντόνι,1795-05-18,1865
m.03gwggh,people.person,Andrew Gray,1955-07-21,1999-05-07
m.03gwgyz,people.deceased_person,Joseph Lightner,1900-07-25,1988-06-06
m.03gwld9,people.person,D.J. Grothe,1973-06-25,
m.03gwq96,people.person,Seymour de Lotbiniere,1905-10-21,1984-11-06
m.03gwrsc,people.person,Cecile Sinclair,1987-02-21,
m.03gx7bb,people.deceased_person,Jonathan Witchell,1974,2007-12-15
m.03gxdgc,people.person,Shinji Matsuura,1964-02-15,
m.03gxg51,people.person,Chris Jõgis,1965-05-24,
m.03gxmqj,people.deceased_person,Richard of Verdun,0970,1046
m.03gxv4r,people.person,戸田光洋,1977-09-10,
m.03gxvkc,people.deceased_person,Marion Shilling,1910-12-03,2004-11-06
m.03gxxn8,people.deceased_person,Chuck Mather,1915-04-17,2006-05-20
m.03gxy9y,people.person,Fabio De Gaspari,1966-12-04,
m.03gy3r8,people.deceased_person,Renzo Morigi,1895-02-28,1962-04-13
m.03gy3zv,people.person,Eddie Illingworth,1938-11-27,
m.03gygpb,people.person,Danilo Arrieta,1987-02-10,
m.03gyk3c,people.person,Jacoby Watkins,1984-03-29,
m.03gykn7,people.person,Kenny Dino,1939-07-12,2009-12-10
m.03gypv3,people.person,Luan Jin,1958,
m.03gz0rr,people.person,Andre Coleman,1984-07-26,
m.03gz7g8,people.deceased_person,Peter P. Stevens,1909-06-18,1989
m.03gzbqp,people.person,Alessandro Piccolo,1980-10-17,
m.03gzrmr,people.deceased_person,Johann Mechtel,1562,
m.03gzxz9,people.person,Petri Purho,1983,
m.03h0c43,people.person,הלה פאגראליד,1976-05-11,
m.03h0m8b,people.person,Arnela Odžaković,1983-09-05,
m.03h0pbn,people.person,Jeanne Carmen,1930-08-04,2007-12-20
m.03h0qgg,people.person,ジュリアン・エル・ファレ,1985-06-01,
m.03h0qpr,people.person,Kenneth Judd,1953-03-24,
m.03h13bb,people.person,Mathias Frank,1986-12-09,
m.03h17r8,people.deceased_person,Ralph Brecken,1770,1813-07-01
m.03h1jsz,people.person,Marie-Charles David de Mayréna,1842-01-31,1890-11-11
m.03h1mj8,people.person,Robert Armstrong-Jones,1857-12-02,1943-01-31
m.03h1q73,people.person,Alf Humphreys,1953-04-03,
m.03h1r5h,people.person,Ng Moon Hing,1955-11-12,
m.03h1x63,people.person,Max Fiske,1888-10-12,1928-05-25
m.03h32fm,people.person,Ivan Delić,1986-02-15,
m.03h36th,people.person,Yves Gérard,1932,
m.03h3fny,people.person,Anne Vallée,1958,1982
m.03h3vmq,people.deceased_person,Percival Penman,1885-01-23,1944-09-11
m.03h3z2r,people.person,Mori Yoshinari,1523,1570
m.03h44dl,people.deceased_person,Джордж Вэси,1822-02-28,1893-03-04
m.03h4517,people.person,Robert Livingston Beeckman,1866-04-15,1935-01-21
m.03h4y7k,people.deceased_person,Chena Gilstrap,1914-07-31,2002-08-09
m.03h55m8,people.deceased_person,William C. Pfefferle,1923,2010-12-28
m.03h596x,people.person,Francis X. McGraw,1918-04-29,1944-11-19
m.03h5klg,people.person,Leodis McKelvin,1985-09-04,
m.03h5mfn,people.person,Eric Leandro da Silva,1989-03-08,
m.03h5n19,people.deceased_person,藤原信長,1022,1094
m.03h5qbr,people.person,Victor Clube,1934-10-22,
m.03h5r_q,people.person,Andrew Parks,1951-03-01,
m.03h5v_3,people.deceased_person,Olga Erteszek,1916-06-15,1989-09-15
m.03h5wbg,people.person,Greg Krause,1976-04-04,
m.03h5xf6,people.person,Boeto di Sidone,-0074,-0009
m.03h5zzn,people.person,Adrian Ramsay,1982,
m.03h_2j6,people.person,Johan Ekelund,1960,
m.03h_3h6,people.person,Florian Dohrmann,1972,
m.03h_663,people.person,Emanuele Inglese,1976,
m.03h_k0s,people.person,Kelly Jacobs,1982-06-19,
m.03h_wcm,people.person,Mark Morales,1968-02-19,
m.03h_wz7,people.person,Jussi Ylitalo,1983-02-15,
m.03hfzc,people.person,Fred Biletnikoff,1943-02-23,
m.03hg1qd,people.deceased_person,Johannes Petrus Minckeleers,1748-12-02,1824-07-04
m.03hg1vj,people.person,Ramona Neubertová,1958-07-26,
m.03hg9bv,people.person,John R. Alison,1912-11-21,2011-06-06
m.03hgbmk,people.person,Thomas Mooney,1973-12-14,
m.03hh485,people.person,室山まゆみ,1955-08-30,
m.03hh5bx,people.person,Karl August Lossen,1841-01-05,1894-02-24
m.03hh7n3,people.person,Hiram B. Granbury,1831-03-01,1864-11-30
m.03hh7tz,people.deceased_person,Hortensius Béïque,1889-09-29,1951-08-15
m.03hh826,people.deceased_person,Jicchak Klinghoffer,1905-02-17,1990-01-31
m.03hh_z,people.deceased_person,Grandville,1803-09-13,1847-03-17
m.03hhjmb,people.person,Carolyn Banks,1941-02-09,
m.03hhm77,people.person,Christopher N. Smith,1969-12-30,
m.03hhx5t,people.deceased_person,Francesco II Gattilusio,1365,1404-10-26
m.03hhz3,people.person,סאני ג'ורגנסון,1934-08-23,
m.03hj0wv,people.person,Blackstratblues,1979-09-12,
m.03hj1dz,people.person,Robert W. Cone,1957-03-19,
m.03hj5n2,people.person,"Henry de Percy, 1st Baron Percy",1273-03-25,1314-10
m.03hj9n9,people.person,Joseph Gasser,1816-11-22,1900-10-08
m.03hj_1d,people.deceased_person,François-Jean Wyns de Raucour,1779-11-06,1857-01-04
m.03hj_gg,people.person,"Victor Hay, 21st Earl of Erroll",1876-10-17,1928-02-20
m.03hjbb9,people.deceased_person,Ludwig Franz Alexander Winther,1812-03-09,1871-04-26
m.03hjggn,people.deceased_person,Иоганн Георг Генрих Бакофен,1768-07-06,1830-07-10
m.03hjm06,people.person,Andy Keen,1969,
m.03hjnw3,people.person,गोविंदराजन पद्मनाभन,1938-03-20,
m.03hjr4y,people.person,Carlos Rivera,1978-06-10,
m.03hjt2t,people.person,Connor Makropoulos,1988-08-05,
m.03hjzgt,people.person,大衛·華特森,1973-11-10,
m.03hk4dl,people.person,Fred Robinson,1954-12-29,
m.03hkbgx,people.deceased_person,Blackshear M. Bryan,1900-02-08,1977-03-02
m.03hkhh3,people.person,Adrion Smith,1971-09-29,
m.03hkzzh,people.person,Manuel Parera,1907-10-07,1975
m.03hl479,people.deceased_person,Achille Gagliardi,1537,1607
m.03hl989,people.person,Marek Matuszek,1972-09-28,
m.03hl_nz,people.person,Donald Wood,1933-03-22,2015-07-07
m.03hlczz,people.person,James C. Weaver,1945,2015-07-02
m.03hlr3b,people.person,Werner Friese,1946-03-30,
m.03hlsxr,people.person,Carlos Rivas,1953-05-24,
m.03hltjb,people.person,Anthony B. Richmond,1942-07-07,
m.03hm2xs,people.person,Ralf Minge,1960-10-08,
m.03hm4kc,people.person,Freddy García,1972-08-01,
m.03hmgv4,people.person,Richmond H. Hilton,1898-10-08,1933
m.03hmhqp,people.deceased_person,Richard Channing Moore,1762-04-21,1841-11-11
m.03hmns7,people.person,郭慶根,1972-10-10,
m.03hmrx8,people.person,Erik Israelsson,1989-02-25,
m.03hmvn,people.deceased_person,Joanny-Philippe Lagrula,1870,
m.03hmzh2,people.person,Matt Dunbar,1968-10-15,
m.03hn1yc,people.person,Jye Mullane,1981-07-29,
m.03hn78h,people.person,Josse Joseph de Lehaye,1800-05-28,1888-09-22
m.03hnvx2,people.person,Eryl McNally,1942-04-11,
m.03hnx61,people.person,Roger Hollett,1978-10-08,
m.03hp13k,people.person,Sverre Haugli,1982-10-02,
m.03hp3wm,people.person,نانسی مرکی,1926-06-01,
m.03hp6ms,people.person,Adriana Serra Zanetti,1976-03-05,
m.03hvwg,people.person,Klaus Hänsch,1938-12-15,
m.03hzg83,people.person,西村朋紘,1961-02-02,
m.03hzqfl,people.person,Daniele Catalucci,1979,
m.03j00sw,people.person,DJ Spinna,1973,
m.03j0226,people.person,Siiri Sisask,1968-09-21,
m.03j0cfh,people.person,Keith Blake,1950-05-10,
m.03j0cmj,people.person,Yosef Karduner,1969,
m.03j108t,people.person,Yorgui Loeffler,1979,
m.03j15mn,people.person,Alexei Koshvanets,1961,
m.03j168f,people.person,Guy Garvey,1974-03-06,
m.03j1lgw,people.person,Νίκος Ιγνατιάδης,1945,
m.03j1n4c,people.person,Jackie Oates,1983,
m.03j1rr7,people.person,Artis Robežnieks,1970-12-30,
m.03j1tfj,people.person,Daniel Rossen,1982-08-05,
m.03j1ybr,people.person,Daniel McMahon,1982-11,
m.03j22x4,people.person,Chris D'Errico,1970,
m.03j2jtl,people.deceased_person,Ajukuto̊k',1850,
m.03j2scf,people.person,ラスティ,1983-01-04,
m.03j306d,people.person,Ināra Brīnuma,1958-05-24,
m.03j30kx,people.person,Hermann Leopoldi,1888-08-15,1959-06-28
m.03j34hr,people.person,Georg Maximilian Hörtnagel,1927-03-12,
m.03j35p5,people.person,Zohar Fresco,1969,
m.03j360m,people.person,تتسو إينادا,1972-07-01,
m.03j3b27,people.person,Riku Niemi,1967-11-24,
m.03j3ghh,people.person,Otis Redding,1941-09-09,1967-12-10
m.03j3kb5,people.person,Eerik Siikasaari,1957-10-08,
m.03j3scw,people.person,Masafumi Ogata,1968-08-24,
m.03j7hs,people.person,Jonathan Kozol,1936-09-05,
m.03jrnx,people.person,Gerardo Galeote Quecedo,1957-01-27,
m.03jwbx,people.deceased_person,Tom Roberts,1856-03-09,1931-09-14
m.03k8xm,people.person,リック・デンプシー,1949-09-13,
m.03k9nd,people.person,Willem van Mieris,1662-06-03,1747-01-26
m.03kdb6,people.deceased_person,"Robert de Beaumont, 2. jarl av Leicester",1104,1168-04-05
m.03kh1p,people.person,Krzysztof Kamil Baczyński,1921-01-22,1944-08-04
m.03kp1d,people.person,Zakaria Zubeidi,1976,
m.03kqnq,people.person,جی نورث,1951-08-03,
m.03ks4q,people.deceased_person,John Buxton Hilton,1921,1986
m.03kvxf,people.person,Джеймс Джин,1979,
m.03kw45,people.person,John D. Fitzgerald,1906-02-03,1988-05-21
m.03l9d0,people.person,Javy López,1970-11-05,
m.03l_cj,people.deceased_person,Hal Chase,1883-02-13,1947-05-18
m.03ldvn,people.person,Paul Slovic,1938-01-26,
m.03lfx0,people.person,Peter Hajba,1974-12-15,
m.03ljcg,people.person,Mufi Hannemann,1954-07-16,
m.03lkzk,people.person,Ellen Langer,1947-03-25,
m.03lqx5,people.person,Ty Law,1974-02-10,
m.03lt9c,people.deceased_person,"Edward Montagu, 1:e earl av Sandwich",1625-07-27,1672-05-28
m.03m408p,people.person,Deborah McCallum,1979,
m.03m4342,people.person,Suresh Singh,1973-09-27,
m.03m4yyb,people.person,Manuel Eduardo Medina Mariño,1976-07-14,
m.03m52yx,people.person,Martin de Barcos,1600,1678
m.03m5ky_,people.deceased_person,铁眼,1630-02-12,1682-04-27
m.03m5m3g,people.deceased_person,Cats Falck,1953-07-11,1984
m.03m5mbp,people.deceased_person,"William Downie Stewart, Sr.",1842-05-15,1898-11-25
m.03m5pjg,people.deceased_person,Marie-Dominique Philippe,1912-09-08,2006-08-26
m.03m6b9b,people.person,J. C. Hutchins,1975-01-26,
m.03m6fbz,people.person,Paulino Martínez Soria,1973-08-14,
m.03m6jgp,people.deceased_person,Freddy Homburger,1916-02-08,2001-09-25
m.03m6q8n,people.deceased_person,Víctor Cruz,1957-12-24,2004-09-26
m.03m6t6v,people.person,Вивиан Пиклз,1931-10-21,
m.03m738k,people.deceased_person,Arthur Leslie,1901-12-08,1970-06-30
m.03m7bkn,people.person,Jack Lazorko,1956-03-30,
m.03m7dmp,people.person,Nique Woodhouse,1984-11-20,
m.03m82mx,people.person,ادموند شارپ,1809-10-31,1877-05-08
m.03m8407,people.person,Mohsin Razi,1955-05-26,
m.03m8ly7,people.person,Sarah Hall,1974,
m.03m91ct,people.person,Johnny Cooper,1988-09-11,
m.03m92pv,people.person,Mehrullah Lassi,1979-11-24,
m.03m9jlt,people.person,Joseph del Pesco,1975-12-29,
m.03m9jmh,people.person,Jean-Robert Beaulé,1927-06-17,
m.03m9mtv,people.deceased_person,Ralph Murray,1908-03-03,1983-09-11
m.03m9n66,people.person,Abdessamad Chahiri,1982-05-17,
m.03m9q_5,people.person,Donald S. Runels,1904-07-08,1942-11-30
m.03m9rlf,people.person,Domingo Ramón,1958-03-10,
m.03m9s38,people.person,Sergey Lovachov,1959-05-18,
m.03m9sdx,people.person,James Simonds,1735-12-10,1831-02-20
m.03m9sxf,people.person,Sonja Zietlow,1968-05-13,
m.03m_yz,people.person,Faisal Hossain,1978-10-26,
m.03mb1gv,people.person,Lester Brown,1958,
m.03mb21t,people.person,Andrei Prepeliță,1985-12-08,
m.03mb68k,people.person,Emmit King,1959-03-24,
m.03mbfnr,people.person,Berthran Haktam,1985-04-04,
m.03mbqmx,people.person,Matt Smith,1985-11-15,
m.03mbtl9,people.deceased_person,Billy Ryan,1887-04-21,1951-12-20
m.03mbwff,people.deceased_person,Sulekha Sanyal,1928-06-15,1962
m.03mbwxk,people.person,Ciprian Dianu,1977-01-13,
m.03mbyx4,people.person,Pat Clarke,1985-05-18,
m.03mc0l4,people.person,Jeff DeGrandis,1957-12-01,
m.03mc22m,people.person,Ed Randall,1951,
m.03mc53k,people.person,Glenn Albrecht,1953,
m.03md4_p,people.deceased_person,Jean-Frédéric Edelmann,1749-05-05,1794-07-17
m.03mdlnd,people.person,Jennifer Paull,1944-11-24,
m.03mdmrg,people.person,Carlos A. Manrique,1959-11-10,
m.03mdsqc,people.deceased_person,Moishe Lewis,1888,1950
m.03mdv9l,people.person,अंजलि देवी,1927-08-24,2014-01-13
m.03mf52d,people.person,Lovie Yancey,1912-01-03,2008-01-26
m.03mf8cq,people.person,Sebastian Murphy,1990,
m.03mf9l6,people.deceased_person,Alfred Strange,1900-04-02,1978-10
m.03mg0mx,people.deceased_person,崔光,1918-07-17,1997-02
m.03mg0q_,people.person,Rei Zulu,1947-06-09,
m.03mg8h5,people.person,Tom Hill,1950-04-11,
m.03mgg7x,people.person,Cocoa Fujiwara,1983-04-28,2015-03-31
m.03mgg8l,people.deceased_person,Eladio Martínez,1912-05-19,1990
m.03mghlj,people.person,Phi Nhung,1972-04-10,
m.03mgjlj,people.person,Victor Vito,1987-03-27,
m.03mgks0,people.person,約翰·李利,1971,
m.03mgmcy,people.person,Luigi Legnani,1790-11-07,1877-08-05
m.03mgtfw,people.person,"Alfonso Crespo, 6th Count of Castillo Fiel",1873-02-18,
m.03mgv79,people.person,Tommy J. Allen,1946,
m.03mgznn,people.person,Edi Martini,1975-01-02,
m.03mh0sc,people.person,Wang Yu,1982-11-19,
m.03mh6cn,people.person,Johannes W. Pichler,1947-07-01,
m.03mhh6_,people.person,Francis E. Brownell,1840,1894-03-15
m.03mhjzb,people.person,Ruan Lufei,1987-10-02,
m.03mhz8s,people.person,John W. Coffey,1954,
m.03mj0k5,people.deceased_person,Joseph Musch,1893-10-12,1971-09-25
m.03mj15h,people.person,Ralfi Pagán,1947,1978
m.03mj1dk,people.person,Cornell Borchers,1925-03-16,2014-05-12
m.03mj2ns,people.deceased_person,Antonio Urdinarán,1898-10-30,1961-06-08
m.03mk4v,people.person,Kumar Sangakkara,1977-10-27,
m.03mp2s,people.person,Henning von Tresckow,1901-01-10,1944-07-21
m.03mtmf,people.person,Merv Hughes,1961-11-23,
m.03mwql,people.person,Stephanie Seymour,1968-07-23,
m.03n0_r,people.deceased_person,William Roscoe Estep,1920-02-12,2000-07-14
m.03n0wg,people.person,August Sander,1876-11-17,1964-04-20
m.03n486,people.deceased_person,"Armand de Gontaut, seigneur de Biron",1524,1592-07-26
m.03n52j,people.person,Ед Беглі молодший,1949-09-16,
m.03n9bb,people.person,Richard Brothers,1757-12-25,1824-01-25
m.03nd8l,people.deceased_person,Gustave Reese,1899-11-29,1977-09-07
m.03ngqb,people.person,Amarsinh Chaudhary,1941-07-31,2004-08-15
m.03nn3dr,people.person,Kevin Michael Reed,1979-09-23,
m.03nnb_y,people.person,Michael Edwards,1944-11-24,
m.03nnck,people.person,デーブ・パーカー,1951-06-09,
m.03nnf2y,people.person,Braulio Ávila,1986-03-05,
m.03nng_m,people.person,Javier Molina,1985-11-17,
m.03nnpnk,people.person,Vincent Bessat,1985-11-08,
m.03nnvxw,people.person,Felipe Reinaldo da Silva,1978-04-17,
m.03np6l1,people.person,Marco Meoni,1973-05-25,
m.03npfkz,people.person,Roger Kielholz,1982-03-04,
m.03npkwt,people.person,Yukihiro Takiguchi,1985-05-29,
m.03nq_7y,people.person,جی کسیدی,1949-08,
m.03nqrf8,people.person,George W. Lehr,1937-03-10,1988-03-21
m.03nr0d2,people.person,Alfredo Trombetti,1866,1929
m.03nr0sg,people.person,Giacinto Scoles,1935,
m.03nr35w,people.person,Anne de Perusse d'Escars de Giury,1546-03-29,1612-04-19
m.03nr8d0,people.deceased_person,Jacobus Tirinus,1580,1636
m.03nr955,people.person,José León Sánchez,1930,
m.03nrbb9,people.person,Siri Eftedal,1966-05-22,
m.03nrj50,people.person,Yuuta Takahashi,1984,
m.03nrjxs,people.person,Günther Bahr,1921-07-18,2009-04-29
m.03nskcw,people.person,Christine Fetzer,1969,
m.03nslbw,people.person,Dixie Roberts,1919,2010
m.03nsn3_,people.deceased_person,Harold Powers,1928-08-05,2007-03-15
m.03nsphq,people.person,Bob Bailey,1913-06-13,1983-08-13
m.03nspj1,people.deceased_person,Lovro Mihačević,1856-07-23,1920-11-25
m.03nspmv,people.person,Omarr Smith,1977-04-04,
m.03nsysd,people.person,Paolo Di Lauro,1953-08-23,
m.03nt3zk,people.person,Cecil Bouchier,1895-10-14,1979-06-15
m.03ntr6w,people.deceased_person,Morris S. Novik,1903,1996
m.03nvkhf,people.person,Spartacus Chetwynd,1973,
m.03nw5pd,people.person,Эмиль Зегадлович,1888-07-20,1941-02-24
m.03nwm5t,people.person,لیانا مسا,1977-12-26,
m.03nwpwm,people.person,Paul Langevin,1942-01-15,2008-11-11
m.03nwsfw,people.person,Jared Berarducci,1989-07-18,
m.03nwsvl,people.deceased_person,Ignace Kowalczyk,1913-12-29,1996-03-27
m.03nwwqf,people.person,جی دکارد,1972-12-30,
m.03nwxq8,people.person,Johnathan Schmock,1956-02-26,
m.03nwy_5,people.deceased_person,Gustav Sprick,1917-11-29,1941-06-28
m.03nwyj4,people.person,Mary Pallant,1960,
m.03nx63t,people.person,Hideki Sakurai,1931-05-16,
m.03nx8pq,people.person,ابن الجياب الغرناطي,1274,1349
m.03nxmz5,people.person,Eric Hentges,1952,
m.03nxppy,people.deceased_person,Гиг V д'Альбон,1125,1162-07-29
m.03nzf1,people.person,Elon Musk,1971-06-28,
m.03p2kw,people.person,Conrad Santos,1934-11-26,
m.03p2x0,people.person,Kamar de los Reyes,1967-11-08,
m.03p3nd,people.deceased_person,"John Campbell, IV duca di Argyll",1693,1770-11-09
m.03p_jn,people.person,John K. Tener,1863-07-25,1946-05-19
m.03pk7d,people.deceased_person,Stewart McLean,1913-11-21,1996-04-13
m.03prcj,people.person,Кетрін Бішоп,1971-11-22,
m.03pv38,people.deceased_person,"Henry Matthews, 1st Viscount Llandaff",1826-01-13,1913-04-03
m.03q6w5,people.person,Olaf Tufte,1976-04-27,
m.03q7brf,people.person,Karel Funk,1971,
m.03q7bvt,people.person,Bill Dane,1938-11-12,
m.03q7c01,people.person,Hiroshi Sugito,1970,
m.03qbfyq,people.person,Eugne Louis Boudin,1824,
m.03qbjbk,people.person,Paul Theodore Frankl,1908,
m.03qcfk4,people.person,राघव सच्चर,1981-07-24,
m.03qck6s,people.person,Vicente da Silva Guterres,1955-01-22,
m.03qcq,people.deceased_person,Hunter S. Thompson,1937-07-18,2005-02-20
m.03qcvsk,people.person,Charlayne Woodard,1953-12-29,
m.03qcxb1,people.person,Annabelle,1967-07-26,
m.03qcy_d,people.person,Collin O'Neal,1975-11-30,
m.03qcykm,people.deceased_person,William James Lewis,1830-09-23,1910-06-22
m.03qd_13,people.person,Leif Juster,1910-02-14,1995-11-25
m.03qdkdh,people.person,Steve Peters,1960-01-23,
m.03qf56g,people.person,Keith Johns,1971-07-19,
m.03qf5s0,people.deceased_person,Pjotr Alekszejevics Budberg,1903-04-08,1972-06-29
m.03qfply,people.deceased_person,Cyril P. Callister,1893-02-16,1949-10-05
m.03qfr2s,people.deceased_person,Roland B. Day,1919-06-11,2008-07-26
m.03qfxf8,people.person,Gilles Bernier,1955-08-06,
m.03qgl37,people.deceased_person,Cecil Jackson,1872,1956
m.03qh4w5,people.person,چارلز هاتچیسون,1879-12-03,1949-05-30
m.03qhc9,people.person,Angela Lichty,1979-12-30,
m.03qj239,people.person,James Sterling Tippett,1885-09-07,1958
m.03qjdd1,people.person,Viktor Genev,1988-10-27,
m.03qjg31,people.person,Honoré Fabri,1607,1688-03-08
m.03qjm7v,people.person,Don Powers,1989,
m.03qjp7s,people.person,Arlindo Gomes Furtado,1949-10-04,
m.03qk15q,people.deceased_person,Fred Jackman,1881-07-09,1959-08-27
m.03qk5rj,people.deceased_person,Charles Bozon,1932-12-15,1964-07-07
m.03qklcl,people.person,Daniel Vega,1981-10-19,
m.03qkn05,people.person,Albert Zweifel,1949-06-07,
m.03qkwtz,people.deceased_person,Alexandre Horowitz,1904,1982
m.03qkzsw,people.person,Zdenka Kramplová,1957-08-07,
m.03qlkc_,people.deceased_person,Franciscus de Marchia,1290,1344
m.03qm70s,people.person,Dariush Ansari,1978,
m.03qn13s,people.person,Mae Costello,1882-08-13,1929-08-02
m.03qn7f,people.person,Ilario Di Buò,1965-12-13,
m.03qng81,people.deceased_person,John Lewis,1804-08-27,
m.03qnndb,people.person,Kyrsten Sinema,1976-07-12,
m.03qpbvx,people.person,David Kantor,1927,
m.03qs2_,people.person,ไมเคิล สก็อต,1945-02-11,
m.03qssq,people.person,Нелі Ботева,1974-05-09,
m.03r5dx,people.person,ステイシー・ウィリアムス,1968-04-15,
m.03r7kj,people.person,Edie Brickell,1966-03-10,
m.03r_46,people.person,פטר קארלסון,1969-05-29,
m.03rch1,people.person,Whynter Lamarre,1979-01-14,
m.03rd3s,people.deceased_person,Jan-Baptist De Vos,1844-02-07,1923-03-30
m.03rh941,people.person,Giséle Lynn Émé,2008-03-02,
m.03rrhc,people.person,ไดมอนด์ ดัลลัส เพจ,1956-04-05,
m.03rws4,people.person,John Aidan Liddell,1888-08-03,1915-08-31
m.03ryng,people.person,Florin Popențiu Vlădicescu,1950-09,
m.03s1xh,people.person,Dan O'Connor,1978-10-23,
m.03s5pz,people.deceased_person,Henry Clinton,1771-03-09,1829-12-11
m.03s8_p,people.person,Richard Dalton,1979-08-27,
m.03sb1x,people.person,Kathleen Brown,1945-09-25,
m.03scry,people.person,奥米利奥·梅迪西,1905-12-04,1985-10-09
m.03sfw4,people.person,James W. Grimes,1816-10-20,1872-02-07
m.03sl_m,people.person,Sandy Duncan,1946-02-20,
m.03sq9g,people.deceased_person,Richard Kiley,1922-03-31,1999-03-05
m.03st_v,people.deceased_person,Thomas Smith,1615,1702
m.03swcb,people.deceased_person,마저리 래티머,1907-02-24,2004-05-17
m.03sww1,people.person,Ali Boulala,1979-01-28,
m.03t0rw,people.deceased_person,อิสซาเบลลาแห่งบาวาเรีย สมเด็จพระราชินีแห่งฝรั่งเศส,1370,1435-09-24
m.03t852,people.person,Richard Marx,1963-09-16,
m.03t8zt,people.person,Akhmed Yevloyev,1974,
m.03t9wk,people.deceased_person,Shirley Dinsdale,1926-10-31,1999-05-09
m.03td4r,people.person,Bob Brown,1941-12-08,
m.03thjr,people.person,David Wise,1967-09-13,
m.03tpmx,people.person,James Daly,1918-10-23,1978-07-03
m.03v3pm,people.person,グレッグ・バーランティ,1972-05-24,
m.03v9qk,people.person,Neil Shipperley,1974-10-30,
m.03vqt3,people.deceased_person,John Berkenhout,1726-07-08,1791-04-03
m.03vxr1,people.person,Afzaal Haider,1971-12-12,
m.03w8d2z,people.person,Argentina,1984-06-17,
m.03w8zz,people.person,Robert Lindsay,1890-04-18,1958-10-21
m.03w952d,people.person,Ronnie Dunn,1953-06-01,
m.03wbh42,people.person,Beth Kerttula,1956-01-08,
m.03wbh5t,people.person,David Bullard,1952,
m.03wbn9l,people.person,Paul MacDonald,1988-05-28,
m.03wbn_d,people.deceased_person,Armand Gautier,1825-06-19,1894-01-29
m.03wbqfk,people.person,André Corriveau,1928-05-15,1993-10-01
m.03wbtvk,people.deceased_person,Don Willson,1913-01-13,1967
m.03wbvg_,people.deceased_person,Vilayat Hussein Khan,1895,1962
m.03wby38,people.deceased_person,Aleksandr Aleksandrovitch Mikhaïlov,1888,1983
m.03wbyw8,people.person,Scott Kawasaki,1975-03-20,
m.03wbz5y,people.deceased_person,Samuel Hall-Thompson,1885,1954-10-26
m.03wc0f0,people.person,Francesco Merli,1887-01-27,1976-12-12
m.03wc4s5,people.person,Yves Chauveau,1945-04-14,
m.03wc4z0,people.person,Bernhard Gruber,1982-08-12,
m.03wcd3_,people.person,Greg Kuperberg,1967-07-04,
m.03wcs49,people.person,太田幸司,1952,
m.03wdb96,people.person,Harry Heitmann,1896-10-06,1958-12-15
m.03wdr_y,people.person,Aleksandar Petaković,1930-02-06,2011-04-12
m.03wds53,people.person,Xiong Guobao,1962-11-01,
m.03wdsy7,people.person,Vili Ameršek,1948-06-16,
m.03wdw_n,people.person,Heath Voss,1978-02-17,
m.03wf0r4,people.person,Braydon Szafranski,1983-10-03,
m.03wf1rh,people.person,Hugh Sproat,1952-11-16,
m.03wf7h1,people.person,Бригитта Кристина Шерзенфельд,1684,1736
m.03wf96h,people.person,Stjepan Lamza,1940-01-23,
m.03wf_w6,people.deceased_person,Carl A. Schenck,1868-03-25,1955-05-17
m.03wfd1g,people.deceased_person,Sándor Zámbó,1944-10-10,
m.03wfdlb,people.person,Gilles Guyot,1946-08-29,
m.03wfnxt,people.person,Wesley Oler,1891-12-15,1980-04-05
m.03wfps9,people.person,Armistead C. Gordon,1855-12-20,1931
m.03wfq6r,people.person,Mathias Råheim,1951-09-14,
m.03wg2b7,people.person,Calvin Tolmbaye,1986-05-10,
m.03wg36f,people.person,Christos Chomenidis,1966,
m.03wgczr,people.person,John Stephen Roy Chisholm,1926-11-26,
m.03wgh5w,people.person,George Rankin,1887-05-01,1957-12-28
m.03wglmy,people.deceased_person,Tina Lagostena Bassi,1926-03-02,2008-03-04
m.03wgmq_,people.person,Jeff Hirshfield,1955-08-22,
m.03wgnk3,people.person,Christian Meyer,1975-07-23,
m.03wgswp,people.person,Robert Foley,1651,1702
m.03wgt5_,people.person,Mickey Walker,1939-10-14,
m.03wgv0g,people.person,Pat Simmons,1974-11-21,
m.03wgvrh,people.person,Janice Sarich,1958-04-26,
m.03wgx_g,people.person,Johanna Almgren,1984-03-22,
m.03wgyp3,people.deceased_person,Junius Myer Schine,1890-02-20,1971-05-08
m.03wh7mn,people.deceased_person,Frederik Macody Lund,1863-11-18,1943-12-16
m.03whgcn,people.person,Thomas H. Rynning,1866-02-17,1941-06-18
m.03whm26,people.person,Linden Jones,1961-03-05,
m.03whv11,people.person,Arlín Ayoví,1979-05-06,
m.03wj0h5,people.person,Ottavio de Carli,1961,
m.03wn51,people.deceased_person,Antonio Paoli,1871-04-14,1946-08-24
m.03wp7f3,people.person,Richard G Tilghman,1939,
