id,type,name,date_of_birth,date_of_death
m.02wc0j8,people.person,Laura Kuenssberg,1976,
m.02wc6l4,people.person,Bob Brooker,1926-10-17,1986
m.02wcq9h,people.deceased_person,フリッツ・ホフマン・ラ・ロシュ,1868-10-24,1920-04-18
m.02wczl9,people.deceased_person,Ingrid von Rosen,1930-01-17,1995-05-20
m.02wd3y,people.person,George Hilario Barlow,1762,1846-11-18
m.02wfcl,people.deceased_person,Ralph Kirkpatrick,1911-06-10,1984-04-13
m.02wg99,people.deceased_person,Ernesto Miranda,1941-03-09,1976-01-31
m.02whj75,people.person,W. Brian Arthur,1946-07-21,
m.02wl4hx,people.person,"John C. Flinn, III",1944-12-28,
m.02wl6wx,people.person,富沢 信雄,1951-12-26,
m.02wrxw,people.person,张楚,1968-11-17,
m.02wvsgn,people.person,Michael Clark,1861-05-12,1926-07-29
m.02wvw4z,people.person,Don Sasa,1972-09-16,
m.02ww1fy,people.person,Denis Makarov,1983-08-03,
m.02ww8fg,people.person,Derek Cooper,1912-05-28,2007-05-19
m.02ww_y7,people.person,Elías Gómez,1986-09-13,
m.02wwqzs,people.deceased_person,Ermes di Colloredo,1622-03-28,1692-09-21
m.02wx230,people.person,Urs Salzmann,1954-07-03,
m.02wxd25,people.person,Eddie Cross,1940,
m.02wxr_s,people.person,Don Coleman,1928-05-04,
m.02wy1h0,people.person,Craig Samson,1984-04-01,
m.02wy7x8,people.person,Justin Baughman,1974-08-01,
m.02wytj6,people.person,Anil Kumar,1975-06-20,
m.02wz1xp,people.deceased_person,Артур Батанидес,1923-04-09,2000-01-10
m.02wz3bd,people.person,Doug Davis,1962-09-24,
m.02wzb0m,people.deceased_person,Daczi Zsolt,1969-06-12,2007-08-06
m.02wzfgm,people.person,Roy Austin,1939,
m.02wzn6h,people.person,Augie Lio,1918-04-30,1989-09-03
m.02x0d2p,people.person,Sakari Saarinen,1978-07-18,
m.02x0fnw,people.person,Jenna Syken,1990-10-19,
m.02x0ms,people.person,Leo Durocher,1905-07-27,1991-10-07
m.02x0pct,people.person,Kirt Ojala,1968-12-24,
m.02x0xbk,people.person,Alexandru Dincă,1945-12-18,
m.02x12n4,people.person,František Brůna,1944-10-13,
m.02x1n1n,people.person,Margo Lion,1944,
m.02x1pbk,people.person,Иоганн Грюбер,1623-10-28,1680-09-30
m.02x1x3w,people.deceased_person,Mexican Joe,1882,1949
m.02x1xbr,people.person,Marvin Hamilton,1988-10-08,
m.02x1y6y,people.deceased_person,Gioacchino Prati,1790,1863
m.02x2fmd,people.deceased_person,Chief Thundercloud,1899-04-12,1955-12-01
m.02x2nsr,people.deceased_person,"Jean-Baptiste Marie de Piquet, Marquis of Méjanes",1729,1786
m.02x2pwg,people.deceased_person,Abdeslam Ben Mchich Alami,1140,1227
m.02x2td8,people.person,Harlan Thomas,1870-01-10,1953-09-04
m.02x2vqz,people.person,Bud Sprague,1904-09-08,1973-04-25
m.02x307,people.deceased_person,Isajs Šurs,1875-01-10,1941-01-10
m.02x348n,people.person,Markus Zberg,1974-06-27,
m.02x36r2,people.person,Glenn Verbauwhede,1985-05-19,
m.02x3byl,people.person,小林治,1964-01-10,
m.02x3f7w,people.person,Hossein Kalani,1945-01-23,
m.02x3g0m,people.person,Akwasi Oduro,1987-02-08,
m.02x3js8,people.person,Ralph Partington,1806-03-16,1873-03-07
m.02x3lch,people.person,Ervin González,1985-08-25,
m.02x3pfv,people.person,Leo Rosales,1981-05-29,
m.02x3pvl,people.person,Gregor Blanco,1983-12-24,
m.02x3x4c,people.deceased_person,Zully Moreno,1920-10-17,1999-12-25
m.02x459,people.person,Карл Оффман,1940-11-25,
m.02x472_,people.person,Ben Smith,1911-06-16,1941-02-23
m.02x4rly,people.deceased_person,Ona Šimaitė,1894,1970
m.02x4z0w,people.deceased_person,James D. Henry,1797,1834-03-05
m.02x4zmf,people.person,Heiko Daxl,1957-09-21,2012-05-21
m.02x4zx0,people.person,Alberto Gallardo,1940-11-28,2001-01-19
m.02x539q,people.person,Herbert Hurrey,1888-02-27,1961-12-16
m.02x56xk,people.person,John Hardbattle,1945,1996
m.02x573s,people.person,Cherie Hausler,1973-04-04,
m.02x5blt,people.person,David Richards,1966-04-11,
m.02x5cqk,people.person,Jim Bruske,1964-10-07,
m.02x5dkc,people.person,Ned Byrne,1948-09-14,
m.02x5hd3,people.person,Brooke Wyckoff,1980-03-30,
m.02x5j4w,people.person,Jean-Paul Marna,1981-02-21,
m.02x5jmp,people.person,Madeline Gins,1941-11-07,2014-01-08
m.02x5k_0,people.deceased_person,Naomi W. Randall,1908-10-05,2001-05-17
m.02x5lyz,people.person,Noel Mills,1944-01-13,2004-12-08
m.02x5mwj,people.person,A.J. Bowen,1977-12-21,
m.02x6_81,people.deceased_person,Dewey Williams,1916-02-05,2000-03-19
m.02x6t05,people.person,Danny Santiago,1973-02-21,
m.02x6xs4,people.person,C. Chapin Cutler,1914-12-16,2002-12-01
m.02x6y83,people.person,Hank Bell,1892-01-21,1950-02-04
m.02x756h,people.person,Alexandre Usov,1977-08-27,
m.02x7895,people.person,Murray Campbell,1950-01-20,
m.02x7gj_,people.person,"Sir Thomas Lea, 1st Baronet",1841-01-17,1902-01-06
m.02x7td_,people.deceased_person,"Sir Thomas Hales, 3rd Baronet",1694,1762-10-06
m.02x84_l,people.deceased_person,Ian McGeoch,1914-03-26,2007-08-12
m.02x8gs3,people.person,Bob Bodak,1961-05-28,
m.02x8jcp,people.person,Clancy Barone,1963-07-26,
m.02x8jr0,people.deceased_person,Janaky Athi Nahappan,1925-02-25,2014-05-09
m.02x8kdp,people.person,Jean-Pierre Soisson,1934-11-09,
m.02x8kk,people.person,Sal Buscema,1936-01-26,
m.02x8s48,people.person,Piet Biesiadecki,1920-03-09,2000-11-26
m.02x99j7,people.person,Marc Chorney,1959-11-08,
m.02x9nk9,people.person,盧漢,1895,1974
m.02xb6gg,people.person,Richard Battle,1907-01-21,1982-05-26
m.02xb_xy,people.person,Goran Petković,1975-03-05,
m.02xbgx0,people.person,Haldreyn,1937,
m.02xbsl4,people.person,Bill Herchman,1933-03-10,2009-01-22
m.02xc9z1,people.deceased_person,Agostino Chiodo,1791-04-16,1861-02-25
m.02xlvz,people.person,David Lochary,1944-08-21,1977-07-29
m.02xt0j,people.person,Gus Edwards,1879-08-18,1945-11-07
m.02y9g_,people.person,ヴェスト・スライファー,1875-11-11,1969-11-08
m.02yjdk,people.person,Crazy Legs,1966-01-01,
m.02yt3q,people.deceased_person,Philippe Néricault Destouches,1680-04-09,1754-07-04
m.02yy35,people.deceased_person,Gabriele Rossetti,1783-02-28,1854-04-24
m.02yzjs,people.person,Christian Zahra,1973-04-08,
m.02z044b,people.person,Gilles Binya,1984-08-29,
m.02z049d,people.deceased_person,Babubhai J. Patel,1911-02-09,2002-12-19
m.02z0j5t,people.person,Doric Germain,1946,
m.02z0ltd,people.person,Gordon Banks,1958-03-12,
m.02z115w,people.deceased_person,Ralph Lane Polk,1849,1923
m.02z1188,people.person,Aleksandr Ryazantsev,1986-09-05,
m.02z11_,people.deceased_person,Alvy Moore,1921-12-05,1997-05-04
m.02z1596,people.deceased_person,آرتور کاساگرانده,1902-08-28,1981-09-06
m.02z1g9s,people.person,Ken Roberts,1936-03-27,
m.02z1kfn,people.person,Parker Vooris,1912-04-27,
m.02z1lt9,people.person,Rory Blackwell,1933-06-22,
m.02z1qsj,people.person,Don Ackerman,1930-09-04,2011-07-09
m.02z1w65,people.person,Alessandro Bertolini,1971-07-27,
m.02z20s2,people.person,Stan Shih,1944-12-08,
m.02z27th,people.deceased_person,Lofty Herman,1907-09-18,1987-06-24
m.02z2r_h,people.person,Moreese Bickham,1917,
m.02z2v80,people.person,Eileen Coparropa,1981-03-31,
m.02z3d79,people.deceased_person,François C. Antoine Simon,1843-10-10,1923-03-10
m.02z3qrk,people.person,Roald Larsen,1897-02-01,1959-07-28
m.02z3r_4,people.person,Daniel Garrison,1782,1851
m.02z3rxr,people.deceased_person,George Holcombe,1786-03,1828-01-04
m.02z3sy1,people.person,Marshall Cook,1982-06-16,
m.02z3t_3,people.person,Ken Dowell,1961-01-19,
m.02z45db,people.person,Don Miles,1936-03-13,
m.02z45w3,people.deceased_person,Пол Люка,1664-08-31,1737-05-12
m.02z4_vr,people.person,Alexander Martin,1842-03-14,1921-04-13
m.02z4f9q,people.person,Eric Gillies,1952-08-19,
m.02z4kwr,people.person,Clem Dreisewerd,1916-01-24,2001-09-11
m.02z4q8q,people.person,Пан Цзяїн,1985-01-06,
m.02z51gy,people.person,William Brown,1809,1898
m.02z51qh,people.person,Boris Ackers,1982-10-28,
m.02z5_ky,people.person,Ollie Johnson,1949-05-11,
m.02z5b3v,people.person,William Ross Smyth,1857-01-03,1932-09-07
m.02z5xmn,people.person,"John A. Notte, Jr.",1909-05-03,1983-03-07
m.02z64r9,people.person,Christian Mark,1962-12-24,
m.02z6dhl,people.person,Marcin Trębacki,1981-09-12,
m.02z6fwy,people.person,Dean Brennan,1980-06-17,
m.02z6xzw,people.person,Harold Raymond Ballard,1918-02-05,1997-01-31
m.02z6ypp,people.deceased_person,Jérôme D'Souza,1897-08-06,1977-08-12
m.02z74_g,people.person,Carmen Mauro,1926-11-10,2003-12-19
m.02z74y1,people.person,Tang Chunling,1976-06-24,
m.02z79pc,people.person,Julio Sánchez Cristo,1958-01-09,
m.02z7fdx,people.person,Mariusz Zawodziński,1989-02-11,
m.02z7s_3,people.person,Erasmus Burt,1820,1861-10-26
m.02z7z2n,people.deceased_person,Gerhard Röthler,1920-10-29,1999-10-18
m.02z80px,people.person,William Henry Chandler,1854-06-09,1928-02-26
m.02z82n3,people.deceased_person,Jean-Jacques-Marie Huvé,1783-04-28,1852
m.02z89j,people.person,Alix von Thouars,1201-09-05,1221-10-21
m.02z8q3w,people.person,Herman Nicolaas Ridderbos,1909,2007
m.02z9g41,people.person,Andy McGill,1924-07-11,1988
m.02z9hz6,people.person,Norman Yakeleya,1959-03-13,
m.02z9jhf,people.person,Christine Hardman,1951-08-27,
m.02z9lzh,people.deceased_person,Leonard Dudman,1933-08-04,2004-02-12
m.02zbhlg,people.person,ジャン＝ピエール・ヴァレーズ,1939-03-18,
m.02zbljb,people.deceased_person,Ted Makalena,1934-06-14,1968-09-13
m.02zblng,people.person,Giulio Cesare Venenti,1609,1697
m.02zj85,people.deceased_person,"Charles Abbot, 1. Baron Colchester",1757-10-14,1829-05-08
m.02znlx,people.person,Harriet Monroe,1860-12-23,1936-09-26
m.02zq_f,people.person,Masahide Ota,1925-06-12,
m.02zvg,people.deceased_person,Fabritio Caroso,1526,1600
m.03114v,people.deceased_person,Crateros,-0369,-0320
m.0316gg,people.person,John Markoff,1949-10-24,
m.0317p9,people.person,Сильвен Сальнав,1826-02-07,1870-01-15
m.031bjq,people.deceased_person,William Dargan,1799-02-28,1867-02-07
m.031d_7,people.deceased_person,Manuel José de Arriaga,1840-07-08,1917-03-05
m.031t9z,people.person,Джим Едгар,1946-07-22,
m.031yqd,people.deceased_person,Mirko Rački,1879-10-13,1982-08-21
m.032121,people.person,パット・ギャレット,1850-06-05,1908-02-29
m.03227,people.person,Firmin Abauzit,1679-11-12,1767-03-20
m.0331yc,people.person,พระสุนทรโวหาร (ภู่),1786-06-26,1855
m.0337h3,people.deceased_person,Edward Douglass White,1845-11-03,1921-05-19
m.0337xy,people.person,Ernest Reyer,1823-12-01,1909-01-15
m.033hd3,people.person,Sam Michael,1971-04-29,
m.033qgp,people.deceased_person,Eugène Lanti,1879-07-19,1947-01-17
m.033tzw,people.person,Zohar Manna,1939-01-17,
m.033yjd,people.deceased_person,Nek Chand,1924-12-15,2015-06-12
m.0341n5,people.person,Thomas Haden Church,1960-06-17,
m.034596,people.person,Yvette Fielding,1968-09-23,
m.034c21,people.person,Natas Kaupas,1969,
m.034qrx,people.person,Jan Miodek,1946-06-07,
m.0354vb,people.person,Arnold J. Isbell,1899-09-22,1945-03-19
m.0358_5,people.deceased_person,James McCay,1864-12-21,1930-10-01
m.035_6_,people.person,تومي لاوتون,1919-10-06,1996-11-06
m.035dy1,people.deceased_person,Ramón Castillo,1873-11-20,1944-10-12
m.035nth,people.person,Vicente Cerna Sandoval,1815-01-22,1885-06-28
m.035t53,people.person,Claude Moraes,1965-10-22,
m.035v05,people.person,Roger Helmer,1944-01-25,
m.035v8_,people.person,James Elles,1949-09-03,
m.036312,people.person,Yaqut al-Hamawi ar-Rumi,1179,1229
m.036ph2,people.person,دادو پرشو,1974-11-05,
m.036vcw,people.person,Andrej Bajuk,1943-10-18,2011-08-16
m.0375h6,people.person,Hervé Paillet,1968,
m.0378p3,people.person,John Patrick Crecine,1939-08-22,2008-04-28
m.037_lg,people.deceased_person,Francisco Ortiz Franco,1954,2004-06-22
m.037_n5,people.deceased_person,John Ryan,1915-12-10,1983-10-27
m.037rqq,people.person,John Haberle,1856,1933-02-03
m.037w15,people.person,Lindsay Taylor,1981-05-20,
m.037yr7,people.person,Τζον Ρίνγκο,1963-03-22,
m.038c_y,people.deceased_person,Joan Robinson,1903-10-31,1983-08-05
m.038d92,people.person,George Mackey,1916-02-01,2006-03-15
m.038tbf,people.deceased_person,Max Oertel,1835-03-20,1897-07-17
m.0391tz,people.person,Maura Tombelli,1952-11-08,
m.0395kr,people.person,Amandus Augustus Abendroth,1767-10-16,1842-12-17
m.0398kw,people.person,Rob Moore,1974-05-14,
m.039937,people.person,Peter Noone,1947-11-05,
m.039952,people.person,John Willock Noble,1831-10-26,1912-03-22
m.039bp,people.person,Gene Hackman,1930-01-30,
m.039cfk,people.person,Louis-Sébastien Le Nain de Tillemont,1637-11-30,1698-01-10
m.039nh7,people.person,James Norman Hall,1887-04-22,1951-07-05
m.039zxc,people.deceased_person,Maurice Prendergast,1858-10-10,1924-02-01
m.03_g_9,people.deceased_person,Fabrizio Quattrocchi,1968-05-09,2004-04-14
m.03_h9g,people.deceased_person,Katherine Tynan,1861-01-23,1931-04-02
m.03_lt6,people.person,Keren Ann,1974-03-10,
m.03_sb_,people.person,Véronique Mangová,1984-12-15,
m.03b81b,people.person,Peter Arno,1904-01-08,1968-02-22
m.03b_5cf,people.person,Frida Johansson,1970-01-05,
m.03b_9ml,people.person,"George Bertie, 10th Earl of Lindsey",1814-11-04,1877-03-21
m.03b__60,people.deceased_person,Baron Stow,1801-06-16,1869-12-27
m.03b_bc0,people.person,Saul Rosenzweig,1907,2004-08-09
m.03b_d7w,people.person,Alexandr Levintsov,1981-03-02,
m.03b_gzh,people.person,Antony Legard,1912-01-17,2004-08-22
m.03b_yxf,people.person,森田あゆみ,1990-03-11,
m.03bh7f,people.person,Tiago,1981-05-02,
m.03bq8_,people.person,Federico Errázuriz Zañartu,1825-04-25,1877-07-20
m.03bqqbh,people.person,Malosi Leonard,1979,
m.03bvmg2,people.person,Sarah Schneider,1983-09-10,
m.03by6tb,people.person,Carlos Báez,1982-06-12,
m.03by8sz,people.person,Paul Draper,1957,
m.03by_wv,people.deceased_person,William Jackson,1858-04-18,1938-05-31
m.03byblq,people.person,Dwan J. Young,1931-05-01,
m.03bypt3,people.person,Charles P. Snyder,1847,1915
m.03bytp6,people.person,Alan Quirke,1976-10-19,
m.03byv94,people.person,Joe Prather,1939,
m.03bz1d9,people.person,William J. Dreyer,1928,2004-04-23
m.03bz2_j,people.person,Annike Krahn,1985-07-01,
m.03bz383,people.person,Jamie Ginn,1982-01-07,
m.03bzd6n,people.person,Alex von Tunzelmann,1977,
m.03bzjc2,people.deceased_person,Régis Genaux,1973-08-31,2008-11-08
m.03bzsg3,people.person,Spencer Livermore,1975-06-12,
m.03c03f4,people.person,Étienne Dagon,1960-09-13,
m.03c099y,people.deceased_person,Jack Rochford,1882-04-24,1953-10-17
m.03c0j1j,people.person,Bruce M. Bailey,1935-08-10,
m.03c0k36,people.person,John Kromko,1940,
m.03c0nlp,people.person,Bobby J. Villeneuve,1963-08-11,
m.03c0st2,people.person,Сергей Рябцев,1958-09-11,
m.03c10jn,people.person,John Onaiyekan,1944-01-29,
m.03c1ggf,people.deceased_person,Martin Brink,1905,1975
m.03c1lkf,people.deceased_person,Michael O'Shaughnessy,1864-05-28,1934-10-12
m.03c1ws2,people.person,William Robertson,1873,
m.03c1yw4,people.deceased_person,Marie Dubois,1937-01-12,2014-10-15
m.03c20zj,people.deceased_person,Folke Eriksson,1925-04-27,2008-03-12
m.03c22bw,people.person,Johann Muller,1980-06-01,
m.03c281r,people.person,Jimmy Sandison,1965-06-22,
m.03c2_fj,people.person,William Tredway,1807-08-24,1891-05-01
m.03c2gc5,people.deceased_person,Малкольм Финлейсон,1930-06-14,2014-11-26
m.03c2gz5,people.deceased_person,Paul Sérieux,1864,1947
m.03c2lm9,people.person,Dimitri Kahirau,1992-10-10,
m.03c2m9j,people.person,Augustin Bourbonnais,1850-03-19,1923-08-05
m.03c2zxx,people.deceased_person,Jeremiah V. Cockrell,1832-05-07,1915-03-18
m.03c33xj,people.person,George Forrester,1927-06-08,1981-09-25
m.03c368y,people.person,Cesar Velasco Broca,1978,
m.03c38n,people.person,Marco Minghetti,1818-11-18,1886-12-10
m.03c3_q4,people.person,Diane Downs,1955-08-07,
m.03c3h7,people.deceased_person,Bettino Ricasoli,1809-03-09,1880-10-23
m.03c3hrd,people.person,斯科特·阿菲尔德,1988-11-01,
m.03c3k_g,people.deceased_person,Edith Winstone Blackwell,1877,1956-09-15
m.03c3rb8,people.person,薛元超,0622,0683
m.03c3yf4,people.person,Nick Wright,1987-11-25,
m.03c3yv_,people.person,Oleksa Hirnyk,1912-03-27,1978-01-21
m.03c41fx,people.person,Kevin O'Brien,1990-11-02,
m.03c43g9,people.person,J. David Markham,1945-12-26,
m.03c47_1,people.person,Arsénio Pompílio Pompeu de Carpo,1792,1869
m.03c4_py,people.person,James Wah-Shee,1945,
m.03c4d0c,people.person,Bruce McLaughlin,1946-11-15,
m.03c4dd1,people.person,Gary Guglielmi,1958-02-14,
m.03c4ydn,people.deceased_person,Drago Jovanovich,1916-01-24,1983
m.03c5549,people.deceased_person,Otto Ruff,1871-12-12,1939-09-17
m.03c5f88,people.person,Tim White,1950-07-30,
m.03c5gsz,people.person,Péter Orosz,1981-08-19,
m.03c5r16,people.person,Harry Jones,1895-05-08,1956-12-24
m.03c5r6y,people.person,Paul Poisson,1887-07-25,1982-10
m.03c5r7z,people.deceased_person,John Biby,1912-02-23,2002-03-23
m.03c5wf5,people.person,John Kellum,1809,1871
m.03c5xdx,people.deceased_person,Abel J. Brown,1817,1894
m.03c62ph,people.person,Vyto Kab,1959-12-23,
m.03c6byx,people.person,Jimmy Harris,1934-11-12,2011-08-09
m.03c6dc_,people.person,Kaesz Gyula,1897,1967
m.03c6dl,people.person,Rodger Ward,1921-01-10,2004-07-05
m.03c6srg,people.deceased_person,Elizabeth Kekaaniau,1834-09-12,1928-12-20
m.03c6twh,people.deceased_person,Danny O'Dea,1911-12-22,2003-04
m.03c6vl,people.person,Thomas Schlamme,1950-05-22,
m.03c6zsx,people.person,李守信,1872-07-11,1970-05
m.03c72_3,people.person,Simon Andersson,1980-12-18,
m.03c7cw0,people.person,Zoltán Jovánczai,1984-12-08,
m.03c7fwj,people.person,Sean Strub,1958-05-16,
m.03c7j6f,people.deceased_person,Charles Brinley,1880-11-15,1946-02-17
m.03c7ks_,people.person,Emil Johansson,1986-08-11,
m.03c7ll2,people.person,Ron Meighan,1963-05-26,
m.03c7qky,people.deceased_person,James Leslie,1958-03-01,2009-02-22
m.03c7w8t,people.person,Chunghi Choo,1938,
m.03c7wd7,people.deceased_person,George Smyth,1864-11-01,1938
m.03c7wq,people.person,Александр Фёдорович Трепов,1862-09-30,1928-11-10
m.03c7wsm,people.deceased_person,Ethel Benjamin,1875-01-19,1943-10-14
m.03c81jk,people.person,添·奧沙,1966-11-12,
m.03c83xn,people.deceased_person,岡村昭彦,1929,1985
m.03c87jg,people.person,Takeyoshi Tanuma,1929,
m.03c89gw,people.person,Thomas Kerr Slack,1875-02-19,1956-11-01
m.03c8b96,people.person,Thomson & Craighead,1969,
m.03c8fv4,people.deceased_person,Mordechaj Šatner,1904,1964
m.03c8w3g,people.person,Bob Gillespie,1919-10-08,2001-11-04
m.03c911g,people.person,Miguel Ángel Díaz,1957-01-27,
m.03c95dr,people.person,Roberto Oliveira Gonçalves do Carmo,1960-06-22,
m.03c963s,people.deceased_person,Betsie ten Boom,1885-08-19,1944-12-16
m.03c99wx,people.person,Daniel E. Bosley,1953-12-09,
m.03c9n11,people.deceased_person,Earl Brewster,1878,1957
m.03c9vwb,people.deceased_person,Edward Dorr Griffin Prime,1814,1891
m.03c_043,people.person,Ingrid Hadler,1946-02-12,
m.03c_4s0,people.person,Satoshi Ninoyu,1944,
m.03c__qj,people.person,Ronni Hansen,1988-06-30,
m.03c_kfz,people.person,Mike Petersen,1965-05-06,
m.03c_sw,people.deceased_person,ဆရာတင်,1894-02-12,1950-08-08
m.03c_tkr,people.person,Alan Munde,1946-11-04,
m.03c_wd3,people.person,Marcin Rempała,1984-11-20,
m.03c_x1s,people.person,Brandon Doman,1976-12-29,
m.03c_xk7,people.deceased_person,Ivo Lozančić,1957,2007-11-17
m.03cb0yk,people.deceased_person,Nino Bibbia,1922-03-15,2013-05-28
m.03cb5j,people.deceased_person,Michail Stasinopoulos,1903-07-27,2002-10-31
m.03cb8_g,people.person,Mahendra Nath Mulla,1926-05-15,1971-12-09
m.03cb8dx,people.person,Aaron Swinson,1971-01-09,
m.03cbfng,people.deceased_person,Paul Weigel,1867-02-18,1951-05-25
m.03cc12v,people.deceased_person,Christine Hebbel,1817-02-09,1910-06-30
m.03ccb74,people.deceased_person,Walter Reinhardt,1725,1778-05-04
m.03cccz1,people.person,Guido Grilli,1939-01-09,
m.03ccgr1,people.person,Aaryn Doyle,1993-01-04,
m.03cch2r,people.person,寺沢広高,1563,1633-05-18
m.03ccj_3,people.deceased_person,John Strange,1852-06-21,1923-05-28
m.03ccs78,people.person,Larry Means,1947-04-20,
m.03ccv87,people.person,Robin Figren,1988-03-07,
m.03ccxj2,people.person,Tony Grealish,1956-09-21,2013-04-23
m.03cd0w1,people.deceased_person,Charles Deval,1806-12-06,1862-04-09
m.03cd_c8,people.deceased_person,George Capwell,1902-07-01,1970-01-07
m.03cdc6_,people.person,Cléber Nelson de Andrade Raphaelli,1974-05-13,
m.03cdkns,people.person,S. Bernard Goodwyn,1961,
m.03cdq9x,people.person,James McGowan,1841,1912
m.03cdxnh,people.person,William Scott,1797,1848-09-26
m.03cf041,people.person,Totis Filakouris,1947,
m.03cf0wv,people.person,Amrit Mangat,1953,
m.03cf68z,people.person,平口洋,1948,
m.03cf_xl,people.person,James H. Kasler,1926-05-02,2014-04-24
m.03cfq62,people.person,Kenshiro Matsunami,1946,
m.03cg8v7,people.person,Mattia Masi,1984-12-04,
m.03cgtrc,people.person,Jesús Selgas Cepero,1951-12-24,
m.03cgz_,people.person,Mark Kingwell,1963-03-01,
m.03ch2cp,people.deceased_person,John Macias,1585-03-02,1645-09-16
m.03ch398,people.deceased_person,Hans Zulliger,1893-02-21,1965-10-18
m.03ch411,people.deceased_person,"John Goschen, 3rd Viscount Goschen",1906-07-07,1977-03-22
m.03ch80z,people.person,Winifred Gérin,1901-10-07,1981-06-28
m.03ch9lh,people.person,Итай Менахем Шехтер,1987-02-22,
m.03chhgn,people.person,Glenn Hagel,1949-08-17,
m.03chkdw,people.person,Robert Morrison,1902-03-26,1980-02-19
m.03chl5h,people.deceased_person,Archibald Black,1883-05-17,1956-05-14
m.03chs6t,people.person,Masao Akamatsu,1945,
m.03cht62,people.deceased_person,Jack Kilpatrick,1917-07-07,1989-12-18
m.03cj529,people.person,Freddy Rodríguez,1924-04-29,2009
m.03cj797,people.deceased_person,Alec McClure,1892-04-03,1973-08
m.03cj7c_,people.deceased_person,Olaf Caroe,1892-11-15,1981-11-23
m.03cj7jt,people.person,市村浩一郎,1964,
m.03cjb__,people.deceased_person,Chauncey Fisher,1872-01-08,1939-04-27
m.03cjqll,people.person,Hideo Usui,1939,
m.03ck2tt,people.person,胡安·迈尔,1952-05-27,
m.03ck9l7,people.person,Jevgeni Popov,1946-01-05,
m.03ckv,people.deceased_person,جورج هاملتون غوردون,1784-01-28,1860-12-14
m.03clkmt,people.deceased_person,Joseph Norman Dolley,1860,1940
m.03clpz3,people.person,Morgan Williams,1943-03-25,
m.03clzcc,people.person,Scott Brant,1968-12-14,
m.03cm0_g,people.person,Ondigui Adams,1987-12-28,
m.03cm238,people.person,Margaret Kennedy,1896-04-23,1967-07-31
m.03cm96m,people.person,Mohd Sabre Mat Abu,1987-08-08,
m.03cmb20,people.person,Andy McEvoy,1938-07-15,1994-05-07
m.03cmf7l,people.person,Charles Fasel,1898-05-21,1984-01-10
m.03cmj4c,people.person,Leonard DiMaria,1941,
m.03cmjl,people.person,Carl Storck,1892-11-14,1950-03-13
m.03cmslk,people.person,Steve Uhrinyak,1914-11-23,1986-12-18
m.03cn29v,people.person,Fred Perry,1969-09-16,
m.03cn65,people.deceased_person,Davis Dresser,1904-07-31,1977-02-04
m.03cnds,people.person,Diego Domínguez,1966-04-25,
m.03cnlvv,people.person,Alex Niño,1940-05-01,
m.03cnvs3,people.person,Sean Taylor,1967,
m.03cnw2t,people.deceased_person,Fred Hofmann,1894-06-10,1964-11-19
m.03cnwth,people.person,Adam Docker,1985-11-17,
m.03cnx1s,people.person,Bobby Cross,1931-04-04,
m.03cp1lp,people.deceased_person,Shlomo Shleifer,1889,1957
m.03cp5k7,people.deceased_person,George Stovin Venables,1810,1888
m.03cp_0r,people.person,KC Groves,1971-03-15,
m.03cpdpz,people.person,Leon Samson,1980-04-23,
m.03cpdz4,people.person,George Hayes,1805,1869
m.03cpf06,people.deceased_person,Joan Roís de Corella,1435,1497
m.03cpglb,people.person,Giancarlo Polidori,1943-10-30,
m.03cpnbj,people.deceased_person,Nicolas Martiau,1591,1657
m.03cpp49,people.person,Rafael Iglesias Salas,1977-01-19,
m.03cps6k,people.person,Julian Schuster,1985-04-15,
m.03cptwh,people.deceased_person,Charles Fremont Dight,1856,1938
m.03cpv0x,people.person,Bob Matteson,1952-06-02,
m.03cpvsy,people.person,Tra Battle,1985-01-05,
m.03cpz4r,people.person,Tom Hayes,1946-04-18,
m.03cq625,people.person,Нора Кленч,1867-05-06,1938-05-17
m.03cq68c,people.person,Lee Hills,1906,2000
m.03cq7m9,people.deceased_person,Morris H. DeGroot,1931-06-08,1989-11-02
m.03cqdfx,people.person,Kordjan Zamorski,1890-04-01,1983-12-19
m.03cqxg6,people.person,Lucy Kite,1977-04-01,
m.03cqzvt,people.deceased_person,James C. Lucas,1912,1998-11-28
m.03cr212,people.person,Vernon Heywood,1927-12-24,
m.03crj1n,people.person,Ricky Siglar,1966-06-14,
m.03crkh7,people.person,Ambrose Flux Dundas,1899-04-14,1973-04-29
m.03crrty,people.person,Oreste Benzi,1925-09-07,2007-11-02
m.03cs2yw,people.person,Adem Kılıççı,1986-04-18,
m.03cshy0,people.person,James Duncan,1968-11-12,
m.03cslld,people.person,William McRee,1787-12,1833-05-15
m.03cslqj,people.person,Mirosław Nahacz,1984-09-09,2007-07-24
m.03csrnp,people.person,Robert Mutchell,1974-01-03,
m.03csswj,people.person,Astrid Marie Nistad,1938-12-09,
m.03cst6,people.person,Craig Conroy,1971-09-04,
m.03csyr2,people.person,Osvaldo Alfredo Reig,1929-08-14,1992-03-13
m.03ct0rq,people.deceased_person,Sophia van Minsk,1140,1198-05-05
m.03ct5ws,people.person,Paula Sage,1980,
m.03ctk0_,people.person,Mohammed Ouseb,1974-07-17,
m.03ctm7h,people.person,Sérgio Cassiano,1967-08,
m.03ctzgv,people.deceased_person,Samuel Russell,1660-11-04,1731
