id,type,name,date_of_birth,date_of_death
m.09k6zzj,people.person,Eric Persson,1898-04-19,1984
m.09k76m1,people.deceased_person,Edward Weismiller,1915-08-03,2010-08-25
m.09k7bs5,people.person,Mick Burns,1937,
m.09k7cyx,people.deceased_person,Rajeev John George,1970-07-03,2005
m.09k81n0,people.person,Russell M. Jaeger,1974-07-31,
m.09k9dc,people.deceased_person,"William Herbert, 1st Marquess of Powis",1626,1696-06-02
m.09kpgq,people.person,Marie-Chantal Toupin,1971-07-14,
m.09kr19,people.person,ماسافومي أورويما,1895-09-25,1944-10-15
m.09ky4m,people.deceased_person,Ingemund Bengtsson,1919-01-30,2000-04-12
m.09l1tg,people.person,Alfonso Boone,1976-01-11,
m.09l805,people.person,Benjamin B. Ferencz,1920-03-11,
m.09lf8x,people.person,Abdallah Al Rowaished,1961-07-18,
m.09lfq4,people.person,Steve Glasson,1969-04-10,
m.09lhpd,people.deceased_person,Rudolf Schwarzkogler,1940-11-13,1969-06-20
m.09lnlb,people.person,Munish Chandra Puri,1939,2005-12-28
m.09lqk0,people.person,Jim Argue,1951-08-19,
m.09m44g,people.person,ژان نیکولای,1937-12-27,2014-08-18
m.09mqvh,people.person,Robin Aristorenas,1964,
m.09mx76,people.deceased_person,Norman Taber,1891-09-03,1952-07-15
m.09n8bn,people.person,Dely Atay-Atayan,1914-03-17,2004-08-30
m.09ngc9,people.deceased_person,Stefan I Krzesimirowicz,1030,1058
m.09nkrj,people.person,Lee Wagstaff,1969-10-27,
m.09nrrm,people.person,Ken Archer,1928-01-17,
m.09nsxf,people.deceased_person,Kurmanjan Datka,1811,1907
m.09nvm2,people.person,John Russell Harper,1914-04-13,1983-11-17
m.09p8hw,people.person,Barry Davis,1943-09-15,
m.09p9mc2,people.person,"Sir Gerald Arthur Evans-Freke Aylmer, 14th Baronet",1869,1939
m.09p_vz,people.person,William Hartmann,1939-06-06,
m.09ppnc,people.person,Rae Luckock,1893-10-15,1972-01-24
m.09prtp,people.person,Minako Inoue,1977-12-29,
m.09pv2n,people.person,Stuart Gilbert,1883-10-25,1969-01-05
m.09pvfv,people.person,Tiffany Storm,1963,
m.09q3n7,people.person,Edward St Aubyn,1960-01-14,
m.09qb2p,people.person,Miguel Olvera,1939-11-14,
m.09qcw0,people.person,Travis Brooks,1980-07-16,
m.09qfx2,people.person,رادنی ژوری,1938-11-26,
m.09qfyt,people.deceased_person,Dorothy Gibson,1889-05-17,1946-02-17
m.09qp1y,people.person,ロザリンド・エリコット,1857-11-14,1924-04-05
m.09qp8w,people.person,Daniel Bradshaw,1978-11-21,
m.09qs4s,people.person,Faoud Bacchus,1954-01-31,
m.09qt9n,people.person,Kurt Otto Friedrichs,1901-09-28,1982-12-31
m.09qxgj,people.person,Peter Rodney Llewellyn,1947-11-01,
m.09r1kp,people.person,アーサー・マッカーサー3世,1876-06-01,1923-12-02
m.09rcxv,people.person,Vijay Mehra,1963-10-17,
m.09rhh59,people.person,Adrienne J. Smith,1934,
m.09rhk49,people.person,James E. Newcom,1905-08-29,1990-10-06
m.09rj292,people.person,Niels Sejer,1963-09-04,
m.09rmtfy,people.person,Texana Rhodes,1842-05,
m.09rmvzf,people.person,Maurice Blanchard,1890-04-14,
m.09rn6_g,people.person,Robert Westfield,1972,
m.09rq56,people.person,Geri Reischl,1959-12-31,
m.09rrhq,people.person,Adam McMullen,1872-06-12,1959-03-02
m.09rs5pt,people.person,Dominic Allen,1986-11-02,
m.09rs_hk,people.person,Adelheid Seeck,1912-11-03,1973-02-17
m.09rskz,people.deceased_person,Aoua Kéita,1912,1980-05-07
m.09rsx3p,people.person,Ieke Moerdijk,1958-01-23,
m.09rszzx,people.deceased_person,Assaf Yaguri,1931-02-13,2000-03-18
m.09rt2x,people.person,Jordan Zimmerman,1975-04-28,
m.09rt3n7,people.person,George W. Alexander,1904-10-28,1992
m.09rtc19,people.person,Valery Sigalevitch,1950,
m.09rthzq,people.deceased_person,Freddie Houldsworth,1911-05-29,
m.09rtnn8,people.person,A. Carville Foster,1932-10-21,
m.09rtqsl,people.deceased_person,Jacob Cornelius van Neck,1564,1638-03-08
m.09rtsby,people.person,George O. Wagner,1946-04-12,
m.09rvh2k,people.person,Nicolas Giraud,1978-11-12,
m.09rvs6m,people.person,Charulatha Mani,1981-01-21,
m.09rvtdb,people.person,Abu Bakar Taib,1943-03-21,
m.09rvv8_,people.person,Lorenzo Gatto,1986,
m.09rvx_5,people.deceased_person,William Shuman,1921-07-23,1978-08-30
m.09rw287,people.person,Tony Greig,1941-07-22,
m.09rw6vq,people.person,Heather Vesey,1985-08-06,
m.09rw99t,people.deceased_person,Rita Clark,1915-09-12,2008-05-09
m.09rx2kl,people.deceased_person,Bernard Dombrowski,1929-05-11,1995-11-11
m.09rxdj4,people.person,Julian Monge Najera,1960-06-06,
m.09rxf55,people.deceased_person,Vinayak Janardan Karandikar,1872-09-15,1909-03-30
m.09rxhsf,people.person,Teele Nts'onyana,1970-06-22,
m.09rxnlh,people.person,Alexandre Kaleka,1987-03-06,
m.09rxnw6,people.person,ديزموند فايواسو,1984-02-24,
m.09rxs72,people.person,Mouna Chebbah,1982-07-08,
m.09rxv2g,people.deceased_person,Elmer Merkovsky,1917-04-13,1982
m.09rxx5x,people.deceased_person,Fred Klunk,1910-07-30,1975
m.09s2hs,people.person,Walentina Michailowna Leontjewa,1923-08-01,2007-05-20
m.09s7j0,people.deceased_person,Nicolas Joseph de Noyelles de Fleurimont,1695-10-13,1761-08-16
m.09sdpb,people.person,Žana Friske,1974-07-08,2015-06-15
m.09slgm4,people.person,Flávia Regina Viana Bacalow,1984-01-18,
m.09sqbp6,people.person,Edith Larente,1982-06-30,
m.09st11,people.deceased_person,Martin M. Higgins,1891-01-05,1973
m.09svdp,people.person,Mike Commodore,1979-11-07,
m.09sztf,people.person,رولند بوریس,1937-08-03,
m.09t3y8,people.deceased_person,Мара Бранковић,1416,1487-09-14
m.09t466,people.person,Don Doll,1926-08-29,2010-09-22
m.09t9wr,people.person,Jon Hein,1967-11-24,
m.09tj0b,people.person,Arthur Cox,1939-12-14,
m.09tjpww,people.person,エイミー・ウィトン,1978-05-12,
m.09tjv8,people.person,Peter Davies,1989-03-22,
m.09tn5h1,people.person,Magda van Tilburg,1954-06-26,
m.09tnnk,people.deceased_person,Nelson Ned,1947-03-02,2014-01-05
m.09v0xt2,people.person,Merle Shain,1935,1989
m.09v12jf,people.deceased_person,Billy Harris,1951-11-12,2010-01-03
m.09v13l7,people.deceased_person,Lawrence Coombes,1899-04-09,1988
m.09v18wj,people.person,Nenad Đukanović,1971-06-09,
m.09v1qj2,people.person,Mikey Redmond,1918-01-13,
m.09v1rtm,people.person,William L. Summers,1942-03-06,
m.09v1zjx,people.deceased_person,Elżbieta Waldeck-Pyrmont,1873-09-06,1961-11-23
m.09v23tc,people.deceased_person,Josh Snyder,1844-03,1881-04-21
m.09v2cgy,people.deceased_person,Charley Robinson,1927-05-30,2007-02-03
m.09v2fg1,people.person,"Мак-Крори, Бриджит Тереза",1893-01-21,1984-01-21
m.09v2mdg,people.person,Nina Svetlanova,1932-01-23,
m.09v2r8l,people.person,Yrjö Soini,1896-07-17,1975-02-07
m.09v2sjx,people.person,André Calisir,1990-06-13,
m.09v2z09,people.person,John Baird Simpson,1894-01-14,1960-06-28
m.09v3_jf,people.person,Nicolas Formé,1567-04-26,1638-05-27
m.09v3qjl,people.person,Albert Laessle,1877-03-28,1954-09-04
m.09v3rwb,people.deceased_person,Augustus Russell Street,1792-11-05,1866-06-12
m.09v3rxd,people.person,Karl Motesiczky,1904-05-25,1943-06-25
m.09v4466,people.person,Alvin Ott,1949-06-19,
m.09v4_h5,people.person,Jim Schwall,1942-11-11,
m.09v4jvy,people.person,Ruth Thomas,1967-07-07,
m.09v4s6f,people.person,Charles Thornton-Duesbury,1867-02-03,1928-03-11
m.09v4sgq,people.person,David Lenz,1851-01-21,1886-05-21
m.09v562q,people.deceased_person,Ed Stratton,1858,1900-01-31
m.09v598n,people.person,Robert A. Hefner,1864,
m.09v5b5j,people.person,Samantha Kerkman,1974-03-06,
m.09v5jz0,people.deceased_person,John Ernle,1647,1686
m.09v5sl_,people.person,Ananga Kumar Patnaik,1949-06-03,
m.09v5whf,people.deceased_person,Charles Dixon,1872-12-08,1934-09-12
m.09v5zcq,people.person,Захаров Володимир Григорович,1901,1956-07-13
m.09v61hw,people.person,George Charles Haité,1855-06-08,1924-03-31
m.09v675n,people.person,Mark Hotchkis,1969-04-17,
m.09v6_ty,people.person,Percy Barrett,1948-04-07,
m.09v6dkv,people.person,Simon Clarke,1971-09-23,
m.09v6m4x,people.person,Samuel L. Montague,1829-05-04,1869
m.09v6nfp,people.person,Robert Raynbird,1851-05-29,1920-12-26
m.09v6w86,people.person,Géraldine Gaulier,1947,
m.09v74q2,people.person,Arthur MacDonald Pearson,1936,
m.09v79lq,people.person,Sheila Brown Napaljarri,1940,
m.09v7dg3,people.person,Edward Dunlap Smith,1807,1883-03-28
m.09v7jb7,people.person,Wendy Stapleton,1954-07-08,
m.09v7n7g,people.deceased_person,Gérard Guillaumaud,1961,2006-11-29
m.09v7p2d,people.person,Robert Loe,1991-08-05,
m.09v7sbb,people.person,Rodney Exton,1927-12-28,1999-12-22
m.09v7wrf,people.deceased_person,Frederik van Baden-Durlach,1703-10-07,1732-03-26
m.09v802k,people.person,Rudolf Kühnhold,1903,1992
m.09v81t_,people.person,Dar'ja Gavrilova,1994-03-05,
m.09v84j2,people.person,Hisashi Kaneko,1959-09-12,
m.09v883,people.person,Bob Parent,1923,1987
m.09v890y,people.person,Lee Chee Leong,1957-10-22,
m.09v8gbd,people.person,Kenzo Ohashi,1934-04-21,
m.09v8jvy,people.deceased_person,E. J. McGuire,1952-06-26,2011-04-07
m.09v8k1m,people.person,Boureima Galman,1988-01-12,
m.09v8r06,people.person,朱萊達,1958-03-14,
m.09v8xwm,people.person,Rex Rammell,1961-01-02,
m.09v9066,people.person,킴벌리 데릭,1985-04-28,
m.09v97c_,people.person,Майрон Голдсмит,1918,1996
m.09v98rr,people.deceased_person,"Sir Robert Buxton, 1st Baronet",1753-10-27,1839-06-07
m.09v99ft,people.deceased_person,Samuel Read Anderson,1804-02-17,1883-01-02
m.09v9h38,people.person,Larry Beauregard,1956-10-14,1985-09-04
m.09v9mjq,people.deceased_person,Bjørn Føyn,1898-09-21,1985-01-08
m.09vpw_g,people.deceased_person,Mary Parker,1774,
m.09vpx0k,people.deceased_person,Emma Georgina Elizabeth Darwin,1784,
m.09vrn_6,people.person,Brooke Evers,1984-01-13,
m.09vrwj9,people.person,Rachel Star Withers,1985-07-15,
m.09vw97z,people.person,Matthew Cole Weiss,1979-09-10,
m.09w0pt,people.person,Corey Locke,1984-05-08,
m.09w42t,people.person,Bud Fisher,1885-04-03,1954-09-07
m.09w6gm,people.deceased_person,Alphonse Attardi,1897-10-01,1970-07-17
m.09w_nn,people.person,Mark Fine,1965,
m.09w_xn,people.deceased_person,Nestor de Villa,1928-07-06,2004-02-21
m.09wdy2,people.person,Karlene Maywald,1961-05-26,
m.09wg6g,people.deceased_person,Julian Stanley Wise,1900,1985-07-22
m.09wk7b,people.person,Michael Cobb,1945-03-16,
m.09wkhq,people.person,Lotar Siewerdt,1939,
m.09wrds,people.person,Sam Giammalva,1934-08-01,
m.09ww0p,people.person,Kōta Hirano,1973-07-14,
m.09wwjd,people.person,George Ashley Maude,1817,1894
m.09x7_h,people.person,Ivor Mendonca,1934-07-13,2014-06-14
m.09xb78,people.person,William McLellan,1874,1934
m.09xb_l,people.person,Dean Cox,1981-08-01,
m.09xcym,people.person,Ben Rutten,1983-05-28,
m.09xd6s,people.person,Giz Watson,1957-01-18,
m.09xg1p,people.person,Paul Paddick,1967-02-16,
m.09xhcl,people.person,Barry Knight,1938-02-18,
m.09xl7c,people.person,Phil Edmonds,1951-03-08,
m.09xw2k,people.person,درک مک‌کی,1966-10-10,
m.09xysv,people.person,Сара Рейси-Табризи,1980,
m.09xzq_,people.person,Khanoda,1971,
m.09y7h6,people.person,Mustafa Hosni,1978-08-28,
m.09y98k,people.person,Jean Pierre Targete,1973,
m.09yq0d,people.person,Chuck Muncie,1953-03-17,2013-05-13
m.09yq6_,people.person,Kornél Dávid,1971-10-22,
m.09yyp0,people.person,Paolo Montalbán,1973-05-21,
m.09z02w,people.person,Daniel Giansiracusa,1982-03-11,
m.09z_27,people.deceased_person,Thomas Deacon,1697-09-02,1753-02-16
m.09zccv,people.person,Dudley C. Sharp,1905-03-16,1987-05-17
m.09zdpt,people.person,Тим Стормс,1972-08-28,
m.09zh30,people.person,Matt Jones,1983-08-08,
m.09zj95,people.person,Richard Franklin,1948-07-15,2007-07-11
m.09zzsz,people.person,John Kenneth Gormley,1957-08-02,
m.0_128r6,people.person,R. Stephen Warner,1941-12-07,
m.0_12dbp,people.person,John A. Yount,1935-07-03,
m.0_12hth,people.deceased_person,Clodomiro Marticorena,1929-09-29,2013-10-27
m.0_1bh2_,people.person,Drew White,1993-09-28,
m.0_1gtg1,people.deceased_person,Mildred Rebstock,1919-11-29,2011
m.0_1gz13,people.deceased_person,جيني روباك,1932,2014
m.0_1hjpq,people.person,Joseph Brown,1872-01-26,1915-04-27
m.0_1hmq3,people.deceased_person,Cor Groot,1909-01-21,1978-09-23
m.0_1k3lr,people.deceased_person,Biem Dudok van Heel,1917-12-16,1995
m.0_1kpmd,people.person,Khiladi Lal Bairwa,1964-01-05,
m.0_1m22n,people.person,Calvin Graham,1944-06-07,
m.0_1mj94,people.person,Henry Koning,1960-06-29,
m.0_27hrb,people.person,Channing Smith,1992-10-14,
m.0_5b_58,people.person,Steffo Törnqvist,1956-01-12,
m.0_5lbkw,people.person,Walker Smith,1992-07-14,
m.0_5pklg,people.person,Troy Kauffman,1994-05-30,
m.0_7n8zh,people.person,Ed Atkins,1982,
m.0_82ty7,people.person,Katherine Saltzberg,1962-08-12,
m.0_845y9,people.person,Bill Thomas,1950-09-18,
m.0_84kpq,people.person,Alexander Hellström,1987-04-17,
m.0_861zy,people.person,Nikolaos Christodoulou,1863-07-18,1924
m.0_86vj7,people.deceased_person,Joe Laporte,1907-03-31,1983-05-12
m.0_875jj,people.person,Erin Krakow,1984-09-05,
m.0_8f1vf,people.person,James Purcell,1874-11-25,1953-11-05
m.0_8t7gj,people.person,Tom Kingston,1988-05-03,
m.0_8xj09,people.deceased_person,Arval J. Roberson,1923-11-14,2007
m.0_99hww,people.person,William R. Dolbier Jr.,1939-08-17,
m.0_99myd,people.person,Armando José Parodi,1942-03-16,
m.0_bmhvs,people.deceased_person,Kelly Yeomans,1984,1997-09-28
m.0_bnvdv,people.person,Mason Martin,1994-06-07,
m.0_c_mzp,people.person,Casey Toussant,1991-12-09,
m.0_cdqsx,people.person,David Donato,1982-05-25,
m.0_cp58b,people.person,Jay Stubbs,1980-07-20,
m.0_d3r8c,people.person,Cody Stauber,1991-04-03,
m.0_fnb4z,people.person,Dennis Feickert,1948-06-19,
m.0_fqwn7,people.deceased_person,Jacob Ephraim Polzin,1778,1851-11-18
m.0_fqx3s,people.person,Mary Connealy,1956,
m.0_frv3b,people.person,R. Banumathi,1955-07-20,
m.0_fslfr,people.person,Dwayne Jenner,1990-11-17,
m.0_fsp19,people.person,Ahmed Yasser,1991-11-27,
m.0_ft0cl,people.person,Utku Dalmaz,1985-09-09,
m.0_ft0my,people.person,Kai Wartiainen,1953,
m.0_fts6z,people.person,Ian Davis,1939-02-07,
m.0_g9dhj,people.person,Pauli Pauli,1994-08-04,
m.0_g_w3c,people.deceased_person,Erwin Schulz,1900-11-27,1981-11-11
m.0_gb717,people.person,Adam Audette,1970-10-08,
m.0_gq36h,people.person,Kai Kaila,1951,
m.0_gw0f1,people.person,Paul Terracini,1957,
m.0_gwhm3,people.deceased_person,William H. Mellen,1829,1907
m.0_gwwnt,people.person,Ried Holien,1969,
m.0_gxrlk,people.person,Erik Haag,1967-08-28,
m.0_gzcm_,people.person,Frank Mitchell,1929,1966-12-24
m.0_gzct2,people.person,Battista Mombrini,1944-01-10,
m.0_h188g,people.deceased_person,Christopher Bell,1974,2009-12-25
m.0_h246k,people.person,陈思思,1976-12-28,
m.0_h8mpc,people.person,Mario Risso,1988-01-31,
m.0_h8qcq,people.person,wahib zakraoui,1990-08-12,
m.0_hcnd7,people.person,Patrick Brachner,1992-01-07,
m.0_hcv54,people.person,Antoine Adelisse,1996-06-10,
m.0_hcvvv,people.person,Baptiste Gros,1990-07-17,
m.0_hcw4j,people.person,Martin Khuber,1992-01-23,
m.0_hcxkb,people.person,Virginia De Martin Topranin,1987-08-20,
m.0_hczd6,people.person,Julia Zorn,1990-02-06,
m.0_hdnv4,people.person,Lee Hansin,1988-02-27,
m.0_hf3z8,people.person,Luca Schuler,1998-01-17,
m.0_hhlwr,people.person,Steven Cunigan,1991-04-09,
m.0_hjgc0,people.person,Trey McGahan,1994-08-12,
m.0_hk4df,people.person,Brandon Alexander III,1983-12-15,
m.0_hkspw,people.person,Eddie Bo Johan Franzén,2011-02-28,
m.0_hl_1s,people.person,Bruno Suri,1958-07-14,
m.0_hlmcy,people.person,Anton Nagy,1869-12-06,1956-07-01
m.0_jjjyd,people.deceased_person,Arthur Thomas,2013-03-31,2013-03-31
m.0_l76jg,people.person,Slavko Blagojević,1987-03-21,
m.0_l_8lm,people.person,Justin Reasons,1994-03-07,
m.0_l_h25,people.person,Jeff Evans,1963-11-17,
m.0_l_yqf,people.person,Hwa-Ryung Son,1982-12-29,
m.0_lbhpd,people.person,Ian Mullan,1984-02-08,
m.0_ldmw6,people.person,Dorrit Dekk,1917,
m.0_lfhkx,people.person,Friedrich August Wilhelm von Brause,1769,
m.0_lfyzg,people.person,Jiwan Luitel,1981-09-10,
m.0_lldsj,people.person,Marthe Gautier,1925-09-10,
m.0_lm160,people.person,Josefa Toledo de Aguirre,1866,1962
m.0_lmks4,people.person,Itsuki Yamada,1990-10-05,
m.0_lnt0l,people.deceased_person,Alfred Sandeman,1819-01-01,1883-01-26
m.0_m2lxx,people.person,Taylor Elmo,1990-08-21,
m.0_m2vdx,people.person,Clayton Homme,1991-08-23,
m.0_mfh5w,people.person,Elena Chernyshova,1981,
m.0_mt7qz,people.person,Michael DeForge,1987,
m.0_mv3mq,people.deceased_person,Lord Robert William Orlando Manners,1870,1917
m.0_mvjqn,people.person,Leon E. Rosenberg,1933-03-03,
m.0_mvkxd,people.deceased_person,Joseph Jackson Schwab,1909-02-02,1988-04-13
m.0_mvpxh,people.deceased_person,Gary H. Higgins,1927-05-19,2002-05-24
m.0_mvpz7,people.person,Malcolm Bersohn,1925,
m.0_mvrdm,people.deceased_person,Domingo Santa Cruz,1899-07-05,1987-01-06
m.0_mwpdb,people.person,Chris Elkins,1992-06-24,
m.0_my3l9,people.deceased_person,Seymour O. Schlanger,1927,1990-06-30
m.0_mywsw,people.person,Nigel Cawthon,1994-03-13,
m.0_myy3w,people.person,Philip Hespen,1992-11,
m.0_pjk7n,people.person,Arta Tozzi,1977-04-25,
m.0_qcwx2,people.person,Laura Ann Jacobs,1960-03-01,
m.0_qcwx9,people.person,V. Selvaraj,1969-02-12,
m.0_qd2vr,people.person,Nina Abramova,1949-02-02,
m.0_qf70d,people.person,Kerstin Stolfig,1960-12-05,
m.0_qf7h7,people.person,William J. Barry,1943,
m.0_qft_7,people.deceased_person,Jadumani Mahapatra,1783,1868
m.0_qgwz0,people.person,Martin Lecián,1900-10-31,1927-10-26
m.0_qj4b8,people.deceased_person,Mike Melluish,1932,2014-02-08
m.0_qj6nr,people.deceased_person,Arthur Cox,1891,1965-06-12
m.0_qjjhy,people.person,Hitoshi Taneda,1971-07-18,
m.0_qjkhp,people.person,Alec Scheiner,1973,
m.0_qjysb,people.deceased_person,Niels Laursen,1881-04-11,1944-05-13
m.0_qk_6r,people.person,María Irigoyen Pérez,1952-10-01,
m.0_qk_cn,people.person,Shibli al-Aysami,1925,
m.0_qkfpl,people.person,Volodymyr Zastavnyi,1990-09-02,
m.0_qkkwv,people.person,Mario Maurano,1905-08-06,1974-12-27
m.0_qxd2j,people.person,Philippe Gontier,1956,
m.0_r0thl,people.person,Maurice Antoine Lecuyer,1918,
m.0_r0v2f,people.person,Lawrence Levine,1924-07-18,2009-03-12
m.0_r0wqw,people.person,José Mordoh,1939-02-19,
m.0_r1jdh,people.person,Muhammad Iqbal,1982-03-10,
m.0_r656q,people.person,Дмитрий Константинов,1968-02-25,
m.0_r8bwy,people.deceased_person,Mariette Duval,1927-02-03,2004-09-17
m.0_r_jsw,people.person,Hardus Viljoen,1989-03-06,
m.0_rb31d,people.deceased_person,Elizabeth Cockayne,1609,1668
m.0_rfm2p,people.deceased_person,Gilbert S. Gordan,1916-07-08,2001-04-28
m.0_rfxvt,people.person,João Garcia Leme,1936,2005-11-08
m.0_rg58n,people.person,Aloys Louis Tappel,1926-11-21,
m.0_rg6q6,people.person,Mario Ferreira Simoes,1914,1985
m.0_rzvnq,people.deceased_person,Hon. Juliana Chaworth,1655,1692
m.0_s23sm,people.person,Beata Rosenhane,1638,
m.0_s3mrm,people.person,Keshab Prasad Badal,1948,
m.0_s4wwx,people.person,Walter Judd,1951,
m.0_s66ng,people.person,Lester J. Millman,1945,
m.0_sgpqy,people.person,Samuel F. Lee,1991-11-18,
m.0_sk115,people.person,George Willis,1995-07-30,
m.0_sph4l,people.person,Bob Aylott,1948,
m.0_sph_v,people.deceased_person,John A. Bonner,1929-01-21,1996-03-11
m.0_syfv2,people.person,THG,1973-10-04,
m.0_tfpsy,people.person,Ben Greeno,1993,
m.0_tgsj7,people.person,Анна Николаевна Хохлова,1985-09-24,
m.0_tkwqq,people.person,Matteo Simoni,1987-09-03,
m.0_tl_85,people.person,David Lockwood Olmsted,1926,
m.0_tl_q7,people.person,Faustino Miranda González,1905-02-19,1964-12-17
m.0_tmr_r,people.deceased_person,T.S. Narasimhan,1927,2013-07-27
m.0_v508x,people.person,Dan Johnson,1960,
m.0_v51hp,people.person,Shawn Billam,1992-09-26,
m.0_v66bm,people.person,Габдулла Амантай,1907-07-23,1938-10-07
m.0_v7z67,people.person,Giuliano Poletti,1951-11-19,
m.0_vbblh,people.person,Saroj Dutta,1914-03-13,
m.0_vcqy_,people.person,Gitte Iben Andersen,1966-12-10,
m.0_vq44q,people.person,Marina Migunova,1965-10-15,
m.0_vx2rm,people.person,岡野 真也,1993-02-22,
m.0_w1km9,people.person,Inger Öjebro,1941-10-14,
m.0_w744j,people.person,Fiona Walsh,1980-11-18,
m.0_w906q,people.person,Mario Léon Maurin,1928,
m.0_w90ts,people.person,Hans Abplanalp,1925-04-22,
