id,type,name,date_of_birth,date_of_death
m.03wcnkm,people.person,נחום מנבר,1948-04-18,
m.03wcxcd,people.person,David Polkinghorne,1956-02-01,
m.03wcyq8,people.deceased_person,Gotthilf August von Maltitz,1794-07-09,1837-06-07
m.03wf4bp,people.person,Anni Swan,1875-01-04,1958
m.03wf4ff,people.person,西村纯二,1955-12-23,
m.03wf5ch,people.person,Filip Ivanovski,1985-05-01,
m.03wfc8h,people.person,व्यंकटेश मद्गुलकर,1927-07-06,2001-08-28
m.03wfnqz,people.deceased_person,Karl Helling,1904-08-10,1937-08-15
m.03wfp95,people.deceased_person,Frank Leslie,1841,1882-08-01
m.03wfw41,people.person,Valentin Vaala,1909-10-13,1976-11-21
m.03wg07l,people.person,Larry Springer,1947-01-30,
m.03wglkj,people.person,Alexander Hurd,1910-07-21,1982-05-28
m.03wh037,people.person,Humphrey Ker,1982-10-11,
m.03wh8wy,people.person,Mark Driscoll,1959-02-03,
m.03whf06,people.person,Harry Lapwood,1915-11-01,2007-04-26
m.03whgn9,people.person,Nathan Smith,1983-04-21,
m.03whpmn,people.person,Makino Tadakiyo,1760,1828
m.03whxn0,people.deceased_person,Steve Endean,1948-08-06,1993-08-04
m.03wj0g4,people.deceased_person,Paco Vidarte,1970-03-01,2008-01-29
m.03wj1_0,people.deceased_person,Danny Malloy,1930-11-06,2015-01-14
m.03wj61p,people.person,Diego Perren,1965-01-10,
m.03wjbgp,people.person,Edward Butler,1949-10-11,
m.03wp5hw,people.person,جان هامرگرن,1959-02-20,
m.03wptld,people.person,Dan Laikin,1962,
m.03wqsjz,people.person,Susan J Kropf,1950,
m.03wrfs9,people.person,Ralph F. Boyd Jr,1957,
m.03ws6dl,people.person,David Speer,1951-04-06,2012-11-17
m.03wt430,people.person,Charles A James,1954,
m.03wy0x7,people.person,Peter C Brown,1958-08-07,
m.03wy91c,people.person,Fritz Henderson,1958-11-29,
m.03wzlq,people.person,Choke Yasuoka,1973-01-18,
m.03x2qb,people.person,Derek Edwards,1958,
m.03x_gxn,people.person,Gopalanand Swami,1781-02-01,1852
m.03x_n9m,people.person,Emílio Peixe,1973-01-16,
m.03x_qvz,people.person,David Proud,1983-03-14,
m.03x_rry,people.person,Gerald Curtis,1940,
m.03x_sl3,people.person,Leo Courvoisier,1873,1955
m.03x_wlj,people.person,Damian Hopley,1970-04-12,
m.03xcqj,people.person,Herbert Yates,1880-08-24,1966-02-03
m.03xf4hq,people.person,Lis Slot Jørgensen,1940-02-05,
m.03xht2,people.person,James Elroy Flecker,1884-11-05,1915-01-03
m.03xmw8b,people.person,Mateo Camargo,1977-03-11,
m.03xn5k,people.deceased_person,ミルバーン・ストーン,1904-07-05,1980-06-12
m.03xns4z,people.person,Jimmy McPartland,1907-03-15,1991-03-13
m.03xp0z3,people.person,Elizabeth Liddle,1952,
m.03xpc8d,people.person,Volker Schmidt-Bäumler,1967,
m.03xpjv6,people.person,Martin Spengler,1973,
m.03xplj0,people.person,Dom Flemons,1982,
m.03xpm5j,people.person,Yuko Ishibashi,1980-04-03,
m.03xpn4d,people.person,Jonathan Painchaud,1974-09-17,
m.03xpp01,people.person,Bjørn Ole Rasch,1959-07-28,
m.03xpsnn,people.person,Rui Biriva,1958-10-28,2011-04-25
m.03xx6cy,people.deceased_person,William Bowman,1884-02-27,1960-01-01
m.03xyt2,people.person,Eleanor Boardman,1898-08-19,1991-12-12
m.03y010w,people.deceased_person,मिखेल बोगडानोव,1914-11-17,1995-09-20
m.03y05vm,people.person,Christel Simms,1990-09-20,
m.03y08yd,people.deceased_person,Al-Afdhal Nur ad-Din Ali,1169,1225
m.03y0kg5,people.person,Антоніо де Переда,1611,1678-01-30
m.03y0l0g,people.person,John Wertheim,1968-02-12,
m.03y1n7_,people.person,Dorothy Jelicich,1928-01-19,2015-04-10
m.03y1tm6,people.person,Ruth Wodak,1950-07-12,
m.03y2jc8,people.person,Anders Jalkéus,1962-08-18,
m.03y4kdf,people.person,David Shaw,1938-10-29,
m.03y61f,people.person,Robert Spencer,1962-02-27,
m.03y6cw6,people.person,Chet Nourse,1887-08-07,1958-04-20
m.03y73xs,people.person,Paul Carberry,1974-02-09,
m.03y7473,people.deceased_person,Chuck Adamson,1936-06-11,2008-02-22
m.03y7rq2,people.person,司徒文俊,1975-06-05,
m.03y91h,people.deceased_person,Aleksandr Bariatinski,1814,1879-03-10
m.03y94lz,people.person,Nicolas Dewalque,1945-09-20,
m.03y95wn,people.person,Abbas Mohamed Djallal Aïssaoui,1986-10-05,
m.03y9ndd,people.person,Crispin Nash-Williams,1932-12-19,2001-01-20
m.03y9skv,people.deceased_person,馬鶴凌,1920-11-09,2005-11-01
m.03ybgf,people.person,Alberto Sangiovanni-Vincentelli,1947-06,
m.03yby0f,people.deceased_person,Happy Iott,1876-07-07,1941-02-17
m.03yckrk,people.person,Henryk Bałuszyński,1972-07-15,2012-03-01
m.03ycr04,people.person,コリンヌ・リュシェール,1921-02-11,1950-01-22
m.03ycr8r,people.person,Forrest Breyfogle,1946,
m.03ycx6z,people.deceased_person,Grace Kamaʻikuʻi Young Rooke,1808-09-08,1866-07-26
m.03ydf3l,people.person,Rosy Ryan,1898-03-15,1980-12-10
m.03ydg2v,people.person,Arnold Flammersfeld,1913-02-10,2001-01-05
m.03yfb62,people.person,ボンヌ・ダルマニャック,1399-02-19,1415
m.03yfgqf,people.person,Charles Belgique Hollande de La Trémoille,1655-05,1709-06-01
m.03yflb_,people.deceased_person,Карлос Ромеро,1927-09-07,1999
m.03yj9g1,people.person,James Kirchick,1983,
m.03yjbs3,people.person,Bernhard Riksfjord,1946-01-10,
m.03yjrmw,people.deceased_person,蔡同荣,1935-06-13,2014-01-11
m.03yjsxy,people.person,John Valone,1951,
m.03ykm7m,people.person,Jock Henderson,1895,1957
m.03ykslf,people.person,Ishmail Spicer,1760-03-27,1832-12-22
m.03yktqy,people.person,"Jacob Kimball, Jr.",1761-02-15,1826-07-24
m.03ylkqb,people.person,ארון מגי,1979-06-28,
m.03ylw6z,people.person,Joseph Riddick,1735,1818
m.03ym3xv,people.person,Margaretha Sigfridsson,1976-01-28,
m.03ym5pn,people.person,Sihung Lung,1930-01-01,2002-05-02
m.03ymkv7,people.person,Margaret Wangari Muriuki,1986-03-21,
m.03yml1d,people.deceased_person,Robert Barker,1739,1806-04
m.03ymnyg,people.person,جوردي جريماو,1983-06-17,
m.03yn7gp,people.person,Josh Taumalolo,1976-07-08,
m.03ynd7v,people.deceased_person,Tony Webster,1922-01-09,1987-06-26
m.03ynwnz,people.person,Matthias Stomer,1600,1650
m.03yqf_,people.person,Brian McBride,1972-06-19,
m.03yyx5v,people.person,Monte Pittman,1975-11-19,
m.03yz63p,people.person,Carlos Johnson,1953-01-17,
m.03yz6v3,people.person,Bruce Ford,1956-08-15,
m.03z0bq,people.deceased_person,Yvan Goll,1891-03-29,1950-02-27
m.03z4tq,people.person,Desmond Hoyte,1929-03-09,2002-12-22
m.03zdzt7,people.person,Ariel Backenroth,1978-08-08,
m.03zpjg,people.deceased_person,Barcroft Boake,1866-03-26,1892-05-10
m.03zxl5,people.person,Charles Sackville,1638-01-24,1706-01-29
m.03zytt,people.deceased_person,Secondo Pia,1855,1941
m.0403s4y,people.person,Simon Doonan,1952-10-30,
m.040403f,people.person,Ariel Moscovici,1956,
m.0404054,people.person,Charles Léon Hammes,1898-05-21,1967-12-09
m.0404c2k,people.person,Matthew Dent,1981,
m.0404hbf,people.person,Anthony Graziano,1940-11-12,
m.0404jvz,people.person,Russell Sherman,1930,
m.0404tjf,people.deceased_person,Ansei Ueshiro,1933-04-20,2002-05-07
m.0405bgq,people.person,Ian Condry,1965,
m.0405gd4,people.person,Charles Alexander Innes,1874,1959
m.0405r5v,people.person,Vilde Lockert,1970-04-28,
m.0405zfx,people.person,Gunnar Nygaard,1903-10-12,2002-09-25
m.040673k,people.deceased_person,Daniel Kraemer,1816,1882
m.0406769,people.deceased_person,"Sir Arthur Brooke, 2nd Baronet",1797,1854-11-21
m.0406gzc,people.person,Kuruppu Karunaratne,1960-04-29,2008-04-06
m.0406jms,people.deceased_person,Donald M. Grant,1927-04-03,2009-08-19
m.0406q7f,people.deceased_person,Al Flosso,1895-10-10,1976-05-13
m.0406r60,people.person,Curtis Bledsoe,1957-03-19,
m.0406svn,people.person,Levi Todd,1756-10-04,1807-09-06
m.0406w8d,people.person,Samuel Peploe,1667-07-29,1752-02-21
m.0406x4c,people.person,Hrihary Hižnjak,1974-07-16,
m.04070xr,people.person,Hermann Gehri,1899-07-26,1979-11-25
m.040751p,people.person,Brian Wake,1982-08-13,
m.0407p90,people.person,Mario Petri,1922-01-21,1985-01-26
m.0407pfv,people.person,Mark Nightingale,1967-05-29,
m.0407pqf,people.deceased_person,Thomas M. Montgomery,1941-01-23,
m.0407qs3,people.person,Carl Larpenter,1936-07-01,1998-09-15
m.0407rf1,people.person,Neil Kadisha,1955,
m.04080xy,people.person,Philip Russell,1919-10-21,2013-07-25
m.0408rtt,people.person,Zygmunt Choreń,1941,
m.040909m,people.person,Antonia Logue,1972,
m.040931,people.person,Robert Hardy,1980-08-16,
m.040m8t,people.deceased_person,Dora Sigerson Shorter,1866,1918
m.040my0,people.person,Danny O’Brien,1969,
m.040nhn,people.deceased_person,Henriette Caillaux,1874-12-05,1943-01-29
m.040rhx,people.deceased_person,Piotr Krasnow,1869-09-22,1947-01-17
m.040zfy8,people.person,Бартон Дженнер,1978-09-06,
m.041146q,people.person,カリン・ブランドシュテッター,1983-10-06,
m.04114t2,people.person,Chris Black,1982-09-07,
m.0411fh7,people.person,Sam Reay,1984-05-23,
m.0411ymc,people.person,Heike Blaßneck,1971-07-26,
m.04120_r,people.person,Emily Bruni,1975,
m.04129lf,people.person,Jean Sévillia,1952-09-14,
m.0412fdn,people.deceased_person,Ernst Hermann van Rappard,1899-10-30,1953-01-11
m.0412m1_,people.deceased_person,Gene Rodgers,1910-03-05,1987-10-23
m.0412vg2,people.person,Bill Smith,1926-09-07,
m.041398b,people.person,Rui Machado,1984-04-10,
m.0413j7f,people.person,Peter McCormick,1952-06-27,
m.0413jxr,people.person,Shaun Bailey,1990-02-19,
m.0413p,people.deceased_person,John Donne,1572-01-22,1631-03-31
m.0413rv_,people.person,Walter Wilson,1913-11-24,1994-04-17
m.04140b3,people.person,Harry Thubron,1915,1985
m.0414kkn,people.deceased_person,Reginald Schroeter,1921-09-11,2002-07-30
m.0414mnf,people.person,Julian Koziak,1940-09-16,
m.0414mns,people.person,Melvin Mamaclay,1979-06-01,
m.0414yry,people.deceased_person,Pedro Castro Trespalacios,1904-03-18,1967-05-25
m.04157yz,people.person,Nicholas Ferguson,1938-06-02,
m.0415jrc,people.person,Pierre Guénette,1969-07-04,
m.0415q7t,people.person,Marco Bragonje,1973-10-03,
m.0415yb3,people.person,Dost Muhammad Khosa,1973-10-22,
m.04161nd,people.deceased_person,Henry Ely Shacklock,1839-06-21,1902-12-17
m.0416851,people.person,Darren Newton,1969-05-16,
m.04169ls,people.person,Alexandru Ionescu,1903-03-10,
m.0416gb6,people.person,Csaba László,1964-02-13,
m.0416gc7,people.person,Mahi Khennane,1936-10-21,
m.041768w,people.deceased_person,Fritz Hollaus,1929-10-21,1994
m.0417dp4,people.person,Lee Meager,1978-01-18,
m.0417ht0,people.person,Charles Coster,1837,1888-12-23
m.0417w4q,people.person,David Barksdale,1947-05-24,1974-09-02
m.0417z2l,people.person,G. S. Gai,1922,1995
m.04184cm,people.deceased_person,William Chichele Plowden,1832,1915-09-04
m.0418j6,people.deceased_person,Vivian Mercier,1919,1989-11-04
m.041ss5,people.person,"Robert de Burghersh, 1st Baron Burghersh",1250,1306
m.04210dn,people.deceased_person,John Greenwood,1727,1792
m.0421npk,people.person,Cha Jae-kyung,1971-11-01,
m.0421ttw,people.person,石橋克彦,1944,
m.0421v0r,people.deceased_person,Walter Schulz,1912-11-18,2000-06-12
m.0421vcc,people.person,Joyce 'Fenderella' Irby,1954-07-16,
m.0421wh,people.deceased_person,Mircea II da Valáquia,1428,1446-12-12
m.0424x0,people.person,Marta Cid i Pañella,1960-07-29,
m.042bs,people.deceased_person,Johann Georg Albrechtsberger,1736-02-03,1809-03-07
m.042h0v,people.person,Бін Сімада,1954-11-20,
m.042n9v,people.deceased_person,Humberto Fernández Morán,1924-02-18,1999-03-17
m.042v6h,people.deceased_person,Helena Modrzejewska,1840-10-12,1909-04-08
m.0433_h,people.deceased_person,"Margaret Wake, 3rd Baroness Wake of Liddell",1297,1349-09-19
m.0437x7,people.person,Anna Simó i Castelló,1968-07-26,
m.043ct8,people.person,Mike Curtis,1953,
m.043fyq,people.person,Gonzalo Torrente Ballester,1910-06-13,1999-01-27
m.043j_tx,people.deceased_person,Aniello Califano,1870-01-19,1919-02-20
m.043jmbn,people.person,Jay Vasavada,1973,
m.043jq0y,people.deceased_person,Iosif Trifa,1888-03-03,1938-02-16
m.043jqhc,people.person,Todd Philcox,1966-09-25,
m.043jrlf,people.person,Simon Corbell,1970-11-21,
m.043jz10,people.person,Jordi Camí i Morell,1952,
m.043jz65,people.person,Alan Preen,1935-07-04,
m.043k24_,people.person,Sarian Grevelle,1953-03-20,
m.043k6xy,people.person,Heinrich Clam-Martinic,1863-01-01,1932-03-07
m.043kbv1,people.person,Charles Wentworth-FitzWilliam,1848-03-31,1925-04-17
m.043l1m6,people.person,Joshua Loring,1716-08-03,1781-10-01
m.043l5v4,people.deceased_person,Abdul-Razzak Al-Adwani,1928-02-14,1996
m.043l7lw,people.person,Patricia Ziegfeld Stephenson,1916-10-23,2008-04-11
m.043lnv7,people.person,Washington Delgado,1927-10-26,2003-09-07
m.043lv3q,people.person,Unax Ugalde,1978-11-27,
m.043lzcp,people.deceased_person,Elizabeth Austin,1800,1835
m.043m_p5,people.person,Guenter Heim,1935-04-08,
m.043mkn1,people.person,Alec Milne,1937-06-04,
m.043mlc2,people.person,Tom Schilling,1982-02-10,
m.043mpjr,people.person,Gary Plumley,1956-03-24,
m.043mxgr,people.deceased_person,Pio Héliodore Laporte,1878-09-01,1939-07-29
m.043nf2b,people.person,एक नाथ ढकाल,1974-08-13,
m.043njj5,people.person,미야마 카렌,1996-12-12,
m.043nm7h,people.deceased_person,János Aknai,1908,1992
m.043nnlg,people.person,Cristian Bogado,1987-01-07,
m.043nygf,people.person,Jason Mooney,1973-06-05,
m.043p167,people.person,C. J. Hawthorne,1983-12-15,
m.043p2f2,people.person,Khloé Kardashian,1984-06-27,
m.043p49f,people.person,Jack Price,1932-05-08,2011
m.043pj_s,people.person,Guilherme Fontes,1967-01-08,
m.043pl3,people.person,Барри Коммонер,1917-05-28,2012-09-30
m.043plh6,people.person,Doug Karr,1980-03-27,
m.043pm2t,people.person,Hagai Levi,1963,
m.043ps1m,people.person,Elvia Carrillo Puerto,1881,1967
m.043ptlz,people.person,Haydil Rivera,1986-02-17,
m.043pz6f,people.deceased_person,Yohanes Pembaptis Y,1800,1839
m.043q3_1,people.person,Jim Adduci,1959-08-09,
m.043q848,people.person,マッケンジー・ベルナドー,1986-01-03,
m.043qcym,people.person,William Marsters,1831-11-06,1899-05-22
m.043qkmn,people.person,Nigel Shadbolt,1956-04-09,
m.043qmnm,people.person,Ludwig Vörg,1911-10-19,1941-06-22
m.043qvcn,people.person,Micah Rucker,1985-01-04,
m.043qx90,people.person,Sara Tucholsky,1986,
m.043r2n6,people.person,Jovan Plamenac,1873,1944
m.043r2qm,people.person,Gilbert Achart-Picart,1918-06-17,
m.043r_3h,people.person,Amanda Ireton,1979-03-02,
m.043rm53,people.person,Miles D.,1988-08-23,
m.043rv_n,people.person,Andy Northey,1972,
m.043s0rg,people.person,رجنلد بیرکت,1849-03-28,1898-06-30
m.043s49y,people.deceased_person,Marcel Lecomte,1900-09-25,1966-11-19
m.043sfv4,people.deceased_person,Skip Martin,1916-05-14,1976-02-12
m.043t28,people.person,Paul Swain,1951-12-20,
m.043zlrk,people.person,Antonio Lasaga,1949-12,
m.0442jp,people.deceased_person,William Glen,1789,1826
m.044462,people.person,Henry Southard,1747-10-07,1842-05-22
m.0447m3,people.deceased_person,Minna Everleigh,1878,1948
m.044bv3,people.person,Stafford Repp,1918-04-26,1974-11-05
m.044ch,people.deceased_person,Йона,-0008,-0007
m.044d44,people.person,Zach Thornton,1973-10-10,
m.044jvd,people.person,朱标,1355-10-10,1392-05-17
m.044nxg,people.person,Charles Thomas,1978-12-26,
m.044q2r,people.person,Mark DeRosa,1975-02-26,
m.0459db,people.deceased_person,Dulcie September,1935-08-20,1988-03-29
m.045rnc,people.deceased_person,Dave Appell,1922-03-24,2014-11-18
m.0462_hm,people.deceased_person,Leonid A. Umansky,1891,1957
m.0462j98,people.person,John Gottschalk,1943,
m.0462pg0,people.person,Friedrich von Rabenau,1884-10-10,1945-04-15
m.0462t3g,people.person,Andrew McCullough,1990-01-30,
m.0462t7m,people.deceased_person,James Orlin Grabbe,1947-10-08,2008-03-15
m.0462z8z,people.person,Rex Wockner,1957,
m.0462zth,people.person,Jeremy Geathers,1986-06-19,
m.04636b0,people.person,Charles Edward Horn,1786-06-21,1849-10-21
m.046382y,people.deceased_person,"Alan Johnston, Lord Johnston",1942-01-13,2008-06-14
m.04639p4,people.person,Azzedine Benchaïra,1978-11-02,
m.0463cvc,people.person,Mara Keisling,1959-09-29,
m.0463kfd,people.person,Anuar Zain,1970-02-15,
m.0463z_5,people.deceased_person,Richard Fielder,1758,1826
m.04640ng,people.person,Keenan Gorguisse,1986-03-23,
m.04644ym,people.person,"Ann Paton, Lady Paton",1952,
m.04647_l,people.person,Michel Frédérick,1872-11-06,1912-06-22
m.04648b7,people.deceased_person,Pierre Loutrel,1916-03-05,1946
m.0464cws,people.person,John Tyler Hammons,1988-09-04,
m.0464j89,people.person,Sophie Milliet,1983-11-02,
m.0464ygl,people.deceased_person,Ruttkai Iván,1922-12-19,2006-06-19
m.04650rx,people.person,Curtis Stout,1973-11-07,
m.04651m7,people.person,Fabiano Iha,1970-07-28,
m.0465b6g,people.person,Ray Kinasewich,1933-09-09,
m.0465b8,people.person,Simon Thomas,1973-01-26,
m.0465cvc,people.person,Ferhat Özcep,1968-01-23,
m.0465f62,people.deceased_person,Roy Mahaffey,1904-02-09,1969-07-23
m.0465pty,people.person,JoAnne Good,1955-01-15,
m.0465s8m,people.deceased_person,Maurice Lafforgue,1913-03-26,1970
m.0465wp3,people.person,Tiziano Dall'Antonia,1983-07-26,
m.04665b4,people.person,Пан Тяньшоу,1897,1971
m.04666hg,people.deceased_person,Sallie Wilson,1932,2008
m.0466hq3,people.person,Gordon Brisker,1937-11-06,2004-09-10
m.0468kzd,people.person,Eleanor Herman,1959,
m.046r5q,people.deceased_person,Harry DeArmond,1906-01-28,1999-10-12
m.046xf5,people.person,Luis González Gallaguer,1980-07-14,
m.0477_,people.person,Javier Saviola,1981-12-11,
m.0478xpr,people.person,Conor O'Brien,1985-05-30,
m.0479009,people.deceased_person,Laurie Failes,1899-10-06,1976-07-07
m.0479h5p,people.deceased_person,"Henry Herbert, 9th Earl of Pembroke",1693-01-29,1750-01-09
m.0479k8q,people.person,Bartholomäus von Stürmer,1787-12-26,1863-07-08
m.0479r08,people.person,Ramaz Zurabashvili,1979-12-15,
m.047b1g1,people.deceased_person,Claude C. McColloch,1888-01-14,1959-09-30
m.047b2r9,people.person,弘中邦佳,1976-06-17,
m.047b82h,people.person,Tony Oakey,1976-01-02,
m.047bgs_,people.person,Matthew Le Nevez,1979-01-10,
m.047bktl,people.person,Devon Britts,1983-09-22,
m.047blk_,people.person,John Saunderson,1948-05-31,
m.047bsbl,people.deceased_person,Arthur Vaughn Jr.,1924-02-13,2007-01-17
m.047c42p,people.person,Leonardo Torres,1975-10-27,
m.047c_sj,people.person,Lealand McSpadden,1946-07-16,
m.047cbqf,people.person,Stefanos Athanasiadis,1988-12-24,
m.047chwf,people.person,George Perpich,1920-06-22,1993-05-26
m.047cp_0,people.person,Thelma Keane,1926-03-15,2008-05-23
m.047crll,people.deceased_person,Bernard Fox,1916-10-06,1998-10-03
m.047d343,people.person,Joan Shakespeare,1569-04-15,1646-11-04
m.047d5by,people.person,Ernest Obeng,1956-04-08,
m.047d5k3,people.person,Kuhimana,1393,
m.047d83m,people.person,Bill Reinhard,1922-05-17,
m.047d9bt,people.person,Viktor Gushchinskiy,1978-08-12,
m.047ddm_,people.person,Noah Wenger,1934-10-20,
m.047dktp,people.person,Harold A. Linstone,1924,
m.047dnt7,people.person,Nasser Daineche,1982-05-06,
m.047dt8y,people.person,Nguyễn Tiến Hưng,1935-11-01,
m.047dxc7,people.person,Edward Zenteno,1984-12-05,
m.047dyck,people.deceased_person,Raymond Ruyer,1902,1987
m.047fhtn,people.person,Генри Картер Адамс,1851-12-31,1921-08-11
m.047fnp2,people.person,Rukman Senanayake,1948-06-21,
m.047fsh3,people.deceased_person,William A. Paxton,1837,1907-07-18
m.047ftlw,people.deceased_person,Rolf Günther,1913-01-08,1945-05
m.047ftz6,people.person,Francis Joseph Flynn,1864-10-06,1898-10-05
m.047fv1n,people.person,Philip Purser,1925-08-28,
m.047fvdn,people.person,Claudio Lusuardi,1949-12-30,
m.047fw2n,people.person,Roy Burton,1951-01-13,
m.047g51_,people.deceased_person,Rondell Rawlins,1975,2008-08-28
m.047g7jc,people.deceased_person,Art Oliver,1911-03-25,1944-06-01
m.047g8_3,people.person,Luis Hierro Gambardella,1915,1991
m.047g9fk,people.deceased_person,Соссий,0275,0305-09-19
m.047gs18,people.person,Merril Jessop,1935,
m.047h4b,people.person,Thomas Sutherland,1931-05-03,
m.047lcrm,people.deceased_person,Math Ly,1925,2004
m.047lff3,people.person,Emmanuel de Blommaert,1875-10-15,1944-04-12
m.047lj9n,people.person,Carmine Abbagnale,1962-01-05,
m.047lnyn,people.person,Howard S. England,1914-08-18,1999-02-18
m.047lplz,people.person,Chris Obure,1943-09-29,
m.047lrlv,people.person,Gary Fetterplace,1965,
m.047lytx,people.person,Sayed Ali Bechir,1980-06-21,
m.047m0qr,people.person,Алессіо Сарторі,1976-11-13,
m.047m3cn,people.person,Scott Warmuth,1955-07-30,
m.047mcc3,people.deceased_person,Henry Charles Taylor,1873-04-16,1969-04-28
m.047mk2t,people.person,Sylvester Lewis,1908-10-19,1974
m.047mpwk,people.deceased_person,וילהלם שנמן,1889,1970
m.047mt8b,people.person,賈耐勞,1516,1583-08-19
m.047my9h,people.person,Wilbur Mitcham,1923-12-10,2003-06-15
m.047my_j,people.deceased_person,Emile Lanners,1888-04-13,1963
m.047mzlv,people.person,Matthew Riddle,1986-01-14,
m.047n0mr,people.deceased_person,アリー・ファンフリート,1916-03-18,2001-07-09
m.047ndyg,people.person,Marcelo Otero,1971-04-14,
m.047nj3g,people.deceased_person,Rosario María Gutiérrez Eskildsen,1899-04-16,1979-05-12
m.047nm0m,people.person,Cennydd Traherne,1910-12-14,1995
m.047nxcx,people.person,Валевска Олівейра,1979-10-01,
m.047nzqb,people.person,Ганс Котч,1901,1950
m.047p009,people.person,Paul J. Robertson,1946-04-25,
m.047p4zp,people.person,Doug Heckman,1959-09-17,
m.047pfgw,people.person,Nicola Canzano,1991-09-10,
m.047pgrh,people.person,Дилецький Микола Павлович,1630,1680
m.047pkpp,people.person,Olga Glatskich,1989-02-13,
m.047pkrr,people.person,E. Alison Kay,1928,2008-06-09
m.047plq,people.person,Han Shaogong,1953-01-01,
m.047prz6,people.person,Patrik Haginge,1985-04-02,
m.047qdch,people.person,Sandra Mitchell,1951,
m.047qf7b,people.person,Harold Primat,1975-06-12,
m.047qfs,people.person,Daniel Travis,1968-03-10,
m.047qstc,people.person,C. J. Gable,1987-10-19,
m.047rr8b,people.person,Mwangi Kiunjuri,1969-04-29,
m.047rr8p,people.deceased_person,Sergio Méndez Arceo,1907,1992-02-06
m.047rrc2,people.person,Robert Hughes,1912-03-27,2007-08-01
m.047s2j1,people.person,Rose Cheruiyot,1976-07-21,
m.047sg2n,people.person,Paul L. Bates,1908-03-04,1995-02-21
m.047shq6,people.person,Marianne Riddervold,1980-03-05,
m.047sjs7,people.person,Birol Hikmet,1982-03-24,
m.047sqhg,people.person,Mahmoud Yavari,1939-04-22,
m.047t59h,people.person,Yannick Marchand,1988-08-15,
m.047t9sc,people.person,Jorunn Teigen,1961-05-20,
m.047tvh_,people.person,Steve Olson,1956,
m.047vn8j,people.deceased_person,Lolo Soetoro,1935-01-02,1987-03-02
m.047vnts,people.person,Douglas Coe,1928-10-20,
m.048hf,people.person,Kyle MacLachlan,1959-02-22,
m.048hp_,people.person,Russ Martin,1960-10-04,
m.048sqk,people.person,Bebeto,1964-02-16,
m.048tcd,people.deceased_person,Konstancja Czartoryska,1676-01-29,1759-10-27
m.048tx_,people.person,Ken Lim,1964,
m.048y0p,people.person,Pauline Gardiner,1947,
m.0494fp,people.person,Crescent Dragonwagon,1952-11-25,
m.049753,people.person,Marisa Mell,1939-02-24,1992-05-16
m.049812,people.person,Thomas Sutton,1532,1611-12-12
m.049_lx,people.person,Peter Achinstein,1935-06-30,
m.049c4m,people.person,Guy Benton Johnson,1901,1991
m.049cy2,people.person,Colin Campbell,1937-01-17,
m.049d_52,people.person,איציק קלה,1953-05-03,
m.049dtv9,people.person,山上路夫,1936-08-02,
m.049fcj_,people.person,Junichi Kawauchi,1958-04-24,
m.049fclw,people.person,Andrea Celeste,1986-08-31,
m.049fm_8,people.person,Gilles Thibaut,1927-09-21,
m.049fp0n,people.person,Bo Davis,1927,2000
m.049fzqd,people.person,Sunday,1987-01-12,
m.049g4w9,people.person,Frank-Lorenz Engel,1961,
m.049g57z,people.person,Şivan Perwer,1955-12-23,
m.049g670,people.person,Eugeniu Carada,1836-11-29,1910-02-10
m.049gr26,people.person,Suat Suna,1975-05-26,
m.049gzkw,people.person,Jaffar Hussain Khan,1931,1998-09
m.049h0lc,people.person,Anonymus (vielleicht) Johann Ernst Prinz von Sachsen-Weimar,1696-12-25,1715-08-01
m.049h11d,people.person,Sam Slobodian,1954-05-01,
m.049x2q,people.person,Samuel Tuke,1784-07-31,1857-10-14
m.04_087h,people.person,Josef Degeorgi,1960-01-19,
m.04_0c7b,people.person,Ondrej Krištofík,1966-09-10,
m.04_0c_1,people.deceased_person,Norman Humphries,1917-05-19,2000-12-18
m.04_0dp1,people.deceased_person,Kenneth Judson Cochrane,1896-08-04,1982-01-25
m.04_0kbx,people.deceased_person,Charles Gautier,1945-01-25,2014-06-11
m.04_0xlc,people.person,Otto William Schwartz,1715-05-12,1785-10-05
m.04_16bb,people.person,Garet Hunt,1987-10-14,
m.04_5bnz,people.person,Leslie Turek,1946,
m.04_666,people.person,Edward P. Morgan,1910-06-23,1993-01-27
m.04_7_0,people.person,Richard Egan,1936-02-28,2009-08-28
m.04_8dct,people.person,Malu Galli,1971-11-17,
m.04_8f94,people.person,Natxo Jiménez,1987,
m.04_cfx,people.person,"Iain Murray, 10th Duke of Atholl",1931-06-19,1996-02-27
m.04_fp9,people.person,Higashiyama Kaii,1908-07-08,1999-05-06
m.04_myr,people.deceased_person,Tim Hart,1948-01-09,2009-12-24
m.04_tm7,people.person,Mark Neumark,1909-12-05,1978-12-30
m.04b1n,people.person,Kabir Bedi,1946-01-16,
m.04b1y9,people.deceased_person,Samira Bellil,1972-11-24,2004-09-07
m.04b3l6,people.person,Cosme de Churruca,1761-09-27,1805
m.04bmh8,people.person,Jesse Marsch,1973-11-08,
m.04bstw,people.person,Davide Gualtieri,1971-04-27,
m.04c1c9,people.deceased_person,Walter Lorrain Brodie,1884-07-28,1918-08-23
m.04c4tl,people.person,جوزيف غرو,1880-05-27,1965-05-25
m.04c63x,people.person,کارن او,1978-11-22,
m.04c6mky,people.deceased_person,Edwin Vieira,1904-05-15,1987-02
