id,type,name,date_of_birth,date_of_death
m.047sybf,people.deceased_person,"Harry \\\"Cherries\\\" Dunn",1892-10-28,1916-09-19
m.047t803,people.person,Theodor Habicht,1898-04-04,1944-01-31
m.047t8gk,people.deceased_person,Winifred Leech,1920,2000
m.047tdzh,people.deceased_person,Kristian Hindhede,1891-08-19,1969
m.047tltk,people.person,John Griffiths,1863-01-27,
m.047trsq,people.deceased_person,Herbert Williams,1860-09-04,1942
m.047tryj,people.person,Juan Idiarte Borda,1844-04-20,1897-08-25
m.047tyl9,people.person,Youssef Dahha,1972-07-16,
m.0484q,people.deceased_person,Kurt Cobain,1967-02-20,1994-04-05
m.0486t0,people.person,Frankie Hejduk,1974-08-05,
m.048fsy,people.person,Roy M. Huffington,1917-10-04,2008-07-11
m.048lvb,people.person,Princess Xenia of Hohenlohe-Langenburg,1972-07-08,
m.048n6b,people.person,Steven Bryce,1977-08-16,
m.048sq6,people.person,Geoff Capes,1949-08-23,
m.0494bw,people.person,Jim Wilson,1963-04-04,
m.0497m3,people.person,Kaye Darveniza,1955-02-15,
m.0499q_,people.person,劳埃德·沙普利,1923-06-02,
m.049c_7,people.deceased_person,Charles W. Sawyer,1887-02-10,1979-04-07
m.049f39h,people.person,Jenniffer Kae,1988,
m.049f486,people.person,Sławomir Czarnecki,1949,
m.049f5_7,people.person,Richie McDonald,1962-02-06,
m.049fr1g,people.person,Martyn Walsh,1968-07-03,
m.049ftps,people.person,Jimmy Jay,1971-03-24,
m.049ftv7,people.deceased_person,Danny Federici,1950-01-23,2008-04-17
m.049g1bp,people.deceased_person,Hazy Osterwald,1922-02-18,2012-02-26
m.049g3gw,people.deceased_person,Alberto Arenas,1910-09-25,1988-01-12
m.049gd1y,people.person,Elspeth Dutch,1980,
m.049gj3v,people.person,Kari Hirvonen,1982,
m.049gnt0,people.person,Michael Clem,1966-01-06,
m.049gqx8,people.person,Fred Turner,1943-10-16,
m.049gs4h,people.person,Romalı Perihan,1942-03-18,
m.049h5tk,people.person,Yıldız Asyalı,1983-09-17,
m.04_04v5,people.person,Pierre-Yves Collombat,1945-07-18,
m.04_06qb,people.person,József Deme,1951-12-11,
m.04_0jb7,people.person,Jane Scott,1947,
m.04_0q8n,people.deceased_person,"Alfred Michael \\\"Chief\\\" Venne",1879,1971
m.04_0sv3,people.person,Eric Burden,1963-12-22,
m.04_0xjn,people.person,Daniel Damásio Ascensão Filipe,1925,1964
m.04_10jj,people.person,Dero,1970-04-16,
m.04_10nn,people.person,Rhys O'Keeffe,1990-08-08,
m.04_15k,people.person,Aamir Zaki,1968-04-08,
m.04_15st,people.person,Adrien Gouteyron,1933-05-13,
m.04_16dd,people.person,Vilma Kuusk,1931-02-09,
m.04_5w9g,people.person,Charles Shemu Joyah,1959,
m.04_9dtd,people.person,María Teresa Soler Roch,1948,
m.04__6l,people.person,Wendy Lill,1950-11-02,
m.04_cj9,people.person,Erik Borgman,1957,
m.04_dbk,people.person,Kenneth Eriksson,1956-05-13,
m.04_f_d,people.person,William Campbell Gault,1910-03-09,1995-12-27
m.04_g0v,people.person,Christian Jimenez,1986-11-03,
m.04_j6g,people.deceased_person,Hieronim Wincenty Radziwiłł,1759-05-11,1786-09-18
m.04_k208,people.person,Jayne Wrightsman,1919-10-21,
m.04_k4y,people.deceased_person,Albert Gardiner,1867-07-30,1952-08-14
m.04_l2y,people.deceased_person,Konstancja Rzewuska,1761,1840-10-11
m.04_sbb,people.person,Patricia Hodge,1946-09-29,
m.04bx65,people.person,Roland Huntford,1927,
m.04bxml,people.person,John Troutman,1983,
m.04byvp,people.person,James Mouat,1815-04-14,1899-01-04
m.04c512,people.person,Mike Lewis,1977-08-17,
m.04c6f1,people.deceased_person,Manuel Sanromà,1977,1999
m.04c91r,people.person,Kenneth Preston,1957-02-18,
m.04c9x2,people.person,Jack Volrich,1928-02-27,2010-05-31
m.04c_x6b,people.person,Dong Mingzhu,1956,
m.04cbf4w,people.person,Trie Utami,1968-01-08,
m.04cbqpd,people.deceased_person,Janet Ertel,1913-09-21,1988-11-22
m.04cbr7h,people.person,La Kidda,2002,
m.04cc1gh,people.person,Einari Ketola ja Orkesteri,1904-04-23,1980-07-11
m.04ch23,people.person,गिरीश कर्नाड,1938-05-19,
m.04cmzk,people.deceased_person,Charles Hotham,1806-11-14,1855-12-31
m.04cn8g,people.person,Rod Sykes,1929-05-19,
m.04cnph,people.deceased_person,Brant Parker,1920-08-26,2007-04-15
m.04cqj69,people.deceased_person,Ernst Alm,1900-03-01,1980-10-07
m.04cqyfn,people.person,Kathrine Maaseide,1976-12-18,
m.04cr5gf,people.person,Otis Tufts,1804-02-14,1869-11-05
m.04cr9gh,people.person,Feisal Abdul Rauf,1948,
m.04cr_8w,people.person,Robbie Irons,1946-11-19,
m.04crb4v,people.person,William Carl Burger,1932,
m.04crb7y,people.person,Roy Nelson,1976-06-20,
m.04crm98,people.person,Pål Berrefjord,1977-04-11,
m.04crt3l,people.person,Annick Gendron,1939,2008
m.04cs0n5,people.person,Ramiz Mamedov,1972-08-21,
m.04cs_lp,people.person,Ricochet,1988,
m.04csjjf,people.person,Richard Hendrix,1986-11-15,
m.04csmnm,people.person,Wolfgang Kuck,1967-10-12,
m.04csnqb,people.deceased_person,Marie Heilbron,1851,1886-03-31
m.04csrgq,people.deceased_person,Франц Францевич Лендер,1881,1927
m.04csvr7,people.person,Georges Sébastian,1903-08-17,1989-04-12
m.04ct71k,people.person,Nick Patsaouras,1943,
m.04ct96b,people.person,Ирина Михайловна Журина,1946-08-28,
m.04ctf44,people.person,Halla Margrét Árnadóttir,1964-04-23,
m.04cvm64,people.person,Giovanni Battista Borra,1713-12-27,1770-11
m.04cvq28,people.person,Božo Kovačević,1955-01-11,
m.04cvxr7,people.person,Euler Renato Westphal,1957-07-02,
m.04cw5y4,people.person,Prinz Sabahaddin,1877,1948
m.04cw6wr,people.person,Parviz Dehdari,1935-03-21,1992-11-23
m.04cw7pj,people.person,Masahiro Endo,1970-08-15,
m.04cwc2c,people.person,ロミルド・リベイロ・ソアーレス,1947-12-06,
m.04cwhcj,people.person,Bertice Reading,1933-07-22,1991-06-08
m.04cwlg0,people.person,Alvin E. Roth,1951-12-18,
m.04cws60,people.person,成田貴志,1969-10-06,
m.04cww26,people.person,Darlene Libbey,1952-01-09,
m.04cx843,people.person,James Murray,1979,
m.04cxh95,people.person,Elvedin Beganović,1971-11-07,
m.04cxhcl,people.person,Селсо Рот,1957-11-30,
m.04cy2_z,people.person,Cornelius J. Barton,1936,
m.04cy496,people.person,Mobolaji Akiode,1982-05-12,
m.04cy5f_,people.person,Behnam Abolghasempour,1973-08-24,
m.04cy7dc,people.person,Jane Gilmore Rushing,1925-11-15,1997
m.04cyhx9,people.person,Mathias Chardon,1695-09-22,1771
m.04cyvjk,people.person,William Lacy Swing,1934-09-11,
m.04d1jmg,people.person,Nicholas Wyeth,1943,
m.04d2ky9,people.person,Titus Waldenfels,1969,
m.04d2kzd,people.person,Volker Sassenberg,1968-06-13,
m.04d2plb,people.person,Neal Acree,1974-07-11,
m.04d5sj,people.person,Jim Hood,1962-05-15,
m.04d771,people.person,Rhys Isaac,1937-11-20,2010-10-06
m.04d_ny,people.person,Вахид Хашемян,1976-07-21,
m.04d_xqs,people.person,Roy Ingram,1900-11-19,1972
m.04dgbk,people.person,שמואל אדלר,1809-12-03,1891-06-09
m.04dq_w,people.person,Michael A. Brown,1950-04-18,
m.04drfw,people.deceased_person,Alan Arnett McLeod,1899-04-20,1918-11-06
m.04dx2w,people.deceased_person,Roderick Alastair Brook Learoyd,1913-02-05,1996-01-24
m.04dxq6,people.person,Bellenden Hutcheson,1883-12-16,1954-04-09
m.04dy_5s,people.person,Dan Radakovich,1935,
m.04dz7lq,people.person,Caroline Jönsson,1977-11-22,
m.04dzk8,people.person,스티브 스미스,1969-03-31,
m.04f09tl,people.person,Carol Herselle Krinsky,1937,
m.04f0b1v,people.deceased_person,Jack Robbins,1916-01-23,1983-01
m.04f0j3k,people.person,Anatole Novak,1937-02-12,
m.04f0ksk,people.person,Cheng Jiasui,1565,1643
m.04f0vyk,people.person,Joan Albert Amargós i Altisent,1950,
m.04f0x_8,people.person,Adrian Popescu,1975-06-25,
m.04f12bx,people.person,Du Qiong,1396,1474
m.04f13f5,people.deceased_person,C. H. B. Marsham,1879-02-10,1928-07-19
m.04f15x_,people.person,Armand Mauss,1928-06-05,
m.04f1g5p,people.person,Indrajit Banerji,1990-02-27,
m.04f1qf5,people.person,Magnus Takvam,1952,
m.04f282d,people.person,Külli Tomingas,1972-06-29,
m.04f2944,people.person,トミー・ポール,1909-04-04,1991-04-28
m.04f29yc,people.person,Mariano Barbaresi,1895-06-07,
m.04f2_mn,people.person,Uria Simango,1926-03-15,1979
m.04f2d8g,people.person,Саша Тодич,1974-03-26,
m.04f2dkg,people.person,جولیانو لورنتینو دوس سانتوس,1985-02-16,
m.04f2mzz,people.person,Paddy Bermingham,1896-03-15,1959
m.04f2n8l,people.person,Pattanapong Sripramote,1974-02-03,
m.04f2qhf,people.person,Волкерт Доексен,1963-01-23,
m.04f3393,people.person,Giuseppe Addobbati,1909-12-31,1986-01-04
m.04f3522,people.person,Tony Gallimore,1972-02-21,
m.04f36x8,people.person,Brandon Schantz,1980-07-26,2007-12-06
m.04f3qm3,people.person,Amara Kamara,1988-02-02,
m.04f3v37,people.deceased_person,Andreas Shipanga,1931-10-26,2012-05-10
m.04f3ymn,people.deceased_person,Julius Rolshoven,1858,1930
m.04f46nb,people.person,Кете Дорш,1890-12-29,1957-12-25
m.04f4_8f,people.deceased_person,Andrew Dewar Gibb,1888-02-13,1974-01-24
m.04f4ps,people.deceased_person,乌斯曼·塞姆班,1923-01-01,2007-06-09
m.04f4y5n,people.deceased_person,Kristian Ottosen,1921-01-15,2006-06-01
m.04f5blg,people.person,Brendan McGonigle,1939-05-18,2007-11-29
m.04f5hkw,people.person,Frank Cvitanovich,1927-08-14,1995-08-12
m.04f5jfl,people.person,Oleksandr Tkachenko,1947-01-24,
m.04f5xps,people.deceased_person,Jim Donnelly,1865-07-19,1915-03-05
m.04f63_t,people.person,Wiremu Tamihana,1806,1866-12
m.04f6f9,people.deceased_person,James Bergin,1845-06-29,1880-12-01
m.04f7fwj,people.person,Ian Kelly,1966,
m.04f9gpn,people.person,Blake Russell,1975-07-24,
m.04f_c40,people.person,Aneurin Rees,1858-04-09,1932-09-11
m.04f_f3v,people.person,Håkon Jacobsen,1962,
m.04f_k6v,people.person,أنطوان صفير,1948-11-25,
m.04f_r70,people.deceased_person,Sancho Dávila Toledo,1546,1625
m.04f_tzk,people.person,严顺开,1937-06-06,
m.04f_wsp,people.person,Guo Dan,1985-12-20,
m.04fd1qx,people.person,Wojciech Młynarski,1941-03-26,
m.04fgx5t,people.person,Xin Sheng Mao,1972-12,
m.04fjh1,people.person,William Bradshaw,1830-02-12,1861-03-09
m.04fkmr,people.deceased_person,Bernard Warburton-Lee,1895-09-13,1940-04-10
m.04fmsj,people.person,Marcus Siepen,1968-09-08,
m.04fqb_,people.deceased_person,Thomas Henry Kavanagh,1821-07-15,1882-11-13
m.04g00wh,people.person,Merete Myklebust,1973-05-16,
m.04g01dq,people.deceased_person,"William Waldegrave, 10th Earl Waldegrave",1882-10-02,1933-01-30
m.04g01qt,people.person,David Lale,1981,
m.04g05j2,people.person,Шепель Анатолій Миколайович,1949-12-12,
m.04g0_hl,people.person,Spencer Steedley,1985,
m.04g0_wm,people.person,Jo Self,1956-01-15,
m.04g0fhd,people.person,Marek Krawczyk,1976-03-23,
m.04g0m10,people.person,John Downton,1906,1991
m.04g1200,people.person,Emeka Mamale,1977-10-21,
m.04g16qr,people.person,Feryal Özel,1975-05-27,
m.04g1_x9,people.person,Takahito Soma,1981-12-10,
m.04g1bm,people.deceased_person,سید عبدالمجید خویی,1962-08-16,2003-04-10
m.04g1gdw,people.person,Guy Nason,1966-08-28,
m.04g1td6,people.person,Brian Stewart,1964-12-04,
m.04g1wjn,people.person,Martin z Kochemu,1630,1712
m.04g1x26,people.deceased_person,Arnold L. Kirkpatrick,1886-12-23,1953
m.04g20yn,people.person,Adam Kraus,1984-09-10,
m.04g2fd3,people.person,Richard Niederbacher,1961-12-07,
m.04g2lxg,people.person,Barney Gilligan,1856-01-03,1934-04-01
m.04g2pnt,people.deceased_person,Annibale Fagnola,1866,1939
m.04g2q3l,people.person,John McInnis,1950-10-19,2003-11-26
m.04g2vy,people.deceased_person,Philip Salkeld,1830-10-13,1857-10-10
m.04g2wpk,people.person,Ajoo,1990-07-06,
m.04g4qv6,people.person,Devon Diggle,1988-06-15,
m.04g5t3h,people.person,José Aníbal,1947-08-09,
m.04g_84,people.person,Samuel Clesson Allen,1772-01-05,1842-02-08
m.04gb64,people.person,John Stirratt,1967-11-26,
m.04gd8ft,people.person,Anton Dahlberg,1985-05-10,
m.04gh3fh,people.person,Jackson Niyomugabo,1988-04-18,
m.04ghd6f,people.person,Renata Trevisan Ribeiro,1981-12-07,
m.04ghfrl,people.deceased_person,栃光正之,1933-08-29,1977-03-28
m.04ghm9h,people.person,Eoin Rheinisch,1980-02-21,
m.04ghp0v,people.person,Rafael Ramírez Hidalgo,1805,1875
m.04ghpw,people.deceased_person,Clement Leslie Smith,1878-01-17,1927-12-14
m.04ghtfb,people.person,Edward W. Piotrowski,1955,
m.04ghz_v,people.person,Dominic Covey,1975-10-22,
m.04gj2pt,people.person,Martti Aljand,1987-11-22,
m.04gj3vy,people.person,Charles Smith Wilcox,1852-12-21,1909-10-11
m.04gj3wm,people.deceased_person,Ivan Maslennikov,1900-09-16,1954-04-16
m.04gj_7y,people.person,Джон Джонс,1987-07-19,
m.04gjhp4,people.person,Aldo,1960-11-23,
m.04gjvbh,people.person,Natalia Lesz,1981-07-27,
m.04gk4bj,people.deceased_person,Valeri Dikarev,1939-09-10,2001
m.04gk6hm,people.deceased_person,Guglielmo Barnabò,1888-05-11,1954-05-31
m.04gkbk,people.person,Gary Beach,1947-10-10,
m.04gkbq0,people.person,Lewis Capes,1971-05-26,
m.04gkhjq,people.person,Peter Kennaugh,1989-06-15,
m.04gkmfh,people.person,Shen Jie,1986-10-27,
m.04gknjx,people.person,Joseph Fry,1777-04-21,1861-08-28
m.04gkxzr,people.person,William Henry Miller,1789,1848-10-31
m.04gky6n,people.person,Bram Ronnes,1978-11-17,
m.04gl407,people.person,Lou Sleater,1926-09-08,2013-03-25
m.04gl6v9,people.person,Джейсон Тёрнер,1975-01-31,
m.04gl8lb,people.person,A. L. A. Himmelwright,1865-02-07,1936
m.04glkb4,people.person,Will Hammond Jr,1979-04-19,
m.04gllm,people.person,Sharon Robinson,1958,
m.04gm232,people.person,Douglas Macmillan,1884-08-10,1969
m.04gmq1b,people.deceased_person,Juan de Córdova,1503,1595
m.04gmxtk,people.deceased_person,Grete Frische,1911-06-15,1962-08-17
m.04gnj_0,people.person,Dave Von Ohlen,1958-10-25,
m.04gp4t6,people.person,Nick Smith,1979-03-23,
m.04gp55l,people.person,Kit DeZolt,1989-08-02,
m.04gpggv,people.person,John Price,1882-02-14,1941-04-23
m.04gpkt1,people.deceased_person,Khia Edgerton,1978-10-19,2008-07-21
m.04gpqm,people.deceased_person,Charles Laban Abernethy,1872-03-18,1955-02-23
m.04gpxxr,people.person,戸田賢良,1979-12-08,
m.04gq2bt,people.deceased_person,Feliciano Chiclana,1761-06-09,1826-09-17
m.04gq5vh,people.person,Marlies Smulders,1982-02-22,
m.04gq6n0,people.person,José Guzmán,1963-03-05,
m.04gq7zs,people.person,Roland Passot,1955,
m.04gqb79,people.person,Jack Wilkinson,1930,
m.04gqv3c,people.person,Thomas Falvey,1880,1941-02-17
m.04gqxck,people.deceased_person,Edward Anthony Hatton,1701,1703
m.04gr34x,people.person,Semih Kaya,1991-02-24,
m.04gr8_5,people.person,John Stryker Meyer,1948-03-03,2006
m.04grcp2,people.deceased_person,John Alexander,1897-11-29,1982-07-13
m.04grf9x,people.person,Bianca Marroquín,1975-01-15,
m.04grmd4,people.person,Jem Carney,1856-11-05,1941-09-08
m.04grwfn,people.deceased_person,Adolphe Stoclet,1871,1949
m.04grzql,people.deceased_person,"Henry Boyle, 5th Earl of Shannon",1833-11-22,1890-02-08
m.04gs788,people.person,Stewart Llewellyn,1924-02-29,2002
m.04gspqy,people.person,Kalle Coster,1982-12-09,
m.04gstw3,people.person,Phil Costa,1949-07-24,
m.04gt2t9,people.person,"Frederick Ponsonby, Viscount Duncannon",1974-08-09,
m.04gt6j8,people.person,John Mitchell,1965-08-11,
m.04gt7y0,people.person,Mike Kurt,1980-04-02,
m.04gt_5_,people.person,Manfred Nerlinger,1960-09-27,
m.04gv3w3,people.person,王旭烽,1955,
m.04gvhlp,people.person,Graeme Angus,1971-05-17,
m.04gvjqg,people.deceased_person,Stephen W. Brennan,1893-03-20,1968-04-09
m.04gvr20,people.person,Li Chenhao,1977-07-02,
m.04gvys9,people.person,Mohamed Lamine Debaghine,1917-01-24,2003-01-23
m.04gvzlw,people.person,林學曦,1991-09-18,
m.04gw5yd,people.person,Park Yong-kyun,1967-08-16,
m.04h0dy,people.person,Wilhelm von Knyphausen,1716-11-04,1800-12-07
m.04h273,people.person,Christopher Mitchum,1943-10-16,
m.04h2rz,people.deceased_person,Johannes Steen,1827-07-22,1906-04-01
m.04h3y5,people.deceased_person,Anthony O. Calabrese,1907-07-20,1991
m.04h5fd,people.person,ویلیام «بیل» هنری,1914-11-10,1982-08-10
m.04h5wd,people.deceased_person,John H. Couch,1811-02-28,1870-01-19
m.04h_7cv,people.person,Jonas Kamprad,1966,
m.04h_z3f,people.deceased_person,Lucy Harrison,1800-09-05,
m.04hh1t,people.person,Mary Ann Ganser,1948-02-04,1970-03-14
m.04hjfk,people.person,Brian Patten,1946-02-07,
m.04hm51,people.person,Abner Smith Lipscomb,1789-02-10,1856-12-08
m.04hpg7,people.person,Siddharth Varadarajan,1965,
m.04hrnr,people.person,Pretty Boy Floyd,1904-02-03,1934-10-22
m.04hsn6,people.deceased_person,William Castle,1914-04-24,1977-05-31
m.04hy15,people.person,Calvin Graham,1930-04-03,1992-11-06
m.04hyhpn,people.person,Bette M. Walker,1943,
m.04j0jk,people.person,Hayden Schlossberg,1978-06-09,
m.04j6ccd,people.deceased_person,Сабріна Воллер,1892,1979
m.04j7z0,people.person,Joseph Petrus Hendrik Crowe,1826-01-12,1876-04-12
m.04j80s,people.deceased_person,James Hills-Johnes,1833-08-20,1919-01-03
m.04j8ll,people.person,Alexander Malins Lafone,1870-10-19,1917-10-27
m.04j8w6,people.person,Thomas de Courcy Hamilton,1825-07-20,1908-03-03
m.04j9nqp,people.person,Masoud Hashemzadeh,1981-09-21,
m.04j9rb0,people.person,Eric Hudson,1986-10-15,
m.04j9sfg,people.person,Israr Ullah Zehri,1965-12-15,
m.04j9vr5,people.person,Juraj Tarr,1979-02-18,
m.04j9wv7,people.deceased_person,Thomas Jaffrey,1861-04-11,1953-07-23
m.04jb1b2,people.person,Saul B. Newton,1906-06-25,1991-12-21
m.04jb2fl,people.person,Li Yuejiu,1957-07-04,
m.04jb4tb,people.deceased_person,Tom Clapp,1858-10-25,1933-11-15
m.04jb57s,people.deceased_person,Rickard Deasy,1812,1883-05-06
m.04jbcq8,people.person,Juan Antonio Ramos,1976-08-18,
m.04jbjzf,people.person,موسيس لاميدي,1988-01-05,
m.04jbmrt,people.person,Cacá Bueno,1976-01-24,
m.04jbn1f,people.deceased_person,Cyril Kennedy,1915-04-20,1974-01-12
m.04jbvpk,people.person,苗晉卿,0685,0765
m.04jbwtn,people.person,Inna Sayenko,1982-03-08,
m.04jc2zy,people.person,Vitaliy Momot,1990-04-02,
m.04jctk4,people.person,Igor Marojević,1968,
m.04jcvg0,people.person,Aneel Ahmad,1974-10-31,
m.04jcwb6,people.person,Стоян Ставрев,1975-12-07,
m.04jcylr,people.person,Mary Whipple,1980-05-10,
m.04jdmqz,people.person,Arthur Du Cros,1871-01-26,1955-10-28
m.04jdn62,people.person,Eriko Arakawa,1979-10-30,
m.04jdv3v,people.person,Margarita Alijčuk,1990-08-10,
m.04jf1dg,people.person,Princess Saskia of Hanover,1970-07-24,
m.04jf2jz,people.person,Federico II de Vaudémont,1428,1470-08-31
m.04jfs8v,people.person,Cynthia Muvirimi,1983,
m.04jfzs3,people.person,Mika Ojala,1988-06-21,
m.04jg19y,people.deceased_person,Johanna Stegen,1793-01-11,1842-01-12
m.04jg1yw,people.deceased_person,Allah Bukhsh Karim Bukhsh Brohi,1915,1987
m.04jg4b3,people.person,David Fagen,1875,
m.04jgg7,people.person,ブルーノ・ジャコメリ,1952-09-10,
m.04jh6q,people.person,Roger Lowenstein,1955,
m.04jhbt2,people.person,Michelle Ramos,1984-11-30,
m.04jhr4q,people.deceased_person,Roy Cizek,1943-01-29,1993
m.04jhr6s,people.deceased_person,Alain Chapel,1937-12-30,1990-07-10
m.04jhs8t,people.person,Jesper Florén,1990-09-11,
m.04jj5_f,people.deceased_person,Ștefan Balș-Lupu,1902-10-27,1994
m.04jj5bt,people.person,Іто Сатіко,1975-10-11,
m.04jj81f,people.deceased_person,Emanuel Gregers,1881-12-28,1957-03-22
m.04jjn6k,people.person,John Garvey,1969-03-26,
m.04jjpgg,people.person,Galina Pedan,1983-05-29,
m.04jjsgc,people.deceased_person,Väinö Kajander,1893-11-30,1978-09-16
m.04jk40y,people.person,Denys Wasin,1989-03-04,
m.04jk7ns,people.person,Marie Heim-Vögtlin,1845-10-07,1916-11-07
m.04jk9ln,people.person,88-Keys,1976-03-03,
m.04jk_l_,people.person,William Conyngham,1733,1796-05-31
m.04jkbt,people.deceased_person,John William Ormsby,1881-01-10,1952-07-20
m.04jkhfn,people.person,Fred L. Schiele,1933-11-28,2002-01-24
m.04jknkm,people.person,Viktor Goncharenko,1977-06-10,
m.04jlclm,people.deceased_person,"Antônio de Queirós Teles, barão de Jundiaí",1789-02-01,1870-10-11
m.04jlhcz,people.deceased_person,Michael Sevald Aamodt,1784,1859
m.04jljn5,people.deceased_person,רות כהן,1930-01-28,2008-08-23
m.04jll9t,people.person,Hein Verbruggen,1941-06-21,
m.04jly7d,people.person,Juan Castillo,1962-01-25,
m.04jly_g,people.person,Manuela Lutze,1974-03-20,
m.04jlytz,people.person,Daniel Sjölin,1977,
m.04jm_73,people.person,Oswald Kaduk,1906-08-26,1997-05-31
m.04jmb59,people.person,Anita Pistone,1976-10-29,
m.04jmbmr,people.person,Gary LeDrew,1942-07-04,
m.04jmcnd,people.deceased_person,Kadish Luz,1895-01-10,1972-12-04
m.04jmfh7,people.person,August Weber,1817-01-10,1873-09-09
m.04jmhm_,people.person,Javontae Starks,1989-03-18,
m.04jmlsc,people.person,Paul McKnight,1977-02-08,
m.04jmyjt,people.person,Themistokles Dudu Murorua,1958-08-27,
m.04jn2zr,people.deceased_person,Oliver F. Naquin,1904-03-24,1989-11-13
m.04jnn9k,people.person,Valentina Nazarova,1984-09-29,
m.04jq1np,people.person,Yigal Hurvitz,1918,1994-01-10
m.04jq2yz,people.person,Roshon Fegan,1991-10-06,
m.04jq36x,people.person,Dmitrij Klokov,1983-02-18,
m.04jqnp,people.deceased_person,William Johnstone Milne,1892-12-21,1917-04-09
m.04js4xm,people.deceased_person,Jane Bolling,1698,1766
m.04jssb,people.person,Errol Barnett,1983-04-03,
m.04jv4b,people.person,Thomas Bernard Hackett,1836-06-15,1880-10-05
m.04jwrl,people.deceased_person,John George Pattison,1875-09-08,1917-06-03
m.04jxtl,people.person,Simon Ramo,1913-05-07,
m.04jzn4,people.person,Ray Parer,1894-02-18,1967-07-04
m.04k4sx,people.person,Lewis Halliday,1870-05-14,1966-03-09
m.04k547,people.person,Darwood Kaye,1929-09-08,2002-05-15
m.04k7lr,people.deceased_person,Brian Naylor,1923-03-24,1989-08-08
m.04k7z9,people.person,Divina Galica,1944-08-13,
m.04k9gr,people.person,Middle East Media Research Institute,1946,
m.04k9sj,people.deceased_person,Johnny Gruelle,1880-12-24,1938-01-08
m.04kl_s,people.person,Fanta Damba,1938,
m.04ktc2j,people.person,Norman Wanstall,1935,
m.04kv52k,people.person,Kipp Whitman,1946-12-15,
m.04kvhw,people.person,Massimiliano Papis,1969-10-03,
m.04kxrn,people.person,Tommy Byrne,1958-05-06,
m.04l27,people.deceased_person,Leon Battista Alberti,1404-02-18,1472-04-20
m.04l3_z,people.person,Steve Oedekerk,1961-11-27,
m.04l76b,people.person,ジェフリー・ローリア,1940-11-20,
m.04l_2q,people.person,Jacob L. Devers,1887-09-08,1979-10-15
m.04lclfs,people.person,Isabel González,1882-05-02,1971-06-11
m.04ld4fc,people.person,Gideon Henderson,1968-07-29,
m.04ld78z,people.deceased_person,Gustav Brühl,1871-06-18,1939
m.04ld_9f,people.person,James Ruppert,1934-03-29,
m.04ldj5p,people.person,Balázs Klement,1983-06-26,
m.04ldk0v,people.person,Prosper de Chasseloup-Laubat,1805,1873
m.04ldq2_,people.deceased_person,Eva Fischer,1920,2015
m.04lf036,people.person,Пино Паскали,1935-10-19,1968-09-11
m.04lf0_d,people.person,Shigeo Ogata,1968-10-04,
m.04lf5cn,people.person,CJ de Villiers,1986-03-16,
m.04lf5gd,people.deceased_person,Tommy Graham,1886-05-12,1933-04-29
m.04lfbv_,people.deceased_person,John Rowe,1940,2008-11
m.04lfcsk,people.person,Eric B. Hughes,1968-01-11,
m.04lfdzg,people.person,Ihor Nahirnyi,1989-06-04,
m.04lfgkj,people.person,Shane Knuth,1966-09-07,
m.04lfkm4,people.person,Patrick O'Byrne,1954,
m.04lg291,people.person,Sheila Sondergard,1980-04-24,
m.04lg32v,people.deceased_person,Filip Totyu,1830,1907-03-23
m.04lg6br,people.person,Акива Говрин,1902-08-12,1980-06-26
m.04lgc67,people.person,Amada García,1911,1938-01-27
m.04lgc7,people.person,Mike Ammann,1971-02-08,
m.04lgdhv,people.person,Amarachi Obiajunwa,1989-10-10,
m.04lgkcx,people.person,Afonso Maron,1912-05-22,
m.04lgpbd,people.person,Marjorie Tallchief,1927,
m.04lgwk3,people.person,永野万蔵,1855,1923
m.04lgwv1,people.person,Kenny Yuko,1950-08-01,
m.04lh0z0,people.deceased_person,Gordon Landsborough,1913,1983
m.04lh18p,people.person,אילנה שושן,1961,
m.04lh2lm,people.person,Georg-Wolfgang Feller,1915-07-09,1991-03-23
m.04lh2pc,people.person,Reuben D. Mussey,1780,1866
m.04lh88m,people.deceased_person,Frank Dossetor,1885-12-11,1950-11-08
m.04lhbgl,people.person,José Oliveira de Souza,1978-03-19,
m.04lj1bf,people.person,ハイジ・ラケルス,1968-06-22,
m.04lj6rn,people.person,Jesse Koochin,1998,2004
m.04ljbw9,people.person,Martin Chabada,1977-06-14,
m.04ljcyp,people.deceased_person,Felice Leonardo,1915-03-09,2015-04-15
m.04ljddt,people.person,David Smétanine,1974-10-21,
m.04ljq6f,people.deceased_person,Roger Wolcott Richardson,1930-05-30,1993-06-15
m.04ljydw,people.person,Stoppila Sunzu,1989-06-22,
m.04lm6h,people.person,Rachel Paiement,1955-12-15,
m.04ln3t,people.deceased_person,Eddie Stanky,1916-09-03,1999-06-06
m.04lnc8,people.person,John Thorn,1947-04-17,
m.04lrv3,people.deceased_person,Bill McKinney,1931-09-12,2011-12-01
m.04ltzw,people.person,Hunter Liggett,1857-03-21,1935-12-30
m.04m4qy,people.deceased_person,Gabrielle Pizzi,1940,2004-12-05
m.04m5zp,people.person,Lars Bom,1961-04-08,
m.04m_b3x,people.person,Geovane,1985-08-05,
m.04m_f3t,people.person,Кілі Альварес,1984-02-05,
m.04m_j30,people.person,Charles Isham,1819-12-16,1903
m.04m_nv8,people.person,James Dissiramah,1983-09-13,
m.04m_q5y,people.person,Sergejs Misins,1987-06-04,
